ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 21:21:14,24.3,44.3,342478.15453968546,106367.21296717344,0.0,75744.10714769512,57.0,7958.37109375,156.951,63.0,1980.0,396.7,3608.046875,86.0,906.4368860721588,99.6,39.4296875,3.0,916.8354268074036,9.3,115.0234375,37.0,17701.565603256226,4.5,177.93359375,164.0,17713.33656668663,3.7,4.7890625,402.0,1771006872.7975626
2026-02-13 21:21:15,24.3,44.3,342478.15453968546,106367.21296717344,0.0,75744.10714769512,57.0,7958.37109375,156.951,63.0,1980.0,396.7,3608.046875,86.0,906.4368860721588,99.6,39.4296875,3.0,916.8354268074036,9.3,115.0234375,37.0,17701.565603256226,4.5,177.93359375,164.0,17713.33656668663,3.7,4.7890625,402.0,1771006872.7975626
2026-02-13 21:21:16,25.8,44.2,281336.1613659647,89661.79683455553,1606362.90796868,42902.49772372746,58.0,7958.37109375,161.134,64.0,1980.0,439.3,3608.046875,86.0,908.185932636261,99.9,39.4375,3.0,918.5873866081238,8.9,30.38671875,14.0,17734.86511158943,8.0,4.7890625,402.0,1771006874.5519793,6.3,114.87890625,37.0,17703.314701795578
2026-02-13 21:21:17,23.4,44.2,343340.9041118403,121083.94013569184,0.0,289428.7260024207,57.0,7958.37109375,160.719,63.0,1980.0,445.8,3608.0390625,86.0,909.8822617530824,100.5,39.4375,3.0,920.3131499290466,9.0,114.87890625,37.0,17705.0425696373,5.5,345.1640625,95.0,17706.323050260544,3.7,172.64453125,165.0,17716.772901535034
2026-02-13 21:21:18,23.4,44.2,343340.9041118403,121083.94013569184,0.0,289428.7260024207,57.0,7958.37109375,160.719,63.0,1980.0,445.8,3608.0390625,86.0,909.8822617530824,100.5,39.4375,3.0,920.3131499290466,9.0,114.87890625,37.0,17705.0425696373,5.5,345.1640625,95.0,17706.323050260544,3.7,172.64453125,165.0,17716.772901535034
2026-02-13 21:21:19,29.1,44.2,340333.9984495851,61579.1322528137,0.0,24201.27668200506,61.0,7958.37109375,157.018,63.0,1980.0,468.7,3610.23046875,86.0,911.613210439682,99.1,39.4375,3.0,921.99937748909,14.8,4.7890625,402.0,1771006877.965228,13.9,114.9140625,37.0,17706.725778341293,13.7,30.38671875,14.0,17738.27344584465
2026-02-13 21:21:20,29.1,44.2,340333.9984495851,61579.1322528137,0.0,24201.27668200506,61.0,7958.37109375,157.018,63.0,1980.0,468.7,3610.23046875,86.0,911.613210439682,99.1,39.4375,3.0,921.99937748909,14.8,4.7890625,402.0,1771006877.965228,13.9,114.9140625,37.0,17706.725778341293,13.7,30.38671875,14.0,17738.27344584465
2026-02-13 21:21:21,27.4,44.3,345207.30699092883,115446.84921613253,18465.45492985317,14137.613930668836,55.0,7958.37109375,155.832,63.0,1980.0,479.2,3616.8515625,86.0,913.3966596126556,99.3,38.7890625,3.0,923.777604341507,11.5,163.125,147.0,17742.21288919449,8.7,114.9140625,37.0,17708.52120780945,4.4,4.7890625,402.0,1771006879.7361195
2026-02-13 21:21:22,27.4,44.3,345207.30699092883,115446.84921613253,18465.45492985317,14137.613930668836,55.0,7958.37109375,155.832,63.0,1980.0,479.2,3616.8515625,86.0,913.3966596126556,99.3,38.7890625,3.0,923.777604341507,11.5,163.125,147.0,17742.21288919449,8.7,114.9140625,37.0,17708.52120780945,4.4,4.7890625,402.0,1771006879.7361195
2026-02-13 21:21:23,27.0,44.3,354826.9184237039,270893.7863771346,37196.65770762755,33128.27327085579,54.0,7958.37109375,154.491,62.0,1980.0,452.4,3616.89453125,86.0,915.1612553596495,100.7,39.4375,3.0,925.5470716953278,14.3,30.3515625,13.0,17741.829233169556,9.8,4.7890625,402.0,1771006881.499889,9.8,114.9140625,37.0,17710.274445056915
2026-02-13 21:21:24,25.7,44.2,340855.5605550029,168195.6046480401,776651.5239792553,115862.0763079172,58.0,7958.37109375,158.393,64.0,1980.0,488.5,3617.0,86.0,916.8990926742554,99.3,39.4375,3.0,927.3080978393556,11.5,114.9140625,37.0,17712.03770852089,7.9,4.7890625,402.0,1771006883.273098,5.3,163.12109375,147.0,17745.747604608536
2026-02-13 21:21:25,25.7,44.2,340855.5605550029,168195.6046480401,776651.5239792553,115862.0763079172,58.0,7958.37109375,158.393,64.0,1980.0,488.5,3617.0,86.0,916.8990926742554,99.3,39.4375,3.0,927.3080978393556,11.5,114.9140625,37.0,17712.03770852089,7.9,4.7890625,402.0,1771006883.273098,5.3,163.12109375,147.0,17745.747604608536
2026-02-13 21:21:26,28.0,44.2,342861.43778127915,116354.7251712262,112875.5886793398,671962.4888566948,64.0,7958.37109375,163.879,63.0,1980.0,433.5,3617.0,86.0,918.6752140522004,100.3,38.7890625,3.0,929.0534920692444,12.6,163.109375,147.0,17747.4900662899,11.6,114.93359375,37.0,17713.788041114807,11.5,30.3515625,13.0,17745.33598089218
2026-02-13 21:21:27,28.0,44.2,342861.43778127915,116354.7251712262,112875.5886793398,671962.4888566948,64.0,7958.37109375,163.879,63.0,1980.0,433.5,3617.0,86.0,918.6752140522004,100.3,38.7890625,3.0,929.0534920692444,12.6,163.109375,147.0,17747.4900662899,11.6,114.93359375,37.0,17713.788041114807,11.5,30.3515625,13.0,17745.33598089218
2026-02-13 21:21:28,23.7,44.2,341712.7661979095,95665.55892432752,701447.535205273,29419.263400879045,54.0,7958.37109375,161.621,63.0,1980.0,380.5,3617.0,86.0,920.3921735286712,99.0,39.4375,3.0,930.820520401001,8.8,4.7890625,402.0,1771006886.7875805,8.0,114.9296875,37.0,17715.544007778168,7.9,163.0859375,147.0,17749.26159620285
2026-02-13 21:21:29,23.7,44.2,341712.7661979095,95665.55892432752,701447.535205273,29419.263400879045,54.0,7958.37109375,161.621,63.0,1980.0,380.5,3617.0,86.0,920.3921735286712,99.0,39.4375,3.0,930.820520401001,8.8,4.7890625,402.0,1771006886.7875805,8.0,114.9296875,37.0,17715.544007778168,7.9,163.0859375,147.0,17749.26159620285
2026-02-13 21:21:30,26.5,44.2,343893.2715868186,83896.24242901565,0.0,67535.41991442144,54.0,7958.37109375,158.383,64.0,1980.0,490.0,3617.0,86.0,922.1102294921876,100.2,39.4375,3.0,932.5669779777528,12.5,114.9296875,37.0,17717.29744029045,10.7,163.1328125,147.0,17751.005972862244,9.9,4.7890625,402.0,1771006888.5315337
2026-02-13 21:21:31,26.5,44.2,343343.6507443966,78887.39784831843,0.0,12456.029843486933,54.0,7958.37109375,167.33,63.0,1980.0,415.8,3617.48046875,86.0,923.824384212494,98.8,39.4375,3.0,934.2594304084778,16.7,4.7890625,402.0,1771006890.2182426,12.0,163.1015625,147.0,17752.693684339523,9.3,114.9375,37.0,17718.97994041443
2026-02-13 21:21:32,26.5,44.2,343343.6507443966,78887.39784831843,0.0,12456.029843486933,54.0,7958.37109375,167.33,63.0,1980.0,415.8,3617.48046875,86.0,923.824384212494,98.8,39.4375,3.0,934.2594304084778,16.7,4.7890625,402.0,1771006890.2182426,12.0,163.1015625,147.0,17752.693684339523,9.3,114.9375,37.0,17718.97994041443
2026-02-13 21:21:33,22.8,44.2,341414.1017547859,136126.02302781516,38445.134627388594,13816.220256717776,50.0,7958.37109375,157.618,63.0,1980.0,424.9,3617.48046875,86.0,925.5122032165528,100.3,39.4375,3.0,935.9575390815736,11.1,30.3515625,13.0,17752.19614624977,11.0,114.9375,37.0,17720.68236541748,10.1,163.12890625,147.0,17754.395170211792
2026-02-13 21:21:34,22.8,44.2,341414.1017547859,136126.02302781516,38445.134627388594,13816.220256717776,50.0,7958.37109375,157.618,63.0,1980.0,424.9,3617.48046875,86.0,925.5122032165528,100.3,39.4375,3.0,935.9575390815736,11.1,30.3515625,13.0,17752.19614624977,11.0,114.9375,37.0,17720.68236541748,10.1,163.12890625,147.0,17754.395170211792
2026-02-13 21:21:35,30.9,44.2,340706.1834557424,103651.81213001662,9744.437246097836,218031.78338143905,60.0,7958.37109375,163.098,64.0,1980.0,471.6,3617.48046875,86.0,927.2586057186128,98.0,39.4375,3.0,937.650492668152,19.5,4.7890625,402.0,1771006893.6031802,11.0,60.5,33.0,17756.117909669876,10.2,163.11328125,147.0,17756.084817647934
2026-02-13 21:21:36,30.9,44.2,340706.1834557424,103651.81213001662,9744.437246097836,218031.78338143905,60.0,7958.37109375,163.098,64.0,1980.0,471.6,3617.48046875,86.0,927.2586057186128,98.0,39.4375,3.0,937.650492668152,19.5,4.7890625,402.0,1771006893.6031802,11.0,60.5,33.0,17756.117909669876,10.2,163.11328125,147.0,17756.084817647934
2026-02-13 21:21:37,25.0,44.2,336219.2543043064,111862.7564733185,0.0,25649.16967894863,57.0,7958.37109375,167.237,64.0,1980.0,411.0,3617.48046875,86.0,929.0228245258332,99.7,39.421875,2.0,939.4187471866608,11.5,114.93359375,37.0,17724.147795438766,10.6,163.109375,147.0,17757.856957435608,5.4,345.45703125,95.0,17725.46843600273
2026-02-13 21:21:38,24.5,44.2,349605.82316248986,69891.82587404425,37700.87988280379,18555.90181731749,57.0,7958.37109375,159.982,63.0,1980.0,376.2,3617.48046875,86.0,930.7546186447144,100.2,39.421875,2.0,941.16508436203,11.6,30.3515625,13.0,17757.433434963226,10.8,114.94140625,37.0,17725.89362359047,8.9,61.0859375,33.0,17759.630685329437
2026-02-13 21:21:39,24.5,44.2,349605.82316248986,69891.82587404425,37700.87988280379,18555.90181731749,57.0,7958.37109375,159.982,63.0,1980.0,376.2,3617.48046875,86.0,930.7546186447144,100.2,39.421875,2.0,941.16508436203,11.6,30.3515625,13.0,17757.433434963226,10.8,114.94140625,37.0,17725.89362359047,8.9,61.0859375,33.0,17759.630685329437
2026-02-13 21:21:40,22.5,44.2,343426.61642303155,85831.38378112302,38071.63207520645,14574.29665378997,57.0,7958.37109375,160.963,63.0,1980.0,396.1,3617.48046875,86.0,932.4905650615692,98.6,39.421875,2.0,942.8804216384888,9.0,114.94921875,37.0,17727.62003350258,5.4,345.45703125,95.0,17728.943895101547,3.6,4.7890625,402.0,1771006898.8391654
2026-02-13 21:21:41,22.5,44.2,343426.61642303155,85831.38378112302,38071.63207520645,14574.29665378997,57.0,7958.37109375,160.963,63.0,1980.0,396.1,3617.48046875,86.0,932.4905650615692,98.6,39.421875,2.0,942.8804216384888,9.0,114.94921875,37.0,17727.62003350258,5.4,345.45703125,95.0,17728.943895101547,3.6,4.7890625,402.0,1771006898.8391654
2026-02-13 21:21:42,24.9,44.2,351226.7923421149,64487.31192092501,37120.476355705134,88451.13506632864,52.0,7958.37109375,161.985,63.0,1980.0,366.2,3617.48046875,86.0,934.214162826538,98.9,39.421875,2.0,944.6456990242004,11.8,30.3515625,13.0,17760.890326976776,9.7,163.109375,147.0,17763.08103108406,8.0,4.7890625,402.0,1771006900.6055536
2026-02-13 21:21:43,24.9,44.2,351226.7923421149,64487.31192092501,37120.476355705134,88451.13506632864,52.0,7958.37109375,161.985,63.0,1980.0,366.2,3617.48046875,86.0,934.214162826538,98.9,39.421875,2.0,944.6456990242004,11.8,30.3515625,13.0,17760.890326976776,9.7,163.109375,147.0,17763.08103108406,8.0,4.7890625,402.0,1771006900.6055536
2026-02-13 21:21:44,22.2,44.2,347570.46793614863,47118.38091358098,0.0,19336.100186245792,61.0,7958.37109375,165.108,64.0,1980.0,422.2,3617.48046875,86.0,935.9725708961488,98.2,39.421875,2.0,946.3642294406892,10.9,4.7890625,402.0,1771006902.326005,7.2,114.85546875,37.0,17731.09491586685,6.4,163.0859375,147.0,17764.802444696426
2026-02-13 21:21:45,28.0,44.2,346827.23491942097,85780.25037408108,36997.97617914113,143945.25107197094,59.0,7958.37109375,162.188,64.0,1980.0,408.5,3617.48046875,86.0,937.6694693565368,99.9,39.421875,2.0,948.1305768489838,12.5,114.90234375,37.0,17732.851437330246,9.1,30.3515625,13.0,17764.358648777008,8.8,4.7890625,402.0,1771006904.097631
2026-02-13 21:21:46,28.0,44.2,346827.23491942097,85780.25037408108,36997.97617914113,143945.25107197094,59.0,7958.37109375,162.188,64.0,1980.0,408.5,3617.48046875,86.0,937.6694693565368,99.9,39.421875,2.0,948.1305768489838,12.5,114.90234375,37.0,17732.851437330246,9.1,30.3515625,13.0,17764.358648777008,8.8,4.7890625,402.0,1771006904.097631
2026-02-13 21:21:47,21.5,44.2,340304.4864689438,66780.03531187281,0.0,9898.888071561783,56.0,7958.37109375,164.165,64.0,1980.0,416.5,3617.48046875,86.0,939.3402881622314,99.6,38.77734375,2.0,949.7939569950104,11.3,114.90234375,37.0,17734.51447200775,7.6,4.7890625,402.0,1771006905.7520132,3.7,127.03515625,33.0,17720.361255645752
2026-02-13 21:21:48,21.5,44.2,340304.4864689438,66780.03531187281,0.0,9898.888071561783,56.0,7958.37109375,164.165,64.0,1980.0,416.5,3617.48046875,86.0,939.3402881622314,99.6,38.77734375,2.0,949.7939569950104,11.3,114.90234375,37.0,17734.51447200775,7.6,4.7890625,402.0,1771006905.7520132,3.7,127.03515625,33.0,17720.361255645752
2026-02-13 21:21:49,24.1,44.2,347564.31095475034,69702.66383423306,39513.47043898983,8026.17368291981,55.0,7958.37109375,155.065,63.0,1980.0,478.0,3619.62890625,86.0,941.075879573822,99.0,39.421875,2.0,951.45130777359,16.4,30.3515625,13.0,17767.746720790863,12.2,114.875,37.0,17736.177441120148,8.9,345.44921875,95.0,17737.52587199211
2026-02-13 21:21:50,29.3,44.2,347162.0529507313,190121.58327499425,37099.21388207872,81444.36797550095,55.0,7958.37109375,153.409,62.0,1980.0,432.6,3619.62890625,86.0,942.7990095615388,100.1,39.421875,2.0,953.2142868041992,11.5,4.7890625,402.0,1771006909.1769743,10.6,114.88671875,37.0,17737.940326929092,8.2,345.45703125,95.0,17739.24356341362
2026-02-13 21:21:51,29.3,44.2,347162.0529507313,190121.58327499425,37099.21388207872,81444.36797550095,55.0,7958.37109375,153.409,62.0,1980.0,432.6,3619.62890625,86.0,942.7990095615388,100.1,39.421875,2.0,953.2142868041992,11.5,4.7890625,402.0,1771006909.1769743,10.6,114.88671875,37.0,17737.940326929092,8.2,345.45703125,95.0,17739.24356341362
2026-02-13 21:21:52,23.0,44.2,350519.61416426965,114218.10777965578,38270.07940656422,9567.519851641056,53.0,7958.37109375,148.313,62.0,1980.0,494.1,3619.62890625,86.0,944.5533800125122,99.6,39.421875,2.0,954.9573438167572,7.1,30.38671875,14.0,17771.2333381176,7.1,345.45703125,95.0,17741.002650260925,6.2,114.921875,37.0,17739.701694965363
2026-02-13 21:21:53,23.0,44.2,350519.61416426965,114218.10777965578,38270.07940656422,9567.519851641056,53.0,7958.37109375,148.313,62.0,1980.0,494.1,3619.62890625,86.0,944.5533800125122,99.6,39.421875,2.0,954.9573438167572,7.1,30.38671875,14.0,17771.2333381176,7.1,345.45703125,95.0,17741.002650260925,6.2,114.921875,37.0,17739.701694965363
2026-02-13 21:21:54,28.1,44.2,341924.1458581951,56191.8042442538,0.0,78119.47694958377,52.0,7958.37109375,152.116,62.0,1980.0,398.0,3619.62890625,86.0,946.257657289505,100.0,39.421875,2.0,956.6752524375916,11.9,114.94921875,37.0,17741.40532875061,7.1,4.7890625,402.0,1771006912.6387775,6.3,163.125,147.0,17775.113149881363
2026-02-13 21:21:55,28.1,44.2,341924.1458581951,56191.8042442538,0.0,78119.47694958377,52.0,7958.37109375,152.116,62.0,1980.0,398.0,3619.62890625,86.0,946.257657289505,100.0,39.421875,2.0,956.6752524375916,11.9,114.94921875,37.0,17741.40532875061,7.1,4.7890625,402.0,1771006912.6387775,6.3,163.125,147.0,17775.113149881363
2026-02-13 21:21:56,25.0,44.2,343079.267337896,54258.6601434811,0.0,93352.79881253224,57.0,7958.37109375,156.735,63.0,1980.0,423.7,3619.6953125,86.0,947.9981410503387,100.0,39.421875,2.0,958.4089920520782,10.8,4.7890625,402.0,1771006914.3728766,10.8,163.1328125,147.0,17776.847029209137,9.9,114.953125,37.0,17743.1354868412
2026-02-13 21:21:57,25.9,44.2,342237.7350684905,72882.59527278646,52577.36524798326,28081.09280290015,56.0,7958.37109375,161.305,63.0,1980.0,430.7,3619.6953125,86.0,949.7215189933776,99.5,39.421875,2.0,960.120616197586,9.1,114.94921875,37.0,17744.850269317627,8.2,4.7890625,402.0,1771006916.0833485,5.5,163.10546875,147.0,17778.555978775024
2026-02-13 21:21:58,25.9,44.2,342237.7350684905,72882.59527278646,52577.36524798326,28081.09280290015,56.0,7958.37109375,161.305,63.0,1980.0,430.7,3619.6953125,86.0,949.7215189933776,99.5,39.421875,2.0,960.120616197586,9.1,114.94921875,37.0,17744.850269317627,8.2,4.7890625,402.0,1771006916.0833485,5.5,163.10546875,147.0,17778.555978775024
2026-02-13 21:21:59,24.4,44.2,342291.92867941014,58349.43843937828,0.0,16920.913892651963,45.0,7958.37109375,160.006,62.0,1980.0,474.8,3619.703125,86.0,951.4062604904176,100.6,38.79296875,3.0,961.8446397781372,12.7,114.94921875,37.0,17746.576174020767,12.7,30.3515625,13.0,17778.096048355103,7.3,61.0859375,33.0,17780.30371594429
2026-02-13 21:22:00,24.4,44.2,342291.92867941014,58349.43843937828,0.0,16920.913892651963,45.0,7958.37109375,160.006,62.0,1980.0,474.8,3619.703125,86.0,951.4062604904176,100.6,38.79296875,3.0,961.8446397781372,12.7,114.94921875,37.0,17746.576174020767,12.7,30.3515625,13.0,17778.096048355103,7.3,61.0859375,33.0,17780.30371594429
2026-02-13 21:22:01,26.7,44.2,346996.32835875417,55176.7787092184,0.0,14898.775446195015,57.0,7958.37109375,164.48,63.0,1980.0,408.2,3620.14453125,86.0,953.105969429016,97.6,39.44140625,3.0,963.5417606830596,14.8,114.94921875,37.0,17748.268970012665,12.1,4.7890625,402.0,1771006919.495594,4.6,345.16796875,95.0,17749.545972585678
2026-02-13 21:22:02,23.9,44.2,342815.0799024597,109488.63499895424,0.0,31413.26585426266,56.0,7958.37109375,164.351,63.0,1980.0,378.5,3620.14453125,86.0,954.7692370414734,100.4,39.44140625,3.0,965.2216637134552,15.9,114.953125,37.0,17749.943581581116,11.3,30.3515625,14.0,17781.44973540306,9.3,163.09375,147.0,17783.663118362427
2026-02-13 21:22:03,23.9,44.2,342815.0799024597,109488.63499895424,0.0,31413.26585426266,56.0,7958.37109375,164.351,63.0,1980.0,378.5,3620.14453125,86.0,954.7692370414734,100.4,39.44140625,3.0,965.2216637134552,15.9,114.953125,37.0,17749.943581581116,11.3,30.3515625,14.0,17781.44973540306,9.3,163.09375,147.0,17783.663118362427
2026-02-13 21:22:04,23.8,44.2,345077.86253883515,115222.42940061346,39659.753850833,87995.07885653572,55.0,7958.37109375,149.207,63.0,1980.0,550.2,3620.14453125,86.0,956.4929945468904,100.0,39.44140625,3.0,966.8770678043364,14.2,114.94921875,37.0,17751.598217964172,8.1,345.16796875,95.0,17752.93322777748,6.6,4.7890625,402.0,1771006922.8427038
2026-02-13 21:22:05,23.8,44.2,345077.86253883515,115222.42940061346,39659.753850833,87995.07885653572,55.0,7958.37109375,149.207,63.0,1980.0,550.2,3620.14453125,86.0,956.4929945468904,100.0,39.44140625,3.0,966.8770678043364,14.2,114.94921875,37.0,17751.598217964172,8.1,345.16796875,95.0,17752.93322777748,6.6,4.7890625,402.0,1771006922.8427038
2026-02-13 21:22:06,30.5,44.2,346949.9486907993,115242.19070059288,0.0,56726.62085988875,54.0,7958.37109375,162.913,63.0,1980.0,426.7,3620.14453125,86.0,958.1666555404664,99.8,39.44140625,3.0,968.600150346756,12.6,114.94921875,37.0,17753.328247070312,9.0,30.38671875,14.0,17784.851717233658,8.4,345.16796875,95.0,17754.604125738144
2026-02-13 21:22:07,30.5,44.2,346949.9486907993,115242.19070059288,0.0,56726.62085988875,54.0,7958.37109375,162.913,63.0,1980.0,426.7,3620.14453125,86.0,958.1666555404664,99.8,39.44140625,3.0,968.600150346756,12.6,114.94921875,37.0,17753.328247070312,9.0,30.38671875,14.0,17784.851717233658,8.4,345.16796875,95.0,17754.604125738144
2026-02-13 21:22:08,24.3,44.2,340988.33582212863,123243.6327217206,9738.566908517145,66952.64749605538,53.0,7958.37109375,154.896,63.0,1980.0,404.1,3620.38671875,86.0,959.9847991466522,100.3,39.44140625,3.0,970.28182387352,13.9,114.94921875,37.0,17755.012556791306,13.6,345.16796875,95.0,17756.445286750793,9.3,163.10546875,147.0,17788.72139286995
2026-02-13 21:22:09,26.2,44.3,346716.45013363595,127952.82516863216,0.0,112018.37239217645,59.0,7958.37109375,155.947,63.0,1980.0,429.2,3620.38671875,86.0,961.7496328353882,99.8,39.44921875,3.0,972.1288001537324,13.4,30.3515625,13.0,17788.409418582916,11.0,114.953125,37.0,17756.867927074432,10.2,163.1171875,147.0,17790.567319869995
2026-02-13 21:22:10,26.2,44.3,346716.45013363595,127952.82516863216,0.0,112018.37239217645,59.0,7958.37109375,155.947,63.0,1980.0,429.2,3620.38671875,86.0,961.7496328353882,99.8,39.44921875,3.0,972.1288001537324,13.4,30.3515625,13.0,17788.409418582916,11.0,114.953125,37.0,17756.867927074432,10.2,163.1171875,147.0,17790.567319869995
2026-02-13 21:22:11,26.5,44.3,339079.0287799485,225818.62176655847,0.0,101898.27284279064,59.0,7958.37109375,160.348,63.0,1980.0,402.5,3620.65625,86.0,963.5088839530944,99.4,39.44921875,3.0,973.9054205417632,13.2,114.953125,37.0,17758.63830423355,10.7,345.16796875,95.0,17759.95562171936,7.9,163.125,147.0,17792.344480514526
2026-02-13 21:22:12,26.5,44.3,339079.0287799485,225818.62176655847,0.0,101898.27284279064,59.0,7958.37109375,160.348,63.0,1980.0,402.5,3620.65625,86.0,963.5088839530944,99.4,39.44921875,3.0,973.9054205417632,13.2,114.953125,37.0,17758.63830423355,10.7,345.16796875,95.0,17759.95562171936,7.9,163.125,147.0,17792.344480514526
2026-02-13 21:22:13,23.3,44.3,333151.1243041001,191015.84004809297,172131.40061571065,81644.51707286276,61.0,7958.37109375,165.049,64.0,1980.0,431.8,3620.6640625,86.0,965.248485326767,99.7,39.44921875,3.0,975.6449205875396,16.9,30.3515625,13.0,17791.925325632095,13.4,345.16796875,95.0,17761.699150323868,10.8,114.94921875,37.0,17760.378134727478
2026-02-13 21:22:14,23.3,44.3,333151.1243041001,191015.84004809297,172131.40061571065,81644.51707286276,61.0,7958.37109375,165.049,64.0,1980.0,431.8,3620.6640625,86.0,965.248485326767,99.7,39.44921875,3.0,975.6449205875396,16.9,30.3515625,13.0,17791.925325632095,13.4,345.16796875,95.0,17761.699150323868,10.8,114.94921875,37.0,17760.378134727478
2026-02-13 21:22:15,28.2,44.3,341847.2586208948,91617.1626032328,0.0,77540.1744116023,57.0,7958.37109375,163.798,63.0,1980.0,405.9,3620.66796875,86.0,967.0075707435608,99.2,39.44921875,3.0,977.393149137497,18.7,345.48046875,95.0,17763.450104236603,9.9,4.7890625,402.0,1771006933.350907,9.9,61.25,33.0,17795.849190235138
2026-02-13 21:22:16,23.5,44.3,345608.13461162924,119906.89127503398,0.0,46498.040808255886,55.0,7958.37109375,159.08,63.0,1980.0,443.1,3620.671875,86.0,968.724933385849,97.7,39.4453125,3.0,979.136566400528,15.4,345.4453125,95.0,17765.169682502747,8.2,30.3515625,13.0,17795.391619205475,6.3,163.09375,147.0,17797.575614452362
2026-02-13 21:22:17,23.5,44.3,345608.13461162924,119906.89127503398,0.0,46498.040808255886,55.0,7958.37109375,159.08,63.0,1980.0,443.1,3620.671875,86.0,968.724933385849,97.7,39.4453125,3.0,979.136566400528,15.4,345.4453125,95.0,17765.169682502747,8.2,30.3515625,13.0,17795.391619205475,6.3,163.09375,147.0,17797.575614452362
2026-02-13 21:22:18,26.8,44.3,342581.2786888076,90423.47554309764,38271.96567526558,40962.96326180769,53.0,7958.37109375,154.431,63.0,1980.0,372.0,3620.671875,86.0,970.4052119255066,100.5,38.79296875,3.0,980.8477306365968,13.9,345.4453125,95.0,17766.855301380157,11.0,4.7890625,402.0,1771006936.8130934,10.0,114.9609375,37.0,17765.57678747177
2026-02-13 21:22:19,26.8,44.3,342581.2786888076,90423.47554309764,38271.96567526558,40962.96326180769,53.0,7958.37109375,154.431,63.0,1980.0,372.0,3620.671875,86.0,970.4052119255066,100.5,38.79296875,3.0,980.8477306365968,13.9,345.4453125,95.0,17766.855301380157,11.0,4.7890625,402.0,1771006936.8130934,10.0,114.9609375,37.0,17765.57678747177
2026-02-13 21:22:20,22.8,44.2,340188.19647275715,69695.33752025582,0.0,13037.969468815449,49.0,7958.37109375,155.825,62.0,1980.0,419.0,3620.671875,86.0,972.1358041763306,99.8,39.4453125,3.0,982.5538527965546,13.6,345.4453125,95.0,17768.57793903351,11.8,30.38671875,14.0,17798.814207792282,4.6,114.84375,37.0,17767.28488588333
2026-02-13 21:22:21,26.6,44.2,345428.7450934039,64442.6870076435,0.0,23557.51517057937,62.0,7958.37109375,128.256,63.0,1980.0,367.8,3620.91015625,86.0,973.7837233543396,99.4,39.4453125,3.0,984.281946182251,10.0,61.25390625,33.0,17802.739265441895,8.6,345.4453125,95.0,17770.214818239212,7.2,4.7890625,402.0,1771006940.240733
2026-02-13 21:22:22,26.6,44.2,345428.7450934039,64442.6870076435,0.0,23557.51517057937,62.0,7958.37109375,128.256,63.0,1980.0,367.8,3620.91015625,86.0,973.7837233543396,99.4,39.4453125,3.0,984.281946182251,10.0,61.25390625,33.0,17802.739265441895,8.6,345.4453125,95.0,17770.214818239212,7.2,4.7890625,402.0,1771006940.240733
2026-02-13 21:22:23,21.5,44.3,344244.60005898005,103330.260297174,13948770.550771195,85673.46923057364,57.0,7958.37109375,156.498,62.0,1980.0,397.6,3620.9296875,86.0,975.5213479995728,99.9,39.4453125,3.0,985.9094195365906,13.2,345.453125,95.0,17771.98951268196,9.5,114.94140625,37.0,17770.64388179779,8.6,163.109375,147.0,17804.347883939743
2026-02-13 21:22:24,21.5,44.3,344244.60005898005,103330.260297174,13948770.550771195,85673.46923057364,57.0,7958.37109375,156.498,62.0,1980.0,397.6,3620.9296875,86.0,975.5213479995728,99.9,39.4453125,3.0,985.9094195365906,13.2,345.453125,95.0,17771.98951268196,9.5,114.94140625,37.0,17770.64388179779,8.6,163.109375,147.0,17804.347883939743
2026-02-13 21:22:25,25.7,44.3,339398.14366287465,82041.96384302924,0.0,84667.57667190117,59.0,7958.37109375,167.263,64.0,1980.0,465.0,3620.9609375,86.0,977.2649223804474,97.7,39.4453125,3.0,987.6833119392396,7.9,4.7890625,402.0,1771006943.6483536,7.9,163.11328125,147.0,17806.123505830765,6.2,114.94921875,37.0,17772.408049345016
2026-02-13 21:22:26,25.7,44.3,339398.14366287465,82041.96384302924,0.0,84667.57667190117,59.0,7958.37109375,167.263,64.0,1980.0,465.0,3620.9609375,86.0,977.2649223804474,97.7,39.4453125,3.0,987.6833119392396,7.9,4.7890625,402.0,1771006943.6483536,7.9,163.11328125,147.0,17806.123505830765,6.2,114.94921875,37.0,17772.408049345016
2026-02-13 21:22:27,24.7,44.3,341353.2224976086,100373.1062581384,0.0,84185.43787562405,57.0,7958.37109375,158.327,63.0,1980.0,427.3,3621.01171875,86.0,979.0541903972626,99.4,39.4453125,3.0,989.3969173431396,13.7,163.12109375,147.0,17807.83787369728,4.6,4.7890625,402.0,1771006945.364137,4.5,114.94921875,37.0,17774.125963449478
