ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-14 16:34:39,5.5,31.3,172.07756679353278,595.1015851609676,21358.47616928213,129152.03558612788,6.0,1548.21484375,53.723,48.0,1815.0,98.4,39.1875,3.0,822.6543502807617,8.9,182.39453125,189.0,1106.6489539146423,7.1,109.53515625,147.0,1955.2855641841888,4.0,18.7578125,8.0,1105.7353427410126,3.0,104.75,30.0,1925.1105165481567
2026-02-14 16:34:40,5.5,31.3,172.07756679353278,595.1015851609676,21358.47616928213,129152.03558612788,6.0,1548.21484375,53.723,48.0,1815.0,98.4,39.1875,3.0,822.6543502807617,8.9,182.39453125,189.0,1106.6489539146423,7.1,109.53515625,147.0,1955.2855641841888,4.0,18.7578125,8.0,1105.7353427410126,3.0,104.75,30.0,1925.1105165481567
2026-02-14 16:34:41,7.4,31.4,487.09121911249287,2983.1182434765105,20674.877030930267,53302.417345367096,11.0,1556.140625,53.6,48.0,1815.0,100.0,39.1875,3.0,824.2321362495422,11.0,31.47265625,14.0,1954.5467505455017,10.1,185.2734375,189.0,1108.198278427124,8.9,109.65625,147.0,1956.868352174759,6.9,2.890625,403.0,1771076079.818208
2026-02-14 16:34:42,5.6,31.3,0.0,531.6655048894602,0.0,97242.4606561369,5.0,1550.08984375,53.618,48.0,1815.0,100.7,39.1875,3.0,825.7839691638947,8.9,184.93359375,189.0,1109.781132221222,6.0,109.52734375,147.0,1958.419028043747,5.9,104.7578125,30.0,1928.243157863617,3.9,167.19921875,166.0,1925.374245643616
2026-02-14 16:34:43,5.6,31.3,0.0,531.6655048894602,0.0,97242.4606561369,5.0,1550.08984375,53.618,48.0,1815.0,100.7,39.1875,3.0,825.7839691638947,8.9,184.93359375,189.0,1109.781132221222,6.0,109.52734375,147.0,1958.419028043747,5.9,104.7578125,30.0,1928.243157863617,3.9,167.19921875,166.0,1925.374245643616
2026-02-14 16:34:44,6.6,31.4,195386.1956322853,9151.083413821012,0.0,9981.17069434903,5.0,1550.08984375,53.307,48.0,1815.0,99.1,39.1875,3.0,827.37730717659,8.9,184.296875,188.0,1111.356652021408,8.8,109.66015625,147.0,1960.0098359584808,5.9,2.890625,403.0,1771076082.957676,5.0,31.47265625,14.0,1957.6963679790497
2026-02-14 16:34:45,6.6,31.4,195386.1956322853,9151.083413821012,0.0,9981.17069434903,5.0,1550.08984375,53.307,48.0,1815.0,99.1,39.1875,3.0,827.37730717659,8.9,184.296875,188.0,1111.356652021408,8.8,109.66015625,147.0,1960.0098359584808,5.9,2.890625,403.0,1771076082.957676,5.0,31.47265625,14.0,1957.6963679790497
2026-02-14 16:34:46,6.2,31.3,1109.1986614838847,51.783914455443615,0.0,41243.01097962442,5.0,1545.21484375,53.277,48.0,1815.0,98.6,38.55078125,3.0,828.9333522319794,9.2,184.296875,188.0,1112.878651380539,8.0,109.55859375,147.0,1961.5691962242129,5.1,104.65234375,30.0,1931.339756011963,3.1,18.7578125,8.0,1111.9602093696594
2026-02-14 16:34:47,7.3,31.4,1896.0393553978324,3324.6432109038965,2692.8492370698755,10098.184639012034,5.0,1534.984375,53.154,47.0,1815.0,99.2,39.1875,3.0,830.4588479995728,9.2,31.43359375,13.0,1960.7751243114471,7.2,109.578125,147.0,1963.093436717987,5.1,2.890625,403.0,1771076086.042316,5.1,60.33203125,33.0,1963.1245410442352
2026-02-14 16:34:48,7.3,31.4,1896.0393553978324,3324.6432109038965,2692.8492370698755,10098.184639012034,5.0,1534.984375,53.154,47.0,1815.0,99.2,39.1875,3.0,830.4588479995728,9.2,31.43359375,13.0,1960.7751243114471,7.2,109.578125,147.0,1963.093436717987,5.1,2.890625,403.0,1771076086.042316,5.1,60.33203125,33.0,1963.1245410442352
2026-02-14 16:34:49,6.4,31.4,2507.652183488499,83.5014254647575,13360.2280743612,54776.93510488092,7.0,1550.08984375,53.178,47.0,1815.0,100.2,39.28515625,3.0,831.987920999527,8.9,183.3671875,188.0,1115.998671293259,7.9,104.70703125,30.0,1934.4608318805692,5.1,109.56640625,147.0,1964.6261103153229,4.1,31.46875,14.0,1962.3083596229555
2026-02-14 16:34:50,6.6,31.4,112171.65825013386,4794.413623848469,2559.353343318562,77100.51946747168,5.0,1550.08984375,53.394,47.0,1815.0,98.5,39.29296875,3.0,833.6066722869873,13.2,182.65234375,188.0,1117.6595873832705,9.7,109.6328125,147.0,1966.2298476696012,9.4,31.46875,14.0,1963.9748322963717,3.8,51.7890625,89.0,1963.9002668857572
2026-02-14 16:34:51,6.6,31.4,112171.65825013386,4794.413623848469,2559.353343318562,77100.51946747168,5.0,1550.08984375,53.394,47.0,1815.0,98.5,39.29296875,3.0,833.6066722869873,13.2,182.65234375,188.0,1117.6595873832705,9.7,109.6328125,147.0,1966.2298476696012,9.4,31.46875,14.0,1963.9748322963717,3.8,51.7890625,89.0,1963.9002668857572
2026-02-14 16:34:52,7.2,31.4,1354.490683667671,3433.211914059992,2451.610181309227,4596.769089954801,6.0,1550.08984375,53.169,47.0,1815.0,99.7,39.29296875,3.0,835.2721564769745,13.4,181.56640625,188.0,1119.2922241687777,8.4,109.625,147.0,1967.899526834488,6.7,104.7421875,30.0,1937.7534251213076,3.9,18.7578125,8.0,1118.375172138214
2026-02-14 16:34:53,7.2,31.4,1354.490683667671,3433.211914059992,2451.610181309227,4596.769089954801,6.0,1550.08984375,53.169,47.0,1815.0,99.7,39.29296875,3.0,835.2721564769745,13.4,181.56640625,188.0,1119.2922241687777,8.4,109.625,147.0,1967.899526834488,6.7,104.7421875,30.0,1937.7534251213076,3.9,18.7578125,8.0,1118.375172138214
2026-02-14 16:34:54,6.2,31.4,0.0,0.0,10164.177676858337,106088.60450220888,4.0,1555.71484375,53.277,47.0,1815.0,97.4,39.29296875,3.0,836.8736538887024,14.6,109.5546875,147.0,1969.507454156876,9.9,181.56640625,188.0,1120.8722412586212,8.9,166.28125,166.0,1936.462788105011,5.0,12.08984375,4.0,1957.4535031318665
2026-02-14 16:34:55,7.1,31.4,219221.6748893388,5966.197571748261,2593.11812965629,98214.349160732,4.0,1555.71484375,52.397,47.0,1815.0,100.5,39.29296875,3.0,838.4589502811432,13.9,31.46875,14.0,1968.7748641967771,12.2,181.58984375,189.0,1122.405268907547,11.0,454.74609375,39.0,1120.7424778938291,10.9,109.625,147.0,1971.089280128479
2026-02-14 16:34:56,7.1,31.4,219221.6748893388,5966.197571748261,2593.11812965629,98214.349160732,4.0,1555.71484375,52.397,47.0,1815.0,100.5,39.29296875,3.0,838.4589502811432,13.9,31.46875,14.0,1968.7748641967771,12.2,181.58984375,189.0,1122.405268907547,11.0,454.74609375,39.0,1120.7424778938291,10.9,109.625,147.0,1971.089280128479
2026-02-14 16:34:57,7.2,31.4,312.31182931491406,90.35436571374872,0.0,15755.706206780069,4.0,1541.796875,52.558,48.0,1815.0,98.8,39.29296875,3.0,839.9776256084442,8.2,109.52734375,147.0,1972.6149299144745,7.2,181.46875,189.0,1123.9255855083466,5.1,104.765625,30.0,1942.386731147766,3.1,51.7890625,89.0,1970.214283466339
2026-02-14 16:34:58,5.8,31.4,1288.3476032857398,3244.436342420796,0.0,24468.130091670635,8.0,1535.546875,52.467,48.0,1815.0,100.4,39.2890625,3.0,841.5031893253326,12.3,109.609375,147.0,1974.1422786712649,8.2,104.765625,30.0,1943.9067859649656,6.2,455.08203125,39.0,1123.7749636173248,6.2,181.46875,189.0,1125.445284128189
2026-02-14 16:34:59,5.8,31.4,1288.3476032857398,3244.436342420796,0.0,24468.130091670635,8.0,1535.546875,52.467,48.0,1815.0,100.4,39.2890625,3.0,841.5031893253326,12.3,109.609375,147.0,1974.1422786712649,8.2,104.765625,30.0,1943.9067859649656,6.2,455.08203125,39.0,1123.7749636173248,6.2,181.46875,189.0,1125.445284128189
2026-02-14 16:35:00,6.8,31.4,455.8786944541189,1550.6482549040827,119072.87221637554,500647.3036370336,6.0,1549.46484375,52.987,48.0,1815.0,99.7,39.2890625,3.0,843.0390553474426,12.3,184.4296875,189.0,1127.0950269699097,9.5,104.765625,30.0,1945.55659532547,9.3,109.50390625,147.0,1975.661020278931,5.1,60.2578125,33.0,1975.706454753876
2026-02-14 16:35:01,6.9,31.4,94.85753170893324,3429.97584402302,19798.03566266449,108889.19614465468,6.0,1549.46484375,53.132,48.0,1815.0,99.0,39.2890625,3.0,844.67911028862,16.7,31.43359375,13.0,1974.990408182144,16.2,184.4296875,189.0,1128.64155626297,14.1,109.6796875,147.0,1977.316276073456,7.1,104.765625,30.0,1947.1037085056305
2026-02-14 16:35:02,6.9,31.4,94.85753170893324,3429.97584402302,19798.03566266449,108889.19614465468,6.0,1549.46484375,53.132,48.0,1815.0,99.0,39.2890625,3.0,844.67911028862,16.7,31.43359375,13.0,1974.990408182144,16.2,184.4296875,189.0,1128.64155626297,14.1,109.6796875,147.0,1977.316276073456,7.1,104.765625,30.0,1947.1037085056305
2026-02-14 16:35:03,7.9,31.4,121490.56267519057,7557.507745266781,97684.89670027047,285134.29307105974,6.0,1549.46484375,53.05,48.0,1815.0,98.4,39.2890625,3.0,846.2351696491241,13.4,184.30078125,189.0,1130.2704150676727,13.1,109.60546875,147.0,1978.8688189983368,7.7,104.765625,30.0,1948.733227968216,4.0,2.890625,403.0,1771076101.8145516
2026-02-14 16:35:04,7.9,31.4,121490.56267519057,7557.507745266781,97684.89670027047,285134.29307105974,6.0,1549.46484375,53.05,48.0,1815.0,98.4,39.2890625,3.0,846.2351696491241,13.4,184.30078125,189.0,1130.2704150676727,13.1,109.60546875,147.0,1978.8688189983368,7.7,104.765625,30.0,1948.733227968216,4.0,2.890625,403.0,1771076101.8145516
2026-02-14 16:35:05,8.4,31.5,43250.57433543816,1067.5648490748213,123733.60559735338,302219.3316715356,4.0,1553.83984375,52.808,48.0,1815.0,99.8,39.296875,3.0,847.9885904788971,24.5,186.890625,189.0,1131.9945285320282,14.3,244.12109375,83.0,1978.2726187705996,14.3,31.43359375,13.0,1978.3095934391024,13.4,456.78125,39.0,1130.2839958667755
2026-02-14 16:35:06,12.2,31.7,24.63659130414352,56.312208695185184,76884.93560515951,475425.2072772168,4.0,1538.359375,52.722,49.0,1815.0,97.6,39.3046875,3.0,849.6053607463837,11.5,104.71875,30.0,1952.0925471782684,10.6,60.16796875,33.0,1982.2706615924835,9.2,109.6015625,147.0,1982.2273695468905,8.5,31.46875,14.0,1979.95654463768
2026-02-14 16:35:07,12.2,31.7,24.63659130414352,56.312208695185184,76884.93560515951,475425.2072772168,4.0,1538.359375,52.722,49.0,1815.0,97.6,39.3046875,3.0,849.6053607463837,11.5,104.71875,30.0,1952.0925471782684,10.6,60.16796875,33.0,1982.2706615924835,9.2,109.6015625,147.0,1982.2273695468905,8.5,31.46875,14.0,1979.95654463768
2026-02-14 16:35:08,6.5,31.7,217863.52047637137,9077.39379487235,22374.234076903875,206961.66521136084,5.0,1532.109375,52.717,49.0,1815.0,99.7,39.3046875,3.0,851.2511174678802,14.1,104.72265625,30.0,1953.749846935272,10.4,186.640625,189.0,1135.2883145809174,8.5,109.56640625,147.0,1983.873503446579,7.5,458.0,39.0,1133.5907084941864
2026-02-14 16:35:09,6.5,31.7,217863.52047637137,9077.39379487235,22374.234076903875,206961.66521136084,5.0,1532.109375,52.717,49.0,1815.0,99.7,39.3046875,3.0,851.2511174678802,14.1,104.72265625,30.0,1953.749846935272,10.4,186.640625,189.0,1135.2883145809174,8.5,109.56640625,147.0,1983.873503446579,7.5,458.0,39.0,1133.5907084941864
2026-02-14 16:35:10,8.0,31.6,273.6795633196346,1200.0727754414067,19840.5573691544,114703.22229042386,5.0,1547.58984375,53.104,49.0,1815.0,95.2,39.3046875,3.0,852.8920803070068,12.3,109.6171875,147.0,1985.5243365764616,11.7,184.9765625,189.0,1136.8959255218506,8.7,31.47265625,14.0,1983.2254648208616,6.8,104.74609375,30.0,1955.3578929901123
2026-02-14 16:35:11,6.0,31.6,511.2707288692743,3108.8256773736093,92051.204635101,258574.3907979052,6.0,1551.21484375,53.246,49.0,1815.0,99.1,39.3046875,3.0,854.5003561973572,11.6,179.94140625,189.0,1138.5080416202543,10.7,104.75,30.0,1956.9701535701752,5.8,109.61328125,147.0,1987.130360841751,3.9,2.89453125,403.0,1771076110.078441
2026-02-14 16:35:12,6.0,31.6,511.2707288692743,3108.8256773736093,92051.204635101,258574.3907979052,6.0,1551.21484375,53.246,49.0,1815.0,99.1,39.3046875,3.0,854.5003561973572,11.6,179.94140625,189.0,1138.5080416202543,10.7,104.75,30.0,1956.9701535701752,5.8,109.61328125,147.0,1987.130360841751,3.9,2.89453125,403.0,1771076110.078441
2026-02-14 16:35:13,7.3,31.6,3006.2200038365645,2907.8885945360066,0.0,73460.36554941833,6.0,1547.58984375,53.384,49.0,1815.0,99.9,39.3046875,3.0,856.127179145813,12.5,179.875,189.0,1140.1313037872314,9.7,109.49609375,147.0,1988.7442696094515,8.7,104.79296875,30.0,1958.592647314072,3.8,171.22265625,165.0,1955.73840546608
2026-02-14 16:35:14,7.0,31.6,184815.71059792367,8778.473543871527,10097.33997070985,136314.089604583,4.0,1551.96484375,53.174,49.0,1815.0,98.4,39.3046875,3.0,857.7312204837799,14.8,104.7578125,30.0,1960.17977976799,9.8,182.875,189.0,1141.718334197998,9.6,109.6640625,147.0,1990.364331007004,7.8,31.43359375,13.0,1988.061647415161
2026-02-14 16:35:15,7.0,31.6,184815.71059792367,8778.473543871527,10097.33997070985,136314.089604583,4.0,1551.96484375,53.174,49.0,1815.0,98.4,39.3046875,3.0,857.7312204837799,14.8,104.7578125,30.0,1960.17977976799,9.8,182.875,189.0,1141.718334197998,9.6,109.6640625,147.0,1990.364331007004,7.8,31.43359375,13.0,1988.061647415161
2026-02-14 16:35:16,6.3,31.6,0.0,0.0,135015.93670029397,382328.7822907363,4.0,1535.96484375,52.948,49.0,1815.0,100.2,39.3046875,3.0,859.3063130378723,12.6,104.76171875,30.0,1961.796843767166,10.6,182.875,189.0,1143.3349177837372,5.9,109.55078125,147.0,1991.941359043121,3.9,51.7890625,89.0,1989.5729682445528
2026-02-14 16:35:17,6.3,31.6,0.0,0.0,135015.93670029397,382328.7822907363,4.0,1535.96484375,52.948,49.0,1815.0,100.2,39.3046875,3.0,859.3063130378723,12.6,104.76171875,30.0,1961.796843767166,10.6,182.875,189.0,1143.3349177837372,5.9,109.55078125,147.0,1991.941359043121,3.9,51.7890625,89.0,1989.5729682445528
2026-02-14 16:35:18,6.7,31.6,79.28788657894077,100.18546908811896,20140.35246061032,81505.48886403239,4.0,1530.609375,53.094,50.0,1815.0,99.0,39.3046875,3.0,860.931761264801,11.9,104.76171875,30.0,1963.366465091705,9.0,182.75,189.0,1144.9046862125397,5.0,348.4375,95.0,1963.4743242263796,4.8,109.58203125,147.0,1993.56849527359
2026-02-14 16:35:19,6.7,31.6,158244.41756434203,8677.542571195678,31398.599268213336,87327.35421471835,7.0,1548.21484375,53.05,50.0,1815.0,99.3,39.3046875,3.0,862.5055418014526,17.9,104.76171875,30.0,1964.942574262619,14.9,348.4375,95.0,1965.0485146045685,12.9,182.8203125,189.0,1146.4794688224792,10.0,109.5625,147.0,1995.1381981372836
2026-02-14 16:35:20,6.7,31.6,158244.41756434203,8677.542571195678,31398.599268213336,87327.35421471835,7.0,1548.21484375,53.05,50.0,1815.0,99.3,39.3046875,3.0,862.5055418014526,17.9,104.76171875,30.0,1964.942574262619,14.9,348.4375,95.0,1965.0485146045685,12.9,182.8203125,189.0,1146.4794688224792,10.0,109.5625,147.0,1995.1381981372836
2026-02-14 16:35:21,7.3,31.6,50.02353091079658,67.12018071575238,82996.00308278392,213974.07044780228,6.0,1548.21484375,53.467,50.0,1815.0,100.0,39.3046875,3.0,864.0835649967194,17.7,104.76171875,30.0,1966.5342659950256,15.7,348.4375,95.0,1966.641865491867,12.7,181.71875,189.0,1148.0721781253817,7.9,109.38671875,147.0,1996.713315963745
2026-02-14 16:35:22,7.5,31.6,46.522166560295794,1187.5726031405238,0.0,16416.038016519513,5.0,1548.21484375,53.438,50.0,1815.0,99.4,39.3046875,3.0,865.6746158599854,23.4,348.4375,95.0,1968.241138935089,19.5,104.76171875,30.0,1968.1343162059784,16.6,181.4765625,189.0,1149.6716859340668,12.7,31.43359375,14.0,1996.0113220214844
2026-02-14 16:35:23,7.5,31.6,46.522166560295794,1187.5726031405238,0.0,16416.038016519513,5.0,1548.21484375,53.438,50.0,1815.0,99.4,39.3046875,3.0,865.6746158599854,23.4,348.4375,95.0,1968.241138935089,19.5,104.76171875,30.0,1968.1343162059784,16.6,181.4765625,189.0,1149.6716859340668,12.7,31.43359375,14.0,1996.0113220214844
2026-02-14 16:35:24,12.5,31.6,0.0,364.56113521362784,0.0,11846.04827699308,5.0,1553.83984375,53.615,50.0,1815.0,99.6,39.3046875,3.0,867.2704720497131,15.6,104.76171875,30.0,1969.739337682724,14.6,348.4375,95.0,1969.845911026001,13.6,184.4765625,189.0,1151.2769348621368,12.7,109.484375,147.0,1999.9041748046875
2026-02-14 16:35:25,7.9,31.6,337073.51705674874,12419.89040908408,0.0,18529.06634454463,5.0,1553.83984375,53.212,50.0,1815.0,98.8,39.3046875,3.0,868.8676345348358,23.2,104.765625,30.0,1971.290069580078,16.1,348.4375,95.0,1971.3979523181915,12.7,109.61328125,147.0,2001.505834579468,9.1,184.4765625,189.0,1152.8282845020294
2026-02-14 16:35:26,7.9,31.6,337073.51705674874,12419.89040908408,0.0,18529.06634454463,5.0,1553.83984375,53.212,50.0,1815.0,98.8,39.3046875,3.0,868.8676345348358,23.2,104.765625,30.0,1971.290069580078,16.1,348.4375,95.0,1971.3979523181915,12.7,109.61328125,147.0,2001.505834579468,9.1,184.4765625,189.0,1152.8282845020294
2026-02-14 16:35:27,6.7,31.6,195.79112332842757,527.2790648052702,0.0,3970.101193827917,6.0,1540.46484375,53.186,50.0,1815.0,99.3,39.3046875,3.0,870.4250276088715,19.1,104.78515625,30.0,1972.845655441284,11.0,348.75,95.0,1972.9537558555603,11.0,184.4765625,189.0,1154.383867263794,9.1,109.49609375,147.0,2003.055090427399
2026-02-14 16:35:28,6.7,31.6,195.79112332842757,527.2790648052702,0.0,3970.101193827917,6.0,1540.46484375,53.186,50.0,1815.0,99.3,39.3046875,3.0,870.4250276088715,19.1,104.78515625,30.0,1972.845655441284,11.0,348.75,95.0,1972.9537558555603,11.0,184.4765625,189.0,1154.383867263794,9.1,109.49609375,147.0,2003.055090427399
2026-02-14 16:35:29,9.1,31.6,320.0010512327039,2921.8607052193365,31647.266942031914,136478.83868751265,6.0,1545.83984375,53.229,51.0,1815.0,99.2,38.6640625,3.0,871.9849615097046,23.3,148.32421875,23.0,928.428827047348,18.7,104.77734375,30.0,1974.5162019729612,13.1,183.4765625,189.0,1156.054780960083,12.4,31.43359375,13.0,2002.3859000205996
2026-02-14 16:35:30,9.5,31.6,230187.8568275569,8732.924971218146,9674.120536067485,137251.58510545743,6.0,1553.83984375,53.662,51.0,1815.0,99.2,38.6640625,3.0,873.6852326393127,27.4,183.43359375,189.0,1157.7066037654877,27.4,104.77734375,30.0,1976.1688485145569,6.4,109.5859375,147.0,2006.303381204605,4.7,31.43359375,13.0,2004.038166999817
2026-02-14 16:35:31,9.5,31.6,230187.8568275569,8732.924971218146,9674.120536067485,137251.58510545743,6.0,1553.83984375,53.662,51.0,1815.0,99.2,38.6640625,3.0,873.6852326393127,27.4,183.43359375,189.0,1157.7066037654877,27.4,104.77734375,30.0,1976.1688485145569,6.4,109.5859375,147.0,2006.303381204605,4.7,31.43359375,13.0,2004.038166999817
2026-02-14 16:35:32,8.5,31.6,1696.0373369240797,5403.980635840592,0.0,2189.696619429359,5.0,1551.71484375,53.695,51.0,1815.0,99.4,38.6640625,3.0,875.3052759170532,41.8,183.36328125,189.0,1159.3162927627563,31.1,104.78125,30.0,1977.7782509326933,12.4,109.45703125,147.0,2007.9376347064967,9.7,348.71875,95.0,1977.8855929374693
2026-02-14 16:35:33,8.5,31.6,1696.0373369240797,5403.980635840592,0.0,2189.696619429359,5.0,1551.71484375,53.695,51.0,1815.0,99.4,38.6640625,3.0,875.3052759170532,41.8,183.36328125,189.0,1159.3162927627563,31.1,104.78125,30.0,1977.7782509326933,12.4,109.45703125,147.0,2007.9376347064967,9.7,348.71875,95.0,1977.8855929374693
2026-02-14 16:35:34,9.9,31.6,5862.477763440758,1592.9835720074295,0.0,74435.32597311471,6.0,1549.46484375,53.754,51.0,1815.0,98.9,39.3046875,3.0,876.9163162708282,46.1,182.36328125,189.0,1160.9108126163485,31.3,104.78125,30.0,1979.3750185966487,23.6,462.98828125,38.0,1159.2217783927915,11.7,109.62109375,147.0,2009.544579744339
2026-02-14 16:35:35,12.9,31.6,356.2143514218308,0.0,0.0,53434.65246310916,5.0,1555.08984375,53.318,51.0,1815.0,99.1,39.3046875,3.0,878.5085589885712,39.3,182.36328125,189.0,1162.4603304862976,27.2,106.140625,30.0,1980.922794342041,19.2,348.71484375,95.0,1981.029854774475,12.7,109.51953125,147.0,2011.1448402404783
2026-02-14 16:35:36,12.9,31.6,356.2143514218308,0.0,0.0,53434.65246310916,5.0,1555.08984375,53.318,51.0,1815.0,99.1,39.3046875,3.0,878.5085589885712,39.3,182.36328125,189.0,1162.4603304862976,27.2,106.140625,30.0,1980.922794342041,19.2,348.71484375,95.0,1981.029854774475,12.7,109.51953125,147.0,2011.1448402404783
2026-02-14 16:35:37,11.1,31.6,354054.4557279245,10038.939012407043,84078.19899260165,185891.64308520523,4.0,1535.19921875,53.455,51.0,1815.0,99.9,38.6640625,3.0,880.0714747905731,46.8,348.71875,95.0,1982.597499847412,15.9,182.36328125,189.0,1164.0281057357788,15.0,371.0,75.0,1163.3879566192627,15.0,31.43359375,13.0,2010.382978439331
2026-02-14 16:35:38,11.6,31.6,2970.809561151932,2949.501863799614,0.0,7273.027362924443,4.0,1528.671875,53.495,51.0,1815.0,99.1,38.6640625,3.0,881.6170032024384,22.9,371.0234375,75.0,1164.95951795578,10.1,109.5546875,147.0,2014.255079984665,9.7,348.71484375,95.0,1984.215981245041,8.7,182.23828125,189.0,1165.6460886001587
2026-02-14 16:35:39,11.6,31.6,2970.809561151932,2949.501863799614,0.0,7273.027362924443,4.0,1528.671875,53.495,51.0,1815.0,99.1,38.6640625,3.0,881.6170032024384,22.9,371.0234375,75.0,1164.95951795578,10.1,109.5546875,147.0,2014.255079984665,9.7,348.71484375,95.0,1984.215981245041,8.7,182.23828125,189.0,1165.6460886001587
2026-02-14 16:35:40,9.1,31.6,234.77979139073577,2787.162720368236,2524.036812431637,57421.83748281974,6.0,1548.83984375,53.65,52.0,1815.0,78.7,39.3046875,3.0,883.245769739151,8.6,31.43359375,13.0,2013.6014313697813,7.7,60.87890625,33.0,2015.909531354904,4.8,2.89453125,403.0,1771076138.8268063,4.8,109.58984375,147.0,2015.8777704238887
2026-02-14 16:35:41,9.1,31.6,234.77979139073577,2787.162720368236,2524.036812431637,57421.83748281974,6.0,1548.83984375,53.65,52.0,1815.0,78.7,39.3046875,3.0,883.245769739151,8.6,31.43359375,13.0,2013.6014313697813,7.7,60.87890625,33.0,2015.909531354904,4.8,2.89453125,403.0,1771076138.8268063,4.8,109.58984375,147.0,2015.8777704238887
2026-02-14 16:35:42,6.0,31.5,1835.9597911019628,6441.204065537663,59155.093839556655,241241.867064442,5.0,1548.83984375,53.951,52.0,1815.0,75.6,39.3046875,3.0,884.9204201698303,6.7,181.890625,189.0,1168.9397447109222,5.6,31.43359375,13.0,2015.2618350982664,3.8,109.6171875,147.0,2017.540828704834,3.7,60.95703125,33.0,2017.590886592865
2026-02-14 16:35:43,8.5,31.6,319491.4298725013,9036.340653845897,0.0,99588.11933739418,10.0,1548.83984375,53.69,52.0,1815.0,99.7,39.30078125,3.0,886.534914970398,5.9,181.8203125,189.0,1170.5222840309143,4.9,51.7890625,89.0,2016.7982439994807,4.8,109.49609375,147.0,2019.1701619625087,3.9,31.43359375,13.0,2016.8694489002228
2026-02-14 16:35:44,8.5,31.6,319491.4298725013,9036.340653845897,0.0,99588.11933739418,10.0,1548.83984375,53.69,52.0,1815.0,99.7,39.30078125,3.0,886.534914970398,5.9,181.8203125,189.0,1170.5222840309143,4.9,51.7890625,89.0,2016.7982439994807,4.8,109.49609375,147.0,2019.1701619625087,3.9,31.43359375,13.0,2016.8694489002228
2026-02-14 16:35:45,6.0,31.6,0.0,0.0,0.0,7422.207133938555,5.0,1548.83984375,53.682,52.0,1815.0,98.9,39.30078125,3.0,888.1297519207001,6.9,184.8203125,189.0,1172.113562822342,3.9,109.63671875,147.0,2020.7544486522677,2.9,31.43359375,13.0,2018.4606184959407,2.9,51.7890625,89.0,2018.387830734253
2026-02-14 16:35:46,5.3,31.6,158.20331477175412,1195.3842464153745,0.0,7452.008939008707,4.0,1543.46484375,53.615,52.0,1815.0,99.9,38.6640625,3.0,889.6940970420837,4.9,109.5,147.0,2022.3358855247495,4.9,185.484375,189.0,1173.6936993598938,4.0,51.7890625,89.0,2019.9406678676603,3.9,18.765625,8.0,1172.7928814888
2026-02-14 16:35:47,5.3,31.6,158.20331477175412,1195.3842464153745,0.0,7452.008939008707,4.0,1543.46484375,53.615,52.0,1815.0,99.9,38.6640625,3.0,889.6940970420837,4.9,109.5,147.0,2022.3358855247495,4.9,185.484375,189.0,1173.6936993598938,4.0,51.7890625,89.0,2019.9406678676603,3.9,18.765625,8.0,1172.7928814888
2026-02-14 16:35:48,5.4,31.6,158360.1461479723,5646.791240094999,2572.7760755760974,15758.253462903596,4.0,1533.48046875,54.657,52.0,1815.0,99.2,39.3046875,3.0,891.2851223945618,6.9,31.43359375,13.0,2021.5907068252563,6.1,185.484375,189.0,1175.2347040176392,5.0,470.3984375,38.0,1173.5613741874697,4.9,109.56640625,147.0,2023.9276032447813
2026-02-14 16:35:49,7.1,31.6,1131.0679702364089,3305.14498569082,2671.7730138917705,5009.574401047069,6.0,1548.83984375,53.813,52.0,1815.0,98.8,39.3046875,3.0,892.8191242218018,9.2,60.97265625,33.0,2025.4810836315155,6.0,184.69921875,189.0,1176.7860074043274,5.1,31.43359375,13.0,2023.1348741054533,3.1,2.89453125,403.0,1771076148.4118235
2026-02-14 16:35:50,7.1,31.6,1131.0679702364089,3305.14498569082,2671.7730138917705,5009.574401047069,6.0,1548.83984375,53.813,52.0,1815.0,98.8,39.3046875,3.0,892.8191242218018,9.2,60.97265625,33.0,2025.4810836315155,6.0,184.69921875,189.0,1176.7860074043274,5.1,31.43359375,13.0,2023.1348741054533,3.1,2.89453125,403.0,1771076148.4118235
2026-02-14 16:35:51,5.3,31.6,2543.3274624227647,510.8447549271531,10501.481135164964,37411.52654402518,5.0,1548.83984375,54.351,52.0,1815.0,99.1,39.3046875,3.0,894.3799681663513,8.9,182.90625,189.0,1178.3608901500702,4.0,2.89453125,403.0,1771076149.969947,3.0,109.64453125,147.0,2027.0196311473849,3.0,18.765625,8.0,1177.4598698616028
2026-02-14 16:35:52,5.3,31.6,2543.3274624227647,510.8447549271531,10501.481135164964,37411.52654402518,5.0,1548.83984375,54.351,52.0,1815.0,99.1,39.3046875,3.0,894.3799681663513,8.9,182.90625,189.0,1178.3608901500702,4.0,2.89453125,403.0,1771076149.969947,3.0,109.64453125,147.0,2027.0196311473849,3.0,18.765625,8.0,1177.4598698616028
