ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:56:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:56,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:57,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:58,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:56:59,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:00,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:01,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:02,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:03,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:04,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:05,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:06,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:07,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:08,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:09,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:10,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:11,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:12,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:13,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:14,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:15,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:16,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:17,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:18,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:19,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:20,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:21,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:22,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:23,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:24,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:25,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:26,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:27,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:28,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:29,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:30,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:31,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:32,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
