ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 23:02:32,16.5,44.7,27674.083224523398,9948.479839547495,0.0,9938.439659395895,48.0,3955.640625,170.944,62.0,1980.0,241.6,4152.60546875,146.0,4530.937271118164,99.1,39.96484375,3.0,386.6548669338226,7.3,4.8125,406.0,1771012951.3618495,7.3,25.4453125,14.0,23811.53491926193,5.2,106.44921875,37.0,23780.09620285034
2026-02-13 23:02:33,16.5,44.7,27674.083224523398,9948.479839547495,0.0,9938.439659395895,48.0,3955.640625,170.944,62.0,1980.0,241.6,4152.60546875,146.0,4530.937271118164,99.1,39.96484375,3.0,386.6548669338226,7.3,4.8125,406.0,1771012951.3618495,7.3,25.4453125,14.0,23811.53491926193,5.2,106.44921875,37.0,23780.09620285034
2026-02-13 23:02:34,17.7,44.7,30876.812279289203,9890.193023640644,43033.04275642765,10758.260689106912,65.0,3878.75390625,181.592,64.0,1980.0,235.1,4150.65625,146.0,4532.438878774643,100.0,39.96484375,3.0,388.1568908691406,11.3,4.8125,406.0,1771012952.8837044,7.2,91.44140625,147.0,23815.354747772217,7.2,106.3984375,37.0,23781.611622095108
2026-02-13 23:02:35,17.3,44.7,30585.235831059665,9285.557758716292,0.0,84761.71332454868,49.0,3878.75390625,167.129,62.0,1980.0,248.7,4152.3203125,146.0,4533.953266859055,100.1,39.3125,3.0,389.6690876483917,7.3,4.8125,406.0,1771012954.3788755,7.3,106.40234375,37.0,23783.10690522194,5.2,25.4453125,14.0,23814.54135608673
2026-02-13 23:02:36,17.3,44.7,30585.235831059665,9285.557758716292,0.0,84761.71332454868,49.0,3878.75390625,167.129,62.0,1980.0,248.7,4152.3203125,146.0,4533.953266859055,100.1,39.3125,3.0,389.6690876483917,7.3,4.8125,406.0,1771012954.3788755,7.3,106.40234375,37.0,23783.10690522194,5.2,25.4453125,14.0,23814.54135608673
2026-02-13 23:02:37,17.2,44.7,29858.43562484578,8996.071233064238,0.0,29196.42965432521,64.0,3878.75390625,175.465,64.0,1980.0,265.6,4150.171875,146.0,4535.465074062347,99.4,39.3125,3.0,391.1784319877625,12.3,4.8125,406.0,1771012955.9055076,5.1,91.44140625,147.0,23818.37652158737,5.1,106.40234375,37.0,23784.635704755783
2026-02-13 23:02:38,18.7,44.7,34700.29895072009,9265.15596349176,0.0,55472.62042393057,62.0,3878.87890625,185.194,64.0,1980.0,253.5,4143.54296875,146.0,4536.950874328613,98.9,39.3125,3.0,392.6642162799835,15.6,4.8125,406.0,1771012957.4073472,8.4,25.4453125,14.0,23817.563312768936,8.3,106.30078125,37.0,23786.134488344196
2026-02-13 23:02:39,18.7,44.7,34700.29895072009,9265.15596349176,0.0,55472.62042393057,62.0,3878.87890625,185.194,64.0,1980.0,253.5,4143.54296875,146.0,4536.950874328613,98.9,39.3125,3.0,392.6642162799835,15.6,4.8125,406.0,1771012957.4073472,8.4,25.4453125,14.0,23817.563312768936,8.3,106.30078125,37.0,23786.134488344196
2026-02-13 23:02:40,17.5,44.7,41269.85909559882,10656.611795657504,10965.14021604299,42832.57896891793,61.0,3878.87890625,172.732,63.0,1980.0,218.0,4151.84375,146.0,4538.455705881119,100.7,39.3125,3.0,394.169282913208,12.5,4.8125,406.0,1771012958.9024386,9.4,106.3515625,37.0,23787.629008293152,7.3,41.15234375,35.0,23821.35336780548
2026-02-13 23:02:41,16.0,44.7,42821.32668638938,9275.794507755532,43999.59965693881,16843.59674367189,58.0,3884.19140625,182.302,64.0,1980.0,257.5,4153.12109375,146.0,4539.917738199234,98.0,39.96484375,3.0,395.6358282566071,12.6,4.8125,406.0,1771012960.3917592,11.5,106.35546875,37.0,23789.12007522583,7.4,41.15234375,35.0,23822.84114217758
2026-02-13 23:02:42,16.0,44.7,42821.32668638938,9275.794507755532,43999.59965693881,16843.59674367189,58.0,3884.19140625,182.302,64.0,1980.0,257.5,4153.12109375,146.0,4539.917738199234,98.0,39.96484375,3.0,395.6358282566071,12.6,4.8125,406.0,1771012960.3917592,11.5,106.35546875,37.0,23789.12007522583,7.4,41.15234375,35.0,23822.84114217758
2026-02-13 23:02:43,20.7,43.9,36756.12754080221,10074.66936326223,58468.2099041587,2251343.8433204587,49.0,3844.1171875,170.118,62.0,1980.0,246.9,4157.48046875,146.0,4541.569716930389,99.7,39.3125,3.0,397.28159952163696,47.4,2325.73828125,90.0,23824.450206279755,23.3,4.8125,406.0,1771012962.00374,6.8,106.359375,37.0,23790.73542165756
2026-02-13 23:02:44,18.0,44.0,37609.23226340514,9170.136025221354,86452.42531092666,57409.81368303723,45.0,3844.1171875,161.241,62.0,1980.0,263.9,4150.890625,146.0,4543.067767858505,99.8,39.96484375,3.0,398.7850658893585,15.5,106.37109375,37.0,23792.25189971924,14.4,4.8125,406.0,1771012963.5220213,4.2,11.2734375,4.0,23812.56757903099
2026-02-13 23:02:45,18.0,44.0,37609.23226340514,9170.136025221354,86452.42531092666,57409.81368303723,45.0,3844.1171875,161.241,62.0,1980.0,263.9,4150.890625,146.0,4543.067767858505,99.8,39.96484375,3.0,398.7850658893585,15.5,106.37109375,37.0,23792.25189971924,14.4,4.8125,406.0,1771012963.5220213,4.2,11.2734375,4.0,23812.56757903099
2026-02-13 23:02:46,18.3,44.0,39411.58869156073,9105.62265817533,43794.66362293986,66034.14124396401,61.0,3844.2421875,175.629,64.0,1980.0,276.1,4151.55859375,146.0,4544.573224067688,99.6,39.96875,3.0,400.2918190956116,14.6,4.8125,406.0,1771012965.0138917,8.3,106.375,37.0,23793.75560116768,6.2,25.41015625,13.0,23825.18971800804
2026-02-13 23:02:47,18.3,44.0,39411.58869156073,9105.62265817533,43794.66362293986,66034.14124396401,61.0,3844.2421875,175.629,64.0,1980.0,276.1,4151.55859375,146.0,4544.573224067688,99.6,39.96875,3.0,400.2918190956116,14.6,4.8125,406.0,1771012965.0138917,8.3,106.375,37.0,23793.75560116768,6.2,25.41015625,13.0,23825.18971800804
2026-02-13 23:02:48,18.9,44.0,37081.96223578954,8997.090045792882,43621.60932463434,12609.371445402112,62.0,3844.2421875,188.485,64.0,1980.0,243.8,4150.4296875,146.0,4546.078962087631,99.5,39.96875,3.0,401.79856729507446,12.6,106.375,37.0,23795.247620821,12.5,4.8125,406.0,1771012966.51835,9.4,91.42578125,147.0,23828.98905968666
2026-02-13 23:02:49,18.4,44.0,39553.54630910453,9467.294252994405,0.0,44408.02574563541,55.0,3844.2421875,179.987,63.0,1980.0,271.4,4143.25,146.0,4547.572595357895,99.5,39.94921875,2.0,403.289972782135,12.4,106.3984375,37.0,23796.753314733505,10.3,4.8125,406.0,1771012968.0270698,7.3,91.41796875,147.0,23830.49679136276
2026-02-13 23:02:50,19.1,44.0,36160.233750521045,9295.83478074212,0.0,13052.811886122889,55.0,3844.2421875,164.825,62.0,1980.0,240.6,4150.65625,146.0,4549.070058822632,100.2,39.94921875,2.0,404.78702569007874,16.8,91.42578125,147.0,23831.98892188072,11.5,4.8125,406.0,1771012969.51759,8.4,106.41015625,37.0,23798.245156288147
2026-02-13 23:02:51,19.1,44.0,36160.233750521045,9295.83478074212,0.0,13052.811886122889,55.0,3844.2421875,164.825,62.0,1980.0,240.6,4150.65625,146.0,4549.070058822632,100.2,39.94921875,2.0,404.78702569007874,16.8,91.42578125,147.0,23831.98892188072,11.5,4.8125,406.0,1771012969.51759,8.4,106.41015625,37.0,23798.245156288147
2026-02-13 23:02:52,17.2,44.0,37299.66677312848,10277.168293196166,131359.60887977583,11288.716388105737,53.0,3844.2421875,164.218,63.0,1980.0,242.5,4150.765625,146.0,4550.564664840698,100.3,39.94921875,2.0,406.2817280292511,11.5,106.3828125,37.0,23799.7436709404,10.4,91.44140625,147.0,23833.48744416237,9.4,4.8125,406.0,1771012971.0135849
2026-02-13 23:02:53,17.5,44.0,24809.51154605721,9720.87368336395,0.0,19875.45200366124,57.0,3844.2421875,171.213,64.0,1980.0,259.8,4150.7734375,146.0,4552.056115865707,97.3,39.94921875,2.0,407.7758345603943,18.8,91.4375,147.0,23834.979197740555,10.4,106.41796875,37.0,23801.243998765945,9.4,25.4453125,13.0,23832.673755645752
2026-02-13 23:02:54,17.5,44.0,24809.51154605721,9720.87368336395,0.0,19875.45200366124,57.0,3844.2421875,171.213,64.0,1980.0,259.8,4150.7734375,146.0,4552.056115865707,97.3,39.94921875,2.0,407.7758345603943,18.8,91.4375,147.0,23834.979197740555,10.4,106.41796875,37.0,23801.243998765945,9.4,25.4453125,13.0,23832.673755645752
2026-02-13 23:02:55,19.0,44.0,28383.617951664903,9969.034186666402,0.0,16479.38280564428,55.0,3844.2421875,171.271,63.0,1980.0,244.6,4152.6875,146.0,4553.537861824036,100.3,39.94921875,2.0,409.25559854507446,15.7,91.4453125,147.0,23836.471421957016,13.6,4.8125,406.0,1771012973.9995885,12.7,106.42578125,37.0,23802.7248916626
2026-02-13 23:02:56,18.6,44.0,37504.80300650793,10724.680039142111,0.0,73014.47462854175,53.0,3844.2421875,166.205,62.0,1980.0,243.3,4157.74609375,146.0,4555.008410453796,97.7,39.94921875,2.0,410.7267923355103,21.2,91.43359375,147.0,23837.943037748337,14.8,106.4296875,37.0,23804.199603557587,10.6,4.8125,406.0,1771012975.4724996
2026-02-13 23:02:57,18.6,44.0,37504.80300650793,10724.680039142111,0.0,73014.47462854175,53.0,3844.2421875,166.205,62.0,1980.0,243.3,4157.74609375,146.0,4555.008410453796,97.7,39.94921875,2.0,410.7267923355103,21.2,91.43359375,147.0,23837.943037748337,14.8,106.4296875,37.0,23804.199603557587,10.6,4.8125,406.0,1771012975.4724996
2026-02-13 23:02:58,18.3,44.0,38708.94365466395,9116.34511496046,0.0,12879.412473548437,64.0,3845.1796875,178.103,63.0,1980.0,225.8,4158.578125,146.0,4556.4964418411255,99.1,39.94921875,2.0,412.2095229625702,32.9,91.4453125,147.0,23839.413601636887,14.9,106.43359375,37.0,23805.666197776794,13.6,328.41796875,95.0,23806.822637319565
2026-02-13 23:02:59,19.0,44.0,39736.43733729538,9513.238993481387,87527.67523189614,7863.814571615668,52.0,3845.9921875,164.732,62.0,1980.0,256.6,4156.15625,145.0,4557.982295274735,100.6,39.94921875,2.0,413.7008576393128,36.5,91.42578125,147.0,23840.913205862045,16.6,106.43359375,37.0,23807.175562620163,13.7,328.41796875,95.0,23808.30569458008
2026-02-13 23:03:00,19.0,44.0,39736.43733729538,9513.238993481387,87527.67523189614,7863.814571615668,52.0,3845.9921875,164.732,62.0,1980.0,256.6,4156.15625,145.0,4557.982295274735,100.6,39.94921875,2.0,413.7008576393128,36.5,91.42578125,147.0,23840.913205862045,16.6,106.43359375,37.0,23807.175562620163,13.7,328.41796875,95.0,23808.30569458008
2026-02-13 23:03:01,20.3,44.0,28774.90391636905,8274.261940424414,1045449.6875482156,72600.67274640387,50.0,3846.1484375,159.712,62.0,1980.0,277.6,4158.0859375,145.0,4559.484847784042,99.2,39.953125,2.0,415.19726490974426,35.9,91.44921875,147.0,23842.39601778984,22.8,328.40234375,95.0,23809.81419181824,19.0,106.4453125,37.0,23808.657457113262
2026-02-13 23:03:02,22.1,44.0,196954.92147467672,8717.255098532883,0.0,20762.39695244254,4.0,3805.125,105.211,55.0,1980.0,273.4,4115.76171875,144.0,4561.005196809769,100.3,39.953125,2.0,416.7241458892822,35.4,91.4375,147.0,23843.897962093357,17.7,4.8125,406.0,1771012981.4262135,15.7,106.45703125,37.0,23810.152864694595
2026-02-13 23:03:03,22.1,44.0,196954.92147467672,8717.255098532883,0.0,20762.39695244254,4.0,3805.125,105.211,55.0,1980.0,273.4,4115.76171875,144.0,4561.005196809769,100.3,39.953125,2.0,416.7241458892822,35.4,91.4375,147.0,23843.897962093357,17.7,4.8125,406.0,1771012981.4262135,15.7,106.45703125,37.0,23810.152864694595
2026-02-13 23:03:04,21.5,44.2,26942.32375307195,7544.455063516491,82522.47467956551,42228.29758993391,40.0,3838.41796875,140.278,60.0,1995.0,241.3,4225.25,145.0,4562.540105342865,99.6,39.953125,2.0,418.2610077857971,38.4,4.8125,406.0,1771012983.014509,21.6,91.4453125,147.0,23845.48714709282,21.5,328.41796875,95.0,23812.86100077629
2026-02-13 23:03:05,21.5,44.2,26942.32375307195,7544.455063516491,82522.47467956551,42228.29758993391,40.0,3838.41796875,140.278,60.0,1995.0,241.3,4225.25,145.0,4562.540105342865,99.6,39.953125,2.0,418.2610077857971,38.4,4.8125,406.0,1771012983.014509,21.6,91.4453125,147.0,23845.48714709282,21.5,328.41796875,95.0,23812.86100077629
2026-02-13 23:03:06,19.4,44.2,23976.13050001004,7546.253052012414,314143.2559089654,63459.7425441102,47.0,3838.73046875,150.761,60.0,1980.0,268.3,4158.40234375,145.0,4564.061068534851,100.3,39.953125,2.0,419.74266052246094,34.3,91.4375,147.0,23846.94596886635,12.9,328.40234375,95.0,23814.434777259827,11.8,106.484375,37.0,23813.196369171143
2026-02-13 23:03:07,21.5,44.0,27218.97122102092,7581.295879039209,0.0,18672.4858939992,54.0,3838.10546875,160.676,61.0,1980.0,271.7,4160.39453125,145.0,4565.601399660111,100.3,39.96875,3.0,421.3153405189514,34.4,4.8125,406.0,1771012986.0645292,31.5,91.43359375,147.0,23848.534573554996,23.1,328.421875,95.0,23815.923691272736
2026-02-13 23:03:08,20.6,44.0,75334.53696947524,11435.597629503967,44495.83365476293,9733.46361197939,49.0,3838.10546875,158.082,61.0,1980.0,219.4,4159.5078125,145.0,4567.067962169647,100.0,39.96875,3.0,422.7842814922333,29.7,91.44140625,147.0,23850.007932662964,19.1,106.4765625,37.0,23816.264466047287,11.7,328.421875,95.0,23817.38807868957
2026-02-13 23:03:09,20.6,44.0,75334.53696947524,11435.597629503967,44495.83365476293,9733.46361197939,49.0,3838.10546875,158.082,61.0,1980.0,219.4,4159.5078125,145.0,4567.067962169647,100.0,39.96875,3.0,422.7842814922333,29.7,91.44140625,147.0,23850.007932662964,19.1,106.4765625,37.0,23816.264466047287,11.7,328.421875,95.0,23817.38807868957
2026-02-13 23:03:10,19.0,44.0,29243.699780282623,8665.63186701995,0.0,10803.621788810042,54.0,3837.60546875,162.696,62.0,1980.0,236.3,4152.89453125,145.0,4568.562732934952,99.3,39.96875,3.0,424.2786147594452,25.6,91.4453125,147.0,23851.47511434555,21.2,106.4765625,37.0,23817.740914344788,11.5,328.421875,95.0,23818.887102603912
2026-02-13 23:03:11,18.1,44.0,27708.592463033423,8878.081034162522,0.0,27708.592463033423,49.0,3837.35546875,144.821,60.0,1980.0,216.5,4151.72265625,145.0,4570.035601854324,99.6,39.96875,3.0,425.7535183429718,32.2,91.42578125,147.0,23852.97865319252,23.0,106.4765625,37.0,23819.234990358356,12.5,4.8125,406.0,1771012990.503979
2026-02-13 23:03:12,18.1,44.0,27708.592463033423,8878.081034162522,0.0,27708.592463033423,49.0,3837.35546875,144.821,60.0,1980.0,216.5,4151.72265625,145.0,4570.035601854324,99.6,39.96875,3.0,425.7535183429718,32.2,91.42578125,147.0,23852.97865319252,23.0,106.4765625,37.0,23819.234990358356,12.5,4.8125,406.0,1771012990.503979
2026-02-13 23:03:13,18.4,44.0,29600.72863705639,8572.21837601679,0.0,23724.193559570795,57.0,3837.35546875,161.379,61.0,1980.0,240.8,4152.2109375,145.0,4571.526996850967,100.5,39.96875,3.0,427.24606370925903,24.5,91.4453125,147.0,23854.44328856468,17.1,106.4765625,37.0,23820.69971108437,10.6,4.8125,406.0,1771012991.9719048
2026-02-13 23:03:14,20.3,44.0,26469.34714992653,10548.84106008081,88207.8274594521,19295.46225675515,53.0,3837.35546875,152.348,61.0,1980.0,274.0,4154.96484375,145.0,4572.97555065155,99.2,39.96875,3.0,428.6946470737457,30.6,91.41796875,147.0,23855.92663550377,23.2,106.4765625,37.0,23822.178351163864,9.5,4.8125,406.0,1771012993.456741
2026-02-13 23:03:15,20.3,44.0,26469.34714992653,10548.84106008081,88207.8274594521,19295.46225675515,53.0,3837.35546875,152.348,61.0,1980.0,274.0,4154.96484375,145.0,4572.97555065155,99.2,39.96875,3.0,428.6946470737457,30.6,91.41796875,147.0,23855.92663550377,23.2,106.4765625,37.0,23822.178351163864,9.5,4.8125,406.0,1771012993.456741
2026-02-13 23:03:16,20.1,44.0,27875.81527988332,8983.776807917879,0.0,62402.381539743765,52.0,3837.35546875,158.846,61.0,1980.0,231.7,4154.7421875,145.0,4574.431810379028,98.8,39.96875,3.0,430.1493766307831,26.0,91.44921875,147.0,23857.369937181476,25.8,106.4765625,37.0,23823.632097244263,6.5,4.8125,406.0,1771012994.9006286
2026-02-13 23:03:17,19.1,44.0,29157.726674531787,9097.413955248692,44996.83931857949,69604.48582092766,51.0,3837.35546875,155.423,61.0,1980.0,246.2,4154.1015625,145.0,4575.891798257828,99.5,39.96484375,3.0,431.6096622943878,27.9,91.43359375,147.0,23858.82478451729,23.7,106.484375,37.0,23825.08137488365,8.6,328.40234375,95.0,23826.21426224709
2026-02-13 23:03:18,19.1,44.0,29157.726674531787,9097.413955248692,44996.83931857949,69604.48582092766,51.0,3837.35546875,155.423,61.0,1980.0,246.2,4154.1015625,145.0,4575.891798257828,99.5,39.96484375,3.0,431.6096622943878,27.9,91.43359375,147.0,23858.82478451729,23.7,106.484375,37.0,23825.08137488365,8.6,328.40234375,95.0,23826.21426224709
2026-02-13 23:03:19,20.8,44.0,32019.212109437383,10219.217745770262,0.0,11209.93998036288,49.0,3837.35546875,158.127,61.0,1980.0,253.4,4154.63671875,145.0,4577.347134828568,100.0,39.96484375,3.0,433.0627961158752,27.8,106.4921875,37.0,23826.54304099083,25.6,91.4453125,147.0,23860.288324594498,7.5,25.41015625,13.0,23857.96443939209
2026-02-13 23:03:20,19.0,44.0,30569.485828550103,9260.378082478135,0.0,32366.31662811086,54.0,3837.35546875,164.621,62.0,1980.0,222.3,4155.25390625,145.0,4578.80902671814,97.3,39.96484375,3.0,434.52450919151306,28.9,106.48828125,37.0,23828.00377225876,25.7,91.44921875,147.0,23861.747419834137,8.6,41.1171875,33.0,23861.726814985275
2026-02-13 23:03:21,19.0,44.0,30569.485828550103,9260.378082478135,0.0,32366.31662811086,54.0,3837.35546875,164.621,62.0,1980.0,222.3,4155.25390625,145.0,4578.80902671814,97.3,39.96484375,3.0,434.52450919151306,28.9,106.48828125,37.0,23828.00377225876,25.7,91.44921875,147.0,23861.747419834137,8.6,41.1171875,33.0,23861.726814985275
2026-02-13 23:03:22,18.5,44.1,28050.52011806466,8907.292208067753,45209.75078593,55805.78612638235,55.0,3837.35546875,167.186,62.0,1980.0,219.6,4153.73828125,145.0,4580.253346443176,99.2,39.96875,3.0,435.97334456443787,29.2,106.48828125,37.0,23829.44929432869,24.9,91.44921875,147.0,23863.19349837303,9.7,328.13671875,95.0,23830.57925081253
2026-02-13 23:03:23,17.6,44.1,27790.70806884281,12620.97349866784,0.0,32143.732667274937,51.0,3836.98046875,167.512,62.0,1980.0,212.0,4154.62890625,145.0,4581.742172241211,98.8,39.96875,3.0,437.4606170654297,33.6,328.13671875,95.0,23832.06624531746,24.5,91.4375,147.0,23864.660359859467,21.2,106.48828125,37.0,23830.92356014252
2026-02-13 23:03:24,17.6,44.1,27790.70806884281,12620.97349866784,0.0,32143.732667274937,51.0,3836.98046875,167.512,62.0,1980.0,212.0,4154.62890625,145.0,4581.742172241211,98.8,39.96875,3.0,437.4606170654297,33.6,328.13671875,95.0,23832.06624531746,24.5,91.4375,147.0,23864.660359859467,21.2,106.48828125,37.0,23830.92356014252
2026-02-13 23:03:25,19.3,44.1,28004.311554397573,10909.231704078997,0.0,14134.464382917313,48.0,3836.98046875,159.059,61.0,1980.0,239.5,4156.0078125,145.0,4583.222497701645,100.4,39.96875,3.0,438.938613653183,44.3,328.13671875,95.0,23833.54716539383,25.2,91.4296875,147.0,23866.145749092106,9.5,106.48828125,37.0,23832.40216231346
2026-02-13 23:03:26,21.2,44.1,32440.93030300188,10734.749040417471,0.0,16726.500461213185,51.0,3836.98046875,155.694,61.0,1980.0,333.0,4163.1796875,145.0,4584.804084539413,96.3,39.96875,3.0,440.5134072303772,28.4,328.12890625,95.0,23835.140519857407,27.1,91.44140625,147.0,23867.647540569305,6.0,25.41015625,13.0,23865.38424229622
2026-02-13 23:03:27,21.2,44.1,32440.93030300188,10734.749040417471,0.0,16726.500461213185,51.0,3836.98046875,155.694,61.0,1980.0,333.0,4163.1796875,145.0,4584.804084539413,96.3,39.96875,3.0,440.5134072303772,28.4,328.12890625,95.0,23835.140519857407,27.1,91.44140625,147.0,23867.647540569305,6.0,25.41015625,13.0,23865.38424229622
2026-02-13 23:03:28,24.6,44.1,41581.94076430342,10191.953226356914,0.0,11872.8546255138,51.0,3836.98046875,170.376,61.0,1980.0,333.4,4162.9140625,145.0,4586.411552429199,98.6,39.96875,3.0,442.11463022232056,31.3,91.4453125,147.0,23869.247455120087,8.8,4.8125,406.0,1771013006.7720628,3.9,25.41015625,13.0,23866.988835334774
2026-02-13 23:03:29,21.5,44.1,33804.07122398311,13823.779470207195,0.0,10161.00506235418,52.0,3836.69921875,160.238,62.0,1980.0,335.0,4162.65234375,145.0,4588.039579153061,99.5,39.96875,3.0,443.746876001358,8.6,25.4453125,14.0,23868.621656179428,6.8,41.1171875,33.0,23870.86059641838,2.9,4.8125,406.0,1771013008.3858843
2026-02-13 23:03:30,21.5,44.1,33804.07122398311,13823.779470207195,0.0,10161.00506235418,52.0,3836.69921875,160.238,62.0,1980.0,335.0,4162.65234375,145.0,4588.039579153061,99.5,39.96875,3.0,443.746876001358,8.6,25.4453125,14.0,23868.621656179428,6.8,41.1171875,33.0,23870.86059641838,2.9,4.8125,406.0,1771013008.3858843
2026-02-13 23:03:31,22.7,44.1,34318.72702971628,9008.45084647364,40257.608910637326,63217.02649248518,53.0,3836.69921875,165.943,62.0,1980.0,342.0,4163.92578125,145.0,4589.679570913315,99.9,39.31640625,3.0,445.3890211582184,5.8,4.8125,406.0,1771013010.0125184,2.9,41.1171875,33.0,23872.495539665226,2.9,25.41015625,13.0,23870.25586652756
2026-02-13 23:03:32,22.7,44.1,34318.72702971628,9008.45084647364,40257.608910637326,63217.02649248518,53.0,3836.69921875,165.943,62.0,1980.0,342.0,4163.92578125,145.0,4589.679570913315,99.9,39.31640625,3.0,445.3890211582184,5.8,4.8125,406.0,1771013010.0125184,2.9,41.1171875,33.0,23872.495539665226,2.9,25.41015625,13.0,23870.25586652756
2026-02-13 23:03:33,22.1,44.1,31239.308229032224,9049.404375630884,40136.82763679925,57069.55179607392,58.0,3836.69921875,162.277,62.0,1980.0,288.0,4164.41796875,145.0,4591.231100320816,98.2,39.96875,3.0,446.948832988739,11.5,4.8125,406.0,1771013011.6464517,5.9,25.4453125,14.0,23871.83713388443,5.1,59.4140625,22.0,23830.868323802948
2026-02-13 23:03:34,17.2,44.1,32330.994683913483,9991.737915277236,0.0,40294.87217030741,46.0,3836.69921875,160.581,61.0,1980.0,236.5,4160.00390625,145.0,4592.717733621597,100.9,39.96875,3.0,448.4356505870819,6.3,25.41015625,13.0,23873.325779914856,2.1,41.1171875,33.0,23875.61591601372,2.0,4.8125,406.0,1771013013.1678252
2026-02-13 23:03:35,17.2,44.1,32330.994683913483,9991.737915277236,0.0,40294.87217030741,46.0,3836.69921875,160.581,61.0,1980.0,236.5,4160.00390625,145.0,4592.717733621597,100.9,39.96875,3.0,448.4356505870819,6.3,25.41015625,13.0,23873.325779914856,2.1,41.1171875,33.0,23875.61591601372,2.0,4.8125,406.0,1771013013.1678252
2026-02-13 23:03:36,15.9,44.1,35173.336984933914,9093.151301561564,0.0,13189.91662738998,57.0,3836.82421875,160.558,62.0,1980.0,239.3,4165.3671875,145.0,4594.180469512939,98.2,39.96875,3.0,449.8990104198456,6.4,4.8125,406.0,1771013014.6427531,5.3,25.41015625,13.0,23874.798298597336,3.2,91.4375,147.0,23877.1131734848
2026-02-13 23:03:37,17.0,44.1,26636.96353495867,10258.417395662424,0.0,11479.31785662046,46.0,3836.98046875,167.036,61.0,1980.0,252.6,4162.52734375,145.0,4595.652663230896,98.8,39.96875,3.0,451.36948013305664,6.4,4.8125,406.0,1771013016.113875,5.3,25.41015625,13.0,23876.26782727241,4.3,41.1171875,33.0,23878.557304143906
2026-02-13 23:03:38,17.0,44.1,26636.96353495867,10258.417395662424,0.0,11479.31785662046,46.0,3836.98046875,167.036,61.0,1980.0,252.6,4162.52734375,145.0,4595.652663230896,98.8,39.96875,3.0,451.36948013305664,6.4,4.8125,406.0,1771013016.113875,5.3,25.41015625,13.0,23876.26782727241,4.3,41.1171875,33.0,23878.557304143906
2026-02-13 23:03:39,16.9,44.1,27256.879647663893,9650.179132706136,178163.00856145628,26794.04620943776,62.0,3837.29296875,171.847,63.0,1980.0,245.5,4162.55859375,145.0,4597.116659402847,99.3,39.31640625,3.0,452.8323383331299,5.3,4.8125,406.0,1771013017.5861151,5.3,91.4140625,147.0,23880.055479049683,5.3,25.41015625,13.0,23877.732256412502
2026-02-13 23:03:40,17.5,44.1,28824.711136053043,9693.826227480811,44635.32604821068,8020.410149287856,46.0,3837.26171875,162.188,61.0,1980.0,252.6,4164.76171875,145.0,4598.619409561157,98.1,39.96875,3.0,454.3300940990448,9.6,4.8125,406.0,1771013019.055349,4.2,25.41015625,13.0,23879.222115516663,3.2,41.1171875,33.0,23881.50502562523
2026-02-13 23:03:41,17.5,44.1,28824.711136053043,9693.826227480811,44635.32604821068,8020.410149287856,46.0,3837.26171875,162.188,61.0,1980.0,252.6,4164.76171875,145.0,4598.619409561157,98.1,39.96875,3.0,454.3300940990448,9.6,4.8125,406.0,1771013019.055349,4.2,25.41015625,13.0,23879.222115516663,3.2,41.1171875,33.0,23881.50502562523
2026-02-13 23:03:42,17.3,44.1,27738.82931474144,9759.314905873109,0.0,74593.9664818142,47.0,3837.26171875,148.447,61.0,1980.0,253.2,4169.5703125,145.0,4600.11519742012,99.1,39.96875,3.0,455.82839035987854,5.2,4.8125,406.0,1771013020.5545173,5.2,25.44921875,14.0,23880.71817350388,3.1,91.42578125,147.0,23883.02662014961
2026-02-13 23:03:43,18.1,44.1,39577.326751654975,9249.911961418307,176336.9152217323,7232.568788391364,56.0,3837.26171875,162.333,62.0,1980.0,254.4,4171.6328125,145.0,4601.61133646965,100.1,39.96875,3.0,457.3266427516937,11.6,4.8125,406.0,1771013022.0391033,8.4,25.41015625,13.0,23882.21311306953,3.2,7.35546875,15.0,23885.64049386978
2026-02-13 23:03:44,18.1,44.1,39577.326751654975,9249.911961418307,176336.9152217323,7232.568788391364,56.0,3837.26171875,162.333,62.0,1980.0,254.4,4171.6328125,145.0,4601.61133646965,100.1,39.96875,3.0,457.3266427516937,11.6,4.8125,406.0,1771013022.0391033,8.4,25.41015625,13.0,23882.21311306953,3.2,7.35546875,15.0,23885.64049386978
2026-02-13 23:03:45,16.3,44.1,35263.54150125485,10617.473288209496,43551.77626688975,10207.447562552285,57.0,3837.26171875,165.462,62.0,1980.0,260.7,4168.234375,145.0,4603.097981452942,98.8,39.31640625,3.0,458.8131790161133,5.2,4.8125,406.0,1771013023.5423453,5.2,25.41015625,13.0,23883.704560756683,3.1,91.19921875,44.0,23859.6371986866
