ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 16:43:27,5.6,27.8,550.2237017243069,581.9673768237861,0.0,5417.587216977791,4.0,1306.62109375,52.919,49.0,1815.0,100.7,39.078125,3.0,904.9009470939636,5.1,114.1171875,147.0,1068.7976870536804,3.8,4.65234375,407.0,1770990206.3397546,3.8,103.16015625,28.0,1035.0319714546204,3.8,30.953125,14.0,1066.3863463401794
2026-02-13 16:43:28,5.9,27.7,63.63873205614583,44.87346491138488,0.0,14202.859585043418,4.0,1306.62109375,52.837,49.0,1815.0,98.2,39.078125,3.0,906.1261904239656,6.3,103.1640625,28.0,1036.2654149532318,5.1,114.0859375,147.0,1070.025362253189,5.1,56.26171875,89.0,1067.525149345398,3.8,4.65234375,407.0,1770990207.5656707
2026-02-13 16:43:29,5.9,27.7,63.63873205614583,44.87346491138488,0.0,14202.859585043418,4.0,1306.62109375,52.837,49.0,1815.0,98.2,39.078125,3.0,906.1261904239656,6.3,103.1640625,28.0,1036.2654149532318,5.1,114.0859375,147.0,1070.025362253189,5.1,56.26171875,89.0,1067.525149345398,3.8,4.65234375,407.0,1770990207.5656707
2026-02-13 16:43:30,5.8,27.8,63.56386487974661,44.82067395366748,0.0,0.0,3.0,1306.62109375,52.781,49.0,1815.0,98.2,39.078125,3.0,907.353845834732,3.8,114.03515625,147.0,1071.2531790733335,3.8,103.19921875,28.0,1037.4866256713867,2.6,59.50390625,33.0,1071.1992444992063,2.5,4.65234375,407.0,1770990208.7931228
2026-02-13 16:43:31,5.4,27.8,53.72677998641809,97.68505452076016,0.0,98779.12713139268,4.0,1306.62109375,52.785,49.0,1815.0,99.2,39.078125,3.0,908.580183506012,5.1,114.1015625,147.0,1072.479255437851,5.1,103.11328125,28.0,1038.710251569748,5.1,30.9140625,13.0,1070.0674302577972,2.6,59.67578125,33.0,1072.4274373054504
2026-02-13 16:43:32,6.0,27.7,531.7590921523582,541.6064827477722,0.0,9243.41730556198,7.0,1306.62109375,53.001,50.0,1815.0,99.7,39.078125,3.0,909.8020942211152,6.4,30.9140625,13.0,1071.2869906425476,5.1,103.1875,28.0,1039.936583518982,3.8,114.1171875,147.0,1073.7033569812777,2.6,4.65234375,407.0,1770990211.2415943
2026-02-13 16:43:33,5.1,27.7,0.0,0.0,0.0,31867.131588376076,3.0,1306.62109375,52.909,50.0,1815.0,100.1,39.078125,3.0,911.0192716121674,7.7,103.15625,28.0,1041.1567413806915,3.9,114.109375,147.0,1074.9200370311737,3.8,25.5625,9.0,1058.1198234558103,2.6,30.9140625,13.0,1072.5046501159668
2026-02-13 16:43:34,6.0,27.8,627.5892771668582,0.0,0.0,9252.834578543836,3.0,1306.62109375,52.771,50.0,1815.0,100.6,39.07421875,3.0,912.2463705539705,5.1,103.16796875,28.0,1042.3733749389648,3.9,59.59375,33.0,1076.0873301029203,3.8,114.12890625,147.0,1076.139904499054,3.8,30.9140625,13.0,1073.726812362671
2026-02-13 16:43:35,6.0,27.8,627.5892771668582,0.0,0.0,9252.834578543836,3.0,1306.62109375,52.771,50.0,1815.0,100.6,39.07421875,3.0,912.2463705539705,5.1,103.16796875,28.0,1042.3733749389648,3.9,59.59375,33.0,1076.0873301029203,3.8,114.12890625,147.0,1076.139904499054,3.8,30.9140625,13.0,1073.726812362671
2026-02-13 16:43:36,5.2,27.8,0.0,43.64854211878467,0.0,109671.00360512416,3.0,1306.62109375,52.964,50.0,1815.0,98.4,38.48046875,3.0,913.468487739563,7.6,103.19140625,28.0,1043.6093127727509,3.8,114.05859375,147.0,1077.3748190402985,3.8,30.94921875,14.0,1074.9537646770475,2.5,4.65234375,407.0,1770990214.9156952
2026-02-13 16:43:37,5.7,27.7,668.4498311357535,1167.724087724804,0.0,5915.368382198865,3.0,1306.62109375,52.862,50.0,1815.0,97.9,39.07421875,3.0,914.6812229156494,7.7,103.1171875,28.0,1044.8218502998352,6.4,30.9140625,13.0,1076.1669719219208,5.2,4.65234375,407.0,1770990216.126415,3.9,114.07421875,147.0,1078.5843889713287
2026-02-13 16:43:38,6.2,27.7,324.18880482555875,394.593444257372,13412.90247035847,63711.28673420273,5.0,1306.62109375,52.997,50.0,1815.0,100.4,39.07421875,3.0,915.9414083957672,7.7,114.0859375,147.0,1079.8116014003754,6.3,103.1875,28.0,1046.0548202991486,6.3,59.59765625,33.0,1079.7693617343905,6.2,30.953125,13.0,1077.4237055778503
2026-02-13 16:43:39,5.5,27.8,422.65022626921456,355.21438311679816,0.0,9635.484193684802,6.0,1306.62109375,52.893,50.0,1815.0,98.1,38.484375,3.0,917.2157475948334,4.9,114.11328125,147.0,1081.0853815078735,4.9,103.15625,28.0,1047.3297317028046,3.7,59.59765625,33.0,1081.042273521423,2.5,30.94921875,14.0,1078.6994633674622
2026-02-13 16:43:40,5.5,27.8,422.65022626921456,355.21438311679816,0.0,9635.484193684802,6.0,1306.62109375,52.893,50.0,1815.0,98.1,38.484375,3.0,917.2157475948334,4.9,114.11328125,147.0,1081.0853815078735,4.9,103.15625,28.0,1047.3297317028046,3.7,59.59765625,33.0,1081.042273521423,2.5,30.94921875,14.0,1078.6994633674622
2026-02-13 16:43:41,5.3,27.8,845.1558784886239,374.7537197751041,0.0,118415.90342015005,3.0,1306.62109375,53.004,50.0,1815.0,97.6,39.078125,3.0,918.4812784194946,6.1,114.14453125,147.0,1082.3599960803986,4.9,59.46484375,33.0,1082.3143682479858,3.8,12.0703125,4.0,1068.7931747436523,3.7,30.9453125,14.0,1079.966106414795
2026-02-13 16:43:42,6.0,27.7,1378.2016418733162,1096.6249385569402,52573.82002433623,55448.95080691712,3.0,1306.62109375,52.828,51.0,1815.0,99.6,39.08203125,3.0,919.7192697525024,8.8,103.0859375,28.0,1049.8405034542084,5.0,4.65234375,407.0,1770990221.1471214,5.0,114.078125,147.0,1083.60573387146,3.8,59.60546875,33.0,1083.5557601451874
2026-02-13 16:43:43,5.5,27.7,907.1590207529872,377.4429497061537,0.0,0.0,3.0,1306.62109375,53.12,51.0,1815.0,99.3,38.48828125,3.0,920.9621267318726,10.1,103.04296875,28.0,1051.0812933444977,6.3,114.09765625,147.0,1084.842407464981,5.1,30.9140625,13.0,1082.438233375549,3.8,183.94921875,105.0,1057.053705453873
2026-02-13 16:43:44,5.6,27.8,431.4940613329206,169.71566048715985,0.0,6148.189964817866,3.0,1306.62109375,52.983,51.0,1815.0,99.4,39.08203125,3.0,922.2058436870576,8.8,103.12890625,28.0,1052.3273103237152,6.3,30.94921875,14.0,1083.6869156360626,5.0,114.078125,147.0,1086.089607477188,2.5,12.0703125,4.0,1072.516489982605
2026-02-13 16:43:45,5.6,27.8,431.4940613329206,169.71566048715985,0.0,6148.189964817866,3.0,1306.62109375,52.983,51.0,1815.0,99.4,39.08203125,3.0,922.2058436870576,8.8,103.12890625,28.0,1052.3273103237152,6.3,30.94921875,14.0,1083.6869156360626,5.0,114.078125,147.0,1086.089607477188,2.5,12.0703125,4.0,1072.516489982605
2026-02-13 16:43:46,6.9,27.7,0.0,0.0,0.0,92122.27113692128,3.0,1306.62109375,53.163,51.0,1815.0,99.0,39.08203125,3.0,923.4663696289062,7.5,114.125,147.0,1087.339691400528,7.5,103.1328125,28.0,1053.5770182609558,3.7,59.61328125,33.0,1087.2953906059265,2.5,30.94921875,14.0,1084.946541070938
2026-02-13 16:43:47,5.5,27.7,885.255358533295,718.5721423770259,0.0,13883.35610932216,3.0,1306.62109375,53.001,51.0,1815.0,99.7,38.48828125,3.0,924.7201879024506,7.5,114.1484375,147.0,1088.5885829925537,6.3,30.9140625,13.0,1086.1966886520386,6.2,49.01953125,59.0,1056.162602186203,5.0,103.0859375,28.0,1054.825449705124
2026-02-13 16:43:48,6.6,27.7,0.0,0.0,0.0,9836.287273686376,3.0,1306.62109375,52.989,51.0,1815.0,100.5,39.08203125,3.0,925.9325375556946,10.1,103.09765625,28.0,1056.0674679279327,7.5,114.08984375,147.0,1089.8375351428986,6.4,30.9140625,13.0,1087.4200813770294,3.9,12.0703125,4.0,1076.23775267601
2026-02-13 16:43:49,7.3,27.7,0.0,45.23462999629723,0.0,10293.391359157413,3.0,1306.62109375,53.083,51.0,1815.0,99.6,38.48828125,3.0,927.1246564388276,14.3,103.0703125,28.0,1057.268834590912,5.2,114.07421875,147.0,1091.0299882888794,3.9,30.953125,14.0,1088.610507965088,3.9,56.2578125,89.0,1088.5225522518158
2026-02-13 16:43:50,6.0,27.7,0.0,0.0,0.0,19281.547587551013,4.0,1306.62109375,53.123,51.0,1815.0,99.2,39.08203125,3.0,928.3220570087432,9.2,103.12890625,28.0,1058.4588396549225,6.5,114.08203125,147.0,1092.227103471756,5.2,30.953125,14.0,1089.8092050552368,3.9,4.65234375,407.0,1770990229.766753
2026-02-13 16:43:51,6.0,27.7,0.0,0.0,0.0,19281.547587551013,4.0,1306.62109375,53.123,51.0,1815.0,99.2,39.08203125,3.0,928.3220570087432,9.2,103.12890625,28.0,1058.4588396549225,6.5,114.08203125,147.0,1092.227103471756,5.2,30.953125,14.0,1089.8092050552368,3.9,4.65234375,407.0,1770990229.766753
2026-02-13 16:43:52,5.7,27.7,499.5182037215613,596.4147114668808,0.0,56026.22903012133,3.0,1306.62109375,53.143,51.0,1815.0,99.1,39.08203125,3.0,929.5203623771667,11.8,103.109375,28.0,1059.655719280243,7.8,59.61328125,33.0,1093.3683466911316,5.2,114.10546875,147.0,1093.4209434986117,3.9,56.2578125,89.0,1090.9121987819672
2026-02-13 16:43:53,6.0,27.7,0.0,0.0,13759.37188870041,38268.253065448014,4.0,1306.62109375,53.181,51.0,1815.0,100.3,39.07421875,3.0,930.722989320755,9.1,103.05859375,28.0,1060.8549921512604,7.9,114.12109375,147.0,1094.612625837326,6.5,30.9140625,13.0,1092.2094464302063,5.2,56.2578125,89.0,1092.1207237243652
2026-02-13 16:43:54,6.4,27.7,0.0,0.0,0.0,7593.507754650138,4.0,1306.62109375,53.369,51.0,1815.0,99.9,39.07421875,3.0,931.9250347614288,13.0,103.14453125,28.0,1062.0592441558838,6.5,30.953125,14.0,1093.413908958435,5.2,92.5234375,30.0,1051.3641357421875,5.1,114.1484375,147.0,1095.8276953697205
2026-02-13 16:43:55,6.4,27.7,0.0,0.0,0.0,85376.63600373076,3.0,1306.62109375,53.245,52.0,1815.0,100.5,39.07421875,3.0,933.1221175193788,10.4,103.0703125,28.0,1063.259648323059,5.2,343.40625,95.0,1064.2117035388949,3.9,59.625,33.0,1096.9730608463287,2.6,114.07421875,147.0,1097.0242195129397
2026-02-13 16:43:56,5.7,27.7,395.5651121322829,90.31930678707518,0.0,3853.6237562485408,3.0,1306.62109375,53.282,52.0,1815.0,100.1,39.07421875,3.0,934.3238205909728,10.4,103.1484375,28.0,1064.4592361450195,3.9,30.9140625,13.0,1095.8081679344175,3.9,343.40625,95.0,1065.4120614528656,2.6,114.078125,147.0,1098.223973274231
2026-02-13 16:43:57,5.7,27.7,395.5651121322829,90.31930678707518,0.0,3853.6237562485408,3.0,1306.62109375,53.282,52.0,1815.0,100.1,39.07421875,3.0,934.3238205909728,10.4,103.1484375,28.0,1064.4592361450195,3.9,30.9140625,13.0,1095.8081679344175,3.9,343.40625,95.0,1065.4120614528656,2.6,114.078125,147.0,1098.223973274231
2026-02-13 16:43:58,5.8,27.7,1455.5358798509055,649.4954154941112,0.0,83988.08408768979,3.0,1306.62109375,53.182,52.0,1815.0,99.4,39.07421875,3.0,935.5189290046692,14.3,103.19140625,28.0,1065.6581962108612,11.8,343.3671875,95.0,1066.6070673465729,5.2,114.0859375,147.0,1099.42227268219,5.2,30.94921875,13.0,1097.0055096149445
2026-02-13 16:43:59,7.1,27.7,0.0,0.0,0.0,15478.596053618698,3.0,1306.62109375,53.307,52.0,1815.0,98.6,39.07421875,3.0,936.7071990966796,17.1,103.0546875,28.0,1066.8463804721832,7.9,343.3671875,95.0,1067.7947895526886,6.6,30.953125,14.0,1098.196012020111,3.9,114.09765625,147.0,1100.6151077747345
2026-02-13 16:44:00,6.7,27.7,458.1765258779538,348.2477257130967,0.0,7733.616964269638,7.0,1306.62109375,53.37,52.0,1815.0,100.5,39.07421875,3.0,937.9045450687408,14.4,103.1171875,28.0,1068.0440657138824,14.3,343.375,95.0,1068.9980192184448,7.8,59.59375,33.0,1101.758469581604,3.9,114.12109375,147.0,1101.8085029125214
2026-02-13 16:44:01,7.0,27.7,0.0,0.0,0.0,30482.83038961423,3.0,1306.62109375,53.32,52.0,1815.0,98.5,39.06640625,2.0,939.1417968273164,15.2,343.4140625,95.0,1070.2303709983826,12.9,103.1171875,28.0,1069.2580080032349,3.9,4.65234375,407.0,1770990240.556635,2.6,59.51953125,33.0,1102.9719944000244
2026-02-13 16:44:02,6.7,27.7,791.8684816916136,643.2408589741107,0.0,14138.304132602676,6.0,1306.62109375,53.353,52.0,1815.0,99.3,39.06640625,2.0,940.3376338481904,18.3,343.4140625,95.0,1071.4277629852295,16.7,103.08203125,28.0,1070.477859735489,3.9,30.9140625,13.0,1101.8236463069916,3.8,4.65234375,407.0,1770990241.7864704
2026-02-13 16:44:03,6.7,27.7,791.8684816916136,643.2408589741107,0.0,14138.304132602676,6.0,1306.62109375,53.353,52.0,1815.0,99.3,39.06640625,2.0,940.3376338481904,18.3,343.4140625,95.0,1071.4277629852295,16.7,103.08203125,28.0,1070.477859735489,3.9,30.9140625,13.0,1101.8236463069916,3.8,4.65234375,407.0,1770990241.7864704
2026-02-13 16:44:04,6.5,27.7,143.39887896209524,155.977727993858,0.0,7728.444845115027,3.0,1306.62109375,55.254,52.0,1815.0,100.2,39.06640625,2.0,941.5385267734528,18.3,343.4140625,95.0,1072.621640920639,17.0,103.16015625,28.0,1071.6733601093292,5.2,114.07421875,147.0,1105.4386525154114,2.6,4.65234375,407.0,1770990242.9801326
2026-02-13 16:44:05,6.6,27.7,197.32220021041348,109.90097226909106,0.0,0.0,3.0,1306.62109375,53.618,52.0,1815.0,100.1,39.0703125,2.0,942.771337032318,26.2,343.375,95.0,1073.8724617958069,14.2,103.05859375,28.0,1072.8797352313995,5.2,114.10546875,147.0,1106.6411125659945,2.6,59.59765625,33.0,1106.5991637706757
2026-02-13 16:44:06,6.8,27.7,4745.048152159548,11509.80797163642,0.0,164329.34802349657,3.0,1306.62109375,53.677,52.0,1815.0,98.1,39.0703125,2.0,944.014482498169,16.2,103.15234375,28.0,1074.1347393989563,8.8,343.390625,95.0,1075.1108403205872,3.8,30.94921875,14.0,1105.498898267746,3.7,114.0859375,147.0,1107.895096063614
2026-02-13 16:44:07,6.3,27.7,529.0813799251811,624.0238974884421,0.0,17865.422792074824,3.0,1306.62109375,53.839,52.0,1815.0,100.1,39.0703125,2.0,945.2319645881652,16.5,103.12109375,28.0,1075.3632998466492,11.7,343.40234375,95.0,1076.3166806697843,6.4,56.2578125,89.0,1106.629981994629,3.8,114.12890625,147.0,1109.1288740634918
2026-02-13 16:44:08,6.3,27.7,529.0813799251811,624.0238974884421,0.0,17865.422792074824,3.0,1306.62109375,53.839,52.0,1815.0,100.1,39.0703125,2.0,945.2319645881652,16.5,103.12109375,28.0,1075.3632998466492,11.7,343.40234375,95.0,1076.3166806697843,6.4,56.2578125,89.0,1106.629981994629,3.8,114.12890625,147.0,1109.1288740634918
2026-02-13 16:44:09,7.4,27.7,2001.9026565539648,0.0,0.0,140565.44338941318,3.0,1306.62109375,53.756,52.0,1815.0,100.0,39.0703125,2.0,946.420337677002,20.8,103.125,28.0,1076.5629618167875,11.8,343.40234375,95.0,1077.5090837478638,7.9,30.9140625,13.0,1107.9044728279114,5.2,114.046875,147.0,1110.3289878368378
2026-02-13 16:44:10,6.2,27.7,2108.8669097064667,91.58127124662904,0.0,73318.30064602853,3.0,1306.62109375,53.839,51.0,1815.0,100.1,39.0703125,2.0,947.6683604717256,21.9,103.2734375,28.0,1077.7761843204498,13.5,343.40234375,95.0,1078.7781941890717,6.5,114.1015625,147.0,1111.5361578464508,5.1,59.51171875,33.0,1111.4911856651306
2026-02-13 16:44:11,7.2,27.7,25122.720503507448,3021.170790556588,0.0,94099.73324353316,4.0,1306.62109375,53.683,51.0,1815.0,97.4,38.4765625,2.0,948.9362103939056,25.8,103.3203125,28.0,1079.04660487175,6.1,114.08984375,147.0,1112.808182001114,2.5,59.578125,33.0,1112.7660381793976,2.5,30.953125,14.0,1110.4193058013916
2026-02-13 16:44:12,7.0,27.7,1330.9719757062596,2570.4545448337867,0.0,10997.82223082088,3.0,1306.62109375,53.603,51.0,1815.0,99.2,39.0703125,2.0,950.1959505081176,20.9,103.26171875,28.0,1080.3160648345947,7.4,114.08984375,147.0,1114.0687074661255,3.7,59.4921875,33.0,1114.0301640033722,3.7,30.9140625,13.0,1111.6768383979795
2026-02-13 16:44:13,7.0,27.7,1330.9719757062596,2570.4545448337867,0.0,10997.82223082088,3.0,1306.62109375,53.603,51.0,1815.0,99.2,39.0703125,2.0,950.1959505081176,20.9,103.26171875,28.0,1080.3160648345947,7.4,114.08984375,147.0,1114.0687074661255,3.7,59.4921875,33.0,1114.0301640033722,3.7,30.9140625,13.0,1111.6768383979795
2026-02-13 16:44:14,6.7,27.7,377.2742239415885,0.0,0.0,8150.396736628409,4.0,1306.62109375,53.588,51.0,1815.0,95.0,39.0703125,2.0,951.4291512966156,20.2,103.21875,28.0,1081.5555086135864,8.8,343.40234375,95.0,1082.5316452980042,6.2,114.1171875,147.0,1115.320371389389,5.1,30.94921875,14.0,1112.9155344963074
2026-02-13 16:44:15,7.5,27.7,63.62844669948876,44.86621241630618,0.0,8353.27300259955,3.0,1306.62109375,53.549,51.0,1815.0,98.8,39.07421875,2.0,952.6623663902284,30.4,103.203125,28.0,1082.7882287502289,11.5,343.40234375,95.0,1083.755049943924,7.7,114.0390625,147.0,1116.5448606014252,7.6,30.94921875,14.0,1114.1442940235138
2026-02-13 16:44:16,7.6,27.7,63.52712025707888,70.042722334728,0.0,19181.932516599,3.0,1306.62109375,53.47,51.0,1815.0,98.0,38.48046875,2.0,953.8736624717712,33.5,343.41015625,95.0,1084.9674577713013,25.5,103.25390625,28.0,1084.0121552944183,6.4,114.08984375,147.0,1117.7745208740234,1.3,4.65234375,407.0,1770990255.3146138
2026-02-13 16:44:17,7.4,27.7,385.673881478821,398.8593133242508,0.0,0.0,7.0,1306.62109375,53.51,50.0,1815.0,99.7,39.07421875,2.0,955.0965895652772,48.5,343.40625,95.0,1086.1928989887238,6.4,103.2734375,28.0,1085.2252213954926,5.2,114.09375,147.0,1118.9869203567505,5.1,56.2578125,89.0,1116.494236946106
2026-02-13 16:44:18,9.5,27.7,0.0,0.0,0.0,8308.692014270553,3.0,1306.62109375,53.399,50.0,1815.0,100.0,39.07421875,2.0,956.3158156871796,12.9,343.40625,95.0,1087.4060170650482,5.1,114.1328125,147.0,1120.2184219360352,5.1,56.2578125,89.0,1117.7139058113098,2.6,30.9140625,13.0,1117.8028001785278
2026-02-13 16:44:19,9.5,27.7,0.0,0.0,0.0,8308.692014270553,3.0,1306.62109375,53.399,50.0,1815.0,100.0,39.07421875,2.0,956.3158156871796,12.9,343.40625,95.0,1087.4060170650482,5.1,114.1328125,147.0,1120.2184219360352,5.1,56.2578125,89.0,1117.7139058113098,2.6,30.9140625,13.0,1117.8028001785278
2026-02-13 16:44:20,7.8,27.7,0.0,0.0,0.0,8536.748938761726,6.0,1306.62109375,53.47,50.0,1815.0,100.1,39.07421875,2.0,957.51686668396,7.8,30.94921875,14.0,1119.0015783309937,3.9,114.109375,147.0,1121.4181818962095,2.6,59.6328125,33.0,1121.3654570579529,2.6,56.2578125,89.0,1118.912733078003
2026-02-13 16:44:21,7.4,27.7,71.57695735248507,71.57695735248507,0.0,111220.60424334052,3.0,1306.62109375,53.437,50.0,1815.0,99.2,38.48046875,2.0,958.714893102646,6.5,114.109375,147.0,1122.6187312602997,3.9,59.6328125,33.0,1122.5686764717102,2.6,4.65234375,407.0,1770990260.1596923,2.6,12.0703125,4.0,1109.0183064937592
2026-02-13 16:44:22,6.9,27.7,293.5277563003608,455.3015765340824,0.0,2134.7473185480785,3.0,1306.62109375,53.486,50.0,1815.0,100.1,39.07421875,2.0,959.91690158844,3.9,114.0703125,147.0,1123.8200228214264,3.9,59.63671875,33.0,1123.7660892009735,2.6,30.9140625,13.0,1121.402703523636,1.3,8.1640625,15.0,1124.9416961669922
2026-02-13 16:44:23,7.6,27.7,0.0,0.0,0.0,8848.155800145425,3.0,1306.62109375,53.481,50.0,1815.0,98.9,39.078125,3.0,961.1328854560852,6.4,114.1015625,147.0,1125.0352561473846,6.4,30.9140625,13.0,1122.6170482635498,2.6,4.65234375,407.0,1770990262.575858,1.3,19.0859375,9.0,1125.1978919506073
2026-02-13 16:44:24,7.6,27.7,0.0,0.0,0.0,8848.155800145425,3.0,1306.62109375,53.481,50.0,1815.0,98.9,39.078125,3.0,961.1328854560852,6.4,114.1015625,147.0,1125.0352561473846,6.4,30.9140625,13.0,1122.6170482635498,2.6,4.65234375,407.0,1770990262.575858,1.3,19.0859375,9.0,1125.1978919506073
2026-02-13 16:44:25,7.2,27.7,0.0,44.87501562752926,0.0,42548.16296536107,3.0,1306.62109375,53.428,49.0,1815.0,99.6,39.06640625,3.0,962.3564825057985,3.9,114.1171875,147.0,1126.2377672195437,3.9,59.4765625,33.0,1126.1915702819824,3.9,30.9140625,13.0,1123.8300054073334,3.9,56.2578125,89.0,1123.7414598464966
2026-02-13 16:44:26,5.6,27.7,223.7749477705921,466.86859606814176,0.0,77893.00052469301,3.0,1306.62109375,53.411,49.0,1815.0,99.6,39.078125,3.0,963.5953199863434,7.6,114.11328125,147.0,1127.4793376922607,5.0,30.953125,14.0,1125.0793943405151,2.5,59.51953125,33.0,1127.4317119121552,2.5,25.5625,9.0,1110.6846780776978
2026-02-13 16:44:27,5.3,27.7,286.17064775499495,981.2726472735196,0.0,34548.60183805757,3.0,1306.62109375,53.509,49.0,1815.0,99.7,39.078125,3.0,964.8338112831116,6.3,114.10546875,147.0,1128.7129685878754,3.8,59.6171875,33.0,1128.6691896915436,3.8,261.5625,277.0,1123.2597591876984,2.5,103.28515625,28.0,1094.9535341262815
2026-02-13 16:44:28,6.2,27.7,0.0,193.20628419556732,0.0,14366.21001155422,3.0,1306.62109375,53.356,49.0,1815.0,98.7,39.0859375,3.0,966.0842883586884,6.3,114.0390625,147.0,1129.9596621990204,6.3,56.2578125,89.0,1127.4769644737244,3.8,59.6171875,33.0,1129.9173884391785,3.8,30.9140625,13.0,1127.5650341510773
2026-02-13 16:44:29,5.3,27.7,0.0,0.0,0.0,0.0,3.0,1306.62109375,53.4,49.0,1815.0,98.5,39.0859375,3.0,967.3368499279022,5.0,30.9140625,13.0,1128.8209793567655,5.0,56.2578125,89.0,1128.7330598831177,2.5,114.10546875,147.0,1131.2104392051697,2.5,59.4453125,33.0,1131.1628470420835
2026-02-13 16:44:30,5.3,27.7,0.0,0.0,0.0,0.0,3.0,1306.62109375,53.4,49.0,1815.0,98.5,39.0859375,3.0,967.3368499279022,5.0,30.9140625,13.0,1128.8209793567655,5.0,56.2578125,89.0,1128.7330598831177,2.5,114.10546875,147.0,1131.2104392051697,2.5,59.4453125,33.0,1131.1628470420835
2026-02-13 16:44:31,5.6,27.7,157.87157131100903,278.26857771485936,0.0,15512.875209227232,3.0,1306.62109375,53.108,48.0,1815.0,100.7,39.0859375,3.0,968.5618436336516,5.1,30.9140625,13.0,1130.046108007431,5.0,59.60546875,33.0,1132.4158654212952,3.8,56.2578125,89.0,1129.957002878189,3.7,114.08984375,147.0,1132.464032649994
2026-02-13 16:44:32,5.3,27.7,333.84579233297814,401.9436902715458,0.0,19984.241658459665,3.0,1306.62109375,53.354,48.0,1815.0,98.9,39.0859375,3.0,969.7781927585602,6.4,56.2578125,89.0,1131.175901889801,5.2,114.12890625,147.0,1133.672728061676,5.2,59.625,33.0,1133.6246948242188,3.9,4.65234375,407.0,1770990271.2104263
2026-02-13 16:44:33,5.8,27.7,0.0,0.0,0.0,26124.5720941257,4.0,1306.62109375,53.201,48.0,1815.0,98.7,39.0859375,3.0,970.9815545082092,6.4,4.65234375,407.0,1770990272.4233737,3.9,30.9140625,13.0,1132.4666295051577,3.9,56.2578125,89.0,1132.3777215480804,2.6,114.1328125,147.0,1134.8814589977264
2026-02-13 16:44:34,6.0,27.7,0.0,0.0,0.0,9863.668732376364,4.0,1306.62109375,53.202,48.0,1815.0,99.7,39.0859375,3.0,972.1719844341278,7.9,4.65234375,407.0,1770990273.618405,5.3,30.94921875,14.0,1133.6560218334198,3.9,114.03515625,147.0,1136.078813791275,2.6,59.66796875,33.0,1136.0279304981232
2026-02-13 16:44:35,6.0,27.7,0.0,245.1248080071113,0.0,101679.43222445493,4.0,1306.62109375,53.048,48.0,1815.0,100.4,39.0859375,3.0,973.370215177536,6.5,4.65234375,407.0,1770990274.8208454,2.6,59.67578125,33.0,1137.2239434719086,2.6,98.74609375,30.0,1127.7580244541168,2.6,313.8203125,35.0,1029.136570930481
2026-02-13 16:44:36,6.0,27.7,0.0,245.1248080071113,0.0,101679.43222445493,4.0,1306.62109375,53.048,48.0,1815.0,100.4,39.0859375,3.0,973.370215177536,6.5,4.65234375,407.0,1770990274.8208454,2.6,59.67578125,33.0,1137.2239434719086,2.6,98.74609375,30.0,1127.7580244541168,2.6,313.8203125,35.0,1029.136570930481
2026-02-13 16:44:37,5.0,27.7,0.0,0.0,0.0,9885.34254351195,4.0,1306.62109375,53.096,48.0,1815.0,99.2,39.08203125,3.0,974.5667071342468,5.2,114.0859375,147.0,1138.4738516807556,5.2,30.9140625,13.0,1136.051469564438,2.6,4.65234375,407.0,1770990276.0138502,2.6,103.2421875,28.0,1104.7068343162537
2026-02-13 16:44:38,5.8,27.7,294.4225264704973,404.8309738969338,0.0,9849.771794649365,3.0,1306.62109375,53.028,48.0,1815.0,99.7,39.08984375,3.0,975.7732439041138,7.7,30.9140625,13.0,1137.2630767822266,3.9,114.11328125,147.0,1139.669535636902,2.6,4.65234375,407.0,1770990277.208902,2.6,12.0703125,4.0,1126.072728395462
2026-02-13 16:44:39,6.3,27.7,0.0,89.83079951097093,0.0,10646.613275374331,3.0,1306.62109375,53.046,48.0,1815.0,100.3,39.08984375,3.0,976.9723587036132,6.5,30.953125,14.0,1138.4595003128052,5.2,59.68359375,33.0,1140.8277940750122,5.2,261.76171875,277.0,1135.3912386894226,2.6,114.11328125,147.0,1140.8720963001251
2026-02-13 16:44:40,5.6,27.7,0.0,0.0,0.0,6789.3591926370855,3.0,1306.62109375,52.944,47.0,1815.0,99.9,39.08984375,3.0,978.1768350601196,3.9,114.13671875,147.0,1142.075377225876,3.9,30.953125,14.0,1139.6625249385834,2.6,59.48046875,33.0,1142.0294704437256,2.6,124.33203125,99.0,1034.2734081745148
2026-02-13 16:44:41,5.6,27.7,0.0,0.0,0.0,6789.3591926370855,3.0,1306.62109375,52.944,47.0,1815.0,99.9,39.08984375,3.0,978.1768350601196,3.9,114.13671875,147.0,1142.075377225876,3.9,30.953125,14.0,1139.6625249385834,2.6,59.48046875,33.0,1142.0294704437256,2.6,124.33203125,99.0,1034.2734081745148
