ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:48:44,idle_without_VPN,10.2,27.8,3934.859855426834,1706.9253345105058,23227.794585232663,54440.14355913905,1.0,1310.43359375,51.216,51.0,1815.0,100.1,39.20703125,2,1221.7734143733978,61.2,56.24609375,89,1383.175455570221,17.1,192.86328125,79,1383.2623891830444,3.2,30.94921875,14,1383.264438867569,2.3,323.17578125,35,1277.5413150787354
2026-02-13T16:48:45,idle_without_VPN,8.4,27.8,714.4477289213921,704.6813561811418,12308.634690481691,106546.61903948215,1.0,1322.19140625,51.262,51.0,1815.0,100.7,39.20703125,2,1222.9678156375885,4.7,4.65625,404,1770990524.4167354,3.9,30.94921875,14,1384.4571523666382,3.7,59.66015625,33,1386.8304269313812,2.5,12.06640625,4,1373.3301446437836
2026-02-13T16:48:46,idle_without_VPN,8.3,27.8,0.0,0.0,0.0,8622.054619475753,0.0,1322.19140625,51.252,51.0,1815.0,99.9,38.61328125,2,1224.202965259552,81.3,56.24609375,89,1385.5984539985657,12.7,194.96484375,79,1385.6855292320251,7.6,30.94921875,14,1385.6878018379211,6.3,104.3984375,28,1354.3596601486206
2026-02-13T16:48:47,idle_without_VPN,7.5,27.8,1028.2939725313734,2643.572421049406,0.0,107929.73535689295,0.0,1316.31640625,51.262,51.0,1815.0,99.3,39.20703125,2,1225.3675889968872,4.0,104.29296875,28,1355.5173330307007,4.0,59.66015625,33,1389.2283182144165,4.0,30.9140625,13,1386.857215166092,4.0,56.24609375,89,1386.7676599025726
2026-02-13T16:48:49,idle_without_VPN,5.2,27.8,42.94845473567111,0.0,0.0,27267.114942582877,0.0,1316.12109375,51.301,51.0,1815.0,100.1,39.20703125,2,1226.5228600502014,25.7,56.24609375,89,1387.9246966838837,6.8,30.9453125,14,1388.013236284256,2.7,104.40625,28,1356.681693315506,2.7,126.515625,99,1282.6018974781036
2026-02-13T16:48:50,idle_without_VPN,8.8,27.8,1002.9109526717704,423.56797652106184,57353.20435802543,129044.70980555721,0.0,1311.74609375,51.224,51.0,1815.0,100.5,39.20703125,2,1227.6727950572968,61.1,56.24609375,89,1389.0746159553528,5.5,59.31640625,33,1391.5371737480164,2.7,104.33203125,28,1357.824278831482,2.7,30.94921875,14,1389.163349866867
2026-02-13T16:48:51,idle_without_VPN,5.6,27.8,0.0,0.0,0.0,9681.80449471129,1.0,1309.55859375,51.371,51.0,1815.0,100.2,38.6171875,2,1228.842116355896,5.4,30.9140625,13,1390.3291292190552,4.0,126.4296875,99,1284.9219527244568,1.3,104.3046875,28,1358.9909844398499,1.3,59.64453125,33,1392.7037794589996
2026-02-13T16:48:52,idle_without_VPN,6.3,27.8,0.0,46.56264025794716,0.0,16776.346830715185,0.0,1309.55859375,51.315,51.0,1815.0,100.1,39.2109375,2,1229.9976274967194,65.0,56.24609375,89,1391.3939228057861,5.4,30.9140625,13,1391.4823427200317,4.0,104.3203125,28,1360.1511368751526,4.0,59.72265625,33,1393.861911535263
2026-02-13T16:48:53,idle_without_VPN,8.3,27.8,0.0,0.0,0.0,9712.849482477677,1.0,1309.55859375,51.367,51.0,1815.0,99.7,39.2109375,3,1231.1732285022736,19.9,56.24609375,89,1392.5718984603882,5.4,104.39453125,28,1361.3127706050873,4.0,59.72265625,33,1395.0246987342834,2.7,105.12890625,18,1351.908328294754
2026-02-13T16:48:55,idle_without_VPN,4.9,27.8,294.0862466010355,404.36858907642386,0.0,6416.427198568048,1.0,1309.55859375,51.204,52.0,1815.0,100.1,39.21484375,3,1232.3747384548187,11.8,56.24609375,89,1393.7660565376282,6.5,104.32421875,28,1362.5126128196716,5.2,30.9140625,13,1393.8555781841278,3.9,59.46875,33,1396.2244024276733
2026-02-13T16:48:56,idle_without_VPN,9.4,27.8,0.0,0.0,0.0,163156.00233495183,0.0,1309.55859375,51.168,52.0,1815.0,96.4,39.21875,3,1233.5582704544067,73.6,56.24609375,89,1394.9547636508942,6.6,30.94921875,14,1395.0436260700226,5.2,104.3515625,28,1363.7060639858246,1.3,59.57421875,33,1397.4171478748322
2026-02-13T16:48:57,idle_without_VPN,7.7,27.8,0.0,0.0,0.0,114852.9665087202,0.0,1309.55859375,51.368,52.0,1815.0,98.2,39.21875,3,1234.7360136508942,5.3,91.26171875,116,1353.043135881424,4.0,59.59375,33,1398.5929024219513,4.0,30.9140625,13,1396.2206172943115,2.7,114.0078125,147,1398.6491348743439
2026-02-13T16:48:58,idle_without_VPN,5.4,27.8,0.0,52.994494863924466,0.0,30196.605073431023,0.0,1309.55859375,51.345,52.0,1815.0,96.6,39.21875,3,1235.8998925685883,57.4,56.24609375,89,1397.3021955490112,5.4,104.33203125,28,1366.049866437912,5.4,25.796875,9,1382.9729614257812,4.0,30.94921875,14,1397.3910856246948
2026-02-13T16:48:59,idle_without_VPN,9.7,27.8,368.2117214000839,461.549111243361,0.0,0.0,0.0,1309.55859375,51.466,52.0,1815.0,100.6,39.21875,3,1237.0652594566345,28.2,56.25,89,1398.4659476280212,5.3,104.36328125,28,1367.2184278964996,1.3,4.65625,404,1770990538.5263605,1.3,8.1640625,15,1402.1090722084045
2026-02-13T16:49:00,idle_without_VPN,5.3,27.8,67.29175955160179,47.449317632539724,0.0,203186.60525119555,0.0,1309.55859375,51.352,52.0,1815.0,98.9,39.21875,3,1238.2178921699524,2.7,114.0078125,147,1402.146984577179,2.7,104.14453125,28,1368.3775696754456,2.7,59.6484375,33,1402.0888464450836,2.7,30.94921875,14,1399.7104139328003
2026-02-13T16:49:01,idle_without_VPN,8.0,27.8,0.0,0.0,0.0,124035.25080753095,0.0,1309.55859375,51.413,52.0,1815.0,99.5,39.21875,3,1239.3644170761108,87.4,56.33984375,89,1400.7655124664307,6.8,104.203125,28,1369.5258073806763,6.8,30.94921875,14,1400.8547070026398,4.1,59.6484375,33,1403.2364361286163
2026-02-13T16:49:03,idle_without_VPN,6.7,27.8,674.1343114922074,274.4874661389526,0.0,17235.74127000819,1.0,1309.55859375,51.529,52.0,1815.0,100.8,39.21875,3,1240.5576510429382,5.3,30.9140625,13,1402.0356757640839,4.0,104.18359375,28,1370.6926593780518,1.3,98.64453125,30,1394.9347007274628,0.0,4.65625,404,1770990541.9951804
2026-02-13T16:49:04,idle_without_VPN,4.7,27.8,976.7007508952568,340.0861962808527,0.0,10293.052167239206,1.0,1309.55859375,51.903,52.0,1815.0,98.2,38.625,3,1241.7342302799225,42.1,56.33984375,89,1403.1354620456696,5.3,104.15625,28,1371.8818519115448,5.2,59.38671875,33,1405.5958218574524,3.9,30.953125,14,1403.2244279384613
2026-02-13T16:49:05,idle_without_VPN,9.2,27.8,0.0,112.76473589458391,0.0,6998.247851882056,1.0,1309.55859375,53.656,52.0,1815.0,97.4,39.21875,3,1242.9053485393524,42.8,56.34765625,89,1404.3034081459045,6.7,104.23046875,28,1373.0463981628418,5.4,30.9140625,13,1404.3924782276154,2.7,59.5234375,33,1406.7589240074158
2026-02-13T16:49:06,idle_without_VPN,6.0,27.8,0.0,0.0,0.0,0.0,0.0,1309.55859375,51.773,52.0,1815.0,99.7,39.21484375,3,1244.064556837082,8.0,104.17578125,28,1374.2195694446564,6.7,30.9140625,13,1405.5518414974213,5.3,59.63671875,33,1407.931993484497,2.7,105.12890625,18,1364.7992856502533
2026-02-13T16:49:07,idle_without_VPN,6.3,27.8,341.70902697513816,0.0,0.0,17672.224425380882,0.0,1309.55859375,51.91,52.0,1815.0,99.3,39.21484375,3,1245.2446308135986,85.0,56.44140625,89,1406.6401481628418,9.4,104.1484375,28,1375.3840327262878,4.0,30.9140625,14,1406.7283282279968,2.7,59.64453125,33,1409.095689535141
2026-02-13T16:49:09,idle_without_VPN,7.4,27.8,176.91323338937357,584.9819651224097,0.0,10254.29156551237,1.0,1309.55859375,51.788,52.0,1815.0,98.5,39.21484375,3,1246.418725013733,13.2,104.16015625,28,1376.5720045566559,4.0,30.9453125,13,1407.906815290451,2.7,98.64453125,30,1400.795711517334,1.3,114.00390625,147,1410.3425755500793
2026-02-13T16:49:10,idle_without_VPN,5.5,27.8,305.98841244243783,886.6709678729734,28484.739485550577,210520.02776039724,0.0,1309.55859375,51.847,52.0,1815.0,99.6,39.21484375,3,1247.562736272812,30.0,56.52734375,89,1408.9655680656433,6.8,104.19921875,28,1377.7227149009705,4.1,30.953125,14,1409.0543959140778,2.7,59.53515625,33,1411.4329969882965
2026-02-13T16:49:11,idle_without_VPN,8.3,27.8,0.0,260.1903125283228,0.0,4064.260881798344,1.0,1309.55859375,51.693,51.0,1815.0,100.2,39.21484375,3,1248.7017300128937,56.4,56.53515625,89,1410.1017060279846,9.7,104.22265625,28,1378.856565952301,2.8,114.00390625,147,1412.625394821167,2.8,30.9140625,13,1410.1880776882172
2026-02-13T16:49:12,idle_without_VPN,6.3,27.8,0.0,0.0,0.0,93202.63288127913,1.0,1309.55859375,51.643,51.0,1815.0,100.3,39.21484375,3,1249.8547141551971,13.6,104.109375,28,1380.0090725421906,4.1,30.9140625,14,1411.3427693843842,1.4,114.01171875,147,1413.778212070465,1.4,17.92578125,6,1413.7298665046692
2026-02-13T16:49:13,idle_without_VPN,5.4,27.7,0.0,209.5157253809599,0.0,7566.908189692428,0.0,1309.55859375,51.745,51.0,1815.0,98.0,39.21484375,3,1250.9860565662384,67.4,56.62109375,89,1412.3894333839417,4.1,104.11328125,28,1381.1519536972046,2.8,30.9140625,13,1412.478811264038,2.8,248.18359375,49,1393.8947277069092
2026-02-13T16:49:14,idle_without_VPN,8.5,27.7,1073.828545760658,808.4470229949308,0.0,0.0,0.0,1309.55859375,51.674,51.0,1815.0,100.3,39.21484375,3,1252.1395559310913,20.4,56.6796875,89,1413.535723209381,9.5,104.16015625,28,1382.2990026474,4.1,30.9140625,13,1413.6245698928833,2.7,59.64453125,33,1416.0088138580322
2026-02-13T16:49:15,idle_without_VPN,5.9,27.8,343.0883830225673,0.0,0.0,7984.602368525204,0.0,1309.55859375,51.603,51.0,1815.0,99.1,39.21484375,3,1253.305905342102,16.3,104.15234375,28,1383.4487900733948,6.7,56.6796875,89,1414.701653957367,4.0,25.80078125,9,1400.3783249855042,2.7,59.64453125,33,1417.1600451469421
2026-02-13T16:49:17,idle_without_VPN,7.2,27.8,0.0,0.0,0.0,145011.88703985457,0.0,1309.55859375,51.6,50.0,1815.0,98.9,39.21484375,3,1254.4908182621002,77.5,56.74609375,89,1415.8907816410065,9.2,104.00390625,28,1384.6321032047272,3.9,30.9140625,13,1415.980060338974,2.6,59.64453125,33,1418.3451600074768
2026-02-13T16:49:18,idle_without_VPN,6.4,27.8,0.0,0.0,0.0,3056.512833588409,0.0,1309.55859375,51.597,50.0,1815.0,99.7,39.21875,3,1255.634924173355,12.1,104.02734375,28,1385.793312549591,4.1,30.94921875,14,1417.1243832111359,2.7,59.64453125,33,1419.503936290741,2.7,263.83984375,277,1414.0402812957764
2026-02-13T16:49:19,idle_without_VPN,5.3,27.8,573.3312329042255,676.2142915695543,0.0,8104.019390253592,0.0,1309.55859375,51.364,50.0,1815.0,99.9,39.21875,3,1256.7610301971436,47.0,56.8671875,89,1418.165054321289,9.6,104.0078125,28,1386.9278898239136,4.1,59.64453125,33,1420.6378302574158,1.4,30.94921875,14,1418.2542624473572
2026-02-13T16:49:20,idle_without_VPN,9.5,27.7,58.510216733185956,106.38221224215629,0.0,8170.1539001976025,1.0,1309.55859375,51.469,50.0,1815.0,98.5,39.21875,3,1257.9038717746735,42.5,56.87890625,89,1419.3040804862976,13.8,104.05078125,28,1388.0621674060822,5.5,30.9140625,13,1419.39253282547,2.8,59.6875,33,1421.7742063999176
2026-02-13T16:49:21,idle_without_VPN,5.5,27.7,0.0,0.0,0.0,3587.5185112561862,1.0,1309.55859375,51.501,50.0,1815.0,98.7,39.21875,3,1259.0431802272797,12.3,104.07421875,28,1389.2078449726105,6.8,343.26171875,95,1390.114108800888,5.5,30.9140625,13,1420.5323708057404,1.4,59.6875,33,1422.9206821918488
2026-02-13T16:49:22,idle_without_VPN,6.6,27.8,57.437204578393,94.85841362189147,0.0,18714.085564450954,0.0,1309.55859375,51.458,50.0,1815.0,99.7,39.21875,3,1260.1875522136688,83.3,56.9921875,89,1421.5870838165283,10.9,104.078125,28,1390.350327014923,2.7,343.26171875,95,1391.2547445297241,1.4,59.5,33,1424.0613951683044
2026-02-13T16:49:23,idle_without_VPN,8.5,27.8,0.0,0.0,0.0,4927.848145396044,0.0,1309.55859375,51.518,49.0,1815.0,100.5,39.20703125,3,1261.3375344276428,10.9,104.08984375,28,1391.4939510822296,8.1,343.26171875,95,1392.414485692978,5.4,30.953125,14,1422.8270468711853,4.1,57.00390625,89,1422.7386946678162
2026-02-13T16:49:25,idle_without_VPN,6.4,27.8,523.7724930197438,440.2473114086219,0.0,8909.35270518634,0.0,1309.55859375,51.363,49.0,1815.0,97.4,39.20703125,3,1262.476892709732,21.9,57.0859375,89,1423.8797364234924,15.0,104.06640625,28,1392.6420257091522,11.0,343.26171875,95,1393.5466167926788,4.1,30.953125,14,1423.9690945148468
2026-02-13T16:49:26,idle_without_VPN,8.7,27.8,0.0,0.0,0.0,8588.048837276363,1.0,1309.55859375,51.425,49.0,1815.0,100.0,39.20703125,3,1263.6181197166443,64.6,57.09375,89,1425.0171043872833,11.0,104.0,28,1393.7782464027405,8.2,343.26171875,95,1394.6900815963745,4.1,321.3203125,35,1319.3676567077637
2026-02-13T16:49:27,idle_without_VPN,7.2,27.8,0.0,95.2374391042106,0.0,76497.50705001694,1.0,1309.55859375,51.536,49.0,1815.0,99.1,39.20703125,3,1264.7691497802734,23.2,343.26171875,95,1395.8355741500854,12.3,104.046875,28,1394.921178817749,8.1,30.953125,14,1426.2606432437897,2.7,59.625,33,1428.6337187290192
2026-02-13T16:49:28,idle_without_VPN,7.1,27.8,2150.4465240182353,94.63006504561473,0.0,45783.588167390255,1.0,1309.55859375,51.404,49.0,1815.0,100.2,38.62109375,3,1265.9080038070679,60.4,57.1796875,89,1427.3098676204681,19.0,104.0234375,28,1396.0701019763947,17.7,343.57421875,95,1396.9799373149872,2.7,111.921875,47,1397.6738679409027
2026-02-13T16:49:29,idle_without_VPN,9.9,27.7,2822.536998200326,837.7352903692988,0.0,14357.170499383465,1.0,1309.55859375,51.524,49.0,1815.0,99.5,39.2109375,3,1267.0545506477356,27.2,57.1796875,89,1428.4587244987488,15.0,343.578125,95,1398.1268949508667,13.6,104.02734375,28,1397.2171227931976,6.8,30.9140625,13,1428.547623872757
2026-02-13T16:49:30,idle_without_VPN,6.5,27.8,1942.864450885826,0.0,0.0,8913.499989727086,0.0,1309.55859375,51.354,49.0,1815.0,100.8,38.62109375,3,1268.21710562706,21.7,104.2890625,28,1398.3690690994263,18.8,343.54296875,95,1399.290521621704,4.0,23.265625,5,1428.653883934021,2.7,30.9140625,14,1429.7052142620087
2026-02-13T16:49:31,idle_without_VPN,10.4,27.8,0.0,0.0,0.0,36695.001258571436,0.0,1309.55859375,51.382,48.0,1815.0,99.6,39.21484375,3,1269.377457857132,86.2,57.21875,89,1430.7784304618835,22.9,343.54296875,95,1400.4490928649902,13.4,104.28515625,28,1399.5312094688416,4.0,59.640625,33,1433.2420854568481
2026-02-13T16:49:33,idle_without_VPN,8.0,27.8,67.99784339506483,47.947197265750845,0.0,110693.51490938144,3.0,1309.55859375,51.292,48.0,1815.0,99.5,39.21484375,3,1270.5396859645844,16.3,104.18359375,28,1400.6815121173859,9.3,343.578125,95,1401.61958360672,5.4,59.640625,33,1434.392728805542,5.4,30.953125,14,1432.0270035266876
2026-02-13T16:49:34,idle_without_VPN,6.3,27.8,176.12180404321617,102.59522565624243,0.0,9192.532218799322,0.0,1309.55859375,51.247,48.0,1815.0,100.7,39.21484375,3,1271.688269853592,40.6,57.3828125,89,1433.0915286540985,22.7,104.2890625,28,1401.8501806259155,19.2,343.53515625,95,1402.7601425647736,5.4,30.9453125,14,1433.1807324886322
2026-02-13T16:49:35,idle_without_VPN,10.1,27.8,741.9375584879616,734.9049749951847,0.0,5851.10946599037,0.0,1309.55859375,51.192,48.0,1815.0,99.8,39.21484375,3,1272.830675125122,47.9,57.4609375,89,1434.2329063415527,19.2,104.1640625,28,1402.9901864528656,6.9,343.53515625,95,1403.900071144104,4.1,321.375,35,1328.5754158496857
2026-02-13T16:49:36,idle_without_VPN,6.1,27.7,0.0,0.0,0.0,0.0,0.0,1309.55859375,51.226,48.0,1815.0,100.2,39.21484375,3,1273.9849195480347,19.1,104.19921875,28,1404.1358151435852,9.5,343.53515625,95,1405.051882982254,6.8,59.05078125,33,1437.849286556244,2.7,30.94921875,14,1435.4731640815735
2026-02-13T16:49:37,idle_without_VPN,7.9,27.7,0.0,0.0,0.0,108771.83387023215,0.0,1309.55859375,51.181,48.0,1815.0,100.0,39.21484375,3,1275.1250953674316,77.8,57.4609375,89,1436.5282330513,28.4,104.30078125,28,1405.289166212082,4.1,248.14453125,48,1418.0314671993256,4.1,343.5234375,95,1406.1934576034546
2026-02-13T16:49:38,idle_without_VPN,8.7,27.8,0.0,0.0,0.0,9344.457725784414,5.0,1309.55859375,51.097,48.0,1815.0,99.4,39.21484375,3,1276.2726800441742,21.8,104.328125,28,1406.4353370666504,16.3,343.53125,95,1407.346731185913,8.2,57.484375,89,1437.6763458251953,4.1,59.61328125,33,1440.1493055820465
2026-02-13T16:49:40,idle_without_VPN,7.0,27.8,2000.7005077981125,751.0268165457777,0.0,5812.598245265926,0.0,1309.55859375,51.242,47.0,1815.0,101.0,39.21875,3,1277.4327409267426,27.2,104.3671875,28,1407.5856952667236,17.6,57.5703125,89,1438.8338112831116,9.4,343.53125,95,1408.509753227234,8.1,30.9140625,13,1438.9218368530273
2026-02-13T16:49:41,idle_without_VPN,9.8,27.8,926.7230894351602,364.4996195923079,0.0,122361.83456200645,0.0,1309.55859375,51.089,47.0,1815.0,97.2,39.22265625,3,1278.606736421585,68.1,57.5859375,89,1440.0041100978851,34.9,104.20703125,28,1408.7502481937408,10.7,343.53125,95,1409.68293094635,5.3,30.953125,14,1440.0928461551666
2026-02-13T16:49:42,idle_without_VPN,7.7,27.8,976.7073304084056,464.4482410333677,0.0,13113.83268800097,0.0,1309.55859375,50.968,47.0,1815.0,93.0,39.22265625,3,1279.78271651268,21.3,104.23046875,28,1409.9230251312256,21.2,343.53125,95,1410.8603324890137,4.0,30.9140625,13,1441.2685260772705,4.0,124.26953125,99,1335.8662343025208
2026-02-13T16:49:43,idle_without_VPN,7.3,27.7,915.1374189798136,359.9427325115408,0.0,9562.252214646216,0.0,1309.55859375,50.784,47.0,1815.0,82.0,39.22265625,3,1280.9643375873566,62.3,57.5859375,89,1442.3586790561676,35.6,343.53125,95,1412.0444102287292,18.5,104.23828125,28,1411.1027252674103,4.0,59.61328125,33,1444.8131911754608
2026-02-13T16:49:44,idle_without_VPN,11.1,27.7,1492.7721038237764,724.9164023645073,0.0,0.0,0.0,1309.55859375,50.969,47.0,1815.0,87.0,39.22265625,3,1282.130925655365,22.7,57.6171875,89,1443.5304746627808,6.7,30.94921875,14,1443.6195895671844,5.3,4.65625,404,1770990583.597044,2.7,23.2578125,5,1442.564423084259
2026-02-13T16:49:45,idle_without_VPN,8.1,27.8,341.6159745883503,0.0,0.0,9717.076610513075,0.0,1309.55859375,50.807,47.0,1815.0,100.7,38.6328125,3,1283.2953763008118,6.7,4.65625,404,1770990584.7546916,5.4,57.7890625,89,1444.6966252326965,4.1,59.61328125,33,1447.1569466590881,4.0,264.015625,277,1441.704942703247
2026-02-13T16:49:47,idle_without_VPN,10.6,27.8,0.0,0.0,0.0,94092.28668775389,1.0,1309.55859375,50.704,47.0,1815.0,99.8,38.6328125,3,1284.4535303115845,81.1,57.8046875,89,1445.8525109291077,5.4,30.9140625,13,1445.9419419765472,4.0,264.02734375,277,1442.868189573288,2.7,98.69921875,30,1438.8340644836426
2026-02-13T16:49:48,idle_without_VPN,8.2,27.8,343.32610085071656,0.0,0.0,26189.885996208195,1.0,1309.55859375,50.845,47.0,1815.0,99.7,39.22265625,3,1285.6131200790405,5.4,30.9140625,13,1447.0960721969604,2.7,23.1953125,5,1446.0469155311584,1.4,4.65625,404,1770990587.0734353,1.3,59.59375,33,1449.4817385673523
2026-02-13T16:49:49,idle_without_VPN,6.8,27.8,43.50990115648695,0.0,0.0,43217.51462071535,1.0,1309.55859375,50.789,48.0,1815.0,100.7,39.22265625,3,1286.7452943325043,45.4,57.8046875,89,1448.145230293274,4.1,264.0390625,277,1445.1521775722504,2.7,59.56640625,33,1450.6192140579224,2.7,30.9140625,13,1448.234563589096
2026-02-13T16:49:50,idle_without_VPN,10.4,27.7,645.3695215415318,522.2745174327928,0.0,25209.856841469755,1.0,1309.55859375,50.88,48.0,1815.0,98.3,38.6328125,3,1287.889643907547,42.2,57.8359375,89,1449.293375968933,4.1,30.9140625,13,1449.382833480835,1.4,4.65625,404,1770990589.359302,1.4,114.01171875,147,1451.8167879581451
2026-02-13T16:49:51,idle_without_VPN,6.0,27.7,0.0,0.0,0.0,0.0,1.0,1309.55859375,50.704,48.0,1815.0,100.2,39.22265625,3,1289.0279741287231,4.1,58.91015625,33,1452.9043283462524,4.1,30.953125,14,1450.5213389396667,2.7,175.7265625,45,1357.3202362060547,1.4,114.0078125,147,1452.9622135162354
2026-02-13T16:49:52,idle_without_VPN,6.2,27.8,0.0,0.0,0.0,35615.600338917866,0.0,1309.55859375,50.591,48.0,1815.0,97.7,39.22265625,3,1290.1640927791595,82.8,58.0390625,89,1451.5641231536865,2.8,59.5859375,33,1454.0381145477295,2.8,30.9140625,14,1451.6532649993896,2.8,98.70703125,30,1444.537656545639
2026-02-13T16:49:53,idle_without_VPN,7.3,27.8,0.0,46.97423257814627,0.0,6680.77974444747,0.0,1309.55859375,50.797,48.0,1815.0,100.0,39.2109375,3,1291.320678472519,6.8,58.0546875,89,1452.718778371811,4.1,30.9140625,13,1452.8078022003174,2.7,4.65625,404,1770990592.7885077,1.4,104.171875,28,1421.4771811962128
2026-02-13T16:49:55,idle_without_VPN,4.6,27.8,789.2802935759175,771.9334739368863,0.0,10213.807403461544,0.0,1309.55859375,50.721,48.0,1815.0,100.4,39.2109375,3,1292.472491979599,20.3,58.0546875,89,1453.87105178833,5.4,30.9140625,13,1453.9595062732697,2.7,25.8125,9,1439.5429050922394,1.4,59.62109375,33,1456.3414797782898
2026-02-13T16:49:56,idle_without_VPN,7.8,27.8,0.0,0.0,0.0,10773.572553895447,5.0,1309.55859375,50.774,48.0,1815.0,99.8,38.62109375,3,1293.6154351234436,67.2,58.1484375,89,1455.010080575943,4.1,30.9140625,13,1455.0995466709137,2.7,59.62890625,33,1457.4776923656464,1.4,4.65625,404,1770990595.081438
2026-02-13T16:49:57,idle_without_VPN,7.5,27.7,400.72023448864013,150.92060779442292,0.0,110133.87985807266,0.0,1309.55859375,50.688,48.0,1815.0,100.8,39.2109375,3,1294.7774395942688,5.4,30.9140625,13,1456.265597820282,1.3,17.92578125,6,1458.6445231437683,1.3,59.62890625,33,1458.6358919143677,1.3,23.23046875,5,1455.2125928401947
2026-02-13T16:49:58,idle_without_VPN,5.5,27.7,181.05972313428202,804.5200905306305,0.0,45914.012809900945,0.0,1309.55859375,50.763,48.0,1815.0,98.4,39.21484375,3,1295.9520146846771,59.9,58.3203125,89,1457.3521835803986,4.0,4.65625,404,1770990597.4050827,4.0,81.875,56,1456.0050554275513,4.0,264.08984375,277,1454.3595912456512
2026-02-13T16:49:59,idle_without_VPN,9.1,27.7,634.3305293144784,710.0080321415409,0.0,0.0,0.0,1309.55859375,50.82,48.0,1815.0,95.0,39.21484375,3,1297.135904788971,25.2,58.3359375,89,1458.5319621562958,6.6,30.9140625,13,1458.6212844848633,4.0,59.62890625,33,1460.9883344173431,2.6,105.08203125,16,1417.8681454658508
2026-02-13T16:50:00,idle_without_VPN,5.3,27.8,0.0,203.17033326834525,0.0,31077.473716200326,2.0,1309.55859375,50.878,49.0,1815.0,98.5,39.21484375,3,1298.3092467784882,5.3,30.953125,14,1459.7970788478851,5.3,58.3359375,89,1459.7080738544464,4.0,28.5390625,18,1459.702668428421,2.7,183.9296875,105,1434.3725938796997
2026-02-13T16:50:02,idle_without_VPN,7.8,27.8,0.0,0.0,0.0,74235.13496455406,0.0,1309.55859375,50.854,49.0,1815.0,100.1,39.21875,3,1299.4646661281586,80.9,58.359375,89,1460.8674955368042,5.4,59.62890625,33,1463.3363995552063,4.1,30.94921875,14,1460.9555225372314,1.4,264.125,277,1457.8714969158173
2026-02-13T16:50:03,idle_without_VPN,6.1,27.8,36.723487065012755,247.44635331901452,0.0,895.3535893945967,0.0,1309.55859375,50.873,49.0,1815.0,97.7,39.21875,3,1300.6004521846771,4.1,30.953125,14,1462.0936682224274,4.1,105.08203125,16,1421.3405854701996,2.8,59.62890625,33,1464.4719026088715,2.7,25.8125,9,1447.6712379455566
2026-02-13T16:50:04,idle_without_VPN,5.7,27.8,80.43221574435178,36.719055013725814,0.0,7609.587019987369,1.0,1309.55859375,50.984,49.0,1815.0,99.0,39.2265625,3,1301.7369689941406,42.7,58.4453125,89,1463.1402883529663,8.3,30.9140625,13,1463.2270708084106,4.1,264.140625,277,1460.140406370163,2.8,25.81640625,9,1448.803840637207
2026-02-13T16:50:05,idle_without_VPN,9.5,27.7,592.937490463526,527.2527984061893,0.0,108617.62699557,1.0,1309.55859375,50.943,49.0,1815.0,100.2,39.2265625,3,1302.8754284381866,43.8,58.46484375,89,1464.278870344162,6.9,59.6328125,33,1466.7495367527008,2.8,4.65625,404,1770990604.3469467,1.4,104.1796875,28,1433.034230709076
2026-02-13T16:50:06,idle_without_VPN,4.8,27.7,0.0,0.0,0.0,0.0,0.0,1309.55859375,51.176,49.0,1815.0,99.1,38.63671875,3,1304.026849269867,4.1,30.9140625,13,1465.517060995102,2.7,59.6328125,33,1467.897987127304,2.7,12.0703125,4,1454.3165464401245,1.4,8.16796875,15,1469.074688911438
2026-02-13T16:50:07,idle_without_VPN,6.5,27.8,0.0,210.0662547057375,0.0,107553.9224093376,0.0,1309.55859375,50.987,49.0,1815.0,97.5,39.2265625,3,1305.1637332439423,78.3,58.58984375,89,1466.565984249115,4.1,30.94921875,14,1466.6520931720734,2.7,59.46484375,33,1469.0432057380676,1.4,4.65625,404,1770990606.6405382
2026-02-13T16:50:08,idle_without_VPN,7.0,27.8,156.9950760120751,83.73070720644004,0.0,4465.637717676803,0.0,1309.55859375,51.147,49.0,1815.0,99.1,39.2265625,3,1306.314979314804,6.8,58.62109375,89,1467.7123384475708,4.1,59.578125,33,1470.1846702098846,4.1,30.953125,14,1467.8016664981842,1.4,8.16796875,15,1471.3650867938995
2026-02-13T16:50:10,idle_without_VPN,5.0,27.8,525.8114995149984,518.8239712822409,0.0,8049.632524136587,1.0,1309.55859375,51.08,49.0,1815.0,99.9,39.2265625,3,1307.473289012909,20.2,58.79296875,89,1468.8738331794739,5.4,30.94921875,14,1468.962947845459,1.4,114.00390625,147,1471.392460823059,1.4,59.578125,33,1471.3352370262146
2026-02-13T16:50:11,idle_without_VPN,7.9,27.8,0.0,0.0,0.0,11855.286097481832,1.0,1309.55859375,50.997,49.0,1815.0,99.6,39.2265625,3,1308.633888721466,66.0,58.80859375,89,1470.0342383384705,4.0,59.6328125,33,1472.5017459392548,4.0,30.953125,13,1470.1224241256714,2.7,104.140625,28,1438.7894945144653
