ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:08:34,infected_sample_tag_monero,72.5,50.1,0.0,0.0,260884.14654439528,22711697.390475255,0.0,0.0,0.0,0.0,0.0,596.2,31.51953125,19,1580.2566559314728,105.0,302.546875,56,251470.71567726135,65.9,72.8984375,11,36.165085315704346,49.6,23.125,3,302.1176266670227,15.6,71.46875,36,289.27260732650757
2026-05-14T18:08:35,infected_sample_tag_monero,74.6,50.0,419.8885784178307,53.985674368006805,749369.1474940394,21751667.980026778,0.0,0.0,0.0,0.0,0.0,594.7,31.51953125,19,1581.1997647285461,111.0,302.5234375,56,251471.67260932922,72.0,57.296875,10,37.16413450241089,42.9,23.125,3,303.0643033981323,29.9,323.53125,6,251471.9595913887
2026-05-14T18:08:36,infected_sample_tag_monero,71.4,49.9,0.0,0.0,565035.2851573792,16142914.790895741,0.0,0.0,0.0,0.0,0.0,568.9,31.5234375,19,1582.2460055351257,104.0,302.4765625,56,251472.71002745628,78.9,70.90234375,22,38.156830072402954,45.6,23.125,3,304.09321999549866,12.5,0.1640625,276,1778771315.845819
2026-05-14T18:08:37,infected_sample_tag_monero,73.7,50.0,0.0,0.0,394709.652248499,16515348.09537818,0.0,0.0,0.0,0.0,0.0,571.9,31.52734375,19,1583.1533298492432,181.9,82.52734375,22,39.149011850357056,44.1,23.125,3,305.0143220424652,26.6,0.1640625,276,1778771316.8462963,11.8,300.19921875,56,251473.63615107536
2026-05-14T18:08:38,infected_sample_tag_monero,59.2,49.9,0.0,0.0,321239.36912235955,18230334.197693903,0.0,0.0,0.0,0.0,0.0,571.4,31.53515625,19,1584.1908721923828,42.3,86.00390625,22,40.147116899490356,40.7,23.125,3,306.05167961120605,9.0,38.64453125,9,42.7856867313385,8.9,71.5390625,36,293.2074296474457
2026-05-14T18:08:39,infected_sample_tag_monero,60.0,49.9,0.0,0.0,399575.91227356286,17816685.747777916,0.0,0.0,0.0,0.0,0.0,586.4,31.53515625,19,1585.1728012561798,39.3,23.125,3,307.04598808288574,23.4,88.3515625,22,41.1511754989624,7.8,0.1640625,276,1778771318.8488553,3.2,38.6875,9,43.77432608604431
2026-05-14T18:08:40,infected_sample_tag_monero,60.2,49.8,0.0,0.0,409510.4687929432,38630146.29741032,0.0,0.0,0.0,0.0,0.0,592.7,31.5390625,19,1586.172108411789,37.8,23.125,3,308.03873777389526,36.0,88.2421875,22,42.14688968658447,10.9,0.1640625,276,1778771319.8475218,9.4,38.62890625,9,44.77042365074158
2026-05-14T18:08:41,infected_sample_tag_monero,58.6,49.8,0.0,0.0,626434.2482958187,33987128.72616726,0.0,0.0,0.0,0.0,0.0,582.9,31.6640625,19,1587.1799821853638,40.4,23.125,3,309.0434498786926,32.6,91.4453125,22,43.15386199951172,9.3,38.94921875,9,45.78046369552612,4.7,71.5390625,36,296.1854999065399
2026-05-14T18:08:42,infected_sample_tag_monero,66.0,49.8,0.0,0.0,5720134.042618319,39866176.29702616,0.0,0.0,0.0,0.0,0.0,574.4,31.66796875,19,1588.2188284397125,82.5,41.7734375,17,251462.3510272503,41.0,23.125,3,310.07269191741943,36.4,38.94921875,9,46.81153583526611,17.1,99.69140625,22,44.16595435142517
2026-05-14T18:08:43,infected_sample_tag_monero,69.3,49.8,0.0,0.0,12397096.948005721,44196964.66376088,0.0,0.0,0.0,0.0,0.0,597.0,31.671875,19,1589.1723623275757,99.9,41.77734375,17,251463.30532312393,42.4,23.125,3,311.03099942207336,36.0,94.7265625,21,45.15804123878479,14.8,38.8359375,9,47.763962745666504
2026-05-14T18:08:44,infected_sample_tag_monero,71.9,49.9,0.0,0.0,25075488.649127997,34225172.33021435,0.0,0.0,0.0,0.0,0.0,595.6,31.67578125,19,1590.2392513751984,98.4,41.76171875,17,251464.38514184952,68.5,139.05859375,21,46.16325783729553,45.0,23.125,3,312.1067819595337,28.1,0.1640625,276,1778771323.8500745
2026-05-14T18:08:45,infected_sample_tag_monero,70.1,49.9,476.67133998154407,107.34953730989318,3722858.3173117246,25575426.50061637,0.0,0.0,0.0,0.0,0.0,877.7,32.53125,25,1591.3872706890106,61.2,98.18359375,21,47.211615562438965,46.8,23.125,3,313.20762300491333,8.5,41.625,17,251465.48582196236,5.6,38.828125,9,49.955748081207275
2026-05-14T18:08:46,infected_sample_tag_monero,100.0,49.7,0.0,0.0,395314.0139754619,49369644.329013325,0.0,0.0,0.0,0.0,0.0,1065.2,32.546875,25,1592.4679534435272,55.7,23.125,3,314.2467133998871,26.4,97.203125,21,48.216907024383545,13.0,38.83984375,9,51.03634715080261,4.7,0.1640625,276,1778771325.8678622
2026-05-14T18:08:47,infected_sample_tag_monero,100.0,49.7,0.0,0.0,7819996.013893577,27009554.49372811,0.0,0.0,0.0,0.0,0.0,1054.0,32.55078125,25,1593.4734394550323,68.4,23.125,3,315.2741103172302,37.7,95.1640625,21,49.208667516708374,13.9,38.84765625,9,52.047104835510254,6.2,0.1640625,276,1778771326.878326
2026-05-14T18:08:48,infected_sample_tag_monero,100.0,49.7,0.0,0.0,9913702.592184508,19737789.793705203,0.0,0.0,0.0,0.0,0.0,1075.2,32.5546875,25,1594.432534456253,58.3,23.125,3,316.2112970352173,46.6,95.87890625,21,50.214146852493286,14.0,0.1640625,276,1778771327.8802333,4.8,322.63671875,5,251485.03530287743
2026-05-14T18:08:49,infected_sample_tag_monero,100.0,49.7,63.84328021690529,54.865318936402986,1977098.7017571232,13368272.131178234,0.0,0.0,0.0,0.0,0.0,1096.5,32.55859375,25,1595.391673564911,61.1,23.125,3,317.20924258232117,7.9,96.01953125,21,51.20722222328186,6.2,0.1640625,276,1778771328.8845403,3.1,19.15625,7,1629.6831557750702
2026-05-14T18:08:50,infected_sample_tag_monero,100.0,49.6,0.0,0.0,269334.2570623938,11912429.74465546,0.0,0.0,0.0,0.0,0.0,1120.8,32.55859375,25,1596.353883266449,55.8,23.125,3,318.18767261505127,23.4,0.1640625,276,1778771329.886129,3.1,19.1875,7,1630.6743078231812,1.6,322.63671875,5,251487.03811764717
2026-05-14T18:08:51,infected_sample_tag_monero,100.0,49.6,0.0,0.0,0.0,4614464.150629957,0.0,0.0,0.0,0.0,0.0,1115.9,32.5625,25,1597.4205508232117,56.5,23.125,3,319.2114703655243,17.2,0.1640625,276,1778771330.8878093,1.6,43.546875,18,1836.9182107448578,1.5,21.61328125,15,251487.80168366432
2026-05-14T18:08:52,infected_sample_tag_monero,100.0,49.5,0.0,0.0,261710.84192070639,11127822.321511285,0.0,0.0,0.0,0.0,0.0,1132.6,32.56640625,25,1598.344865322113,53.7,23.125,3,320.1721279621124,7.8,0.1640625,276,1778771331.885034,1.7,35.6328125,8,366.4268014431,1.6,19.3203125,6,251489.582644701
2026-05-14T18:08:53,infected_sample_tag_monero,100.0,49.6,63.66670754016414,54.71357679232856,7549852.846942824,8066317.178508636,0.0,0.0,0.0,0.0,0.0,1062.3,32.5703125,25,1599.445793390274,60.1,23.125,3,321.2391791343689,33.2,94.38671875,21,55.24256205558777,10.1,38.87109375,9,58.00755000114441,2.9,18.921875,7,1633.7156672477722
2026-05-14T18:08:54,infected_sample_tag_monero,100.0,49.6,0.0,0.0,4499974.6655216515,30410500.458678707,0.0,0.0,0.0,0.0,0.0,1060.6,32.57421875,25,1600.5089974403381,63.7,23.125,3,322.26905822753906,28.4,101.45703125,21,56.23692321777344,15.6,0.1640625,276,1778771333.8965902,10.4,38.88671875,9,59.062326192855835
2026-05-14T18:08:55,infected_sample_tag_monero,100.0,49.6,480.72639198118054,108.26276183047248,4926706.5499648815,22683293.31762836,0.0,0.0,0.0,0.0,0.0,1095.4,32.578125,25,1601.45782995224,63.3,23.125,3,323.2567036151886,18.6,0.1640625,276,1778771334.9012914,17.4,95.35546875,21,57.225696086883545,6.4,38.890625,9,60.034754037857056
2026-05-14T18:08:56,infected_sample_tag_monero,100.0,49.5,0.0,0.0,6861210.7254097955,19999860.6559459,0.0,0.0,0.0,0.0,0.0,1013.8,32.58203125,25,1602.5381908416748,56.7,23.125,3,324.2768726348877,33.4,94.33203125,21,58.25248432159424,21.0,282.22265625,26,358.8967719078064,12.3,0.1640625,276,1778771335.9160616
2026-05-14T18:08:57,infected_sample_tag_monero,100.0,49.7,0.0,0.0,8553219.080691658,11789103.681029638,0.0,0.0,0.0,0.0,0.0,1046.9,32.5859375,25,1603.4848036766052,62.0,23.125,3,325.28266859054565,39.4,95.09765625,21,59.24723744392395,6.2,0.1640625,276,1778771336.9186502,4.7,91.8515625,30,251488.51529669762
2026-05-14T18:08:58,infected_sample_tag_monero,100.0,49.6,64.1505455541347,55.1293750855845,5152571.818908098,12292270.936901072,0.0,0.0,0.0,0.0,0.0,1105.1,32.59375,25,1604.447690486908,53.9,23.125,3,326.21135234832764,28.2,0.1640625,276,1778771337.9162261,19.0,112.3984375,18,60.23312592506409,3.3,19.12109375,7,1638.6792256832123
2026-05-14T18:08:59,infected_sample_tag_monero,100.0,49.5,0.0,0.0,4163809.3437557276,9661099.561210567,0.0,0.0,0.0,0.0,0.0,1101.9,32.59765625,25,1605.4287240505219,60.1,23.125,3,327.2515206336975,20.2,94.99609375,18,61.244914531707764,10.9,0.1640625,276,1778771338.9210973,3.0,19.14453125,7,1639.7084786891937
2026-05-14T18:09:00,infected_sample_tag_monero,100.0,49.5,0.0,0.0,261545.61901472442,1954951.3358776374,0.0,0.0,0.0,0.0,0.0,1120.9,32.6015625,25,1606.382694721222,51.7,23.125,3,328.217973947525,3.2,56.9453125,12,251496.79305577278,1.6,0.1640625,276,1778771339.9196806,1.6,30.48046875,12,251497.55960822105
2026-05-14T18:09:01,infected_sample_tag_monero,100.0,49.2,0.0,0.0,268316.8604558544,15923690.951485222,0.0,0.0,0.0,0.0,0.0,1097.2,32.60546875,25,1607.4425656795502,56.2,23.125,3,329.2476427555084,15.5,0.1640625,276,1778771340.9273553,3.1,19.17578125,7,1641.701649904251,3.0,322.9765625,5,251498.0672299862
2026-05-14T18:09:02,infected_sample_tag_monero,100.0,49.2,0.0,0.0,338329.150419931,26391711.860166784,0.0,0.0,0.0,0.0,0.0,1068.9,32.64453125,24,1608.4702627658844,60.8,23.125,3,330.2741596698761,21.6,94.59765625,18,64.26648426055908,15.5,38.9453125,9,67.021249294281,3.1,0.1640625,276,1778771341.933864
2026-05-14T18:09:03,infected_sample_tag_monero,100.0,49.2,0.0,0.0,697484.2842719156,28104123.345981337,0.0,0.0,0.0,0.0,0.0,981.6,32.6640625,25,1609.64071726799,62.6,93.32421875,18,65.29312300682068,61.2,23.125,3,331.39812874794006,18.8,298.29296875,56,251499.97573423386,12.4,71.65625,28,318.71659994125366
2026-05-14T18:09:04,infected_sample_tag_monero,100.0,49.2,63.71677409737789,54.756602739934124,3033937.915420746,10007101.672637783,0.0,0.0,0.0,0.0,0.0,1010.0,32.66796875,25,1610.477207183838,104.1,90.203125,18,66.2823429107666,68.3,23.125,3,332.2899498939514,10.4,297.80859375,56,251500.87364673615,6.2,0.1640625,276,1778771343.9414313
2026-05-14T18:09:05,infected_sample_tag_monero,100.0,49.0,0.0,0.0,421699.988120607,30349604.848927617,0.0,0.0,0.0,0.0,0.0,1102.7,32.67578125,25,1611.453370332718,51.6,23.125,3,333.2280843257904,18.9,90.21484375,18,67.2713258266449,11.4,38.9765625,9,70.01778483390808,6.2,0.1640625,276,1778771344.941127
2026-05-14T18:09:06,infected_sample_tag_monero,100.0,49.0,63.558366528959276,54.620471235824375,549144.2868102081,31552915.479636542,0.0,0.0,0.0,0.0,0.0,1073.6,32.6796875,25,1612.4761040210724,59.2,23.125,3,334.25769543647766,22.2,93.05078125,18,68.256356716156,13.6,38.98046875,9,71.05438756942749,3.1,0.1640625,276,1778771345.9481568
2026-05-14T18:09:07,infected_sample_tag_monero,100.0,48.9,0.0,0.0,3237501.763371123,22167575.115785412,0.0,0.0,0.0,0.0,0.0,1101.5,32.68359375,25,1613.463660478592,61.5,23.125,3,335.2991054058075,21.3,93.10546875,18,69.28871440887451,6.3,109.2734375,25,706.6931173801422,6.2,0.1640625,276,1778771346.952072
2026-05-14T18:09:08,infected_sample_tag_monero,100.0,49.0,0.0,0.0,13546162.328696331,8530880.697558505,0.0,0.0,0.0,0.0,0.0,1058.7,32.6875,25,1614.515477180481,57.6,23.125,3,336.30330443382263,20.3,136.03515625,18,70.29125308990479,7.8,0.1640625,276,1778771347.9563015,3.1,41.7109375,17,251488.59594655037
2026-05-14T18:09:09,infected_sample_tag_monero,100.0,48.9,0.0,0.0,3155938.213442376,15922214.013400033,0.0,0.0,0.0,0.0,0.0,1086.9,32.69140625,25,1615.5184376239777,56.7,92.80078125,18,71.27987718582153,51.9,23.125,3,337.29817843437195,17.1,0.1640625,276,1778771348.9583905,3.3,19.1015625,7,1649.7526414394379
2026-05-14T18:09:10,infected_sample_tag_monero,100.0,48.8,0.0,0.0,436492.4387895343,24440007.124700457,0.0,0.0,0.0,0.0,0.0,1012.8,32.69921875,25,1616.6787769794464,56.5,23.125,3,338.4044406414032,36.7,93.05859375,18,72.30535650253296,17.1,0.1640625,276,1778771349.963193,15.6,271.1015625,56,251506.98939061165
2026-05-14T18:09:11,infected_sample_tag_monero,100.0,48.7,0.0,0.0,443381.55131005304,24182255.60461068,0.0,0.0,0.0,0.0,0.0,1015.8,32.8203125,25,1617.5519301891327,71.4,23.125,3,339.3445248603821,70.6,90.68359375,18,73.32322072982788,15.0,41.68359375,17,251491.64393901825,12.5,0.1640625,276,1778771350.9637034
2026-05-14T18:09:12,infected_sample_tag_monero,100.0,48.8,0.0,0.0,430872.970540739,14367877.823339524,0.0,0.0,0.0,0.0,0.0,1030.5,32.83203125,25,1618.5603187084198,53.6,23.125,3,340.33581614494324,46.9,41.72265625,17,251492.6462676525,36.8,93.22265625,18,74.29762363433838,15.6,0.1640625,276,1778771351.9599907
2026-05-14T18:09:13,infected_sample_tag_monero,100.0,48.7,417.963447813282,53.7381575759934,553845.3549995124,22390230.24848075,0.0,0.0,0.0,0.0,0.0,979.9,32.8359375,25,1619.6044085025787,59.0,23.125,3,341.36993432044983,44.5,94.05859375,18,75.31994271278381,38.6,41.70703125,17,251493.65567946434,10.6,271.30078125,56,251509.96399331093
2026-05-14T18:09:14,infected_sample_tag_monero,100.0,48.6,64.40745434608915,55.350156078670366,284423.31839232973,26045344.018288918,0.0,0.0,0.0,0.0,0.0,1031.8,32.83984375,25,1620.528760433197,62.4,23.125,3,342.3210871219635,47.8,94.0,18,76.29450559616089,39.2,41.796875,17,251494.61266708374,12.6,0.1640625,276,1778771353.960433
2026-05-14T18:09:15,infected_sample_tag_monero,100.0,48.5,0.0,0.0,421651.27265527175,23830917.10874554,0.0,0.0,0.0,0.0,0.0,1019.9,32.84375,25,1621.6467263698578,65.9,23.125,3,343.4120764732361,27.7,94.05078125,18,77.31544137001038,12.4,0.1640625,276,1778771354.9702668,11.3,71.6953125,28,330.7000250816345
2026-05-14T18:09:16,infected_sample_tag_monero,100.0,48.5,64.34437238485701,55.29594501823649,406656.4334722963,13762489.120652296,0.0,0.0,0.0,0.0,0.0,1050.0,32.84765625,25,1622.6327018737793,68.2,23.12890625,3,344.3766429424286,44.4,111.59765625,18,78.29628252983093,14.5,44.640625,19,1862.0507590770721,8.2,38.40625,9,81.16964817047119
2026-05-14T18:09:17,infected_sample_tag_monero,100.0,48.4,9888.222630584723,4119.760094777325,483385.1844538728,24308245.237674035,0.0,0.0,0.0,0.0,0.0,1042.2,32.85546875,25,1623.5069782733917,64.8,23.12890625,3,345.3156042098999,48.4,89.9296875,18,79.29591941833496,8.5,38.30859375,9,82.08328676223755,6.6,286.7421875,56,251513.90878129005
2026-05-14T18:09:18,infected_sample_tag_monero,100.0,48.3,0.0,0.0,675750.6822065818,22418602.632782582,0.0,0.0,0.0,0.0,0.0,1057.4,32.859375,25,1624.6359651088715,60.2,23.12890625,3,346.37829756736755,32.3,89.859375,18,80.31358623504639,6.7,71.6953125,28,333.7237138748169,6.0,286.734375,56,251514.9543044567
2026-05-14T18:09:19,infected_sample_tag_monero,100.0,48.4,0.0,0.0,598400.7547990211,10640504.889088394,0.0,0.0,0.0,0.0,0.0,1049.4,32.86328125,25,1625.5371918678284,75.4,23.12890625,3,347.33217906951904,63.8,90.79296875,18,81.31782698631287,5.4,71.6953125,28,334.59545612335205,4.7,0.1640625,276,1778771358.9709811
2026-05-14T18:09:20,infected_sample_tag_monero,100.0,48.3,0.0,0.0,693543.846960972,21231539.049707223,0.0,0.0,0.0,0.0,0.0,1054.1,32.8671875,25,1626.5789489746094,60.8,23.12890625,3,348.36090445518494,39.6,92.73046875,18,82.30653882026672,12.0,37.98046875,9,85.1435911655426,7.8,0.1640625,276,1778771359.971219
2026-05-14T18:09:21,infected_sample_tag_monero,100.0,48.3,0.0,0.0,705937.9358473446,22385031.244526476,0.0,0.0,0.0,0.0,0.0,1049.8,32.87109375,25,1627.6053824424744,65.0,23.12890625,3,349.3704345226288,26.2,92.921875,18,83.31906175613403,9.1,37.875,9,86.16998672485352,7.8,0.1640625,276,1778771360.976588
2026-05-14T18:09:22,infected_sample_tag_monero,100.0,48.5,63.76431413601621,252.06830431893908,2860212.074885143,28652111.97113407,0.0,0.0,0.0,0.0,0.0,1042.4,32.875,25,1628.549851179123,70.5,23.22265625,3,350.3435056209564,51.3,157.4296875,18,84.325359582901,18.4,37.76171875,9,87.10444617271423,12.5,0.1640625,276,1778771361.9801724
2026-05-14T18:09:23,infected_sample_tag_monero,100.0,48.4,562.464665899305,107.70599985305842,314533.43245977594,16515047.629024338,0.0,0.0,0.0,0.0,0.0,1106.6,32.87890625,25,1629.485384464264,51.2,23.22265625,3,351.2902069091797,28.5,94.31640625,7,85.30632710456848,9.3,0.1640625,276,1778771362.9813511,4.9,41.73046875,17,251503.58302044868
2026-05-14T18:09:24,infected_sample_tag_monero,100.0,48.3,0.0,0.0,627867.4258917632,23798068.76605398,0.0,0.0,0.0,0.0,0.0,1088.2,32.8828125,25,1630.4949424266815,57.1,23.22265625,3,352.3023602962494,18.7,37.55078125,9,89.06668376922607,4.6,71.6953125,28,339.5457932949066,3.0,19.16015625,7,1664.7904217243195
2026-05-14T18:09:25,infected_sample_tag_monero,100.0,48.2,0.0,0.0,854989.6153572827,17575297.28438438,0.0,0.0,0.0,0.0,0.0,1117.3,32.88671875,25,1631.4711883068085,60.1,23.22265625,3,353.29109263420105,4.8,71.5703125,21,340.5153205394745,4.7,0.1640625,276,1778771364.985589,3.1,94.61328125,7,87.316819190979
2026-05-14T18:09:26,infected_sample_tag_monero,100.0,48.2,0.0,0.0,647206.7431542268,20139641.29448457,0.0,0.0,0.0,0.0,0.0,1077.4,32.89453125,25,1632.5112760066986,57.3,23.22265625,3,354.3006594181061,7.8,94.65234375,7,88.31602883338928,7.5,71.5703125,21,341.55186581611633,6.1,37.34375,9,91.08063125610352
2026-05-14T18:09:27,infected_sample_tag_monero,100.0,48.2,0.0,0.0,342799.72137595067,1395684.5798877992,0.0,0.0,0.0,0.0,0.0,1097.9,32.8984375,25,1633.5223639011383,52.4,23.22265625,3,355.31617975234985,21.9,94.53515625,7,89.3136534690857,9.2,287.94140625,56,251523.9307756424,3.1,0.1640625,276,1778771366.9870183
2026-05-14T18:09:28,infected_sample_tag_monero,100.0,48.2,0.0,0.0,319208.54153334844,8700478.965383317,0.0,0.0,0.0,0.0,0.0,1049.5,32.90234375,25,1634.4842669963837,60.2,23.22265625,3,356.30226492881775,34.4,94.6015625,7,90.31521034240723,8.0,288.015625,56,251524.90780997276,4.7,0.1640625,276,1778771367.9897962
2026-05-14T18:09:29,infected_sample_tag_monero,100.0,48.1,63.94762894977511,0.0,1780813.570993337,8924531.096230613,0.0,0.0,0.0,0.0,0.0,1091.0,32.90625,25,1635.4921615123749,57.3,23.22265625,3,357.3111264705658,32.6,98.70703125,7,91.32099604606628,4.7,288.96875,56,251525.90993857384,3.2,19.08203125,7,1669.7718102931976
2026-05-14T18:09:30,infected_sample_tag_monero,100.0,48.1,127.47200509440776,54.77312718900333,1214553.2645395172,8953123.749810824,0.0,0.0,0.0,0.0,0.0,1087.5,32.91015625,25,1636.5098640918732,57.1,23.22265625,3,358.3237335681915,29.5,103.296875,7,92.32731938362122,7.7,287.98828125,56,251526.92367362976,6.2,0.1640625,276,1778771369.9930835
2026-05-14T18:09:31,infected_sample_tag_monero,100.0,48.1,0.0,0.0,828163.7250823147,118381.99890270918,0.0,0.0,0.0,0.0,0.0,1100.1,32.9140625,25,1637.445056438446,58.3,23.22265625,3,359.2876431941986,18.7,105.48046875,7,93.33035612106323,4.8,287.921875,56,251527.9096851349,3.2,19.05078125,7,1671.7686660289764
2026-05-14T18:09:32,infected_sample_tag_monero,100.0,48.1,64.04432694461828,0.0,834113.3141267084,9325366.357751979,0.0,0.0,0.0,0.0,0.0,1118.3,32.91796875,25,1638.47771859169,48.2,23.22265625,3,360.2931966781616,10.9,0.1640625,276,1778771371.9946332,7.9,106.89453125,7,94.3171010017395,3.1,19.07421875,7,1672.769231557846
2026-05-14T18:09:33,infected_sample_tag_monero,100.0,48.1,418.7428640974248,53.83836824109748,780504.7944593829,6272624.535197447,0.0,0.0,0.0,0.0,0.0,1120.1,32.921875,25,1639.5132975578308,56.4,23.00390625,3,361.3187313079834,16.9,107.66796875,7,95.33176946640015,3.1,0.1640625,276,1778771372.9988358,1.6,19.33203125,6,251530.70208787918
2026-05-14T18:09:34,infected_sample_tag_monero,100.0,48.1,127.3586375374636,54.724414566878885,518094.9375024019,5514119.570822024,0.0,0.0,0.0,0.0,0.0,1091.9,32.9296875,25,1640.4461843967438,53.1,23.00390625,3,362.28986859321594,23.6,106.05078125,7,96.32171273231506,6.4,287.93359375,56,251530.90290498734,4.7,0.1640625,276,1778771374.0081892
2026-05-14T18:09:35,infected_sample_tag_monero,100.0,48.0,0.0,0.0,375808.1448689895,8725284.754784364,0.0,0.0,0.0,0.0,0.0,1094.6,32.93359375,25,1641.532152891159,49.5,23.00390625,3,363.33287930488586,18.6,105.80078125,7,97.33384299278259,6.1,288.0,56,251531.92537808418,4.6,323.203125,5,251532.15229725838
2026-05-14T18:09:36,infected_sample_tag_monero,100.0,48.0,0.0,0.0,328140.6466597396,10458457.67275839,0.0,0.0,0.0,0.0,0.0,1080.1,32.9375,25,1642.504383802414,59.3,23.00390625,3,364.3336181640625,29.7,102.55859375,7,98.33470821380615,6.3,0.1640625,276,1778771376.0063152,4.7,287.88671875,56,251532.91812086105
2026-05-14T18:09:37,infected_sample_tag_monero,100.0,48.0,0.0,0.0,2381607.1900223233,10714675.885381667,0.0,0.0,0.0,0.0,0.0,1108.7,32.94140625,25,1643.5196597576141,53.4,23.00390625,3,365.3285801410675,23.6,105.796875,7,99.32726764678955,3.1,299.9609375,56,251533.92972826958,1.5,19.10546875,7,1677.794599056244
2026-05-14T18:09:38,infected_sample_tag_monero,100.0,48.0,248.35299083451065,107.71936951858292,719022.8019302626,1609630.5906847923,0.0,0.0,0.0,0.0,0.0,1075.8,32.9453125,25,1644.557895898819,56.5,23.00390625,3,366.35173654556274,20.2,105.75390625,7,100.32973265647888,16.8,305.68359375,56,251534.95209908485,3.0,71.5703125,21,353.5952162742615
2026-05-14T18:09:39,infected_sample_tag_monero,100.0,47.9,0.0,0.0,598368.8870287715,11090246.556347247,0.0,0.0,0.0,0.0,0.0,1068.3,32.953125,25,1645.5884275436401,59.3,23.00390625,3,367.35315561294556,32.7,272.76171875,4,2123.4952898025513,18.5,105.5,7,101.34602379798889,10.3,71.5703125,21,354.65407156944275
2026-05-14T18:09:40,infected_sample_tag_monero,100.0,47.9,0.0,0.0,710519.404358243,9912562.379768016,0.0,0.0,0.0,0.0,0.0,956.0,32.95703125,25,1646.6161091327667,84.2,272.76171875,4,2124.534233570099,61.0,23.00390625,3,368.4036617279053,46.7,71.5703125,21,355.69100427627563,17.3,323.26171875,5,251537.18165397644
2026-05-14T18:09:42,infected_sample_tag_monero,100.0,48.0,0.0,0.0,807723.3473685362,12163333.315019365,0.0,0.0,0.0,0.0,0.0,876.6,33.07421875,25,1647.904548406601,74.9,272.76171875,4,2125.8957483768463,64.1,23.0078125,3,369.5497634410858,26.7,323.2421875,5,251538.29406547546,25.0,71.5703125,21,357.06607961654663
2026-05-14T18:09:43,infected_sample_tag_monero,100.0,48.1,0.0,0.0,477611.5335803419,10455112.748786114,0.0,0.0,0.0,0.0,0.0,729.0,32.96875,19,1649.4368159770966,77.5,272.76171875,4,2127.318010568619,68.2,23.08984375,3,371.2079176902771,29.9,305.79296875,56,251539.7236173153,28.8,71.8828125,21,358.475216627121
2026-05-14T18:09:44,infected_sample_tag_monero,99.7,48.7,46895.723369223124,15022.599556001136,1379178.2433757733,14123779.348179819,0.0,0.0,0.0,0.0,0.0,461.3,32.96875,19,1650.0817182064056,93.7,23.09375,3,371.8981680870056,89.9,41.98828125,17,251524.17301273346,56.3,306.32421875,56,251540.51433968544,32.3,325.51953125,5,251540.78157162666
2026-05-14T18:09:45,infected_sample_tag_monero,75.0,48.8,171191.77201672958,24518.875568612406,160386.01261780274,37808056.08623629,0.0,0.0,0.0,0.0,0.0,551.9,32.96875,19,1651.2311117649078,67.1,23.09375,3,372.9930610656738,55.7,272.76171875,4,2129.1081550121307,50.2,182.8125,23,2.5615689754486084,36.4,71.8828125,21,360.256796836853
2026-05-14T18:09:46,infected_sample_tag_monero,82.4,49.1,262752.2250562419,43122.2134545549,2657307.6042561596,22418794.61272717,0.0,0.0,0.0,0.0,0.0,571.1,32.96875,19,1652.061405658722,85.2,272.76171875,4,2129.970366001129,71.9,23.09375,3,373.8849411010742,71.7,71.8828125,21,361.1301999092102,38.9,323.75,5,251542.73020982742
2026-05-14T18:09:47,infected_sample_tag_monero,83.4,48.9,140983.5148349056,17713.554068665984,3553095.3099177587,27919660.584924985,0.0,0.0,0.0,0.0,0.0,579.4,32.96875,19,1653.0123777389526,97.0,272.76171875,4,2130.872341156006,61.4,71.8828125,21,362.019419670105,59.5,23.09375,3,374.829918384552,51.0,104.1328125,7,108.88806986808777
2026-05-14T18:09:48,infected_sample_tag_monero,76.7,49.0,1037.4323558230349,2610.087768893248,16369318.006195743,22477975.824015707,0.0,0.0,0.0,0.0,0.0,584.8,32.96875,19,1653.9576847553253,97.2,272.76171875,4,2131.837334871292,63.4,104.0546875,7,109.89649486541748,50.6,23.09375,3,375.78682565689087,48.6,71.8828125,21,362.98438358306885
2026-05-14T18:09:49,infected_sample_tag_monero,76.8,48.8,64.02071287807836,55.017800129598584,2071710.2687346155,15619005.279439019,0.0,0.0,0.0,0.0,0.0,585.7,32.96875,19,1654.9944336414337,94.7,272.76171875,4,2132.876258134842,64.7,71.8828125,21,364.02324891090393,55.3,103.89453125,7,110.88574171066284,49.2,23.09375,3,376.8035714626312
2026-05-14T18:09:49,infected_sample_tag_monero,71.0,48.8,0.0,0.0,1441061.2143433313,38717773.58522802,0.0,0.0,0.0,0.0,0.0,584.6,32.96875,19,1655.904672384262,47.4,23.09375,3,377.7585508823395,42.1,272.76171875,4,2133.767805814743,30.7,323.82421875,4,251546.6621556282,25.0,0.1640625,276,1778771389.571729
