ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T14:41:34,stock_activity_infected_by_sample1,87.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7,43.92578125,23,2235.1832106113434,27.7,23.48046875,3,2811.807993412018,1.6,260.23828125,23,4535.15754365921,1.6,222.97265625,24,4116.668254375458,1.6,43.51171875,7,2583.7308983802795
2026-05-12T14:41:35,stock_activity_infected_by_sample1,85.9,38.2,0.0,0.0,0.0,1024.0007324223989,0.0,0.0,0.0,0.0,0.0,1015.4,43.9296875,23,2236.186558485031,26.5,23.48046875,3,2812.811285495758,1.6,19.89453125,7,2259.6394302845,0.0,0.16796875,226,1778586094.8132405,0.0,33.265625,4,4846.178639173508
2026-05-12T14:41:36,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,43.93359375,23,2237.2246742248535,28.9,23.48046875,3,2813.840995788574,3.1,19.53515625,7,4806.970587491989,1.6,0.16796875,226,1778586095.813874,1.5,21.16796875,15,4801.788533449173
2026-05-12T14:41:37,stock_activity_infected_by_sample1,86.9,38.2,0.0,0.0,0.0,32741.997213192666,0.0,0.0,0.0,0.0,0.0,989.6,43.9375,23,2238.1913747787476,28.9,23.48046875,3,2814.8131008148193,3.1,0.16796875,226,1778586096.814111,1.6,18.5234375,10,4807.420320034027,1.6,118.0234375,24,4807.2834577560425
2026-05-12T14:41:38,stock_activity_infected_by_sample1,86.3,38.2,133.77934705664208,137.7727604016165,0.0,8178.510530507552,0.0,0.0,0.0,0.0,0.0,975.3,43.94140625,23,2239.210705280304,29.1,23.48046875,3,2815.8338525295258,1.6,0.16796875,226,1778586097.8159301,1.5,18.51953125,10,4808.428689956665,1.5,43.51171875,7,2587.7568209171295
2026-05-12T14:41:39,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.2,43.9453125,23,2240.1788630485535,27.5,23.48046875,3,2816.8003010749817,3.3,222.98046875,24,4121.655328989029,3.1,0.16796875,226,1778586098.8164275,1.6,18.52734375,10,4809.420957803726
2026-05-12T14:41:40,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2,43.94921875,23,2241.239198446274,29.5,23.48046875,3,2817.8602731227875,1.6,0.16796875,226,1778586099.8171396,1.6,19.67578125,7,4810.9796051979065,1.5,18.51171875,10,4810.436334371567
2026-05-12T14:41:41,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,43.95703125,23,2242.192301273346,29.4,23.48046875,3,2818.8168642520905,3.1,0.16796875,226,1778586100.8169198,1.6,20.4296875,15,4806.76256942749,1.6,19.89453125,7,2265.64506149292
2026-05-12T14:41:42,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,16344.60666352235,0.0,0.0,0.0,0.0,0.0,1001.1,44.078125,23,2243.2375514507294,30.0,23.48046875,3,2819.860099554062,3.0,21.375,15,4807.7924218177795,1.6,0.16796875,226,1778586101.8213196,0.0,33.265625,4,4853.185600042343
2026-05-12T14:41:43,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,8183.329499174516,0.0,0.0,0.0,0.0,0.0,979.7,44.08203125,23,2244.239683151245,32.7,23.48046875,3,2820.8639209270477,3.1,43.9765625,7,2592.7868597507477,1.6,19.67578125,7,4813.9794108867645,1.6,19.89453125,7,2267.692349433899
2026-05-12T14:41:44,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,44.0859375,23,2245.225032567978,30.1,23.48046875,3,2821.8497869968414,1.6,0.16796875,226,1778586103.824811,1.6,21.28125,15,4809.8086993694305,1.6,43.51171875,7,2593.772747516632
2026-05-12T14:41:45,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.1,44.08984375,23,2246.2598452568054,30.2,23.48046875,3,2822.884575366974,1.6,19.67578125,7,4815.980831861496,1.6,11.625,10,4814.767649650574,1.5,19.89453125,7,2269.712717294693
2026-05-12T14:41:46,stock_activity_infected_by_sample1,87.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.9,44.09375,23,2247.188905954361,27.0,23.48046875,3,2823.812038898468,3.4,19.89453125,7,2270.6402275562286,1.7,43.9609375,7,2595.735020875931,1.6,0.16796875,226,1778586105.8229518
2026-05-12T14:41:47,stock_activity_infected_by_sample1,86.2,38.2,0.0,0.0,0.0,32729.65430039593,0.0,0.0,0.0,0.0,0.0,980.7,44.09765625,23,2248.2293603420258,30.1,23.48046875,3,2824.851811647415,3.0,19.89453125,7,2271.6821315288544,1.6,19.51953125,7,4817.984251976013,1.5,43.51171875,7,2596.7768614292145
2026-05-12T14:41:48,stock_activity_infected_by_sample1,86.7,38.2,225.6374139380592,82.86683786220759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.5,44.1015625,23,2249.210312604904,27.2,23.48046875,3,2825.830044746399,3.2,19.89453125,7,2272.658974647522,1.6,222.98828125,24,4130.690083026886,0.0,0.16796875,226,1778586107.8262637
2026-05-12T14:41:49,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,44.10546875,23,2250.2197370529175,27.8,23.48046875,3,2826.840978860855,1.6,0.16796875,226,1778586108.8277466,1.6,21.10546875,15,4814.795520782471,1.5,231.40234375,5,4818.795145750046
2026-05-12T14:41:50,stock_activity_infected_by_sample1,86.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,44.10546875,23,2251.228155374527,29.4,23.48046875,3,2827.8512399196625,1.6,0.16796875,226,1778586109.8274992,1.6,19.67578125,7,4820.986120223999,1.5,461.57421875,11,4129.999696731567
2026-05-12T14:41:51,stock_activity_infected_by_sample1,87.4,38.2,0.0,0.0,0.0,61357.055486533965,0.0,0.0,0.0,0.0,0.0,988.8,44.109375,23,2252.227058649063,28.3,23.48046875,3,2828.8453578948975,3.1,0.16796875,226,1778586110.829055,1.6,19.51953125,7,4821.985525369644,1.6,137.1796875,55,4557.335705757141
2026-05-12T14:41:52,stock_activity_infected_by_sample1,86.6,38.2,550.6329379809869,53.96402658978819,0.0,8186.542700436015,0.0,0.0,0.0,0.0,0.0,994.7,44.37109375,23,2253.239928483963,30.9,23.48046875,3,2829.857980966568,3.1,21.34765625,15,4817.797274589539,1.6,0.16796875,226,1778586111.829536,1.6,19.67578125,7,4822.9908611774445
2026-05-12T14:41:53,stock_activity_infected_by_sample1,86.4,38.2,647.0103353720832,335.0053513904913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.6,44.375,23,2254.226751804352,29.8,23.48046875,3,2830.8509480953217,3.2,19.89453125,7,2277.679365873337,1.6,43.51171875,7,2602.773989915848,0.0,0.16796875,226,1778586112.8297365
2026-05-12T14:41:54,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.6,44.375,23,2255.238988876343,29.4,23.48046875,3,2831.862227201462,1.6,19.67578125,7,4824.992105007172,1.5,43.98046875,7,2603.7852218151093,0.0,0.16796875,226,1778586113.8312137
2026-05-12T14:41:55,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.1,44.37890625,23,2256.2412118911743,29.9,23.48046875,3,2832.8576476573944,3.1,19.91015625,7,2279.6890745162964,1.6,0.16796875,226,1778586114.8309002,1.6,20.94140625,7,4806.807893037796
2026-05-12T14:41:56,stock_activity_infected_by_sample1,86.6,38.2,551.0433550613333,54.0042489533793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,44.3828125,23,2257.224858045578,31.5,23.48046875,3,2833.849140882492,1.6,222.97265625,24,4138.707806348801,1.6,43.51171875,7,2605.772052526474,1.6,19.91015625,7,2280.6772277355194
2026-05-12T14:41:57,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,36831.5880928872,0.0,0.0,0.0,0.0,0.0,987.9,44.38671875,23,2258.263970375061,31.7,23.48046875,3,2834.8834657669067,3.0,19.91015625,7,2281.711635828018,1.6,19.67578125,7,4827.993810892105,1.5,263.0703125,23,4558.22461771965
2026-05-12T14:41:58,stock_activity_infected_by_sample1,86.9,38.2,550.0195045862695,53.90390789048739,0.0,19932.467273282447,0.0,0.0,0.0,0.0,0.0,997.7,44.390625,23,2259.2560329437256,33.0,23.48046875,3,2835.8790097236633,3.1,118.015625,24,4828.324613571167,1.6,0.16796875,226,1778586117.8360069,1.6,48.42578125,19,4563.109059333801
2026-05-12T14:41:59,stock_activity_infected_by_sample1,87.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.9,44.39453125,23,2260.222808599472,27.4,23.48046875,3,2836.847289800644,1.6,0.16796875,226,1778586118.8299599,1.6,21.0234375,14,4824.797005414963,1.6,43.51171875,7,2608.770238637924
2026-05-12T14:42:00,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6,44.3984375,23,2261.196942090988,27.3,23.48046875,3,2837.821183204651,3.2,43.96484375,7,2609.744153738022,1.6,0.16796875,226,1778586119.8319285,1.6,18.484375,9,4830.442896366119
2026-05-12T14:42:01,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.1,44.40625,23,2262.2130234241486,26.1,23.48046875,3,2838.8377492427826,3.1,18.50390625,9,4831.442823886871,1.6,0.16796875,226,1778586120.8331401,1.6,32.25390625,9,4831.937099933624
2026-05-12T14:42:02,stock_activity_infected_by_sample1,86.4,38.2,63.97178368572745,54.97575160492203,0.0,159673.57207957574,0.0,0.0,0.0,0.0,0.0,991.0,44.40625,23,2263.2365453243256,29.0,23.48046875,3,2839.861010313034,1.6,18.41015625,9,4832.4447548389435,1.5,105.8984375,13,4142.109760284424,1.5,222.9765625,24,4144.721430301666
2026-05-12T14:42:03,stock_activity_infected_by_sample1,86.6,38.2,69.96767107330797,82.96166712977946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.5,44.41015625,23,2264.2646567821503,32.0,23.48046875,3,2840.888087272644,3.0,19.91015625,7,2287.71724319458,1.6,0.16796875,226,1778586122.8331401,1.6,19.51953125,7,4833.997393369675
2026-05-12T14:42:04,stock_activity_infected_by_sample1,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,44.4140625,23,2265.247937440872,32.0,23.48046875,3,2841.865178346634,1.6,0.16796875,226,1778586123.83579,1.6,19.67578125,7,4834.996355056763,1.6,43.21875,19,4819.273873806
2026-05-12T14:42:05,stock_activity_infected_by_sample1,86.8,38.2,63.8093920058153,54.836196254997525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.4,44.41796875,23,2266.2614212036133,30.7,23.48046875,3,2842.883228302002,3.1,0.16796875,226,1778586124.8393507,3.1,43.51171875,7,2614.8061170578003,1.6,19.51953125,7,4835.998117923737
2026-05-12T14:42:06,stock_activity_infected_by_sample1,87.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.3,44.421875,23,2267.245791912079,31.8,23.48046875,3,2843.8651225566864,3.2,19.91015625,7,2290.694308757782,3.1,0.16796875,226,1778586125.8368018,1.6,19.67578125,7,4836.993780851364
2026-05-12T14:42:07,stock_activity_infected_by_sample1,86.9,38.2,0.0,0.0,0.0,65289.49321020204,0.0,0.0,0.0,0.0,0.0,998.1,44.42578125,23,2268.2211544513702,27.1,23.48046875,3,2844.8439435958862,1.6,0.16796875,226,1778586126.842696,1.6,93.73046875,9,4147.652627944946,1.6,11.66796875,10,4836.777223825455
2026-05-12T14:42:08,stock_activity_infected_by_sample1,87.0,38.2,0.0,0.0,0.0,16416.144975348125,0.0,0.0,0.0,0.0,0.0,976.2,44.4296875,23,2269.258566379547,28.8,23.48046875,3,2845.8759100437164,1.6,0.16796875,226,1778586127.839258,1.6,118.03515625,24,4838.310357809067,1.5,11.6171875,10,4837.7869436740875
2026-05-12T14:42:09,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,8178.271093661672,0.0,0.0,0.0,0.0,0.0,993.6,44.43359375,23,2270.228673696518,32.0,23.48046875,3,2846.8531675338745,3.2,19.91015625,7,2293.681336402893,1.6,0.16796875,226,1778586128.8417559,0.0,33.26953125,4,4880.205422401428
2026-05-12T14:42:10,stock_activity_infected_by_sample1,87.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.8,44.4375,23,2271.249292612076,30.6,23.48046875,3,2847.8738951683044,1.6,0.16796875,226,1778586129.8413715,1.6,19.67578125,7,4841.002699375153,1.6,118.04296875,24,4840.317762136459
2026-05-12T14:42:11,stock_activity_infected_by_sample1,86.7,38.2,63.84859511208896,54.86988642445145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,44.4453125,23,2272.258978843689,29.6,23.48046875,3,2848.8760075569153,3.1,19.91015625,7,2295.707917690277,1.6,19.51953125,7,4842.006137609482,1.6,222.984375,24,4153.735887527466
2026-05-12T14:42:12,stock_activity_infected_by_sample1,87.0,38.2,0.0,0.0,0.0,4096.607511966811,0.0,0.0,0.0,0.0,0.0,994.5,44.453125,23,2273.224036693573,30.5,23.48046875,3,2849.8481340408325,1.6,0.16796875,226,1778586131.843778,1.6,118.03125,24,4842.3231110572815,1.6,43.9609375,7,2621.771103143692
2026-05-12T14:42:13,stock_activity_infected_by_sample1,86.0,38.2,133.8577585149524,137.85351250047336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1,44.45703125,23,2274.260954141617,28.6,23.48046875,3,2850.885106086731,1.5,19.91015625,7,2297.7134766578674,0.0,0.16796875,226,1778586132.845689,0.0,33.26953125,4,4884.20952296257
2026-05-12T14:42:14,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7,44.45703125,23,2275.226932287216,27.7,23.48046875,3,2851.8454372882843,1.6,93.73046875,9,4154.650169372559,1.6,222.984375,24,4156.70566534996,0.0,0.16796875,226,1778586133.8454688
2026-05-12T14:42:15,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8,44.4609375,23,2276.2769124507904,31.3,23.48046875,3,2852.894698858261,3.0,21.2734375,14,4840.836434841156,1.6,0.16796875,226,1778586134.8452199,1.5,265.91015625,23,4576.232996702194
2026-05-12T14:42:16,stock_activity_infected_by_sample1,86.9,38.2,550.1188767876007,53.913646726915495,0.0,16357.799777292288,0.0,0.0,0.0,0.0,0.0,991.8,44.5859375,23,2277.2411937713623,30.7,23.48046875,3,2853.8612439632416,3.1,0.16796875,226,1778586135.8467715,1.6,21.34375,14,4841.825693368912,1.6,43.51171875,7,2625.7844281196594
2026-05-12T14:42:17,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,32707.728252491117,0.0,0.0,0.0,0.0,0.0,988.8,44.58984375,23,2278.244052171707,28.1,23.48046875,3,2854.8608644008636,1.6,266.2265625,23,4578.207970380783,1.6,222.9609375,24,4159.718969583511,1.6,43.9453125,7,2626.7866020202637
2026-05-12T14:42:18,stock_activity_infected_by_sample1,86.5,38.2,63.9994659468393,54.999541048065026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3,44.59375,23,2279.2600767612457,32.1,23.48046875,3,2855.8827052116394,3.1,19.91015625,7,2302.7108731269836,1.6,19.67578125,7,4849.0044298172,1.5,43.51171875,7,2627.805651664734
2026-05-12T14:42:19,stock_activity_infected_by_sample1,87.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4,44.59765625,23,2280.2156598567963,27.9,23.48046875,3,2856.8359916210175,6.2,118.0625,24,4849.317522764206,4.7,0.16796875,226,1778586138.8486335,1.6,19.67578125,7,4850.004925966263
2026-05-12T14:42:20,stock_activity_infected_by_sample1,86.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,44.6015625,23,2281.2491507530212,28.7,23.48046875,3,2857.8727910518646,1.5,43.51171875,7,2629.7967026233673,1.5,19.91015625,7,2304.7020802497864,0.0,0.16796875,226,1778586139.849965
2026-05-12T14:42:21,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.8,44.60546875,23,2282.2557089328766,31.0,23.48046875,3,2858.8805978298187,1.6,0.16796875,226,1778586140.8521929,1.6,21.46484375,14,4846.818095445633,1.6,43.953125,7,2630.8035418987274
2026-05-12T14:42:22,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1,44.61328125,23,2283.278327703476,30.7,23.48046875,3,2859.900070667267,1.6,0.16796875,226,1778586141.8503475,1.6,19.51953125,7,4853.011638641357,1.5,21.23046875,14,4847.838510990143
2026-05-12T14:42:23,stock_activity_infected_by_sample1,86.9,38.3,679.8275431380513,1081.7255906990758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.3,44.6171875,23,2284.237035036087,29.5,23.48046875,3,2860.853949069977,3.3,19.91015625,7,2307.684663295746,1.6,0.16796875,226,1778586142.8511336,1.6,43.51171875,7,2632.778452396393
2026-05-12T14:42:24,stock_activity_infected_by_sample1,86.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.8,44.62109375,23,2285.277140855789,31.4,23.48046875,3,2861.8985497951508,1.6,0.16796875,226,1778586143.8514283,1.5,43.9453125,7,2633.8215007781982,0.0,33.26171875,4,4895.215911388397
2026-05-12T14:42:25,stock_activity_infected_by_sample1,86.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,44.62109375,23,2286.2522127628326,30.5,23.48046875,3,2862.8713898658752,1.6,0.16796875,226,1778586144.8525841,1.6,21.2109375,14,4850.82958483696,1.6,222.9375,24,4167.729513168335
2026-05-12T14:42:26,stock_activity_infected_by_sample1,86.4,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.1,44.625,23,2287.2422585487366,26.8,23.48046875,3,2863.8622019290924,1.6,0.16796875,226,1778586145.8537846,1.6,118.06640625,24,4856.330389022827,1.5,11.609375,10,4855.796987295151
2026-05-12T14:42:27,stock_activity_infected_by_sample1,86.4,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,44.62890625,23,2288.280548095703,31.5,23.48046875,3,2864.901714324951,1.6,0.16796875,226,1778586146.8538504,1.6,11.5703125,10,4856.804248332977,1.5,20.921875,14,4852.861821651459
2026-05-12T14:42:28,stock_activity_infected_by_sample1,86.5,38.3,295.60243860336266,150.7971899632019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7,44.6328125,23,2289.2736167907715,31.4,23.48046875,3,2865.8967955112457,1.6,10.640625,6,4857.781247615814,1.6,267.8828125,23,4589.220129966736,0.0,0.16796875,226,1778586147.8572707
2026-05-12T14:42:29,stock_activity_infected_by_sample1,86.9,38.3,207.98918970981677,331.982745113746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,44.63671875,23,2290.2917835712433,32.2,23.48046875,3,2866.916371822357,3.1,19.91015625,7,2313.7445912361145,1.6,0.16796875,226,1778586148.856564,1.6,18.515625,9,4859.474672794342
2026-05-12T14:42:30,stock_activity_infected_by_sample1,87.1,38.3,652.5177257180867,388.71270337570553,0.0,69580.57316569956,0.0,0.0,0.0,0.0,0.0,990.0,44.640625,23,2291.2765617370605,33.3,23.48046875,3,2867.9004628658295,3.2,19.91015625,7,2314.7285776138306,1.6,0.16796875,226,1778586149.856554,1.6,94.51953125,9,4567.716327190399
2026-05-12T14:42:31,stock_activity_infected_by_sample1,86.5,38.3,0.0,0.0,0.0,8187.455647290494,0.0,0.0,0.0,0.0,0.0,986.2,44.64453125,23,2292.275020122528,30.0,23.48046875,3,2868.892681837082,3.1,19.91015625,7,2315.724218606949,1.6,0.16796875,226,1778586150.8563123,1.6,19.67578125,7,4862.012304782867
2026-05-12T14:42:32,stock_activity_infected_by_sample1,87.4,38.3,0.0,0.0,0.0,19965.034498097346,0.0,0.0,0.0,0.0,0.0,983.7,44.6484375,23,2293.247498989105,31.9,23.48046875,3,2869.870143175125,4.7,0.16796875,226,1778586151.8571098,3.2,19.91015625,7,2316.6991086006165,1.6,222.9765625,24,4174.72963809967
2026-05-12T14:42:33,stock_activity_infected_by_sample1,86.5,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.8,44.6484375,23,2294.2702236175537,27.6,23.48046875,3,2870.8893468379974,3.1,0.16796875,226,1778586152.8580534,1.6,118.03125,24,4863.328325510025,1.5,69.66015625,14,2306.6044063568115
2026-05-12T14:42:34,stock_activity_infected_by_sample1,87.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,44.65625,23,2295.2838900089264,32.2,23.48046875,3,2871.9086577892303,24.8,259.4296875,23,4595.242612361908,3.1,0.16796875,226,1778586153.86001,1.6,21.12109375,15,4859.835241317749
2026-05-12T14:42:35,stock_activity_infected_by_sample1,87.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,44.66015625,23,2296.2672827243805,30.4,23.48046875,3,2872.8854804039,3.1,118.05859375,24,4865.333073854446,1.6,0.16796875,226,1778586154.8589332,1.6,19.51953125,7,4866.015269756317
2026-05-12T14:42:36,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,32733.653226887815,0.0,0.0,0.0,0.0,0.0,982.5,44.6640625,23,2297.2450075149536,28.7,23.48046875,3,2873.8653490543365,3.2,19.91015625,7,2320.6936972141266,1.6,19.67578125,7,4867.0158495903015,1.6,118.05859375,24,4866.337404489517
2026-05-12T14:42:37,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.9,44.66796875,23,2298.2796263694763,30.2,23.48046875,3,2874.899983882904,1.6,0.16796875,226,1778586156.8593297,1.6,19.67578125,7,4868.015046596527,1.6,118.05078125,24,4867.332780122757
2026-05-12T14:42:38,stock_activity_infected_by_sample1,86.7,38.2,550.4901051381918,53.950028452744746,0.0,9718.997718301867,0.0,0.0,0.0,0.0,0.0,981.5,44.671875,23,2299.285740852356,31.0,23.48046875,3,2875.90810918808,1.6,0.16796875,226,1778586157.86107,1.5,19.67578125,7,4869.027446508408,1.5,43.953125,7,2647.831064224243
2026-05-12T14:42:39,stock_activity_infected_by_sample1,87.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,44.6796875,23,2300.2749004364014,33.1,23.48046875,3,2876.8994557857513,1.6,118.05078125,24,4869.337073564529,1.6,231.40625,4,4868.823664903641,1.6,116.83203125,48,4442.788335084915
2026-05-12T14:42:40,stock_activity_infected_by_sample1,86.5,38.2,277.66085992207985,468.42785360955196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4,44.68359375,23,2301.2493975162506,29.0,23.48046875,3,2877.8708674907684,1.6,0.16796875,226,1778586159.8632438,1.6,93.73828125,9,4180.67671918869,1.6,99.19921875,9,4272.3065395355225
2026-05-12T14:42:41,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,44.6875,23,2302.287938594818,30.2,23.48046875,3,2878.9071393013,3.1,111.73828125,26,4596.6989188194275,1.5,19.91015625,7,2325.735604763031,0.0,0.16796875,226,1778586160.8645175
2026-05-12T14:42:42,stock_activity_infected_by_sample1,86.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.4,44.69140625,23,2303.2648816108704,31.9,23.48046875,3,2879.8879566192627,3.1,0.16796875,226,1778586161.864818,1.6,19.51953125,7,4873.020843505859,1.6,20.4921875,15,4867.826797962189
2026-05-12T14:42:43,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8,44.6953125,23,2304.2715475559235,29.7,23.48046875,3,2880.889107465744,3.1,21.4609375,15,4868.818871498108,1.6,0.16796875,226,1778586162.8656158,1.6,19.67578125,7,4874.022442102432
2026-05-12T14:42:44,stock_activity_infected_by_sample1,86.1,38.2,0.0,0.0,0.0,40988.39858204828,0.0,0.0,0.0,0.0,0.0,988.8,44.69921875,23,2305.291577577591,32.0,23.46484375,2,2881.914108991623,1.5,19.91015625,7,2328.7436153888702,0.0,0.16796875,226,1778586163.8649225,0.0,33.26171875,4,4915.228145122528
2026-05-12T14:42:45,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,44.703125,23,2306.251658678055,29.4,23.46484375,2,2882.8720762729645,1.6,21.33203125,15,4870.820229291916,1.6,19.91015625,7,2329.7044298648834,0.0,0.16796875,226,1778586164.8662615
2026-05-12T14:42:46,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,44.7109375,23,2307.248332977295,26.6,23.46484375,2,2883.8714253902435,3.1,19.91015625,7,2330.699551343918,1.6,32.2578125,9,4876.974343299866,1.6,19.51953125,7,4877.026308298111
2026-05-12T14:42:47,stock_activity_infected_by_sample1,86.4,38.2,223.9216277719571,206.92757566426394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.6,44.83203125,23,2308.2689640522003,29.3,23.46484375,2,2884.885397195816,3.1,0.16796875,226,1778586166.8671513,1.5,94.52734375,9,4584.698835372925,0.0,33.26171875,4,4918.230798959732
2026-05-12T14:42:48,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7,44.8359375,23,2309.2721557617188,29.4,23.46484375,2,2885.8936018943787,3.1,0.16796875,226,1778586167.8681786,1.6,32.25390625,9,4878.973102092743,1.6,43.9609375,7,2657.8165678977966
2026-05-12T14:42:49,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,12282.617593017587,0.0,0.0,0.0,0.0,0.0,984.1,44.83984375,23,2310.2978360652924,32.0,23.46484375,2,2886.918998479843,3.1,0.16796875,226,1778586168.8688254,3.0,19.91015625,7,2333.747125864029,1.6,21.078125,15,4874.8421466350555
2026-05-12T14:42:50,stock_activity_infected_by_sample1,87.0,38.2,133.88581905966367,137.88241067338498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.6,44.84375,23,2311.2680056095123,30.5,23.46484375,2,2887.8926916122437,1.6,19.91015625,7,2334.7208502292633,0.0,0.16796875,226,1778586169.870431,0.0,33.26171875,4,4921.234157800674
