ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:06:13,14.239999771118164,31.33500099182129,7752.5400390625,4913.58203125,4564972.0,3419865.25,0.8500000238418579,1356.6630859375,43.624549865722656,41.650001525878906,1542.75,172.0800018310547,38.884376525878906,5.400000095367432,2117.66943359375,16.18000030517578,72.16796875,126.25,33904.52734375,10.270000457763672,74.4037094116211,37.75,71553.3203125,4.965000152587891,19.318750381469727,12.25,71577.84375,2.6449999809265137,237.1494140625,76.0,39658.984375
2026-02-15 03:06:14,15.935001373291016,31.295000076293945,4738.4013671875,3105.7236328125,12731158.0,2680797.5,0.8500000238418579,1356.6630859375,43.57270050048828,41.650001525878906,1542.75,172.05499267578125,38.87109375,5.400000095367432,2119.168212890625,16.700000762939453,72.2017593383789,126.25,33906.0234375,8.119999885559082,57.094139099121094,72.85000610351562,266849536.0,4.505000114440918,298.2281188964844,41.70000076293945,39661.92578125,2.615000009536743,9.3515625,342.1000061035156,1505446912.0
2026-02-15 03:06:15,15.755001068115234,31.235000610351562,2429.197265625,895.2621459960938,787141.0625,11410152.0,0.8500000238418579,1356.6630859375,43.612648010253906,41.650001525878906,1542.75,169.91000366210938,38.87109375,4.550000190734863,2120.639404296875,18.514999389648438,72.17851257324219,126.25,33907.5234375,6.925000190734863,19.551366806030273,72.0,266849568.0,3.7950000762939453,51.56660461425781,340.8999938964844,1505484544.0,3.0299999713897705,60.17753982543945,20.450000762939453,71580.8125
2026-02-15 03:06:16,15.78499984741211,31.25,35.290985107421875,82.88034057617188,2042775.625,4291881.0,0.8500000238418579,1356.6630859375,43.612648010253906,41.650001525878906,1542.75,172.41500854492188,38.87109375,4.550000190734863,2120.784423828125,29.39000129699707,77.1449203491211,130.0,33873.66015625,9.700000762939453,22.9814453125,31.049999237060547,33907.66796875,4.949999809265137,3.540820360183716,381.3999938964844,1772262528.0,3.0299999713897705,59.87051010131836,20.450000762939453,71580.953125
2026-02-15 03:06:17,14.039999961853027,31.280000686645508,536.12255859375,383.5673828125,6662866.5,2157622.75,0.0,1356.6630859375,43.661102294921875,41.650001525878906,1542.75,173.52499389648438,38.867774963378906,4.550000190734863,2122.26318359375,26.39000129699707,256.5289001464844,33.599998474121094,1989.721435546875,15.235000610351562,88.0552749633789,132.25,71583.6328125,6.960000038146973,12.637500762939453,344.04998779296875,1505446912.0,5.659999847412109,62.428321838378906,32.95000076293945,71558.75
2026-02-15 03:06:18,15.989999771118164,31.280000686645508,0.0,0.0,8177987.5,1397777.625,0.8500000238418579,1356.6630859375,43.63985061645508,42.5,1542.75,171.8699951171875,38.874412536621094,4.550000190734863,2123.733154296875,21.380001068115234,74.73222351074219,127.44999694824219,71585.921875,13.3100004196167,17.074609756469727,11.5,33908.609375,9.404999732971191,85.91719055175781,39.849998474121094,33893.0078125,4.890000343322754,229.1482391357422,81.94999694824219,33987.0625
2026-02-15 03:06:19,16.33500099182129,31.34000015258789,0.0,0.0,6009149.0,1209145.125,0.8500000238418579,1356.6630859375,43.63985061645508,42.5,1542.75,171.10501098632812,38.874412536621094,4.550000190734863,2123.88037109375,17.720001220703125,72.1751937866211,126.25,33910.765625,10.550000190734863,16.704296112060547,12.550000190734863,34010.83203125,6.0,98.7914047241211,35.04999923706055,33890.2109375,4.184999942779541,273.2230529785156,89.30000305175781,71560.4375
2026-02-15 03:06:20,15.834999084472656,31.310001373291016,4158.099609375,3069.687255859375,3655906.0,7899795.0,0.0,1356.6630859375,43.574398040771484,42.5,1542.75,174.0500030517578,38.87773513793945,4.550000190734863,2125.378173828125,17.55500030517578,72.205078125,126.25,33912.23828125,5.800000190734863,57.0908203125,72.85000610351562,266849536.0,2.8550000190734863,9.220898628234863,17.399999618530273,33921.33984375,2.390000104904175,23.727344512939453,32.099998474121094,71585.9140625
2026-02-15 03:06:21,13.40000057220459,31.26500129699707,4212.5478515625,1939.4208984375,2042657.375,10186626.0,0.8500000238418579,1356.6630859375,43.661949157714844,42.5,1542.75,172.82000732421875,38.87773513793945,4.550000190734863,2126.880615234375,16.575000762939453,72.1751937866211,126.25,33913.71875,6.710000038146973,103.64453125,40.0,71563.359375,4.869999885559082,226.9248046875,122.1500015258789,266849536.0,1.940000057220459,27.402149200439453,5.949999809265137,33918.90625
2026-02-15 03:06:22,14.104999542236328,31.325000762939453,561.7899780273438,382.49530029296875,13361419.0,62342.61328125,0.8500000238418579,1356.6630859375,43.661949157714844,42.5,1542.75,170.77999877929688,38.87773513793945,4.550000190734863,2127.0244140625,17.700000762939453,68.7451171875,167.1999969482422,266849568.0,12.050000190734863,60.52421951293945,31.899999618530273,33888.20703125,4.40500020980835,274.9956970214844,81.6500015258789,71563.640625,1.940000057220459,25.514257431030273,4.150000095367432,33920.7578125
2026-02-15 03:06:23,12.825000762939453,31.310001373291016,122.66212463378906,86.49252319335938,2829518.0,6799772.0,0.0,1356.6630859375,43.47494888305664,42.5,1542.75,171.614990234375,38.87773513793945,4.550000190734863,2128.514892578125,18.235000610351562,72.19511413574219,126.25,33915.38671875,3.255000114440918,14.4912109375,46.5,266849568.0,3.015000104904175,62.4501953125,32.20000076293945,33896.6171875,1.940000057220459,16.531444549560547,12.550000190734863,71588.8125
2026-02-15 03:06:24,12.914999961853027,31.295000076293945,161.07122802734375,86.49252319335938,3461121.25,7717915.5,0.0,1356.6630859375,43.47494888305664,42.5,1542.75,170.38499450683594,38.87773513793945,4.550000190734863,2128.6630859375,18.3700008392334,72.19511413574219,126.25,33915.5390625,3.255000114440918,14.4912109375,46.5,266849568.0,2.7899999618530273,62.386329650878906,32.20000076293945,33896.765625,1.7000000476837158,23.1630859375,11.649999618530273,71599.40625
2026-02-15 03:06:25,13.675000190734863,31.25,1443.378173828125,596.3566284179688,628713.3125,11371635.0,0.8500000238418579,1356.6630859375,43.696800231933594,42.5,1542.75,173.95001220703125,38.87773513793945,4.550000190734863,2130.145263671875,17.7450008392334,72.1884765625,126.25,33917.0078125,6.724999904632568,9.380273818969727,342.1000061035156,1505446912.0,6.414999961853027,57.09746170043945,72.85000610351562,266849536.0,3.6399998664855957,273.28338623046875,89.30000305175781,71566.703125
2026-02-15 03:06:26,14.265000343322754,31.295000076293945,1126.572998046875,1279.745361328125,11961840.0,471676.1875,0.0,1356.6630859375,43.574398040771484,42.5,1542.75,173.3800048828125,38.87773513793945,4.550000190734863,2131.63525390625,18.575000762939453,72.17851257324219,126.25,33918.4921875,8.269999504089355,57.094139099121094,72.85000610351562,266849536.0,6.105000019073486,18.2119140625,13.0,71591.921875,1.940000057220459,35.25,343.6000061035156,1505446912.0
2026-02-15 03:06:27,14.145000457763672,31.34000015258789,887.5164794921875,1230.285400390625,11012903.0,3348554.75,0.0,1356.6630859375,43.574398040771484,42.5,1542.75,173.4550018310547,38.87773513793945,4.550000190734863,2131.7841796875,18.979999542236328,72.17851257324219,126.25,33918.64453125,8.029999732971191,57.094139099121094,72.85000610351562,266849536.0,6.329999923706055,61.7001953125,11.949999809265137,71591.9921875,2.1649999618530273,7.330078125,341.6499938964844,1505446912.0
2026-02-15 03:06:28,13.489999771118164,31.34000015258789,526.3455810546875,400.8199768066406,7867845.5,5238437.0,0.8500000238418579,1356.6630859375,43.51914978027344,43.349998474121094,1542.75,175.28500366210938,38.87773513793945,4.550000190734863,2133.2421875,16.96500015258789,72.19511413574219,126.25,33920.13671875,5.039999961853027,13.64453125,52.45000076293945,266849568.0,4.715000152587891,60.883399963378906,33.099998474121094,33913.9609375,3.6399998664855957,274.75,81.6500015258789,71569.859375
2026-02-15 03:06:29,13.39000129699707,31.310001373291016,2622.3369140625,2583.140869140625,350101.375,7178820.5,0.0,1356.6630859375,43.723148345947266,43.349998474121094,1542.75,172.6750030517578,38.87773513793945,4.550000190734863,2134.720947265625,16.185001373291016,72.1851577758789,126.25,33921.609375,5.420000076293945,57.094139099121094,72.85000610351562,266849552.0,4.119999885559082,18.3349609375,13.899999618530273,71572.171875,1.940000057220459,22.461719512939453,32.099998474121094,71597.03125
2026-02-15 03:06:30,13.315000534057617,31.310001373291016,2631.93505859375,2591.389404296875,2093687.75,4780168.0,0.0,1356.6630859375,43.723148345947266,43.349998474121094,1542.75,170.92001342773438,38.87773513793945,4.550000190734863,2134.87060546875,16.229999542236328,72.1851577758789,126.25,33921.76171875,7.069999694824219,62.822853088378906,33.400001525878906,33915.58203125,3.865000009536743,13.64453125,52.45000076293945,266849568.0,1.940000057220459,67.61698913574219,31.5,71597.09375
2026-02-15 03:06:31,14.505001068115234,31.295000076293945,652.560302734375,284.8473815917969,34316.671875,3205733.75,0.0,1356.6630859375,43.66025161743164,43.349998474121094,1542.75,174.1649932861328,38.28007888793945,4.550000190734863,2136.38623046875,24.05000114440918,75.2623062133789,127.75,33942.7734375,11.029999732971191,60.52753829956055,31.899999618530273,33897.55078125,6.805000305175781,24.2763671875,15.050000190734863,33919.32421875,4.765000343322754,49.76953125,348.54998779296875,1505484544.0
2026-02-15 03:06:32,15.055000305175781,31.295000076293945,1385.59716796875,1159.7144775390625,0.0,3792320.0,0.0,1356.6630859375,43.718048095703125,43.349998474121094,1542.75,174.48001098632812,38.87773513793945,4.550000190734863,2137.857177734375,19.28499984741211,75.4144515991211,127.75,33944.27734375,11.164999961853027,17.074609756469727,11.5,33922.734375,8.074999809265137,67.6761703491211,34.599998474121094,33897.09765625,4.890000343322754,14.501172065734863,46.5,266849584.0
2026-02-15 03:06:33,14.440000534057617,31.26500129699707,1375.9931640625,1151.4610595703125,0.0,9441876.0,0.0,1356.6630859375,43.718048095703125,43.349998474121094,1542.75,173.77499389648438,38.87773513793945,4.550000190734863,2138.007568359375,21.05500030517578,75.6142578125,127.75,33944.4296875,10.850000381469727,17.074609756469727,11.5,33922.8828125,7.715000152587891,67.6761703491211,34.599998474121094,33897.25,3.9600000381469727,14.501172065734863,46.5,266849584.0
2026-02-15 03:06:34,15.960000991821289,31.26500129699707,2004.013427734375,2479.1416015625,0.0,4275956.5,0.8500000238418579,1356.6630859375,43.833648681640625,43.349998474121094,1542.75,170.77499389648438,38.87773513793945,4.550000190734863,2139.491943359375,26.565000534057617,75.89453125,127.75,33945.90625,14.280000686645508,60.504295349121094,31.899999618530273,33900.65234375,6.525000095367432,237.291015625,83.9000015258789,33898.8203125,4.744999885559082,19.551366806030273,72.0,266849584.0
2026-02-15 03:06:35,15.655000686645508,31.25,228.9334716796875,215.7574462890625,237864.71875,5421065.0,0.8500000238418579,1356.6630859375,43.684051513671875,43.349998474121094,1542.75,171.760009765625,38.88105392456055,4.550000190734863,2140.952392578125,23.100000381469727,77.1123046875,128.0500030517578,33947.375,11.024999618530273,60.504295349121094,31.899999618530273,33902.11328125,6.735000133514404,32.812889099121094,92.4000015258789,33904.125,5.375,66.09004211425781,39.0,71603.125
2026-02-15 03:06:36,16.045000076293945,31.26500129699707,228.9334716796875,215.7574462890625,12836.8515625,1978012.0,0.8500000238418579,1356.6630859375,43.684051513671875,43.349998474121094,1542.75,171.9550018310547,38.88105392456055,4.550000190734863,2141.10546875,29.940000534057617,77.1175765991211,128.0500030517578,33947.52734375,11.130000114440918,60.5048828125,31.899999618530273,33902.265625,6.869999885559082,32.812889099121094,92.4000015258789,33904.28125,4.519999980926514,19.551366806030273,72.0,266849584.0
2026-02-15 03:06:37,16.110000610351562,31.26500129699707,930.2032470703125,981.45263671875,0.0,4254024.5,0.8500000238418579,1356.6630859375,43.84724807739258,43.349998474121094,1542.75,173.67498779296875,38.88105392456055,4.550000190734863,2142.55859375,30.075000762939453,77.095703125,128.0500030517578,33948.984375,14.125,17.1083984375,12.350000381469727,33927.43359375,8.559999465942383,67.68281555175781,34.599998474121094,33901.8046875,5.3550004959106445,3.540820360183716,381.3999938964844,1772262528.0
2026-02-15 03:06:38,16.03499984741211,31.26500129699707,930.2032470703125,981.45263671875,1856853.375,4064847.5,0.8500000238418579,1356.6630859375,43.84724807739258,43.349998474121094,1542.75,166.54998779296875,38.88105392456055,4.550000190734863,2142.718505859375,27.780000686645508,77.0863265991211,127.9000015258789,33949.14453125,14.050000190734863,17.1083984375,12.350000381469727,33927.59375,9.895000457763672,105.814453125,39.54999923706055,71579.1796875,6.539999961853027,3.540820360183716,381.3999938964844,1772262528.0
2026-02-15 03:06:39,17.3799991607666,31.26500129699707,150.6989288330078,144.1468048095703,2455.54296875,1282068.375,0.0,1356.6630859375,43.938201904296875,43.349998474121094,1542.75,171.58999633789062,38.883399963378906,4.550000190734863,2144.190185546875,31.520000457763672,77.0669937133789,127.9000015258789,33950.609375,15.420000076293945,60.524803161621094,31.899999618530273,33905.36328125,10.950000762939453,226.9646453857422,122.1500015258789,266849552.0,7.920000076293945,60.4228515625,19.149999618530273,71604.359375
2026-02-15 03:06:40,17.30000114440918,31.26500129699707,185.26760864257812,65.38856506347656,26783.15625,6200315.5,0.0,1354.9896240234375,43.83024978637695,44.20000076293945,1542.75,172.78500366210938,38.883399963378906,4.550000190734863,2145.68701171875,35.81999969482422,77.01445007324219,127.9000015258789,33952.07421875,13.795000076293945,60.607810974121094,31.899999618530273,33906.859375,11.305000305175781,29.446094512939453,33.75,33930.625,8.300000190734863,13.64453125,52.45000076293945,266849568.0
2026-02-15 03:06:41,17.239999771118164,31.280000686645508,267.4167785644531,89.97335815429688,26783.15625,493980.875,0.0,1354.9896240234375,43.83024978637695,44.20000076293945,1542.75,172.54501342773438,38.88164138793945,4.550000190734863,2145.841064453125,32.220001220703125,76.9957046508789,127.9000015258789,33952.2265625,14.875,60.607810974121094,31.899999618530273,33907.01171875,9.430000305175781,29.446094512939453,33.75,33930.7734375,7.130000114440918,13.64453125,52.45000076293945,266849584.0
2026-02-15 03:06:42,16.905000686645508,31.280000686645508,1396.302001953125,940.8521728515625,34766.21484375,698491.4375,0.0,1354.9896240234375,43.80474853515625,44.20000076293945,1542.75,170.53500366210938,38.88164138793945,4.550000190734863,2147.38818359375,33.625,77.0082015991211,127.9000015258789,33953.75,15.350000381469727,129.0128936767578,20.0,2339.179443359375,11.944999694824219,103.8345718383789,39.54999923706055,71583.84375,8.700000762939453,14.142773628234863,343.1499938964844,1505446912.0
2026-02-15 03:06:43,17.635000228881836,31.280000686645508,3995.5791015625,2259.90234375,0.0,9896630.0,0.0,1354.9896240234375,43.775001525878906,44.20000076293945,1542.75,170.83499145507812,38.89433670043945,5.400000095367432,2148.848876953125,33.94000244140625,77.00468444824219,127.9000015258789,33955.265625,16.5,256.87481689453125,33.599998474121094,2016.33349609375,10.640000343322754,57.18378829956055,72.85000610351562,266849600.0,6.815000057220459,172.16641235351562,243.5500030517578,71606.65625
2026-02-15 03:06:44,16.045000076293945,31.26500129699707,3995.5791015625,2259.90234375,0.0,5518671.0,0.0,1354.9896240234375,43.775001525878906,44.20000076293945,1542.75,173.22000122070312,38.88496017456055,5.400000095367432,2149.006103515625,30.040000915527344,77.0029296875,127.9000015258789,33955.421875,15.600000381469727,256.87481689453125,33.599998474121094,2016.487060546875,10.985000610351562,67.7857437133789,34.599998474121094,33908.2734375,5.449999809265137,125.5257797241211,276.8500061035156,266849584.0
2026-02-15 03:06:45,18.579999923706055,31.26500129699707,587.9838256835938,1695.9423828125,0.0,2077885.375,0.0,1354.9896240234375,43.833648681640625,44.20000076293945,1542.75,170.55999755859375,38.888282775878906,5.400000095367432,2150.532958984375,29.235000610351562,77.0083999633789,127.9000015258789,33956.9140625,18.415000915527344,103.853515625,39.54999923706055,71586.9921875,13.880000114440918,129.2087860107422,20.0,2342.3271484375,9.75,61.81679916381836,11.949999809265137,71610.7421875
2026-02-15 03:06:46,15.910000801086426,31.26500129699707,607.2061157226562,1712.1611328125,42212.14453125,4572565.5,0.0,1354.9896240234375,43.833648681640625,44.20000076293945,1542.75,170.69500732421875,38.888282775878906,5.400000095367432,2150.69140625,28.260000228881836,77.00370788574219,127.9000015258789,33957.07421875,14.40999984741211,60.617774963378906,31.899999618530273,33911.85546875,11.795000076293945,136.3800811767578,22.700000762939453,2340.556884765625,8.90999984741211,45.146873474121094,14.649999618530273,33940.49609375
2026-02-15 03:06:47,17.260000228881836,31.26500129699707,4506.0771484375,1734.37255859375,39284.953125,1258682.75,0.8500000238418579,1354.9896240234375,43.9093017578125,44.20000076293945,1542.75,175.65499877929688,38.888282775878906,5.400000095367432,2152.17333984375,36.95500183105469,76.99043273925781,127.9000015258789,33958.58984375,11.704999923706055,60.617774963378906,31.899999618530273,33913.34765625,10.120000839233398,237.53671264648438,83.9000015258789,33911.51953125,6.525000095367432,125.5423812866211,276.8500061035156,266849584.0
2026-02-15 03:06:48,15.40999984741211,31.26500129699707,26.95418930053711,0.0,39347.96484375,6078766.0,0.0,1353.316162109375,44.40739822387695,44.20000076293945,1542.75,170.14500427246094,38.888282775878906,5.400000095367432,2153.630126953125,16.7450008392334,72.20234680175781,126.25,33940.5234375,12.045001029968262,57.11406326293945,72.85000610351562,266849600.0,6.095000267028809,21.872264862060547,12.699999809265137,33958.046875,4.840000152587891,51.73183822631836,340.8999938964844,1505484544.0
2026-02-15 03:06:49,14.975000381469727,31.25,26.95418930053711,0.0,39305.13671875,1491930.625,0.0,1353.316162109375,44.40739822387695,44.20000076293945,1542.75,172.39500427246094,38.888282775878906,5.400000095367432,2153.790283203125,26.869998931884766,76.99531555175781,127.44999694824219,33960.21875,12.930000305175781,60.54472732543945,31.899999618530273,33914.953125,8.869999885559082,24.246484756469727,14.199999809265137,33936.7421875,6.444999694824219,3.540820360183716,381.3999938964844,1772262528.0
2026-02-15 03:06:50,15.895000457763672,31.25,0.0,29.803701400756836,39290.3984375,3684439.0,0.0,1353.316162109375,43.99855041503906,44.20000076293945,1542.75,173.11000061035156,38.290626525878906,5.400000095367432,2155.264404296875,24.455001831054688,77.10136413574219,127.1500015258789,33961.67578125,9.925000190734863,60.54472732543945,31.899999618530273,33916.43359375,6.394999980926514,24.246484756469727,14.199999809265137,33938.20703125,5.194999694824219,28.361522674560547,9.199999809265137,39632.0703125
2026-02-15 03:06:51,16.479999542236328,31.25,3905.031494140625,3764.390380859375,79087.953125,5109250.0,0.0,1353.316162109375,44.10395050048828,44.20000076293945,1542.75,172.52000427246094,38.894920349121094,5.400000095367432,2156.73388671875,22.920001983642578,77.06816101074219,127.1500015258789,33963.15625,10.680000305175781,60.54472732543945,31.899999618530273,33917.8984375,8.639999389648438,233.578125,83.1500015258789,71590.8359375,7.325000286102295,13.677734375,53.30000305175781,266849600.0
2026-02-15 03:06:52,14.514999389648438,31.25,3842.04443359375,3756.2919921875,158709.40625,3004666.75,0.0,1353.316162109375,44.10395050048828,44.20000076293945,1542.75,174.44000244140625,38.894920349121094,5.400000095367432,2156.8759765625,16.065000534057617,72.16914367675781,126.25,33943.76171875,4.829999923706055,62.007225036621094,33.25,33937.578125,3.0299999713897705,275.1826171875,81.6500015258789,71593.4765625,2.180000066757202,60.92304992675781,20.0,71617.046875
2026-02-15 03:06:53,13.600000381469727,31.220001220703125,2009.541259765625,506.4786376953125,152300.140625,7927035.0,0.0,1353.316162109375,44.19150161743164,43.349998474121094,1542.75,173.38999938964844,38.894920349121094,5.400000095367432,2158.368408203125,16.854999542236328,72.208984375,126.25,33945.23828125,9.460000038146973,61.654296875,33.25,33939.0703125,5.630000114440918,232.748046875,82.55000305175781,33880.1328125,2.7899999618530273,60.37832260131836,19.149999618530273,71618.53125
2026-02-15 03:06:54,14.069999694824219,31.235000610351562,684.42822265625,723.1180419921875,183439.59375,4562961.0,0.0,1353.316162109375,44.19150161743164,43.349998474121094,1542.75,173.5550079345703,38.894920349121094,5.400000095367432,2159.868896484375,20.450000762939453,72.17578125,126.25,33946.71484375,9.280000686645508,61.80351638793945,33.25,33940.5703125,6.010000228881836,219.11972045898438,63.849998474121094,33905.21875,3.305000066757202,69.40058898925781,97.3499984741211,71600.265625
2026-02-15 03:06:55,14.220000267028809,31.235000610351562,684.42822265625,723.1180419921875,2430895.25,6190764.5,0.0,1353.316162109375,44.19150161743164,43.349998474121094,1542.75,172.864990234375,38.894920349121094,5.400000095367432,2160.01904296875,20.510000228881836,72.17578125,126.25,33946.8671875,9.745000839233398,63.277732849121094,33.25,33881.69140625,6.985000133514404,215.32754516601562,63.25,33904.9765625,3.0950000286102295,69.6958999633789,97.6500015258789,71600.4140625
2026-02-15 03:06:56,14.405000686645508,31.26500129699707,534.56640625,412.6441955566406,301119.75,4870729.0,0.0,1353.316162109375,44.06060028076172,43.349998474121094,1542.75,173.7349853515625,38.297264099121094,5.400000095367432,2161.52099609375,15.540000915527344,72.2056655883789,126.25,33948.37109375,10.930000305175781,59.446876525878906,32.650001525878906,33882.8046875,3.875,19.7880859375,12.850000381469727,33906.90625,3.1700000762939453,226.93807983398438,122.1500015258789,266849600.0
2026-02-15 03:06:57,14.075000762939453,31.280000686645508,524.9741821289062,404.4008483886719,2549889.5,2707929.0,0.0,1353.316162109375,44.06060028076172,43.349998474121094,1542.75,172.63999938964844,38.297264099121094,5.400000095367432,2161.666259765625,14.940000534057617,72.20332336425781,126.0999984741211,33948.515625,8.125,57.120704650878906,72.85000610351562,266849600.0,3.18500018119812,19.774608612060547,12.850000381469727,33907.05078125,2.945000171661377,230.8439483642578,83.30000305175781,71598.21875
2026-02-15 03:06:58,13.755001068115234,31.26500129699707,1141.1019287109375,29.618030548095703,4155418.75,109597.5546875,0.8500000238418579,1353.316162109375,44.08100128173828,43.349998474121094,1542.75,174.6999969482422,38.8916015625,5.400000095367432,2163.131103515625,18.244998931884766,72.193359375,126.0999984741211,33950.0078125,6.739999771118164,57.1240234375,72.85000610351562,266849600.0,5.889999866485596,229.8615264892578,81.94999694824219,33884.51171875,5.039999961853027,61.09550857543945,19.450000762939453,71623.296875
2026-02-15 03:06:59,13.9350004196167,31.26500129699707,2103.792236328125,0.0,4439995.0,78485.90625,0.0,1353.316162109375,44.024898529052734,42.5,1542.75,174.989990234375,38.888282775878906,5.400000095367432,2164.58837890625,17.43000030517578,72.1923828125,126.25,33951.47265625,7.444999694824219,3.540820360183716,381.3999938964844,1772262528.0,5.664999961853027,62.46894454956055,32.650001525878906,33932.6875,2.1649999618530273,67.22676086425781,31.5,71626.8046875
2026-02-15 03:07:00,13.829999923706055,31.280000686645508,2113.391357421875,8.249223709106445,5150645.0,78485.90625,0.0,1353.316162109375,44.024898529052734,42.5,1542.75,174.02999877929688,38.888282775878906,5.400000095367432,2164.739501953125,17.774999618530273,72.1923828125,126.25,33951.625,6.724999904632568,50.95137023925781,348.3999938964844,1505484544.0,5.409999847412109,62.532814025878906,32.650001525878906,33932.84375,1.7000000476837158,18.943750381469727,72.0,266849600.0
2026-02-15 03:07:01,13.030000686645508,31.26500129699707,1216.32080078125,567.614013671875,4673925.0,17755.18359375,0.0,1353.1568603515625,43.81410217285156,42.5,1542.75,175.80999755859375,38.888282775878906,5.400000095367432,2166.212158203125,15.53499984741211,72.18574523925781,126.25,33953.08984375,6.710000038146973,61.1904296875,19.450000762939453,71626.375,3.7249999046325684,21.851171493530273,31.950000762939453,71628.5078125,3.625,62.46562576293945,32.650001525878906,33934.32421875
2026-02-15 03:07:02,14.945000648498535,31.280000686645508,121.02909851074219,124.84532928466797,2174549.0,80056.65625,0.0,1353.1568603515625,44.02320098876953,42.5,1542.75,172.9300079345703,38.888282775878906,5.400000095367432,2167.675048828125,24.56999969482422,76.8978500366211,128.1999969482422,71627.3984375,9.6850004196167,22.374414443969727,31.049999237060547,33954.55859375,8.619999885559082,18.033203125,12.25,33912.6640625,3.6500000953674316,51.01289367675781,348.3999938964844,1505484544.0
2026-02-15 03:07:03,16.10000228881836,31.280000686645508,195.83302307128906,186.03494262695312,98047.0078125,747552.375,0.0,1353.1568603515625,44.02320098876953,42.5,1542.75,173.3350067138672,38.888282775878906,5.400000095367432,2167.822509765625,29.790000915527344,76.97636413574219,128.35000610351562,71627.546875,9.430000305175781,24.462696075439453,32.099998474121094,33914.8203125,9.385000228881836,17.0751953125,11.5,33952.6953125,2.1649999618530273,3.540820360183716,381.3999938964844,1772262528.0
2026-02-15 03:07:04,13.694999694824219,31.295000076293945,12874.9951171875,1367.03857421875,0.0,5078.90625,0.0,1353.1568603515625,43.873600006103516,41.650001525878906,1542.75,174.07000732421875,38.894920349121094,5.400000095367432,2169.3701171875,16.18000030517578,72.1890640258789,126.25,33956.16796875,7.875,10.829883575439453,342.54998779296875,1505484544.0,4.614999771118164,104.29512023925781,39.849998474121094,71605.8671875,2.180000066757202,19.316991806030273,12.550000190734863,33914.296875
2026-02-15 03:07:05,14.635000228881836,31.380001068115234,1963.65087890625,2388.713134765625,16456.083984375,107993.0546875,0.0,1353.1568603515625,43.79454803466797,41.650001525878906,1542.75,173.16500854492188,38.8916015625,5.400000095367432,2170.875244140625,16.75,72.1591796875,126.25,33957.7578125,9.389999389648438,214.4638671875,65.44999694824219,71628.5625,6.654999732971191,57.13066482543945,72.85000610351562,266849616.0,3.0,10.656445503234863,4.599999904632568,33954.375
2026-02-15 03:07:06,17.649999618530273,31.395000457763672,1985.2392578125,2367.13671875,98732.3515625,1100066.75,0.0,1353.1568603515625,43.79454803466797,41.650001525878906,1542.75,173.54000854492188,38.8916015625,5.400000095367432,2171.024169921875,27.15999984741211,76.7699203491211,127.1500015258789,33918.01953125,22.395000457763672,214.4744110107422,65.44999694824219,71628.71875,12.114999771118164,60.56132888793945,31.899999618530273,33932.203125,7.184999942779541,52.64004135131836,11.800000190734863,71622.8828125
2026-02-15 03:07:07,17.045000076293945,31.42500114440918,1307.218994140625,1077.0440673828125,200701.84375,858255.125,0.0,1353.1568603515625,43.96455001831055,41.650001525878906,1542.75,171.11000061035156,38.2939453125,5.400000095367432,2172.526611328125,26.619998931884766,77.30448913574219,127.1500015258789,33919.5078125,21.84000015258789,63.460350036621094,34.0,71606.53125,13.190000534057617,6.971484184265137,340.45001220703125,1505446912.0,8.789999961853027,55.065040588378906,20.299999237060547,71632.6875
2026-02-15 03:07:08,17.75,31.42500114440918,1320.7080078125,1089.93359375,55404.59765625,1534297.0,0.0,1353.1568603515625,43.96455001831055,41.650001525878906,1542.75,169.59500122070312,38.2939453125,5.400000095367432,2172.688232421875,26.094999313354492,75.08203125,128.35000610351562,71632.40625,18.029998779296875,65.201171875,34.45000076293945,33893.953125,15.079999923706055,6.971484184265137,340.45001220703125,1505446912.0,10.545000076293945,19.150585174560547,12.050000190734863,33915.78125
2026-02-15 03:07:09,16.404998779296875,31.455001831054688,313.7868347167969,510.894775390625,108009.8984375,1574442.25,0.0,1349.7568359375,43.73844909667969,41.650001525878906,1542.75,174.1750030517578,38.2939453125,5.400000095367432,2174.131591796875,26.454999923706055,75.03105163574219,128.35000610351562,71633.859375,15.489999771118164,65.0673828125,32.79999923706055,33895.41796875,9.4350004196167,22.9853515625,99.05000305175781,33924.109375,6.15500020980835,234.62460327148438,116.19999694824219,266817712.0
2026-02-15 03:07:10,15.049999237060547,31.455001831054688,189.7933349609375,451.9147644042969,271840.15625,2489063.5,0.0,1349.7568359375,43.79624938964844,40.79999923706055,1542.75,174.18499755859375,38.888282775878906,5.400000095367432,2175.649169921875,26.88500213623047,75.06269836425781,128.35000610351562,71635.328125,14.125,255.9949188232422,33.599998474121094,2043.1171875,9.440000534057617,65.7421875,32.79999923706055,33896.9296875,3.8600001335144043,232.892578125,82.55000305175781,33897.41796875
