ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:02:20,7.1,28.2,1257.4721917257102,430.5741356881809,0.0,11273.213734381465,0.0,1596.35546875,51.722,52.0,1815.0,99.4,39.96484375,3.0,1994.500393629074,13.5,80.859375,148.0,39616.35168170929,9.7,67.0078125,37.0,39586.16604304314,4.9,16.0234375,13.0,39614.02176809311,4.8,4.1328125,400.0,1771113739.2997174
2026-02-15 03:02:21,7.1,28.2,1257.4721917257102,430.5741356881809,0.0,11273.213734381465,0.0,1596.35546875,51.722,52.0,1815.0,99.4,39.96484375,3.0,1994.500393629074,13.5,80.859375,148.0,39616.35168170929,9.7,67.0078125,37.0,39586.16604304314,4.9,16.0234375,13.0,39614.02176809311,4.8,4.1328125,400.0,1771113739.2997174
2026-02-15 03:02:22,6.5,28.2,0.0,53.26416481273603,0.0,97669.13644545604,1.0,1595.35546875,51.708,52.0,1815.0,98.7,39.96484375,3.0,1996.1459939479828,14.5,80.8671875,148.0,39617.96824622154,7.7,266.91015625,95.0,39587.90067386627,5.8,67.015625,37.0,39587.790184259415,2.9,22.66796875,36.0,39617.97974729538
2026-02-15 03:02:23,6.5,28.2,0.0,53.26416481273603,0.0,97669.13644545604,1.0,1595.35546875,51.708,52.0,1815.0,98.7,39.96484375,3.0,1996.1459939479828,14.5,80.8671875,148.0,39617.96824622154,7.7,266.91015625,95.0,39587.90067386627,5.8,67.015625,37.0,39587.790184259415,2.9,22.66796875,36.0,39617.97974729538
2026-02-15 03:02:24,6.4,28.2,30.81774703182095,33.28316679436662,0.0,13885.244102657249,1.0,1595.16796875,51.825,52.0,1815.0,97.3,39.96875,3.0,1997.735643863678,13.5,80.87109375,148.0,39619.589547395706,9.7,67.01953125,37.0,39589.39851260185,3.9,16.0234375,13.0,39617.256814956665,2.9,22.66796875,36.0,39619.60131144524
2026-02-15 03:02:25,6.3,28.2,0.0,33.468425583677856,0.0,35540.98882723005,1.0,1595.16796875,52.884,52.0,1815.0,99.0,39.25390625,3.0,1999.3933753967283,10.6,80.8203125,148.0,39621.20390343666,6.6,67.01953125,37.0,39591.04510521889,5.7,266.90234375,95.0,39591.15643572807,3.8,16.05859375,14.0,39618.89912891388
2026-02-15 03:02:26,6.3,28.2,0.0,33.468425583677856,0.0,35540.98882723005,1.0,1595.16796875,52.884,52.0,1815.0,99.0,39.25390625,3.0,1999.3933753967283,10.6,80.8203125,148.0,39621.20390343666,6.6,67.01953125,37.0,39591.04510521889,5.7,266.90234375,95.0,39591.15643572807,3.8,16.05859375,14.0,39618.89912891388
2026-02-15 03:02:27,6.5,28.2,589.9078603842718,589.9078603842718,0.0,13104.729989362995,0.0,1593.29296875,52.304,52.0,1815.0,99.0,39.96484375,3.0,2000.9878287315369,14.3,80.875,148.0,39622.84507012367,5.8,16.0625,14.0,39620.5043592453,4.9,266.91015625,95.0,39592.737315416336,3.0,69.99609375,48.0,39614.60262823105
2026-02-15 03:02:28,6.8,28.1,935.0688077749588,859.7315104660757,10372.489740409565,41489.95896163825,1.0,1593.19921875,52.098,52.0,1815.0,100.7,39.96484375,3.0,2002.5711431503296,13.9,80.83984375,148.0,39624.42278862,4.9,67.0390625,37.0,39594.22241520882,2.9,246.875,72.0,39622.05376839638,2.9,16.05859375,14.0,39622.09533023834
2026-02-15 03:02:29,47.749996185302734,39.75,25691230.0,104461.984375,14052.568359375,8167789.0,1.0,1593.19921875,52.098,52.0,1815.0,322.39996337890625,36.330078125,11.0,1640.977783203125,56.400001525878906,51.994140625,76.0,19812.76953125,51.400001525878906,67.984375,24.0,19803.306640625,27.249998092651367,123.51953125,172.5,889405312.0,24.19999885559082,83.271484375,37.5,19829.693359375
2026-02-15 03:02:30,42.04999923706055,39.650001525878906,6206875.0,37011.78125,2045.7900390625,10893425.0,0.0,1593.19921875,52.003,51.0,1815.0,328.79998779296875,36.154296875,11.0,1642.2247314453125,44.0,52.134765625,76.0,19814.025390625,25.94999885559082,204.923828125,18.5,19830.140625,22.350000381469727,69.125,24.0,19804.55078125,14.75,161.67578125,22.0,145398.453125
2026-02-15 03:02:31,35.54999923706055,39.650001525878906,814.9476318359375,5406.88671875,16430.537109375,6645178.0,0.0,1593.19921875,52.003,51.0,1815.0,339.54998779296875,36.154296875,11.0,1642.617431640625,38.849998474121094,52.134765625,76.0,19814.470703125,12.55000114440918,8.09375,143.0,889405312.0,6.100000381469727,108.89453125,49.0,19817.44140625,3.700000047683716,19.7421875,20.5,145390.609375
2026-02-15 03:02:32,30.799999237060547,39.650001525878906,272.3054504394531,100.73727416992188,0.0,9509.5986328125,1.0,1589.19921875,52.08,51.0,1815.0,342.6000061035156,36.15625,11.0,1643.8955078125,27.0,52.126953125,76.0,19815.744140625,2.799999952316284,158.466796875,10.5,145399.03125,2.299999952316284,208.83203125,78.0,19818.7734375,2.25,172.78125,32.5,19817.080078125
2026-02-15 03:02:33,35.20000076293945,39.599998474121094,33.425865173339844,20.81233024597168,16376.31640625,3270843.25,0.0,1589.19921875,51.917,51.0,1815.0,345.45001220703125,36.15625,11.0,1645.2723388671875,49.44999694824219,77.6171875,79.5,19822.70703125,25.999998092651367,45.21484375,20.5,19801.96875,12.5,100.109375,20.5,19832.271484375,4.699999809265137,59.3671875,39.5,20002.806640625
2026-02-15 03:02:34,35.650001525878906,39.599998474121094,401.1546630859375,5155.525390625,32743.853515625,2770367.75,0.0,1589.19921875,51.917,51.0,1815.0,341.6500244140625,36.15625,11.0,1645.707763671875,35.150001525878906,52.13671875,76.0,19817.5546875,19.900001525878906,71.083984375,24.0,19808.03125,7.149999618530273,8.09375,143.0,889405312.0,5.400000095367432,59.35546875,39.5,20003.255859375
2026-02-15 03:02:35,35.099998474121094,39.54999923706055,209.6831512451172,26.95926284790039,27163.671875,4553516.0,1.0,1589.19921875,51.991,51.0,1815.0,345.3500061035156,36.15625,11.0,1647.0286865234375,48.94999694824219,80.87109375,79.5,19824.453125,27.849998474121094,45.21484375,20.5,19803.7734375,13.199999809265137,94.787109375,214.0,885556864.0,7.75,61.330078125,23.5,20004.53515625
2026-02-15 03:02:36,35.25,39.599998474121094,461.7507019042969,404.19091796875,232370.71875,1976418.25,0.0,1589.19921875,52.033,50.0,1815.0,342.54998779296875,35.802734375,11.0,1648.329345703125,55.650001525878906,83.556640625,79.5,19825.765625,28.849998474121094,45.21484375,20.5,19805.048828125,6.349999904632568,226.22265625,61.5,19821.447265625,3.799999952316284,141.515625,214.0,885556864.0
2026-02-15 03:02:37,38.54999923706055,39.400001525878906,6290.447265625,9942.890625,138562.015625,4646557.0,0.0,1589.19921875,52.033,50.0,1815.0,333.79998779296875,35.802734375,11.0,1648.837646484375,54.599998474121094,90.451171875,79.5,19826.275390625,30.999998092651367,45.21484375,20.5,19805.583984375,28.25,133.541015625,184.0,889405376.0,6.699999809265137,52.244140625,221.5,885557056.0
2026-02-15 03:02:38,36.94999694824219,39.5,350.2471923828125,533.6090087890625,38831.6328125,4246193.5,1.0,1589.19921875,51.806,50.0,1815.0,344.8499755859375,35.802734375,11.0,1650.090087890625,56.19999694824219,121.62890625,79.5,19827.52734375,27.100000381469727,45.2109375,20.5,19806.82421875,15.0,101.20703125,20.5,19837.119140625,14.05000114440918,11.416015625,154.5,889405312.0
2026-02-15 03:02:39,36.75,39.650001525878906,5221.50390625,6410.01123046875,197169.921875,9794699.0,1.0,1589.19921875,51.806,50.0,1815.0,331.20001220703125,35.802734375,11.0,1650.638427734375,34.400001525878906,52.123046875,76.0,19822.466796875,30.249998092651367,229.646484375,30.5,19824.609375,20.399999618530273,90.052734375,12.0,19826.904296875,14.700000762939453,18.7421875,22.0,20162.728515625
2026-02-15 03:02:40,38.400001525878906,39.599998474121094,126.93896484375,110.7542495727539,9293.53515625,2017802.125,0.0,1589.19921875,51.785,50.0,1815.0,344.6999816894531,36.15625,11.0,1651.9296875,41.69999694824219,47.666015625,78.0,20164.0078125,29.049999237060547,19.70703125,8.5,19822.587890625,21.849998474121094,56.17578125,25.5,145384.78125,4.900000095367432,12.482421875,141.0,889386496.0
2026-02-15 03:02:41,36.55000305175781,39.650001525878906,3523.6650390625,4208.1240234375,177249.53125,9788582.0,1.0,1589.19921875,51.739,49.0,1815.0,323.0999755859375,36.15625,11.0,1653.238525390625,37.94999694824219,52.130859375,76.0,19825.033203125,32.349998474121094,65.427734375,28.5,19805.3359375,16.649999618530273,85.9453125,236.5,885556928.0,15.050000190734863,133.400390625,184.5,889405376.0
2026-02-15 03:02:42,38.099998474121094,39.349998474121094,12700.958984375,7181.9287109375,25613.79296875,13296644.0,1.0,1589.19921875,51.739,49.0,1815.0,334.70001220703125,36.15625,11.0,1653.7138671875,51.400001525878906,104.927734375,94.5,19820.9609375,30.749998092651367,45.2109375,20.5,19810.447265625,20.75,9.52734375,204.0,885557184.0,15.050000190734863,133.400390625,184.5,889405376.0
2026-02-15 03:02:43,39.55000305175781,39.29999923706055,210.1055145263672,177.02432250976562,0.0,4558155.0,0.0,1589.19921875,51.745,49.0,1815.0,341.9000244140625,36.15234375,11.0,1654.9814453125,53.05000305175781,47.80078125,78.0,20167.060546875,38.54999923706055,98.130859375,39.0,19807.130859375,23.299999237060547,19.708984375,8.5,19825.658203125,22.100000381469727,25.09375,207.0,885682432.0
2026-02-15 03:02:44,36.5,39.20000076293945,375.74163818359375,281.6519775390625,0.0,1353519.75,0.0,1589.19921875,51.517,49.0,1815.0,342.3000183105469,36.150390625,11.0,1656.282958984375,38.75,155.5078125,23.5,1392.27001953125,27.350000381469727,52.1171875,76.0,19828.12890625,12.700000762939453,56.462890625,25.5,145389.171875,2.75,18.060546875,15.5,145411.5
2026-02-15 03:02:45,32.25,39.20000076293945,753.5439453125,398.0910339355469,18678.224609375,6699895.5,0.0,1589.19921875,51.517,49.0,1815.0,348.20001220703125,36.150390625,11.0,1656.7864990234375,28.799999237060547,159.951171875,21.5,1052.524658203125,14.899999618530273,236.990234375,86.0,19845.857421875,7.300000190734863,83.115234375,40.0,19999.23046875,4.300000190734863,78.296875,36.5,19845.546875
2026-02-15 03:02:46,33.25,39.20000076293945,54.25023651123047,63.60372543334961,132509.4375,8067946.0,0.0,1589.19921875,51.544,49.0,1815.0,346.0500183105469,36.1484375,11.0,1658.122314453125,29.549999237060547,52.125,76.0,19829.955078125,7.599999904632568,182.916015625,69.0,20000.623046875,7.599999904632568,231.419921875,30.5,19832.10546875,4.699999809265137,18.369140625,207.0,885556864.0
2026-02-15 03:02:47,32.0,39.20000076293945,12229.95703125,4348.8251953125,4095.7333984375,4741540.5,0.0,1589.19921875,51.544,49.0,1815.0,330.6500244140625,36.1484375,11.0,1658.686279296875,33.099998474121094,52.125,76.0,19830.48046875,20.450000762939453,329.650390625,59.5,19832.72265625,10.050000190734863,58.666015625,29.5,19809.029296875,5.950000286102295,51.662109375,221.5,885557056.0
2026-02-15 03:02:48,36.599998474121094,39.150001525878906,38780.37109375,18464.41796875,0.0,11903804.0,1.0,1589.19921875,51.633,48.0,1815.0,337.70001220703125,35.794921875,11.0,1659.9388427734375,36.900001525878906,52.12890625,76.0,19831.765625,8.850000381469727,33.583984375,155.5,889405376.0,7.399999618530273,23.404296875,13.5,145415.3125,5.199999809265137,78.359375,23.5,19827.142578125
2026-02-15 03:02:49,33.20000076293945,39.150001525878906,55498.1328125,1246.64111328125,0.0,10198801.0,1.0,1589.19921875,51.456,48.0,1815.0,338.3500061035156,36.1484375,11.0,1661.217041015625,30.349998474121094,52.138671875,76.0,19833.0546875,9.75,2.1484375,337.0,1774942464.0,7.649999618530273,76.3046875,29.0,19827.2890625,5.25,183.044921875,69.0,20003.701171875
2026-02-15 03:02:50,34.5,39.150001525878906,479.74566650390625,364.46295166015625,0.0,2454298.25,1.0,1589.19921875,51.456,48.0,1815.0,342.1000061035156,36.1484375,11.0,1661.7252197265625,44.5,111.46484375,104.0,19851.64453125,26.399999618530273,13.791015625,202.0,885556864.0,11.80000114440918,60.86328125,28.0,20018.095703125,8.200000762939453,133.556640625,184.5,889405376.0
2026-02-15 03:02:51,34.5,38.900001525878906,6486.71240234375,5013.369140625,367136.59375,1776928.25,0.0,1589.19921875,51.433,48.0,1815.0,345.8999938964844,35.796875,11.0,1663.025390625,28.849998474121094,52.15625,76.0,19834.861328125,10.800000190734863,204.5,77.5,19837.8828125,10.449999809265137,96.66796875,32.5,19836.08203125,6.199999809265137,8.11328125,144.0,889405312.0
2026-02-15 03:02:52,41.54999923706055,39.04999923706055,11062.7275390625,2841.18701171875,394176.1875,3264074.5,0.0,1589.19921875,51.529,48.0,1815.0,323.95001220703125,36.150390625,11.0,1664.3359375,48.0,104.748046875,88.0,19852.572265625,31.299999237060547,45.236328125,20.5,19821.056640625,16.75,60.5234375,13.0,145419.28125,15.600000381469727,71.5703125,61.0,19828.04296875
2026-02-15 03:02:53,44.099998474121094,39.150001525878906,103597.296875,34650.63671875,3853254.5,4212389.0,0.0,1589.19921875,51.529,48.0,1815.0,259.0999755859375,36.150390625,11.0,1665.0400390625,59.5,117.689453125,104.0,19832.27734375,45.60000228881836,98.4296875,32.5,19838.146484375,41.04999923706055,19.7734375,8.5,19835.689453125,23.049999237060547,237.984375,40.0,19852.353515625
2026-02-15 03:02:54,50.099998474121094,39.29999923706055,60658.02734375,16570.201171875,1633210.75,2329510.5,1.0,1589.19921875,51.378,48.0,1815.0,261.20001220703125,36.150390625,11.0,1666.468017578125,67.75,106.62109375,88.0,19854.63671875,51.35000228881836,45.2734375,20.5,19823.13671875,34.35000228881836,85.439453125,37.5,19832.50390625,21.75,20.232421875,207.0,885682432.0
2026-02-15 03:02:55,49.39999771118164,39.349998474121094,48614.60546875,7229.423828125,2420272.75,3114613.0,1.0,1589.19921875,51.378,48.0,1815.0,328.9000244140625,36.150390625,11.0,1666.89892578125,67.5,105.763671875,87.5,19855.05859375,51.45000076293945,45.2734375,20.5,19823.59765625,19.399999618530273,8.09375,144.0,889405312.0,11.300000190734863,39.130859375,235.5,885556864.0
2026-02-15 03:02:56,44.099998474121094,39.349998474121094,1862.546142578125,6628.189453125,436256.59375,2590647.5,0.0,1589.19921875,51.296,47.0,1815.0,327.6499938964844,35.796875,11.0,1668.095947265625,70.19999694824219,107.240234375,87.5,19856.26953125,52.79999923706055,54.7109375,24.0,19811.806640625,39.75,19.775390625,9.0,19838.75390625,14.800000190734863,45.591796875,38.5,19831.5546875
2026-02-15 03:02:57,43.95000076293945,39.400001525878906,3144.223388671875,3082.115966796875,94199.7109375,3141243.5,1.0,1589.19921875,51.164,47.0,1815.0,327.4000244140625,36.150390625,11.0,1669.466064453125,59.849998474121094,109.09765625,87.5,19857.638671875,54.499996185302734,56.15234375,24.0,19813.158203125,36.5,19.79296875,9.0,19840.1015625,11.350000381469727,351.40625,31.5,1082.443115234375
2026-02-15 03:02:58,42.75,39.400001525878906,5795.19921875,384.2018737792969,104244.71875,2528344.75,1.0,1589.19921875,51.164,47.0,1815.0,322.20001220703125,36.15234375,11.0,1669.968994140625,55.54999542236328,65.0625,79.5,19828.76953125,52.099998474121094,102.1328125,32.0,19843.03125,41.54999923706055,19.810546875,10.0,19840.6171875,22.799999237060547,338.20703125,31.5,1082.9307861328125
2026-02-15 03:02:59,40.80000305175781,39.400001525878906,14947.056640625,10754.1533203125,16355.611328125,6659037.5,0.0,1589.19921875,51.056,47.0,1815.0,340.1999816894531,36.150390625,11.0,1671.16552734375,55.849998474121094,66.98046875,79.5,19829.986328125,38.10000228881836,45.2734375,21.5,19827.88671875,12.149999618530273,8.09375,143.5,889405376.0,10.55000114440918,202.634765625,61.0,19844.2890625
2026-02-15 03:03:00,40.04999923706055,39.400001525878906,25242.5,19550.734375,82154.7734375,95891.96875,1.0,1589.19921875,50.988,47.0,1815.0,341.3499755859375,36.154296875,11.0,1672.4522705078125,73.55000305175781,115.25,87.5,19860.62890625,52.60000228881836,61.90234375,24.0,19816.173828125,30.649999618530273,145.240234375,50.5,19829.23828125,6.949999809265137,10.83984375,8.5,19829.720703125
2026-02-15 03:03:01,42.499996185302734,39.599998474121094,15992.0400390625,13978.068359375,134998.5,3501173.5,1.0,1589.19921875,50.988,47.0,1815.0,322.1999816894531,36.154296875,11.0,1672.92919921875,56.79999923706055,85.5859375,79.5,19831.775390625,50.400001525878906,133.705078125,32.0,19846.005859375,30.799999237060547,145.240234375,50.5,19829.7265625,7.150000095367432,10.796875,8.5,19830.205078125
2026-02-15 03:03:02,38.150001525878906,39.5,46745.234375,26736.078125,176514.59375,5431060.0,0.0,1589.19921875,50.814,47.0,1815.0,334.9000244140625,35.80078125,11.0,1674.279052734375,35.29999923706055,52.220703125,77.0,19846.083984375,14.75,33.583984375,155.5,889405312.0,12.199999809265137,10.80859375,9.0,19831.529296875,10.949999809265137,51.208984375,220.5,885557056.0
2026-02-15 03:03:03,39.64999771118164,39.5,9690.607421875,7423.46875,198592.125,1432987.5,0.0,1589.19921875,50.814,47.0,1815.0,329.95001220703125,35.80078125,11.0,1674.7838134765625,39.60000228881836,52.220703125,77.0,19846.615234375,28.0,225.37890625,30.5,19848.759765625,13.699999809265137,8.111328125,144.0,889405376.0,6.949999809265137,4.833984375,202.0,885556864.0
2026-02-15 03:03:04,39.250003814697266,39.5,20137.39453125,4417.50341796875,105522.1171875,4694325.5,1.0,1589.19921875,50.855,48.0,1815.0,336.45001220703125,36.154296875,11.0,1676.093994140625,52.94999694824219,56.9453125,79.5,19830.45703125,35.25,45.283203125,21.5,19832.787109375,16.0,133.541015625,184.5,889405312.0,12.199999809265137,57.09375,27.0,20032.458984375
2026-02-15 03:03:05,37.14999771118164,39.5,67513.765625,10300.255859375,14282.58203125,2336942.5,4.0,1589.19921875,50.83,48.0,1815.0,343.0,36.154296875,11.0,1677.2965087890625,58.650001525878906,58.986328125,79.5,19831.69921875,35.25,45.28515625,21.5,19834.05078125,8.899999618530273,49.68359375,18.0,19860.693359375,4.199999809265137,217.337890625,48.0,1091.11865234375
2026-02-15 03:03:06,34.75,39.54999923706055,16421.26171875,2815.423095703125,0.0,63971.35546875,4.0,1589.19921875,50.83,48.0,1815.0,349.1500244140625,36.154296875,11.0,1677.7958984375,57.650001525878906,60.9375,79.5,19832.1953125,24.200000762939453,45.28515625,21.5,19834.544921875,3.5,72.765625,30.5,19861.662109375,2.25,300.89453125,23.5,126657.9765625
2026-02-15 03:03:07,34.650001525878906,39.54999923706055,0.0,16.517547607421875,65150.1015625,8456.984375,1.0,1589.19921875,50.871,48.0,1815.0,347.8500061035156,36.154296875,11.0,1679.1221923828125,42.80000305175781,69.56640625,79.5,19833.533203125,25.049999237060547,45.287109375,21.5,19835.859375,2.950000047683716,57.123046875,27.0,20035.4921875,2.200000047683716,19.365234375,7.0,20034.505859375
2026-02-15 03:03:08,31.700000762939453,39.54999923706055,0.0,0.0,5138.90673828125,27139.8515625,0.0,1589.19921875,50.981,48.0,1815.0,342.25,36.158203125,11.0,1680.425048828125,32.0,52.22265625,77.0,19852.2734375,8.800000190734863,80.384765625,34.5,19854.767578125,4.349999904632568,147.27734375,56.0,19861.119140625,4.25,98.671875,46.5,19878.14453125
2026-02-15 03:03:09,33.89999771118164,39.5,0.0,0.0,17411.3671875,2943127.75,0.0,1589.19921875,50.981,48.0,1815.0,342.75,36.154296875,11.0,1680.923828125,31.299999237060547,52.22265625,77.0,19852.75390625,14.399999618530273,33.58984375,155.5,889405312.0,6.300000190734863,170.52734375,82.5,19831.3515625,6.149999618530273,10.765625,9.0,19838.23828125
2026-02-15 03:03:10,40.45000076293945,39.54999923706055,783.1986694335938,691.0880126953125,700394.625,775136.1875,4.0,1589.19921875,50.963,48.0,1815.0,334.6000061035156,36.154296875,11.0,1682.332763671875,42.349998474121094,159.619140625,22.5,1078.033447265625,19.399999618530273,40.51953125,211.0,889405376.0,13.200000762939453,85.712890625,39.0,20024.767578125,7.400000095367432,77.65625,35.0,19871.056640625
2026-02-15 03:03:11,40.400001525878906,39.599998474121094,7504.36376953125,6748.556640625,1131055.125,1042015.5,4.0,1589.19921875,50.963,48.0,1815.0,308.04998779296875,36.154296875,11.0,1682.820068359375,45.849998474121094,343.267578125,31.5,1095.7965087890625,41.10000228881836,52.220703125,77.0,19854.595703125,16.5,33.595703125,155.5,889405312.0,13.5,83.0,12.5,19863.765625
2026-02-15 03:03:12,41.95000076293945,39.70000076293945,15695.2255859375,6391.10693359375,603760.1875,804771.9375,1.0,1589.19921875,51.004,48.0,1815.0,342.1000061035156,36.154296875,11.0,1684.02197265625,40.5,52.224609375,77.0,19855.8359375,18.05000114440918,51.544921875,25.5,145425.09375,8.200000762939453,2.150390625,337.0,1774942464.0,6.899999618530273,269.658203125,150.5,19870.5390625
2026-02-15 03:03:13,38.599998474121094,39.70000076293945,6214.66357421875,1589.163818359375,334714.875,726584.875,1.0,1589.19921875,51.152,49.0,1815.0,335.25,36.154296875,11.0,1685.3529052734375,34.25,52.220703125,77.0,19857.162109375,25.19999885559082,15.40234375,10.5,20196.2578125,24.349998474121094,17.64453125,205.5,885556928.0,15.5,278.125,57.0,1097.136962890625
2026-02-15 03:03:14,39.25,39.70000076293945,4579.94287109375,830.16455078125,228517.03125,1950911.125,1.0,1589.19921875,51.152,49.0,1815.0,318.04998779296875,36.154296875,11.0,1685.871337890625,41.30000305175781,52.220703125,77.0,19857.689453125,24.849998474121094,201.525390625,18.5,19873.783203125,13.0,77.513671875,206.0,885556992.0,7.699999809265137,207.33203125,71.5,1099.314453125
2026-02-15 03:03:15,35.75,39.650001525878906,1798.7254638671875,337.4515380859375,276964.59375,1149082.625,0.0,1589.19921875,51.01,49.0,1815.0,322.0,36.1484375,11.0,1687.255615234375,40.099998474121094,52.201171875,77.0,19859.025390625,17.450000762939453,31.603515625,14.0,145434.03125,14.800000190734863,187.6875,64.0,1268.301513671875,12.600000381469727,141.404296875,51.5,20184.263671875
2026-02-15 03:03:16,45.79999923706055,39.650001525878906,771.1563110351562,17.5407772064209,612552.3125,3367653.0,0.0,1589.19921875,51.053,49.0,1815.0,337.95001220703125,36.15234375,11.0,1688.433349609375,48.0,52.2109375,77.0,19860.25390625,37.54999923706055,33.19921875,9.5,125671.734375,25.049999237060547,40.919921875,22.5,20185.419921875,18.100000381469727,196.58984375,14.0,19871.466796875
2026-02-15 03:03:17,39.14999771118164,39.400001525878906,1198.488037109375,3967.48583984375,858286.125,3322489.0,0.0,1589.19921875,51.053,49.0,1815.0,330.85003662109375,36.15234375,11.0,1688.9168701171875,53.29999923706055,63.701171875,81.0,145436.875,33.79999923706055,21.65625,5.5,96.072265625,22.64999771118164,40.943359375,22.5,20185.904296875,15.100000381469727,53.654296875,22.5,20040.400390625
2026-02-15 03:03:18,39.54999923706055,39.400001525878906,101.69868469238281,56.16196060180664,870180.8125,651760.3125,0.0,1589.19921875,51.233,49.0,1815.0,339.85003662109375,36.15234375,11.0,1690.1953125,57.14999771118164,63.703125,81.0,145438.1875,29.35000228881836,145.244140625,50.5,19847.0078125,11.950000762939453,101.302734375,46.0,19887.912109375,9.199999809265137,33.60546875,155.5,889405312.0
2026-02-15 03:03:19,37.150001525878906,39.400001525878906,374.45758056640625,203.03213500976562,565748.375,1334321.25,0.0,1589.19921875,51.233,49.0,1815.0,344.20001220703125,36.15234375,11.0,1690.6728515625,54.999996185302734,63.705078125,81.0,145438.65625,24.799999237060547,145.244140625,50.5,19847.494140625,8.399999618530273,101.361328125,46.0,19888.39453125,7.649999618530273,33.60546875,155.5,889405312.0
2026-02-15 03:03:20,36.099998474121094,39.400001525878906,5235.8720703125,1929.751953125,2690258.25,747397.0,0.0,1589.19921875,51.139,49.0,1815.0,344.5500183105469,36.15234375,11.0,1692.00048828125,56.94999694824219,63.703125,81.0,145439.96875,21.950000762939453,19.798828125,9.5,19862.681640625,7.599999904632568,105.4765625,25.0,145433.0625,6.25,137.52734375,180.0,889386560.0
2026-02-15 03:03:21,35.60000228881836,39.45000076293945,1090.4375,413.39276123046875,78660.109375,1516219.375,0.0,1589.19921875,51.312,49.0,1815.0,341.0500183105469,35.798828125,11.0,1693.3017578125,54.54999542236328,63.6953125,81.0,145441.3125,25.299999237060547,45.310546875,21.5,19850.052734375,7.899999618530273,8.09375,143.5,889405376.0,2.25,163.130859375,54.0,145434.40625
2026-02-15 03:03:22,39.44999694824219,39.400001525878906,557.8484497070312,386.41357421875,5618688.5,1523526.125,0.0,1589.19921875,51.312,49.0,1815.0,331.3500061035156,35.798828125,11.0,1693.8072509765625,53.400001525878906,63.6953125,81.0,145441.8125,26.799999237060547,45.310546875,21.5,19850.548828125,22.749998092651367,101.470703125,47.0,19891.53125,7.75,203.5078125,69.5,19876.84765625
2026-02-15 03:03:23,36.599998474121094,39.70000076293945,170.1539306640625,93.64815521240234,22585526.0,1939778.75,0.0,1589.19921875,51.179,50.0,1815.0,344.3500061035156,36.154296875,11.0,1695.11962890625,56.599998474121094,63.6796875,81.0,145443.125,24.999998092651367,45.310546875,21.5,19851.865234375,14.699999809265137,79.91796875,223.0,885556992.0,5.699999809265137,60.5078125,25.5,20045.306640625
2026-02-15 03:03:24,37.25,39.5,990.1129150390625,592.6732177734375,45605492.0,15253.5703125,0.0,1589.19921875,51.3,50.0,1815.0,335.5,36.15625,11.0,1696.363037109375,58.900001525878906,63.70703125,81.0,145444.375,24.549999237060547,45.322265625,21.5,19853.125,21.899999618530273,159.771484375,18.5,19884.26171875,5.699999809265137,154.015625,163.0,19891.90625
2026-02-15 03:03:25,39.0,40.04999923706055,1199.97998046875,619.6561279296875,18376322.0,2403500.25,0.0,1589.19921875,51.3,50.0,1815.0,331.5,36.15625,11.0,1696.8701171875,57.400001525878906,63.90625,81.0,145444.875,22.599998474121094,45.322265625,21.5,19853.62109375,14.25,159.08203125,18.5,19884.7734375,13.300000190734863,144.50390625,145.0,145450.46875
2026-02-15 03:03:26,34.0,40.04999923706055,2031.3492431640625,1215.6129150390625,2047.84912109375,12943.57421875,1.0,1589.19921875,51.308,50.0,1815.0,341.6500244140625,36.15625,11.0,1698.18359375,27.150001525878906,14.908203125,8.5,19870.03125,18.049999237060547,63.68359375,81.0,145446.171875,6.5,114.48828125,42.5,19881.177734375,4.449999809265137,137.94140625,179.5,889386560.0
2026-02-15 03:03:27,32.89999771118164,39.900001525878906,4561.2919921875,2615.63134765625,89986.9609375,6547210.5,1.0,1589.19921875,51.308,50.0,1815.0,335.6500244140625,36.15625,11.0,1698.7222900390625,27.85000228881836,14.908203125,8.5,19870.5546875,21.799999237060547,59.634765625,87.5,19844.7109375,15.300000190734863,107.396484375,25.0,145439.78125,6.800000190734863,137.94140625,179.5,889386560.0
2026-02-15 03:03:28,35.349998474121094,39.25,964.886474609375,40.004310607910156,1294091.375,1015646.25,0.0,1589.19921875,51.428,50.0,1815.0,342.9000244140625,35.802734375,11.0,1700.066162109375,29.200000762939453,52.205078125,75.5,19871.865234375,10.399999618530273,127.013671875,59.0,19883.857421875,5.449999809265137,4.80078125,201.5,885556928.0,4.799999713897705,59.2890625,28.0,20056.4296875
2026-02-15 03:03:29,33.20000076293945,39.25,312.068603515625,239.46710205078125,2532894.0,1383719.25,1.0,1589.19921875,51.335,50.0,1815.0,345.0,36.15234375,11.0,1701.36376953125,34.14999771118164,52.19140625,75.5,19873.216796875,10.350000381469727,107.9140625,25.0,145442.421875,5.549999713897705,37.6640625,26.5,19842.1640625,4.25,91.65234375,42.0,19899.458984375
