ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:59:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:56,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:57,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:58,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:59,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:00,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:01,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:02,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:03,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:04,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:05,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:06,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:07,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:08,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:09,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:10,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:11,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:12,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:13,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:14,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:15,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:16,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:17,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:18,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:19,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:20,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:21,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:22,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:23,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:24,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:25,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:26,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:27,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:28,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:29,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:30,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:31,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:32,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 03:00:53,6.6,28.1,616.6619540113616,651.0625175615821,0.0,5871.029512570979,1.0,1596.23046875,51.638,52.0,1815.0,99.3,39.9453125,3.0,1420.7347428798676,14.9,80.83984375,148.0,39042.5784971714,4.8,67.0,37.0,39498.72370195389,4.0,273.96484375,87.0,1489.608941078186,3.2,70.65625,44.0,39503.78793859482
2026-02-15 03:00:54,6.6,28.1,616.6619540113616,651.0625175615821,0.0,5871.029512570979,1.0,1596.23046875,51.638,52.0,1815.0,99.3,39.9453125,3.0,1420.7347428798676,14.9,80.83984375,148.0,39042.5784971714,4.8,67.0,37.0,39498.72370195389,4.0,273.96484375,87.0,1489.608941078186,3.2,70.65625,44.0,39503.78793859482
2026-02-15 03:00:55,11.5,28.2,41.06607113131061,17.974985882102878,67.13830358882333,318.9069420469108,1.0,1596.23046875,51.882,52.0,1815.0,99.1,39.9609375,3.0,1909.309907913208,67.8,24.23828125,36.0,39530.74615192413,19.5,4.1328125,397.0,1771113653.5936067,15.0,80.85546875,148.0,39530.65674877167,6.7,266.91796875,95.0,39501.17293858528
2026-02-15 03:00:56,11.5,28.2,41.06607113131061,17.974985882102878,67.13830358882333,318.9069420469108,1.0,1596.23046875,51.882,52.0,1815.0,99.1,39.9609375,3.0,1909.309907913208,67.8,24.23828125,36.0,39530.74615192413,19.5,4.1328125,397.0,1771113653.5936067,15.0,80.85546875,148.0,39530.65674877167,6.7,266.91796875,95.0,39501.17293858528
2026-02-15 03:00:57,14.8,28.2,11300.358953559073,4023.0211269421447,14704.557310389311,164277.4762020056,3.0,1596.23046875,51.921,52.0,1815.0,99.2,39.25,3.0,1911.0409059524536,73.2,22.66015625,36.0,39532.8760240078,45.6,4.1328125,400.0,1771113655.8182707,18.3,80.859375,148.0,39532.87075924873,14.0,7.171875,32.0,39532.85825133324
2026-02-15 03:00:58,14.8,28.2,11300.358953559073,4023.0211269421447,14704.557310389311,164277.4762020056,3.0,1596.23046875,51.921,52.0,1815.0,99.2,39.25,3.0,1911.0409059524536,73.2,22.66015625,36.0,39532.8760240078,45.6,4.1328125,400.0,1771113655.8182707,18.3,80.859375,148.0,39532.87075924873,14.0,7.171875,32.0,39532.85825133324
2026-02-15 03:00:59,6.4,28.2,358.42931489758075,59.94421300873333,0.0,73722.73025865827,1.0,1596.23046875,52.206,52.0,1815.0,99.0,39.9609375,3.0,1912.6833717823029,15.4,80.87890625,148.0,39534.49109101296,4.7,67.01953125,37.0,39504.32598662376,3.8,16.0546875,14.0,39532.19041275978,2.9,4.1328125,400.0,1771113657.4377868
2026-02-15 03:01:00,6.1,28.2,748.2274227019257,0.0,79668.28980372607,690562.2463846413,0.0,1596.23046875,52.143,52.0,1815.0,99.3,39.96484375,3.0,1914.288873910904,13.3,80.87890625,148.0,39536.135931015015,8.6,297.3203125,39.0,1983.9489426612847,6.7,67.02734375,37.0,39505.9548573494,4.8,16.0234375,13.0,39533.80631256104
