ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:01:25,6.2,28.3,3745.985918337811,3180.995896033615,472185.1575140634,2306206.4138479843,0.0,1601.85546875,51.564,48.0,1815.0,98.1,39.98046875,3.0,1938.9688894748688,13.1,80.83203125,148.0,39560.73055458069,9.0,304.91015625,39.0,2008.655764102936,5.4,66.99609375,37.0,39530.66337919235,4.7,16.0234375,13.0,39558.4425098896
2026-02-15 03:01:26,6.2,28.3,3745.985918337811,3180.995896033615,472185.1575140634,2306206.4138479843,0.0,1601.85546875,51.564,48.0,1815.0,98.1,39.98046875,3.0,1938.9688894748688,13.1,80.83203125,148.0,39560.73055458069,9.0,304.91015625,39.0,2008.655764102936,5.4,66.99609375,37.0,39530.66337919235,4.7,16.0234375,13.0,39558.4425098896
2026-02-15 03:01:27,6.9,28.2,4517.813630549773,2489.126662040432,0.0,11449.63860576442,0.0,1601.35546875,51.427,47.0,1815.0,99.6,39.26171875,3.0,1940.6312630176544,17.1,80.88671875,148.0,39562.468786001205,9.9,275.63671875,91.0,2009.504786252976,7.2,6.98046875,32.0,39562.46538615227,5.8,67.0,37.0,39532.28761577606
2026-02-15 03:01:28,6.8,28.2,307.9008236256062,2344.7357310166403,0.0,22430.482445767608,0.0,1601.10546875,51.324,47.0,1815.0,98.9,39.26171875,3.0,1942.257754802704,12.5,80.83984375,148.0,39564.09236264229,7.7,67.00390625,37.0,39533.90424990654,5.8,16.05859375,13.0,39561.77018976212,3.9,22.0703125,36.0,39564.10384654999
2026-02-15 03:01:29,6.8,28.2,307.9008236256062,2344.7357310166403,0.0,22430.482445767608,0.0,1601.10546875,51.324,47.0,1815.0,98.9,39.26171875,3.0,1942.257754802704,12.5,80.83984375,148.0,39564.09236264229,7.7,67.00390625,37.0,39533.90424990654,5.8,16.05859375,13.0,39561.77018976212,3.9,22.0703125,36.0,39564.10384654999
2026-02-15 03:01:30,6.3,28.2,241.0107574336298,0.0,10177.114045857194,85869.39976192007,0.0,1600.66796875,51.299,47.0,1815.0,98.3,39.98046875,3.0,1943.8629858493805,14.5,80.89453125,148.0,39565.71190428734,2.9,16.0234375,13.0,39563.38154697418,2.9,266.90625,95.0,39535.62844777107,2.9,67.0078125,37.0,39535.51727294922
2026-02-15 03:01:31,5.6,28.2,2347.1089490937843,2006.1812202532085,0.0,8822.274225015337,0.0,1598.91796875,51.153,47.0,1815.0,99.9,39.98046875,3.0,1945.4890882968905,14.5,80.875,148.0,39567.32690024376,6.7,16.0625,14.0,39565.01081776619,4.8,275.93359375,91.0,2014.361338853836,4.8,66.99609375,37.0,39537.1475713253
2026-02-15 03:01:32,5.6,28.2,2347.1089490937843,2006.1812202532085,0.0,8822.274225015337,0.0,1598.91796875,51.153,47.0,1815.0,99.9,39.98046875,3.0,1945.4890882968905,14.5,80.875,148.0,39567.32690024376,6.7,16.0625,14.0,39565.01081776619,4.8,275.93359375,91.0,2014.361338853836,4.8,66.99609375,37.0,39537.1475713253
2026-02-15 03:01:33,7.1,28.2,105.11024653298196,106.9435647864642,10012.362088351028,305064.1573794453,0.0,1598.91796875,50.97,47.0,1815.0,99.8,39.98046875,3.0,1947.1178181171413,12.4,80.859375,148.0,39568.96119308472,7.7,66.99609375,37.0,39538.7725276947,5.7,4.1328125,400.0,1771113691.908923,2.9,266.91015625,95.0,39538.88361239433
2026-02-15 03:01:34,7.1,28.2,105.11024653298196,106.9435647864642,10012.362088351028,305064.1573794453,0.0,1598.91796875,50.97,47.0,1815.0,99.8,39.98046875,3.0,1947.1178181171413,12.4,80.859375,148.0,39568.96119308472,7.7,66.99609375,37.0,39538.7725276947,5.7,4.1328125,400.0,1771113691.908923,2.9,266.91015625,95.0,39538.88361239433
2026-02-15 03:01:35,5.8,28.2,440.3870808701011,1048.1583116922322,0.0,21820.46955537017,1.0,1598.91796875,50.954,47.0,1815.0,98.3,39.98046875,3.0,1948.7861621379848,12.5,80.87890625,148.0,39570.58485484123,5.6,16.05859375,14.0,39568.2946498394,2.8,6.33203125,5.0,39558.532859802246,2.8,66.99609375,37.0,39540.43911671639
2026-02-15 03:01:36,5.9,28.2,1179.0952613434513,1042.5811583395475,9896.66842307946,34947.61036899934,0.0,1598.91796875,51.05,48.0,1815.0,99.3,39.984375,3.0,1950.407133340836,14.2,80.88671875,148.0,39572.23643112183,5.8,66.99609375,37.0,39542.059817790985,2.9,16.0234375,13.0,39569.919447660446,2.9,145.54296875,277.0,39567.14982628822
2026-02-15 03:01:37,5.9,28.2,1179.0952613434513,1042.5811583395475,9896.66842307946,34947.61036899934,0.0,1598.91796875,51.05,48.0,1815.0,99.3,39.984375,3.0,1950.407133340836,14.2,80.88671875,148.0,39572.23643112183,5.8,66.99609375,37.0,39542.059817790985,2.9,16.0234375,13.0,39569.919447660446,2.9,145.54296875,277.0,39567.14982628822
2026-02-15 03:01:38,6.0,28.2,0.0,33.12766425180091,0.0,7852.483378204661,0.0,1598.91796875,50.987,48.0,1815.0,100.2,39.984375,3.0,1952.0285806655884,12.5,80.83203125,148.0,39573.86734890938,7.7,66.99609375,37.0,39543.678617239,2.9,16.0625,14.0,39571.54100656509,1.9,22.6640625,36.0,39573.882194042206
2026-02-15 03:01:39,6.0,28.2,0.0,33.12766425180091,0.0,7852.483378204661,0.0,1598.91796875,50.987,48.0,1815.0,100.2,39.984375,3.0,1952.0285806655884,12.5,80.83203125,148.0,39573.86734890938,7.7,66.99609375,37.0,39543.678617239,2.9,16.0625,14.0,39571.54100656509,1.9,22.6640625,36.0,39573.882194042206
2026-02-15 03:01:40,6.5,28.2,0.0,0.0,0.0,125967.754611565,0.0,1598.91796875,51.148,48.0,1815.0,99.3,39.984375,3.0,1953.680723905564,14.1,67.0,37.0,39545.34497666359,11.7,80.87890625,148.0,39575.47576737404,6.7,16.0234375,13.0,39573.17713332176,5.6,266.91015625,95.0,39545.45563530922
2026-02-15 03:01:41,6.9,28.2,586.3483386611745,419.5012504242549,0.0,23797.161842248643,0.0,1598.91796875,51.126,48.0,1815.0,99.2,39.984375,3.0,1955.3813190460205,16.6,148.63671875,25.0,2406.581392049789,13.9,80.87109375,148.0,39577.160325050354,6.6,16.0234375,13.0,39574.8354651928,4.6,266.91015625,95.0,39547.14310407639
2026-02-15 03:01:42,6.9,28.2,586.3483386611745,419.5012504242549,0.0,23797.161842248643,0.0,1598.91796875,51.126,48.0,1815.0,99.2,39.984375,3.0,1955.3813190460205,16.6,148.63671875,25.0,2406.581392049789,13.9,80.87109375,148.0,39577.160325050354,6.6,16.0234375,13.0,39574.8354651928,4.6,266.91015625,95.0,39547.14310407639
2026-02-15 03:01:43,7.0,28.2,4896.245129133866,2572.623517905147,9736.628255337935,76675.94751078625,0.0,1598.91796875,51.035,48.0,1815.0,99.3,39.96875,3.0,1957.0016949176788,11.2,80.82421875,148.0,39578.83698773384,6.6,16.0234375,13.0,39576.50455570221,3.9,67.01171875,37.0,39548.64652919769,2.9,266.9140625,95.0,39548.75788116455
2026-02-15 03:01:44,7.0,28.2,4896.245129133866,2572.623517905147,9736.628255337935,76675.94751078625,0.0,1598.91796875,51.035,48.0,1815.0,99.3,39.96875,3.0,1957.0016949176788,11.2,80.82421875,148.0,39578.83698773384,6.6,16.0234375,13.0,39576.50455570221,3.9,67.01171875,37.0,39548.64652919769,2.9,266.9140625,95.0,39548.75788116455
2026-02-15 03:01:45,5.9,28.2,3658.399665376107,3834.708082984594,0.0,14303.330780632192,0.0,1598.91796875,51.118,48.0,1815.0,100.5,39.96875,3.0,1958.6333231925964,14.6,80.875,148.0,39580.44752764702,4.7,16.0234375,13.0,39578.15147924423,3.8,147.4765625,25.0,2409.8305189609528,3.8,67.03125,37.0,39550.285286426544
2026-02-15 03:01:46,6.7,28.2,6584.960539191634,3365.958160601706,0.0,95222.46854339898,0.0,1598.91796875,51.183,49.0,1815.0,99.6,39.94140625,2.0,1960.2492673397064,12.4,80.85546875,148.0,39582.08797454834,4.8,22.6640625,36.0,39582.09549164772,3.9,16.0234375,13.0,39579.7679438591,3.9,266.90625,95.0,39551.999900102615
2026-02-15 03:01:47,6.7,28.2,6584.960539191634,3365.958160601706,0.0,95222.46854339898,0.0,1598.91796875,51.183,49.0,1815.0,99.6,39.94140625,2.0,1960.2492673397064,12.4,80.85546875,148.0,39582.08797454834,4.8,22.6640625,36.0,39582.09549164772,3.9,16.0234375,13.0,39579.7679438591,3.9,266.90625,95.0,39551.999900102615
2026-02-15 03:01:48,6.1,28.2,199.37262069363,387.53053147324334,0.0,105268.74372623664,0.0,1598.91796875,51.096,49.0,1815.0,99.4,39.953125,2.0,1961.852108240128,12.6,80.8671875,148.0,39583.70101189613,2.9,16.0234375,13.0,39581.36856865883,2.9,67.01953125,37.0,39553.51523351669,1.9,22.6640625,36.0,39583.70737791061
2026-02-15 03:01:49,5.6,28.2,0.0,444.7294140007673,20156.145833993283,226756.6406324244,1.0,1598.91796875,51.235,49.0,1815.0,99.0,39.953125,2.0,1963.4780275821688,12.6,80.875,148.0,39585.31802916527,5.8,67.01953125,37.0,39555.13279700279,1.9,70.65625,44.0,39560.218539237976,1.9,266.88671875,95.0,39555.2433693409
2026-02-15 03:01:50,5.6,28.2,0.0,444.7294140007673,20156.145833993283,226756.6406324244,1.0,1598.91796875,51.235,49.0,1815.0,99.0,39.953125,2.0,1963.4780275821688,12.6,80.875,148.0,39585.31802916527,5.8,67.01953125,37.0,39555.13279700279,1.9,70.65625,44.0,39560.218539237976,1.9,266.88671875,95.0,39555.2433693409
2026-02-15 03:01:51,6.5,28.2,1279.2892010394944,1374.988924090229,10115.76943524666,43624.25568950122,0.0,1598.91796875,51.248,49.0,1815.0,98.4,39.953125,2.0,1965.113128185272,15.4,80.828125,148.0,39586.939270973206,6.7,67.01953125,37.0,39556.753199100494,5.8,16.0234375,13.0,39584.618124485016,2.9,266.6328125,95.0,39556.8646364212
2026-02-15 03:01:52,6.5,28.2,1279.2892010394944,1374.988924090229,10115.76943524666,43624.25568950122,0.0,1598.91796875,51.248,49.0,1815.0,98.4,39.953125,2.0,1965.113128185272,15.4,80.828125,148.0,39586.939270973206,6.7,67.01953125,37.0,39556.753199100494,5.8,16.0234375,13.0,39584.618124485016,2.9,266.6328125,95.0,39556.8646364212
2026-02-15 03:01:53,6.6,28.2,96.59063366217076,190.0854136813232,0.0,6023.292847856391,0.0,1598.91796875,51.218,49.0,1815.0,99.5,39.953125,2.0,1966.761070489884,14.5,80.87109375,148.0,39588.55528378487,12.3,297.06640625,39.0,2036.389896154404,11.3,67.01953125,37.0,39558.4084072113,4.7,16.0625,14.0,39586.27369880676
2026-02-15 03:01:54,7.3,28.2,25.44320582995821,25.44320582995821,0.0,78471.6931045111,0.0,1598.91796875,51.245,50.0,1815.0,99.7,39.953125,2.0,1968.3746359348297,15.2,80.8359375,148.0,39590.204738378525,8.7,67.01953125,37.0,39560.026740551,3.9,266.6328125,95.0,39560.13784384728,2.9,241.4296875,72.0,39587.851709365845
2026-02-15 03:01:55,7.3,28.2,25.44320582995821,25.44320582995821,0.0,78471.6931045111,0.0,1598.91796875,51.245,50.0,1815.0,99.7,39.953125,2.0,1968.3746359348297,15.2,80.8359375,148.0,39590.204738378525,8.7,67.01953125,37.0,39560.026740551,3.9,266.6328125,95.0,39560.13784384728,2.9,241.4296875,72.0,39587.851709365845
2026-02-15 03:01:56,6.2,28.2,1599.216744276,1018.2370131109948,0.0,19643.69204240924,0.0,1598.91796875,51.444,50.0,1815.0,98.7,39.953125,2.0,1970.0363054275515,12.4,80.87890625,148.0,39591.84554433823,3.8,67.01171875,37.0,39561.68478250504,2.9,16.05859375,14.0,39589.53165769577,2.9,17.046875,6.0,39587.90725469589
2026-02-15 03:01:57,6.2,28.2,1599.216744276,1018.2370131109948,0.0,19643.69204240924,0.0,1598.91796875,51.444,50.0,1815.0,98.7,39.953125,2.0,1970.0363054275515,12.4,80.87890625,148.0,39591.84554433823,3.8,67.01171875,37.0,39561.68478250504,2.9,16.05859375,14.0,39589.53165769577,2.9,17.046875,6.0,39587.90725469589
2026-02-15 03:01:58,5.6,28.2,1110.3673003723832,179.779557414848,0.0,24961.93448038025,1.0,1598.91796875,51.428,50.0,1815.0,98.3,39.953125,2.0,1971.6890239715576,11.4,80.87109375,148.0,39593.4901907444,7.5,16.0625,13.0,39591.19381976128,4.7,67.01171875,37.0,39563.34196305275,2.8,22.66796875,36.0,39593.507573843
2026-02-15 03:01:59,6.3,28.2,0.0,0.0,0.0,193945.05923336145,0.0,1598.91796875,51.293,50.0,1815.0,100.1,39.953125,2.0,1973.3437163829803,14.1,80.8515625,148.0,39595.150799036026,8.5,66.953125,37.0,39564.98702669144,5.6,275.625,88.0,2042.19276213646,4.7,4.1328125,400.0,1771113718.0975103
2026-02-15 03:02:00,6.3,28.2,0.0,0.0,0.0,193945.05923336145,0.0,1598.91796875,51.293,50.0,1815.0,100.1,39.953125,2.0,1973.3437163829803,14.1,80.8515625,148.0,39595.150799036026,8.5,66.953125,37.0,39564.98702669144,5.6,275.625,88.0,2042.19276213646,4.7,4.1328125,400.0,1771113718.0975103
2026-02-15 03:02:01,6.9,28.2,859.0338595867516,626.6323479988343,0.0,31460.59415506381,0.0,1598.91796875,51.455,50.0,1815.0,100.6,39.953125,2.0,1974.974179983139,13.3,80.8828125,148.0,39596.79142308235,9.5,66.95703125,37.0,39566.62523794174,3.8,16.0234375,13.0,39594.48660707474,3.8,6.33203125,5.0,39584.7201731205
2026-02-15 03:02:02,6.6,28.2,105.44760078374568,107.28680312299706,40177.98816839277,11300.059172360468,0.0,1598.91796875,51.521,50.0,1815.0,99.8,39.9609375,2.0,1976.5867280960083,14.3,80.86328125,148.0,39598.42658996582,3.9,16.0625,14.0,39596.10509252548,3.9,6.33203125,5.0,39586.33437991142,3.9,266.6328125,95.0,39568.34256625176
2026-02-15 03:02:03,6.6,28.2,105.44760078374568,107.28680312299706,40177.98816839277,11300.059172360468,0.0,1598.91796875,51.521,50.0,1815.0,99.8,39.9609375,2.0,1976.5867280960083,14.3,80.86328125,148.0,39598.42658996582,3.9,16.0625,14.0,39596.10509252548,3.9,6.33203125,5.0,39586.33437991142,3.9,266.6328125,95.0,39568.34256625176
2026-02-15 03:02:04,6.5,28.2,2554.892569318063,2992.856503468573,0.0,9171.916070898114,0.0,1598.91796875,51.294,50.0,1815.0,100.2,39.95703125,2.0,1978.2095646858213,11.6,80.83203125,148.0,39600.04232811928,5.8,16.05859375,14.0,39597.715198516846,5.8,66.95703125,37.0,39569.84725832939,2.9,276.09765625,88.0,2047.069838047028
2026-02-15 03:02:05,6.5,28.2,2554.892569318063,2992.856503468573,0.0,9171.916070898114,0.0,1598.91796875,51.294,50.0,1815.0,100.2,39.95703125,2.0,1978.2095646858213,11.6,80.83203125,148.0,39600.04232811928,5.8,16.05859375,14.0,39597.715198516846,5.8,66.95703125,37.0,39569.84725832939,2.9,276.09765625,88.0,2047.069838047028
2026-02-15 03:02:06,6.9,28.2,40.85365259379695,0.0,10141.60975904196,150539.51986077908,0.0,1598.91796875,51.5,51.0,1815.0,98.0,39.9609375,2.0,1979.8507947921755,13.6,80.875,148.0,39601.65648078919,11.2,66.984375,37.0,39571.52159953117,9.5,16.0234375,13.0,39599.3529150486,2.9,4.1328125,400.0,1771113724.603551
2026-02-15 03:02:07,5.8,28.2,1608.3786853983102,1342.4168497762678,0.0,11065.93353089274,0.0,1598.91796875,51.492,51.0,1815.0,96.8,39.9609375,2.0,1981.497462272644,12.2,80.85546875,148.0,39603.32644343376,9.7,66.984375,37.0,39573.135514974594,8.7,266.953125,95.0,39573.24641633034,5.6,16.0234375,13.0,39601.014904499054
2026-02-15 03:02:08,5.8,28.2,1608.3786853983102,1342.4168497762678,0.0,11065.93353089274,0.0,1598.91796875,51.492,51.0,1815.0,96.8,39.9609375,2.0,1981.497462272644,12.2,80.85546875,148.0,39603.32644343376,9.7,66.984375,37.0,39573.135514974594,8.7,266.953125,95.0,39573.24641633034,5.6,16.0234375,13.0,39601.014904499054
2026-02-15 03:02:09,7.1,28.2,365.2354799226064,34.163182645822026,10176.901535802692,94772.39555216258,0.0,1598.91796875,51.45,51.0,1815.0,100.5,39.9609375,2.0,1983.082815170288,13.6,80.859375,148.0,39604.93577861786,7.8,66.984375,37.0,39574.74002671242,5.0,16.0546875,14.0,39602.59117865562,4.9,266.91015625,95.0,39574.8512609005
2026-02-15 03:02:10,7.1,28.2,365.2354799226064,34.163182645822026,10176.901535802692,94772.39555216258,0.0,1598.91796875,51.45,51.0,1815.0,100.5,39.9609375,2.0,1983.082815170288,13.6,80.859375,148.0,39604.93577861786,7.8,66.984375,37.0,39574.74002671242,5.0,16.0546875,14.0,39602.59117865562,4.9,266.91015625,95.0,39574.8512609005
2026-02-15 03:02:11,5.5,28.2,0.0,0.0,0.0,4466.216056276682,0.0,1598.91796875,51.521,51.0,1815.0,99.7,39.24609375,2.0,1984.6965124607088,12.7,80.859375,148.0,39606.53906536102,3.9,266.91015625,95.0,39576.46348452568,3.8,16.0234375,13.0,39604.224857091904,2.9,22.66796875,36.0,39606.55853915215
2026-02-15 03:02:12,6.4,28.2,607.4939059922974,434.6297864009933,0.0,152673.5904230398,2.0,1598.91796875,51.463,51.0,1815.0,98.3,39.25,3.0,1986.350006103516,13.5,80.8515625,148.0,39608.159163713455,6.7,66.9921875,37.0,39577.99442696571,5.7,16.0234375,13.0,39605.86143040657,4.8,266.91015625,95.0,39578.10527586937
2026-02-15 03:02:13,6.4,28.2,607.4939059922974,434.6297864009933,0.0,152673.5904230398,2.0,1598.91796875,51.463,51.0,1815.0,98.3,39.25,3.0,1986.350006103516,13.5,80.8515625,148.0,39608.159163713455,6.7,66.9921875,37.0,39577.99442696571,5.7,16.0234375,13.0,39605.86143040657,4.8,266.91015625,95.0,39578.10527586937
2026-02-15 03:02:14,6.7,28.2,4013.447171230476,858.0888550642804,39463.656986310656,587638.5173117821,0.0,1598.91796875,51.557,51.0,1815.0,97.4,39.96484375,3.0,1987.9854917526245,14.1,80.87890625,148.0,39609.817683935165,4.7,14.86328125,11.0,39610.0124335289,2.9,16.0234375,13.0,39607.48095655441,2.9,6.33203125,5.0,39597.73154020309
2026-02-15 03:02:15,6.7,28.2,4013.447171230476,858.0888550642804,39463.656986310656,587638.5173117821,0.0,1598.91796875,51.557,51.0,1815.0,97.4,39.96484375,3.0,1987.9854917526245,14.1,80.87890625,148.0,39609.817683935165,4.7,14.86328125,11.0,39610.0124335289,2.9,16.0234375,13.0,39607.48095655441,2.9,6.33203125,5.0,39597.73154020309
2026-02-15 03:02:16,6.0,28.1,79.83548168146942,133.663950390945,0.0,31895.484560257355,1.0,1598.91796875,51.473,52.0,1815.0,99.5,39.953125,3.0,1989.649461746216,12.3,80.875,148.0,39611.4765484333,6.6,67.00390625,37.0,39581.31766629219,2.8,16.05859375,14.0,39609.17201805115,2.8,266.91015625,95.0,39581.42886686325
2026-02-15 03:02:17,6.0,28.2,1997.510115781351,662.7907916956724,0.0,45537.62615885561,0.0,1598.91796875,51.608,52.0,1815.0,100.1,39.96484375,3.0,1991.273538351059,13.4,80.87890625,148.0,39613.11234116554,5.9,67.0078125,37.0,39582.91721081734,5.8,16.05859375,13.0,39610.78839421272,4.8,6.33203125,5.0,39601.01991772652
2026-02-15 03:02:18,6.0,28.2,1997.510115781351,662.7907916956724,0.0,45537.62615885561,0.0,1598.91796875,51.608,52.0,1815.0,100.1,39.96484375,3.0,1991.273538351059,13.4,80.87890625,148.0,39613.11234116554,5.9,67.0078125,37.0,39582.91721081734,5.8,16.05859375,13.0,39610.78839421272,4.8,6.33203125,5.0,39601.01991772652
2026-02-15 03:02:19,6.1,28.2,2460.6561533241343,26.17056430478948,0.0,71144.05595389627,0.0,1598.60546875,51.784,52.0,1815.0,100.1,39.96484375,3.0,1992.8971881866453,14.5,80.85546875,148.0,39614.73489665985,10.5,67.0078125,37.0,39584.55358552933,10.5,297.09375,39.0,2062.5378041267395,4.8,266.91015625,95.0,39584.66499567032
2026-02-15 03:02:20,7.1,28.2,1257.4721917257102,430.5741356881809,0.0,11273.213734381465,0.0,1596.35546875,51.722,52.0,1815.0,99.4,39.96484375,3.0,1994.500393629074,13.5,80.859375,148.0,39616.35168170929,9.7,67.0078125,37.0,39586.16604304314,4.9,16.0234375,13.0,39614.02176809311,4.8,4.1328125,400.0,1771113739.2997174
2026-02-15 03:02:21,7.1,28.2,1257.4721917257102,430.5741356881809,0.0,11273.213734381465,0.0,1596.35546875,51.722,52.0,1815.0,99.4,39.96484375,3.0,1994.500393629074,13.5,80.859375,148.0,39616.35168170929,9.7,67.0078125,37.0,39586.16604304314,4.9,16.0234375,13.0,39614.02176809311,4.8,4.1328125,400.0,1771113739.2997174
2026-02-15 03:02:22,6.5,28.2,0.0,53.26416481273603,0.0,97669.13644545604,1.0,1595.35546875,51.708,52.0,1815.0,98.7,39.96484375,3.0,1996.1459939479828,14.5,80.8671875,148.0,39617.96824622154,7.7,266.91015625,95.0,39587.90067386627,5.8,67.015625,37.0,39587.790184259415,2.9,22.66796875,36.0,39617.97974729538
2026-02-15 03:02:23,6.5,28.2,0.0,53.26416481273603,0.0,97669.13644545604,1.0,1595.35546875,51.708,52.0,1815.0,98.7,39.96484375,3.0,1996.1459939479828,14.5,80.8671875,148.0,39617.96824622154,7.7,266.91015625,95.0,39587.90067386627,5.8,67.015625,37.0,39587.790184259415,2.9,22.66796875,36.0,39617.97974729538
2026-02-15 03:02:24,6.4,28.2,30.81774703182095,33.28316679436662,0.0,13885.244102657249,1.0,1595.16796875,51.825,52.0,1815.0,97.3,39.96875,3.0,1997.735643863678,13.5,80.87109375,148.0,39619.589547395706,9.7,67.01953125,37.0,39589.39851260185,3.9,16.0234375,13.0,39617.256814956665,2.9,22.66796875,36.0,39619.60131144524
2026-02-15 03:02:25,6.3,28.2,0.0,33.468425583677856,0.0,35540.98882723005,1.0,1595.16796875,52.884,52.0,1815.0,99.0,39.25390625,3.0,1999.3933753967283,10.6,80.8203125,148.0,39621.20390343666,6.6,67.01953125,37.0,39591.04510521889,5.7,266.90234375,95.0,39591.15643572807,3.8,16.05859375,14.0,39618.89912891388
2026-02-15 03:02:26,6.3,28.2,0.0,33.468425583677856,0.0,35540.98882723005,1.0,1595.16796875,52.884,52.0,1815.0,99.0,39.25390625,3.0,1999.3933753967283,10.6,80.8203125,148.0,39621.20390343666,6.6,67.01953125,37.0,39591.04510521889,5.7,266.90234375,95.0,39591.15643572807,3.8,16.05859375,14.0,39618.89912891388
2026-02-15 03:02:27,6.5,28.2,589.9078603842718,589.9078603842718,0.0,13104.729989362995,0.0,1593.29296875,52.304,52.0,1815.0,99.0,39.96484375,3.0,2000.9878287315369,14.3,80.875,148.0,39622.84507012367,5.8,16.0625,14.0,39620.5043592453,4.9,266.91015625,95.0,39592.737315416336,3.0,69.99609375,48.0,39614.60262823105
2026-02-15 03:02:28,6.8,28.1,935.0688077749588,859.7315104660757,10372.489740409565,41489.95896163825,1.0,1593.19921875,52.098,52.0,1815.0,100.7,39.96484375,3.0,2002.5711431503296,13.9,80.83984375,148.0,39624.42278862,4.9,67.0390625,37.0,39594.22241520882,2.9,246.875,72.0,39622.05376839638,2.9,16.05859375,14.0,39622.09533023834
2026-02-15 03:02:29,68.2249984741211,45.57500076293945,38536376.0,156263.109375,15892.6083984375,12230938.0,0.25,398.2998046875,13.024497985839844,13.0,453.75,433.25,34.5126953125,15.0,1460.1810302734375,77.6500015258789,37.5712890625,40.0,9906.943359375,74.6500015258789,68.45703125,17.5,9907.84765625,39.42499923706055,61.841796875,222.75,1334088192.0,34.849998474121094,116.8779296875,49.25,9933.4921875
2026-02-15 03:02:30,59.625,45.42500305175781,9309834.0,55213.23828125,3068.68505859375,16326479.0,0.0,398.2998046875,13.000747680664062,12.75,453.75,443.79998779296875,34.2490234375,15.0,1461.2606201171875,59.650001525878906,37.7626953125,40.0,9908.02734375,34.974998474121094,299.3740234375,21.25,9933.369140625,30.07499885559082,70.166015625,17.5,9908.92578125,20.17500114440918,231.1796875,15.0,198284.65625
2026-02-15 03:02:31,49.875,45.42500305175781,744.42822265625,7805.89599609375,24645.8046875,9954108.0,0.0,398.2998046875,13.000747680664062,12.75,453.75,459.92498779296875,34.2490234375,15.0,1461.849609375,51.92499923706055,37.7626953125,40.0,9908.6953125,14.875000953674316,4.12890625,208.0,1334088192.0,5.700000286102295,129.8203125,55.0,9928.26171875,3.5999999046325684,18.279296875,12.75,198272.90625
2026-02-15 03:02:32,43.25,45.42500305175781,136.1527099609375,50.36863708496094,0.0,4754.798828125,0.25,397.2998046875,13.020000457763672,12.75,453.75,465.1500244140625,34.25,15.0,1462.9737548828125,34.60000228881836,37.7587890625,40.0,9909.8125,2.1999998092651367,229.6884765625,9.25,198285.90625,1.9500000476837158,179.7890625,69.5,9929.41015625,1.9250000715255737,225.65234375,30.25,9926.92578125
2026-02-15 03:02:33,49.64999771118164,45.349998474121094,16.712932586669922,10.406166076660156,24564.474609375,4903520.0,0.0,397.2998046875,12.979248046875,12.75,453.75,468.52496337890625,34.25,15.0,1464.243896484375,67.7750015258789,75.984375,45.25,9919.46484375,36.04999923706055,34.302734375,12.25,9903.46875,16.30000114440918,142.15234375,24.25,9934.98046875,5.099999904632568,77.716796875,41.25,10189.609375
2026-02-15 03:02:34,50.32500076293945,45.349998474121094,568.30615234375,7712.47607421875,49115.78125,4152807.0,0.0,397.2998046875,12.979248046875,12.75,453.75,462.82501220703125,34.25,15.0,1464.8970947265625,46.32500076293945,37.763671875,40.0,9911.736328125,26.900001525878906,73.1064453125,17.5,9912.5625,8.274999618530273,4.12890625,208.0,1334088192.0,6.150000095367432,77.69921875,41.25,10190.28515625
2026-02-15 03:02:35,49.54999923706055,45.275001525878906,314.52471923828125,40.43889617919922,35564.6171875,6783484.0,0.25,397.2998046875,12.997749328613281,12.75,453.75,467.7750244140625,34.25,15.0,1466.077880859375,66.4749984741211,80.8671875,45.25,9921.294921875,37.92499923706055,34.302734375,12.25,9905.3671875,17.799999237060547,140.1142578125,121.0,442778368.0,10.625,80.2939453125,33.25,10191.447265625
2026-02-15 03:02:36,49.67499923706055,45.349998474121094,376.48736572265625,305.6751403808594,348556.0625,2958108.25,0.0,397.2998046875,13.008251190185547,12.5,453.75,464.0749816894531,34.0732421875,15.0,1467.2354736328125,77.17499542236328,84.9091796875,45.25,9922.45703125,39.32500076293945,34.302734375,12.25,9906.4921875,7.024999618530273,205.875,44.75,9931.03515625,4.25,210.20703125,121.0,442778368.0
2026-02-15 03:02:37,54.625,45.05000305175781,9119.5322265625,14613.724609375,207843.03125,6963316.5,0.0,397.2998046875,13.008251190185547,12.5,453.75,450.9499816894531,34.0732421875,15.0,1467.9979248046875,75.5999984741211,95.2509765625,45.25,9923.22265625,42.54999923706055,34.302734375,12.25,9907.29296875,39.875,66.8525390625,228.5,1334088192.0,8.600000381469727,76.2998046875,132.25,442778752.0
2026-02-15 03:02:38,52.32499694824219,45.20000076293945,458.1717529296875,425.43048095703125,58247.44921875,6325796.5,0.25,397.2998046875,12.951499938964844,12.5,453.75,467.17498779296875,34.0732421875,15.0,1469.0894775390625,76.9000015258789,142.015625,45.25,9924.3125,35.20000076293945,34.30078125,12.25,9908.365234375,20.0,143.798828125,24.25,9939.87109375,18.625,5.7900390625,213.75,1334088192.0
