ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:36:01,6.7,28.1,146.39250033494062,135.8890025530615,10755.581728644249,34955.64061809381,0.0,1591.0,51.648,47.0,1815.0,99.5,39.75390625,2.0,414.8398423194885,12.3,80.86328125,148.0,38036.73479056358,7.1,66.3828125,37.0,38006.46544289589,5.1,266.828125,94.0,38006.57687425613,4.1,4.12109375,404.0,1771112159.682526
2026-02-15 02:36:02,6.0,28.1,454.3456913481445,930.8864308368592,0.0,69854.34445371013,0.0,1590.875,51.581,47.0,1815.0,99.8,39.75390625,2.0,416.37483739852905,13.3,80.875,148.0,38038.26637339592,7.1,66.37890625,37.0,38007.99887228012,4.1,16.0625,14.0,38035.899611234665,3.1,279.69921875,88.0,485.2857973575592
2026-02-15 02:36:03,6.0,28.1,454.3456913481445,930.8864308368592,0.0,69854.34445371013,0.0,1590.875,51.581,47.0,1815.0,99.8,39.75390625,2.0,416.37483739852905,13.3,80.875,148.0,38038.26637339592,7.1,66.37890625,37.0,38007.99887228012,4.1,16.0625,14.0,38035.899611234665,3.1,279.69921875,88.0,485.2857973575592
2026-02-15 02:36:04,6.3,28.1,656.5040380698135,472.1879242069591,21341.59158677743,231756.3461376612,0.0,1590.875,51.396,47.0,1815.0,100.7,39.75390625,2.0,417.9103915691376,13.2,80.859375,148.0,38039.8011777401,5.1,138.03515625,277.0,38034.65403103829,5.1,66.37890625,37.0,38009.525240659714,4.1,16.05859375,14.0,38037.43221187592
2026-02-15 02:36:05,7.3,28.1,853.0534020986576,158.2647189420912,0.0,8741.991446295096,0.0,1590.875,51.342,47.0,1815.0,98.3,39.75390625,2.0,419.46788930892944,13.3,80.875,148.0,38041.33188819885,4.9,66.37890625,37.0,38011.10570979118,4.0,266.546875,94.0,38011.216715574265,3.1,4.12109375,404.0,1771112164.275742
2026-02-15 02:36:06,7.3,28.1,853.0534020986576,158.2647189420912,0.0,8741.991446295096,0.0,1590.875,51.342,47.0,1815.0,98.3,39.75390625,2.0,419.46788930892944,13.3,80.875,148.0,38041.33188819885,4.9,66.37890625,37.0,38011.10570979118,4.0,266.546875,94.0,38011.216715574265,3.1,4.12109375,404.0,1771112164.275742
2026-02-15 02:36:07,6.3,28.1,836.2070685751564,399.24172071069495,0.0,12876.331401818949,0.0,1590.875,51.118,47.0,1815.0,100.9,39.0546875,3.0,421.017080783844,13.8,80.87109375,148.0,38042.91266989708,9.2,66.375,37.0,38012.6358203888,7.1,266.546875,94.0,38012.74725461006,2.0,16.0625,14.0,38040.548147678375
2026-02-15 02:36:08,6.5,28.1,1514.3779333643952,675.8164795419874,0.0,32794.74630319029,0.0,1590.875,51.038,48.0,1815.0,97.2,39.76171875,3.0,422.5440442562103,12.3,80.88671875,148.0,38044.44260954857,6.2,16.0234375,13.0,38042.0682694912,5.1,28.77734375,22.0,32188.91335606575,2.0,4.12109375,404.0,1771112167.3917973
2026-02-15 02:36:09,6.5,28.1,1514.3779333643952,675.8164795419874,0.0,32794.74630319029,0.0,1590.875,51.038,48.0,1815.0,97.2,39.76171875,3.0,422.5440442562103,12.3,80.88671875,148.0,38044.44260954857,6.2,16.0234375,13.0,38042.0682694912,5.1,28.77734375,22.0,32188.91335606575,2.0,4.12109375,404.0,1771112167.3917973
2026-02-15 02:36:10,6.9,28.1,404.8994799712109,71.29893912255571,0.0,6028.358008747463,0.0,1586.875,51.241,48.0,1815.0,100.8,39.76171875,3.0,424.0792834758759,11.2,80.8515625,148.0,38045.97163105011,5.1,16.0234375,13.0,38043.607248306274,3.0,16.9609375,6.0,38041.974403858185,2.0,66.37890625,37.0,38015.698732852936
2026-02-15 02:36:11,6.1,28.1,1098.742231276029,727.2533552274253,0.0,11740.88299610402,0.0,1586.875,51.226,48.0,1815.0,99.3,39.76171875,3.0,425.60563230514526,11.3,80.87890625,148.0,38047.498445510864,5.2,66.3125,37.0,38017.20969557762,4.1,4.12109375,404.0,1771112170.4477932,3.1,21.5078125,36.0,38047.49473428726
2026-02-15 02:36:12,6.1,28.1,1098.742231276029,727.2533552274253,0.0,11740.88299610402,0.0,1586.875,51.226,48.0,1815.0,99.3,39.76171875,3.0,425.60563230514526,11.3,80.87890625,148.0,38047.498445510864,5.2,66.3125,37.0,38017.20969557762,4.1,4.12109375,404.0,1771112170.4477932,3.1,21.5078125,36.0,38047.49473428726
2026-02-15 02:36:13,6.8,28.1,419.4824554606146,159.2051523874144,0.0,11837.993073786163,0.0,1586.875,51.168,48.0,1815.0,99.8,39.76171875,3.0,427.1237435340881,10.3,80.875,148.0,38049.01335692406,7.1,66.3125,37.0,38018.75426983833,5.1,16.0234375,13.0,38046.65403866768,3.0,289.74609375,37.0,496.74277997016907
2026-02-15 02:36:14,6.8,28.1,419.4824554606146,159.2051523874144,0.0,11837.993073786163,0.0,1586.875,51.168,48.0,1815.0,99.8,39.76171875,3.0,427.1237435340881,10.3,80.875,148.0,38049.01335692406,7.1,66.3125,37.0,38018.75426983833,5.1,16.0234375,13.0,38046.65403866768,3.0,289.74609375,37.0,496.74277997016907
2026-02-15 02:36:15,6.0,28.1,2140.6448318401303,619.9504572066539,0.0,5976.426164870839,0.0,1586.875,51.157,48.0,1815.0,100.7,39.76171875,3.0,428.659010887146,13.2,80.8828125,148.0,38050.553517341614,5.1,66.31640625,37.0,38020.28592419624,4.1,16.0625,14.0,38048.18269395828,1.0,52.80859375,47.0,38019.97742199898
2026-02-15 02:36:16,6.2,28.1,3314.496689855401,373.9532918212673,0.0,14753.799926706672,0.0,1586.875,51.281,48.0,1815.0,97.4,39.765625,3.0,430.215035200119,12.3,80.84375,148.0,38052.083753585815,11.1,291.12109375,37.0,499.8217022418976,6.0,66.31640625,37.0,38021.84046769142,5.0,16.0234375,13.0,38049.74257040024
2026-02-15 02:36:17,6.2,28.1,3314.496689855401,373.9532918212673,0.0,14753.799926706672,0.0,1586.875,51.281,48.0,1815.0,97.4,39.765625,3.0,430.215035200119,12.3,80.84375,148.0,38052.083753585815,11.1,291.12109375,37.0,499.8217022418976,6.0,66.31640625,37.0,38021.84046769142,5.0,16.0234375,13.0,38049.74257040024
2026-02-15 02:36:18,6.5,28.1,947.8460892995214,0.0,0.0,37939.61776883469,0.0,1586.875,51.298,49.0,1815.0,97.1,39.76953125,3.0,431.7600393295288,12.1,80.88671875,148.0,38053.63534379005,6.1,66.3203125,37.0,38023.37675738335,4.1,16.0234375,13.0,38051.2800052166,3.0,16.92578125,6.0,38049.6513299942
2026-02-15 02:36:19,6.7,28.1,632.4727377722387,314.28830090530136,0.0,44551.01600932008,5.0,1586.875,51.295,49.0,1815.0,99.0,39.76953125,3.0,433.2911710739136,14.2,80.86328125,148.0,38055.17466759682,7.1,66.3203125,37.0,38024.920160770416,3.1,16.0234375,13.0,38052.81457996368,2.0,16.953125,6.0,38051.18396925926
2026-02-15 02:36:20,6.7,28.1,632.4727377722387,314.28830090530136,0.0,44551.01600932008,5.0,1586.875,51.295,49.0,1815.0,99.0,39.76953125,3.0,433.2911710739136,14.2,80.86328125,148.0,38055.17466759682,7.1,66.3203125,37.0,38024.920160770416,3.1,16.0234375,13.0,38052.81457996368,2.0,16.953125,6.0,38051.18396925926
2026-02-15 02:36:21,6.0,28.1,1211.6999808020794,297.4407301116925,0.0,9580.043298695036,0.0,1586.875,51.33,49.0,1815.0,98.1,39.76953125,3.0,434.8676373958588,13.1,80.8359375,148.0,38056.72579693794,4.0,16.0625,14.0,38054.38435316086,4.0,66.34375,37.0,38026.49149036408,2.0,289.890625,37.0,504.4861102104187
2026-02-15 02:36:22,5.8,28.1,1385.287372210258,351.879506742083,20812.97414607324,101138.04624107464,0.0,1586.875,51.257,49.0,1815.0,99.5,39.76953125,3.0,436.4061069488525,11.9,80.8671875,148.0,38058.300330638885,6.1,66.33984375,37.0,38028.02756428719,5.1,16.0625,13.0,38055.92920231819,2.0,24.76171875,7.0,431.3082737922669
2026-02-15 02:36:23,5.8,28.1,1385.287372210258,351.879506742083,20812.97414607324,101138.04624107464,0.0,1586.875,51.257,49.0,1815.0,99.5,39.76953125,3.0,436.4061069488525,11.9,80.8671875,148.0,38058.300330638885,6.1,66.33984375,37.0,38028.02756428719,5.1,16.0625,13.0,38055.92920231819,2.0,24.76171875,7.0,431.3082737922669
2026-02-15 02:36:24,6.3,28.1,2774.2122886865554,567.5118829728382,0.0,57845.72214752832,0.0,1586.875,51.396,49.0,1815.0,98.5,39.76953125,3.0,437.9759922027588,14.3,80.8359375,148.0,38059.831376791,5.0,16.0234375,13.0,38057.50023794174,5.0,66.34765625,37.0,38029.59148526192,2.0,4.12109375,404.0,1771112182.7790043
2026-02-15 02:36:25,6.5,28.1,3514.302213413024,402.8605963617262,0.0,12461.137937700709,0.0,1586.875,51.44,49.0,1815.0,100.2,39.76953125,3.0,439.50549125671387,13.0,80.85546875,148.0,38061.391016721725,6.0,21.5078125,36.0,38061.39027047157,5.1,266.84375,95.0,38031.23501777649,5.1,66.34765625,37.0,38031.12384700775
2026-02-15 02:36:26,6.5,28.1,3514.302213413024,402.8605963617262,0.0,12461.137937700709,0.0,1586.875,51.44,49.0,1815.0,100.2,39.76953125,3.0,439.50549125671387,13.0,80.85546875,148.0,38061.391016721725,6.0,21.5078125,36.0,38061.39027047157,5.1,266.84375,95.0,38031.23501777649,5.1,66.34765625,37.0,38031.12384700775
2026-02-15 02:36:27,6.9,28.1,980.6643426661544,35.18662757739026,0.0,17014.689246311376,0.0,1586.875,51.276,50.0,1815.0,99.3,39.76953125,3.0,441.04623794555664,14.3,80.86328125,148.0,38062.9263560772,9.2,66.34765625,37.0,38032.66052508354,5.1,16.0234375,13.0,38060.57107567787,3.1,4.12109375,404.0,1771112185.8739786
2026-02-15 02:36:28,5.7,28.1,998.9065824528044,540.508675035951,0.0,17544.549528439675,0.0,1586.875,51.244,50.0,1815.0,100.1,39.76953125,3.0,442.6222236156464,15.2,80.87890625,148.0,38064.47198367119,6.0,66.3671875,37.0,38034.2318212986,2.0,279.625,88.0,511.4974410533905,2.0,16.0625,14.0,38062.13045334816
2026-02-15 02:36:29,5.7,28.1,998.9065824528044,540.508675035951,0.0,17544.549528439675,0.0,1586.875,51.244,50.0,1815.0,100.1,39.76953125,3.0,442.6222236156464,15.2,80.87890625,148.0,38064.47198367119,6.0,66.3671875,37.0,38034.2318212986,2.0,279.625,88.0,511.4974410533905,2.0,16.0625,14.0,38062.13045334816
2026-02-15 02:36:30,5.7,28.1,679.378465986854,259.9695166735748,0.0,27538.83983521453,1.0,1586.875,51.433,50.0,1815.0,100.3,39.76953125,3.0,444.148325920105,15.0,80.85546875,148.0,38066.0324985981,7.1,16.05859375,14.0,38063.67214202881,6.1,266.8359375,95.0,38035.87130880356,4.1,66.3671875,37.0,38035.7604804039
2026-02-15 02:36:31,5.7,28.1,679.378465986854,259.9695166735748,0.0,27538.83983521453,1.0,1586.875,51.433,50.0,1815.0,100.3,39.76953125,3.0,444.148325920105,15.0,80.85546875,148.0,38066.0324985981,7.1,16.05859375,14.0,38063.67214202881,6.1,266.8359375,95.0,38035.87130880356,4.1,66.3671875,37.0,38035.7604804039
2026-02-15 02:36:32,6.7,28.1,0.0,0.0,42955.002064943685,4698.203350853215,0.0,1586.875,51.431,50.0,1815.0,98.2,39.76953125,3.0,445.7073082923889,14.3,80.8828125,148.0,38067.5613694191,9.0,66.375,37.0,38037.32452058792,3.1,4.12109375,404.0,1771112190.507762,3.0,16.0625,13.0,38065.2101047039
2026-02-15 02:36:33,6.0,28.1,631.7393798001033,225.30117699051303,0.0,33426.50189531975,0.0,1586.875,51.437,50.0,1815.0,98.9,39.765625,3.0,447.2237570285797,16.0,80.87109375,148.0,38069.12070775032,4.1,66.37890625,37.0,38038.84241461754,3.1,266.84375,95.0,38038.95402765274,2.1,18.83203125,9.0,38054.33488368988
2026-02-15 02:36:34,6.0,28.1,631.7393798001033,225.30117699051303,0.0,33426.50189531975,0.0,1586.875,51.437,50.0,1815.0,98.9,39.765625,3.0,447.2237570285797,16.0,80.87109375,148.0,38069.12070775032,4.1,66.37890625,37.0,38038.84241461754,3.1,266.84375,95.0,38038.95402765274,2.1,18.83203125,9.0,38054.33488368988
2026-02-15 02:36:35,6.3,28.1,237.2995653943508,86.76881615527509,0.0,10096.734970795647,0.0,1586.875,51.487,50.0,1815.0,99.0,39.76953125,3.0,448.7710328102112,13.3,80.86328125,148.0,38070.64453816414,7.1,16.0234375,13.0,38068.30268645287,4.1,279.71484375,88.0,517.6632189750671,4.0,266.8359375,95.0,38040.49771499634
2026-02-15 02:36:36,6.2,28.1,713.7827632514417,348.1551465360613,0.0,54338.08800063197,0.0,1586.875,51.347,50.0,1815.0,99.8,39.7578125,3.0,450.2890908718109,14.2,80.8515625,148.0,38072.18817210197,5.1,66.390625,37.0,38041.926510334015,3.1,290.92578125,37.0,519.9108951091766,3.0,4.12109375,404.0,1771112195.1368048
2026-02-15 02:36:37,6.2,28.1,713.7827632514417,348.1551465360613,0.0,54338.08800063197,0.0,1586.875,51.347,50.0,1815.0,99.8,39.7578125,3.0,450.2890908718109,14.2,80.8515625,148.0,38072.18817210197,5.1,66.390625,37.0,38041.926510334015,3.1,290.92578125,37.0,519.9108951091766,3.0,4.12109375,404.0,1771112195.1368048
2026-02-15 02:36:38,5.6,28.1,1028.8360632282786,229.35420788876127,0.0,15679.487666577135,0.0,1586.875,51.555,51.0,1815.0,98.1,39.75390625,3.0,451.8509678840637,12.2,80.859375,148.0,38073.72141075134,5.0,16.0234375,13.0,38071.36629796028,3.0,66.39453125,37.0,38043.47790956497,2.0,25.87109375,105.0,38048.10398554802
2026-02-15 02:36:39,6.1,28.1,55763.18225873022,6502.897559879591,0.0,4936.95662909008,1.0,1586.875,51.665,51.0,1815.0,98.0,39.75390625,3.0,453.4125835895538,13.1,80.875,148.0,38075.27811217308,6.0,16.05859375,14.0,38072.934710264206,4.0,266.84375,95.0,38045.146453380585,3.0,66.33984375,37.0,38045.03491663933
2026-02-15 02:36:40,6.1,28.1,55763.18225873022,6502.897559879591,0.0,4936.95662909008,1.0,1586.875,51.665,51.0,1815.0,98.0,39.75390625,3.0,453.4125835895538,13.1,80.875,148.0,38075.27811217308,6.0,16.05859375,14.0,38072.934710264206,4.0,266.84375,95.0,38045.146453380585,3.0,66.33984375,37.0,38045.03491663933
2026-02-15 02:36:41,6.6,28.1,1198.2615955919805,755.4680075936473,0.0,10274.882790511028,0.0,1586.875,51.531,51.0,1815.0,99.0,39.7578125,3.0,454.94292426109314,15.1,80.8125,148.0,38076.8298830986,5.1,66.33984375,37.0,38046.553683042526,2.1,24.76171875,7.0,449.8402054309845,2.1,122.9453125,48.0,38057.56406879425
2026-02-15 02:36:42,6.3,28.1,236.37071210922724,0.0,0.0,59337.560704118034,1.0,1586.875,51.727,51.0,1815.0,98.6,39.76171875,3.0,456.4488725662232,14.4,80.85546875,148.0,38078.353434085846,10.2,290.81640625,37.0,526.0613198280334,8.2,66.34375,37.0,38048.08587741852,4.1,16.0234375,13.0,38075.97944355011
2026-02-15 02:36:43,6.3,28.1,236.37071210922724,0.0,0.0,59337.560704118034,1.0,1586.875,51.727,51.0,1815.0,98.6,39.76171875,3.0,456.4488725662232,14.4,80.85546875,148.0,38078.353434085846,10.2,290.81640625,37.0,526.0613198280334,8.2,66.34375,37.0,38048.08587741852,4.1,16.0234375,13.0,38075.97944355011
2026-02-15 02:36:44,6.4,28.1,724.258239839231,452.90718889494,0.0,7718.429893526502,0.0,1586.875,51.668,51.0,1815.0,99.9,39.76953125,3.0,457.9976036548615,12.3,80.82421875,148.0,38079.877260923386,5.1,266.84375,95.0,38049.727857112885,4.1,66.34375,37.0,38049.616720438,3.1,279.59375,88.0,526.8932723999023
2026-02-15 02:36:45,6.4,28.1,918.3362015626998,578.4283222864847,0.0,14641.385667943736,5.0,1586.875,51.57,51.0,1815.0,97.3,39.76953125,3.0,459.5544664859772,14.2,80.86328125,148.0,38081.41814088821,7.1,16.0234375,13.0,38079.06494498253,4.0,266.84375,95.0,38051.27948474884,4.0,66.35546875,37.0,38051.16855812073
2026-02-15 02:36:46,6.4,28.1,918.3362015626998,578.4283222864847,0.0,14641.385667943736,5.0,1586.875,51.57,51.0,1815.0,97.3,39.76953125,3.0,459.5544664859772,14.2,80.86328125,148.0,38081.41814088821,7.1,16.0234375,13.0,38079.06494498253,4.0,266.84375,95.0,38051.27948474884,4.0,66.35546875,37.0,38051.16855812073
2026-02-15 02:36:47,6.7,28.1,422.4620651773429,55.46830168740685,0.0,6604.59778231449,0.0,1586.875,51.686,51.0,1815.0,99.6,39.76953125,3.0,461.0754909515381,13.1,80.84765625,148.0,38082.9652493,12.3,66.359375,37.0,38052.69072294235,7.1,16.0234375,13.0,38080.60106182098,4.0,4.12109375,404.0,1771112205.9144447
2026-02-15 02:36:48,6.2,28.1,1009.3509559333756,589.2780338200031,0.0,101685.08581819938,1.0,1586.875,51.551,52.0,1815.0,98.3,39.0703125,3.0,462.64928555488586,11.2,80.8671875,148.0,38084.49933981896,6.9,266.84375,95.0,38054.3793118,6.9,66.37109375,37.0,38054.26786828041,2.0,14.81640625,8.0,38084.69069814682
2026-02-15 02:36:49,6.2,28.1,1009.3509559333756,589.2780338200031,0.0,101685.08581819938,1.0,1586.875,51.551,52.0,1815.0,98.3,39.0703125,3.0,462.64928555488586,11.2,80.8671875,148.0,38084.49933981896,6.9,266.84375,95.0,38054.3793118,6.9,66.37109375,37.0,38054.26786828041,2.0,14.81640625,8.0,38084.69069814682
2026-02-15 02:36:50,6.8,28.1,844.1145998952209,308.806852871721,0.0,10453.494788120408,0.0,1586.875,51.611,52.0,1815.0,99.4,39.76953125,3.0,464.2048189640045,15.0,80.84375,148.0,38086.0671479702,5.0,16.0234375,13.0,38083.73660039902,4.0,21.5078125,36.0,38086.07542467117,4.0,266.828125,95.0,38055.94252204895
2026-02-15 02:36:51,6.8,28.1,844.1145998952209,308.806852871721,0.0,10453.494788120408,0.0,1586.875,51.611,52.0,1815.0,99.4,39.76953125,3.0,464.2048189640045,15.0,80.84375,148.0,38086.0671479702,5.0,16.0234375,13.0,38083.73660039902,4.0,21.5078125,36.0,38086.07542467117,4.0,266.828125,95.0,38055.94252204895
2026-02-15 02:36:52,5.9,28.1,497.31208291349833,634.2161774415421,0.0,11736.819862050706,0.0,1586.875,51.716,52.0,1815.0,98.3,39.76953125,3.0,465.7310724258423,14.9,80.87109375,148.0,38087.63447904587,8.2,66.38671875,37.0,38057.35147333145,4.1,16.0234375,13.0,38085.2609872818,3.1,266.84375,95.0,38057.46306657791
2026-02-15 02:36:53,6.1,28.1,731.1244881406086,638.0002308435663,21641.813213542424,169076.6657308002,0.0,1586.875,51.694,52.0,1815.0,99.2,39.0703125,3.0,467.2584707736969,14.4,80.859375,148.0,38089.14788937569,5.2,4.12109375,404.0,1771112212.096734,5.1,16.0234375,13.0,38086.78999972344,3.1,66.375,37.0,38058.88169932365
2026-02-15 02:36:54,6.1,28.1,731.1244881406086,638.0002308435663,21641.813213542424,169076.6657308002,0.0,1586.875,51.694,52.0,1815.0,99.2,39.0703125,3.0,467.2584707736969,14.4,80.859375,148.0,38089.14788937569,5.2,4.12109375,404.0,1771112212.096734,5.1,16.0234375,13.0,38086.78999972344,3.1,66.375,37.0,38058.88169932365
2026-02-15 02:36:55,6.3,28.1,967.2377372283122,526.8165244406724,0.0,44566.98903677639,0.0,1586.875,51.766,52.0,1815.0,99.7,39.7734375,3.0,468.81055760383606,12.2,80.87890625,148.0,38090.68853116036,7.1,16.0234375,13.0,38088.3246588707,4.0,66.37890625,37.0,38060.43243002892,3.1,279.73046875,87.0,537.7045273780823
2026-02-15 02:36:56,6.2,28.1,4075.9218358262674,3748.8096375370255,0.0,17279.831681057094,1.0,1586.875,53.082,52.0,1815.0,98.2,39.7734375,3.0,470.3701558113098,12.2,80.859375,148.0,38092.228429317474,6.0,66.37890625,37.0,38062.000343084335,5.0,16.05859375,14.0,38089.89312362671,5.0,266.5546875,95.0,38062.11166143417
2026-02-15 02:36:57,6.2,28.1,4075.9218358262674,3748.8096375370255,0.0,17279.831681057094,1.0,1586.875,53.082,52.0,1815.0,98.2,39.7734375,3.0,470.3701558113098,12.2,80.859375,148.0,38092.228429317474,6.0,66.37890625,37.0,38062.000343084335,5.0,16.05859375,14.0,38089.89312362671,5.0,266.5546875,95.0,38062.11166143417
2026-02-15 02:36:58,6.2,28.1,1126.2304809585823,664.4315189411602,0.0,18863.24893544617,0.0,1586.875,51.815,52.0,1815.0,98.3,39.7734375,3.0,471.9124813079834,14.9,80.86328125,148.0,38093.804898023605,5.1,66.390625,37.0,38063.52342820168,3.1,18.83203125,9.0,38079.02699756622,3.1,122.93359375,47.0,38074.53161883354
2026-02-15 02:36:59,9.4,28.1,0.0,35.74821241115325,0.0,11524.164475062144,0.0,1586.875,52.093,52.0,1815.0,100.0,39.77734375,3.0,473.4445197582245,12.4,80.84765625,148.0,38095.32035493851,12.2,16.05859375,14.0,38092.973971128464,8.1,66.38671875,37.0,38065.06074786186,7.2,279.703125,87.0,542.3508818149567
2026-02-15 02:37:00,9.4,28.1,0.0,35.74821241115325,0.0,11524.164475062144,0.0,1586.875,52.093,52.0,1815.0,100.0,39.77734375,3.0,473.4445197582245,12.4,80.84765625,148.0,38095.32035493851,12.2,16.05859375,14.0,38092.973971128464,8.1,66.38671875,37.0,38065.06074786186,7.2,279.703125,87.0,542.3508818149567
2026-02-15 02:37:01,6.7,28.1,735.0824790055045,770.7976171197296,0.0,10306.739493617815,0.0,1586.875,52.145,52.0,1815.0,98.8,39.77734375,3.0,474.9463844299317,15.3,80.8828125,148.0,38096.85215687752,8.3,16.0234375,13.0,38094.47924757004,4.2,138.44140625,277.0,38091.68816399574,4.1,291.2734375,37.0,544.5582339763641
2026-02-15 02:37:02,7.3,28.1,32.944738225348296,35.58031728337616,0.0,43856.035525583655,0.0,1586.875,51.962,51.0,1815.0,98.7,39.77734375,3.0,476.4508230686188,12.3,80.83984375,148.0,38098.36993598938,6.2,4.12109375,404.0,1771112221.3190112,5.2,66.390625,37.0,38068.07748007774,4.2,16.05859375,14.0,38095.983092069626
2026-02-15 02:37:03,7.3,28.1,32.944738225348296,35.58031728337616,0.0,43856.035525583655,0.0,1586.875,51.962,51.0,1815.0,98.7,39.77734375,3.0,476.4508230686188,12.3,80.83984375,148.0,38098.36993598938,6.2,4.12109375,404.0,1771112221.3190112,5.2,66.390625,37.0,38068.07748007774,4.2,16.05859375,14.0,38095.983092069626
2026-02-15 02:37:04,5.6,28.1,649.8318930689838,592.572115605938,0.0,681.7908386297535,0.0,1586.875,52.047,51.0,1815.0,98.9,39.77734375,3.0,477.9999253749848,13.5,80.87109375,148.0,38099.872838974,6.1,66.39453125,37.0,38069.61317133904,5.1,16.05859375,14.0,38097.52328801155,2.0,24.73828125,6.0,472.89481353759766
2026-02-15 02:37:05,5.6,28.1,594.2358002905764,348.9031550725716,0.0,8948.492051434563,0.0,1586.875,51.975,51.0,1815.0,99.1,39.77734375,3.0,479.5460028648377,12.1,80.875,148.0,38101.41879320145,7.0,66.39453125,37.0,38071.16664171219,5.1,16.0625,13.0,38099.06681585312,2.0,6.0859375,4.0,38089.28950810432
2026-02-15 02:37:06,5.6,28.1,594.2358002905764,348.9031550725716,0.0,8948.492051434563,0.0,1586.875,51.975,51.0,1815.0,99.1,39.77734375,3.0,479.5460028648377,12.1,80.875,148.0,38101.41879320145,7.0,66.39453125,37.0,38071.16664171219,5.1,16.0625,13.0,38099.06681585312,2.0,6.0859375,4.0,38089.28950810432
2026-02-15 02:37:07,6.5,28.1,27.24357046962013,35.02744774665446,0.0,26236.855675123694,1.0,1586.875,51.864,50.0,1815.0,100.5,39.7578125,3.0,481.0536193847656,14.2,80.8828125,148.0,38102.96004986763,4.1,4.12109375,404.0,1771112225.9074914,3.1,279.72265625,87.0,549.9744174480438,3.1,16.05859375,14.0,38100.58641767502
2026-02-15 02:37:08,5.8,28.1,1858.3605840941216,592.6164078538783,0.0,46965.84021619689,0.0,1586.875,51.824,50.0,1815.0,99.9,39.7578125,3.0,482.6016509532929,11.3,80.8671875,148.0,38104.47481393814,9.2,294.0703125,37.0,552.1967625617981,4.0,66.39453125,37.0,38074.21555233002,3.0,266.5546875,95.0,38074.32701015472
2026-02-15 02:37:09,5.8,28.1,1858.3605840941216,592.6164078538783,0.0,46965.84021619689,0.0,1586.875,51.824,50.0,1815.0,99.9,39.7578125,3.0,482.6016509532929,11.3,80.8671875,148.0,38104.47481393814,9.2,294.0703125,37.0,552.1967625617981,4.0,66.39453125,37.0,38074.21555233002,3.0,266.5546875,95.0,38074.32701015472
2026-02-15 02:37:10,6.7,28.1,2453.709944098523,307.6098522216475,0.0,167506.59885045915,0.0,1586.875,51.838,50.0,1815.0,97.4,39.7578125,3.0,484.12589597702026,11.2,80.87109375,148.0,38106.00759315491,3.1,66.4140625,37.0,38075.7510201931,3.0,16.0234375,13.0,38103.65334272385,2.0,21.0,36.0,38106.00793457031
2026-02-15 02:37:11,6.7,28.1,2453.709944098523,307.6098522216475,0.0,167506.59885045915,0.0,1586.875,51.838,50.0,1815.0,97.4,39.7578125,3.0,484.12589597702026,11.2,80.87109375,148.0,38106.00759315491,3.1,66.4140625,37.0,38075.7510201931,3.0,16.0234375,13.0,38103.65334272385,2.0,21.0,36.0,38106.00793457031
2026-02-15 02:37:12,5.5,28.1,3994.695464116234,15204.439520205233,21322.394684502484,111942.57209363804,0.0,1586.875,51.879,50.0,1815.0,100.8,39.76171875,3.0,485.6605877876282,13.2,80.86328125,148.0,38107.54536104202,5.1,66.39453125,37.0,38077.29266500473,2.1,16.0234375,13.0,38105.17754507065,2.0,266.83203125,95.0,38077.40386557579
2026-02-15 02:37:13,6.0,28.1,5945.707724738321,15330.193295499656,10602.359094700989,269034.86202803755,0.0,1586.875,51.907,49.0,1815.0,98.5,39.76171875,3.0,487.1994004249573,11.1,80.81640625,148.0,38109.09123110771,5.1,66.3984375,37.0,38078.83032655716,4.1,266.83984375,95.0,38078.94200181961,4.0,16.05859375,14.0,38106.731237888336
2026-02-15 02:37:14,6.0,28.1,5945.707724738321,15330.193295499656,10602.359094700989,269034.86202803755,0.0,1586.875,51.907,49.0,1815.0,98.5,39.76171875,3.0,487.1994004249573,11.1,80.81640625,148.0,38109.09123110771,5.1,66.3984375,37.0,38078.83032655716,4.1,266.83984375,95.0,38078.94200181961,4.0,16.05859375,14.0,38106.731237888336
2026-02-15 02:37:15,6.5,28.1,1119.0072284328523,272.73762185710336,0.0,6681.419253150091,0.0,1586.875,51.821,49.0,1815.0,100.1,39.76953125,3.0,488.7284758090973,14.3,80.86328125,148.0,38110.6249101162,12.3,66.40234375,37.0,38080.34998869896,3.1,16.0234375,14.0,38108.25717616081,3.1,266.83203125,95.0,38080.46091866493
2026-02-15 02:37:16,5.6,28.1,265.9892147754203,78.61750190406511,0.0,14423.691015999146,0.0,1586.875,51.837,49.0,1815.0,99.5,39.76953125,3.0,490.2675304412842,12.3,80.83203125,148.0,38112.14883351326,8.1,66.40234375,37.0,38081.90033245087,4.1,16.0625,14.0,38109.79379487038,2.0,49.7265625,31.0,38065.94095873833
