ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:39:16,6.3,28.1,2738.405961247581,303.7791623295506,0.0,20566.602461187424,1.0,1586.875,51.341,49.0,1815.0,99.6,39.11328125,4.0,609.1518654823303,12.8,80.8515625,148.0,38231.015778541565,4.0,66.49609375,37.0,38200.78686380386,2.9,4.125,404.0,1771112353.9638047,2.9,290.4453125,37.0,678.7974174022675
2026-02-15 02:39:17,6.3,28.1,336.11642024723875,102.84159126967752,0.0,7063.461488180778,4.0,1586.875,51.382,49.0,1815.0,97.3,39.8203125,4.0,610.7741403579712,12.7,80.88671875,148.0,38232.612407684326,4.8,66.49609375,37.0,38202.41628932953,2.9,276.44140625,86.0,679.6424329280853,2.9,16.0234375,13.0,38230.28394651413
2026-02-15 02:39:18,6.4,28.1,2151.672434180227,1254.5260813261575,0.0,62780.52719752432,0.0,1586.875,51.413,49.0,1815.0,99.4,39.8203125,4.0,612.3931300640106,18.3,293.125,37.0,682.0444412231445,13.5,80.8515625,148.0,38234.238374471664,8.7,66.49609375,37.0,38204.027213573456,6.7,16.0234375,14.0,38231.91356348992
2026-02-15 02:39:19,6.4,28.1,2151.672434180227,1254.5260813261575,0.0,62780.52719752432,0.0,1586.875,51.413,49.0,1815.0,99.4,39.8203125,4.0,612.3931300640106,18.3,293.125,37.0,682.0444412231445,13.5,80.8515625,148.0,38234.238374471664,8.7,66.49609375,37.0,38204.027213573456,6.7,16.0234375,14.0,38231.91356348992
2026-02-15 02:39:20,7.4,28.1,4090.651194319711,2933.059063055174,10082.929015756605,157860.85740293932,2.0,1586.875,51.361,49.0,1815.0,100.0,39.11328125,4.0,613.9716060161591,12.6,6.17578125,11.0,38235.85179924965,12.5,80.85546875,148.0,38235.8613550663,8.0,66.48828125,37.0,38205.59126806259,6.8,276.89453125,86.0,682.8901062011719
2026-02-15 02:39:21,6.7,28.1,954.9386864551848,374.7145694304799,10621.666964617616,38171.61565409456,1.0,1586.875,51.322,50.0,1815.0,99.0,39.8203125,4.0,615.5546956062317,15.2,80.85546875,148.0,38237.40124773979,5.9,66.48828125,37.0,38207.17380595207,4.9,266.5703125,95.0,38207.28526878357,2.0,3.94921875,18.0,38238.5394282341
2026-02-15 02:39:22,6.7,28.1,954.9386864551848,374.7145694304799,10621.666964617616,38171.61565409456,1.0,1586.875,51.322,50.0,1815.0,99.0,39.8203125,4.0,615.5546956062317,15.2,80.85546875,148.0,38237.40124773979,5.9,66.48828125,37.0,38207.17380595207,4.9,266.5703125,95.0,38207.28526878357,2.0,3.94921875,18.0,38238.5394282341
2026-02-15 02:39:23,6.1,28.1,618.6954783809371,599.0442900307229,0.0,47710.54967711357,0.0,1586.875,51.323,50.0,1815.0,97.3,39.8203125,4.0,617.1230020523071,14.9,80.890625,148.0,38238.97787594795,4.0,16.0234375,13.0,38236.63965320587,3.9,66.48828125,37.0,38208.76059651375,2.0,4.125,404.0,1771112361.92616
2026-02-15 02:39:24,6.1,28.1,618.6954783809371,599.0442900307229,0.0,47710.54967711357,0.0,1586.875,51.323,50.0,1815.0,97.3,39.8203125,4.0,617.1230020523071,14.9,80.890625,148.0,38238.97787594795,4.0,16.0234375,13.0,38236.63965320587,3.9,66.48828125,37.0,38208.76059651375,2.0,4.125,404.0,1771112361.92616
2026-02-15 02:39:25,5.6,28.1,156.9917500339488,295.1444900638237,0.0,31508.872198813657,0.0,1586.875,51.523,50.0,1815.0,100.8,39.8203125,4.0,618.7047021389008,14.7,80.8671875,148.0,38240.57178401947,7.9,66.4765625,37.0,38210.33815574646,4.0,266.5703125,95.0,38210.44940829277,3.0,49.8671875,31.0,38194.383327007294
2026-02-15 02:39:26,6.1,28.1,0.0,0.0,0.0,9737.662199626542,0.0,1586.875,51.461,50.0,1815.0,96.8,39.8203125,4.0,620.3032310009003,12.9,80.82421875,148.0,38242.151923418045,7.9,66.4765625,37.0,38211.92858028412,3.9,266.5703125,95.0,38212.04004859924,2.9,139.39453125,277.0,38237.045466184616
2026-02-15 02:39:27,6.1,28.1,0.0,0.0,0.0,9737.662199626542,0.0,1586.875,51.461,50.0,1815.0,96.8,39.8203125,4.0,620.3032310009003,12.9,80.82421875,148.0,38242.151923418045,7.9,66.4765625,37.0,38211.92858028412,3.9,266.5703125,95.0,38212.04004859924,2.9,139.39453125,277.0,38237.045466184616
2026-02-15 02:39:28,6.7,28.1,841.8346560864339,523.6411997680497,10262.365331339384,41049.46132535754,0.0,1586.875,51.559,50.0,1815.0,99.0,39.8203125,4.0,621.8666477203369,11.8,80.859375,148.0,38243.746419906616,7.0,66.47265625,37.0,38213.48550319672,3.0,21.51171875,36.0,38243.74433088303,3.0,16.0625,14.0,38241.39492440224
2026-02-15 02:39:29,6.5,28.1,98.06281466861007,190.319278468684,0.0,5285.06959056088,0.0,1586.875,51.589,50.0,1815.0,100.0,39.8203125,4.0,623.4449779987335,12.1,80.83984375,148.0,38245.29656910896,6.0,16.0234375,13.0,38242.95709872246,4.9,66.4765625,37.0,38215.06553506851,3.0,6.0859375,4.0,38233.19920754433
2026-02-15 02:39:30,6.5,28.1,98.06281466861007,190.319278468684,0.0,5285.06959056088,0.0,1586.875,51.589,50.0,1815.0,100.0,39.8203125,4.0,623.4449779987335,12.1,80.83984375,148.0,38245.29656910896,6.0,16.0234375,13.0,38242.95709872246,4.9,66.4765625,37.0,38215.06553506851,3.0,6.0859375,4.0,38233.19920754433
2026-02-15 02:39:31,6.2,28.1,0.0,0.0,31037.705499975687,118007.9427863659,2.0,1586.875,51.529,51.0,1815.0,97.4,39.8203125,4.0,625.000964641571,12.8,80.87109375,148.0,38246.87659621239,5.0,16.0625,14.0,38244.51914358139,4.0,66.4921875,37.0,38216.63983798027,3.9,289.83984375,37.0,694.6532943248749
2026-02-15 02:39:32,6.2,28.1,0.0,0.0,31037.705499975687,118007.9427863659,2.0,1586.875,51.529,51.0,1815.0,97.4,39.8203125,4.0,625.000964641571,12.8,80.87109375,148.0,38246.87659621239,5.0,16.0625,14.0,38244.51914358139,4.0,66.4921875,37.0,38216.63983798027,3.9,289.83984375,37.0,694.6532943248749
2026-02-15 02:39:33,6.2,28.1,780.821224902809,734.2238292231252,0.0,88016.18349356051,0.0,1586.875,51.521,51.0,1815.0,97.2,39.8203125,4.0,626.6245579719543,14.7,80.86328125,148.0,38248.46922254562,9.7,66.4921875,37.0,38218.255934238434,2.0,4.125,404.0,1771112371.414301,1.9,261.3359375,74.0,38246.092370033264
2026-02-15 02:39:34,6.1,28.1,2068.119810125529,1109.1453034117028,10209.121714099629,98581.83155177457,1.0,1586.875,51.681,51.0,1815.0,98.7,39.8203125,4.0,628.2227923870087,12.7,80.8828125,148.0,38250.07189130783,8.8,66.4921875,37.0,38219.86305236816,4.9,16.06640625,13.0,38247.73818349838,4.9,266.84375,95.0,38219.97385525704
2026-02-15 02:39:35,6.1,28.1,2068.119810125529,1109.1453034117028,10209.121714099629,98581.83155177457,1.0,1586.875,51.681,51.0,1815.0,98.7,39.8203125,4.0,628.2227923870087,12.7,80.8828125,148.0,38250.07189130783,8.8,66.4921875,37.0,38219.86305236816,4.9,16.06640625,13.0,38247.73818349838,4.9,266.84375,95.0,38219.97385525704
2026-02-15 02:39:36,6.3,28.1,0.0,82.78953264018081,0.0,174369.808382519,0.0,1586.875,51.583,51.0,1815.0,98.8,39.828125,4.0,629.8194243907928,13.7,80.875,148.0,38251.66970515251,7.9,66.4921875,37.0,38221.445351839066,5.9,266.8515625,95.0,38221.55669045448,3.0,22.96875,116.0,38208.26902651787
2026-02-15 02:39:37,6.7,28.1,829.4120670366176,551.6789547869131,0.0,13573.574649585558,1.0,1586.875,51.64,51.0,1815.0,99.1,39.10546875,4.0,631.3650460243225,16.8,80.81640625,148.0,38253.24936532974,4.0,16.0234375,13.0,38250.89153242111,3.0,66.4921875,37.0,38222.99941539765,2.0,21.51171875,36.0,38253.257127046585
2026-02-15 02:39:38,6.7,28.1,829.4120670366176,551.6789547869131,0.0,13573.574649585558,1.0,1586.875,51.64,51.0,1815.0,99.1,39.10546875,4.0,631.3650460243225,16.8,80.81640625,148.0,38253.24936532974,4.0,16.0234375,13.0,38250.89153242111,3.0,66.4921875,37.0,38222.99941539765,2.0,21.51171875,36.0,38253.257127046585
2026-02-15 02:39:39,5.4,28.1,0.0,77.25661279909671,0.0,19118.4364473498,0.0,1586.875,51.654,51.0,1815.0,100.2,39.81640625,4.0,632.9244067668915,11.1,80.8671875,148.0,38254.80647134781,7.0,16.0234375,13.0,38252.45074987412,7.0,66.4921875,37.0,38224.5508646965,5.0,28.78125,22.0,32399.29045343399
2026-02-15 02:39:40,6.1,28.1,491.6893491893984,35.30406554231972,0.0,3286.4875559395814,0.0,1586.875,51.594,51.0,1815.0,96.5,39.8203125,4.0,634.5281209945679,13.0,80.8359375,148.0,38256.3637573719,4.8,266.8515625,95.0,38226.28422284126,2.0,16.0234375,13.0,38254.03964948654,1.9,6.0859375,4.0,38244.27551746368
2026-02-15 02:39:41,6.1,28.1,491.6893491893984,35.30406554231972,0.0,3286.4875559395814,0.0,1586.875,51.594,51.0,1815.0,96.5,39.8203125,4.0,634.5281209945679,13.0,80.8359375,148.0,38256.3637573719,4.8,266.8515625,95.0,38226.28422284126,2.0,16.0234375,13.0,38254.03964948654,1.9,6.0859375,4.0,38244.27551746368
2026-02-15 02:39:42,6.5,28.1,626.450141346634,433.2228875324464,0.0,9767.206918913336,0.0,1586.875,51.829,52.0,1815.0,98.0,39.8203125,4.0,636.1382248401642,14.5,291.08984375,37.0,705.7931349277496,13.5,80.86328125,148.0,38257.9882774353,4.8,21.51171875,36.0,38257.99256896973,3.9,16.0234375,14.0,38255.6530919075
2026-02-15 02:39:43,6.5,28.1,626.450141346634,433.2228875324464,0.0,9767.206918913336,0.0,1586.875,51.829,52.0,1815.0,98.0,39.8203125,4.0,636.1382248401642,14.5,291.08984375,37.0,705.7931349277496,13.5,80.86328125,148.0,38257.9882774353,4.8,21.51171875,36.0,38257.99256896973,3.9,16.0234375,14.0,38255.6530919075
2026-02-15 02:39:44,6.6,28.1,3539.120334725767,3612.594745024505,10116.006204491794,98631.060493795,0.0,1586.875,51.734,52.0,1815.0,100.6,39.8203125,4.0,637.7226676940918,12.5,80.859375,148.0,38259.61025166512,9.1,66.49609375,37.0,38229.3396589756,5.9,16.0234375,13.0,38257.24118256569,3.0,122.94921875,47.0,38240.34581899643
2026-02-15 02:39:45,6.7,28.1,1193.987239886654,1208.3098785330587,21332.919234790555,141997.24365657463,0.0,1586.875,51.532,52.0,1815.0,99.3,39.81640625,4.0,639.2640676498413,11.2,80.87890625,148.0,38261.144451379776,6.1,66.49609375,37.0,38230.888063669205,5.1,275.9296875,85.0,708.1674554347992,4.0,16.0234375,13.0,38258.7846288681
2026-02-15 02:39:46,6.7,28.1,1193.987239886654,1208.3098785330587,21332.919234790555,141997.24365657463,0.0,1586.875,51.532,52.0,1815.0,99.3,39.81640625,4.0,639.2640676498413,11.2,80.87890625,148.0,38261.144451379776,6.1,66.49609375,37.0,38230.888063669205,5.1,275.9296875,85.0,708.1674554347992,4.0,16.0234375,13.0,38258.7846288681
2026-02-15 02:39:47,6.1,28.1,468.9388974893081,1881.5449590620387,0.0,68175.61057819867,0.0,1586.875,51.811,52.0,1815.0,100.2,39.81640625,4.0,640.8234984874725,14.1,80.8828125,148.0,38262.69861102104,4.0,66.49609375,37.0,38232.44113659859,3.0,16.05859375,13.0,38260.34950852394,2.0,21.51171875,36.0,38262.69404697418
2026-02-15 02:39:48,6.4,28.1,1538.8493894049766,1344.5760445631522,0.0,265356.93922815914,0.0,1586.875,51.656,52.0,1815.0,99.4,39.109375,4.0,642.3793315887451,13.0,80.875,148.0,38264.26053953171,9.9,66.49609375,37.0,38234.011347293854,5.0,266.85546875,95.0,38234.12246441841,4.0,21.51171875,36.0,38264.265376091
2026-02-15 02:39:49,6.4,28.1,1538.8493894049766,1344.5760445631522,0.0,265356.93922815914,0.0,1586.875,51.656,52.0,1815.0,99.4,39.109375,4.0,642.3793315887451,13.0,80.875,148.0,38264.26053953171,9.9,66.49609375,37.0,38234.011347293854,5.0,266.85546875,95.0,38234.12246441841,4.0,21.51171875,36.0,38264.265376091
2026-02-15 02:39:50,6.2,28.1,0.0,0.0,0.0,14365.93948197387,1.0,1586.875,53.578,52.0,1815.0,94.2,39.81640625,4.0,643.9891445636749,13.9,80.87109375,148.0,38265.832048892975,3.9,16.0234375,13.0,38263.50656676293,2.9,266.84765625,95.0,38235.72565364838,2.9,66.5078125,37.0,38235.61495018005
2026-02-15 02:39:51,6.8,28.1,237.24095719487352,33.71318865400834,0.0,12786.038956186869,0.0,1586.875,51.994,52.0,1815.0,96.1,39.82421875,4.0,645.5821058750153,11.7,80.83984375,148.0,38267.4305562973,6.9,66.515625,37.0,38237.20593881607,4.9,16.05859375,13.0,38265.0859503746,2.0,12.41796875,59.0,38236.70399045944
2026-02-15 02:39:52,6.8,28.1,237.24095719487352,33.71318865400834,0.0,12786.038956186869,0.0,1586.875,51.994,52.0,1815.0,96.1,39.82421875,4.0,645.5821058750153,11.7,80.83984375,148.0,38267.4305562973,6.9,66.515625,37.0,38237.20593881607,4.9,16.05859375,13.0,38265.0859503746,2.0,12.41796875,59.0,38236.70399045944
2026-02-15 02:39:53,7.0,28.1,1105.062723887278,1087.4220418639918,0.0,95804.0239710348,0.0,1586.875,52.045,52.0,1815.0,99.9,39.82421875,4.0,647.145646572113,12.8,80.875,148.0,38269.021090745926,6.9,16.0625,14.0,38266.66530680656,6.0,66.51171875,37.0,38238.7724635601,3.9,4.125,404.0,1771112391.966642
2026-02-15 02:39:54,7.0,28.1,1105.062723887278,1087.4220418639918,0.0,95804.0239710348,0.0,1586.875,52.045,52.0,1815.0,99.9,39.82421875,4.0,647.145646572113,12.8,80.875,148.0,38269.021090745926,6.9,16.0625,14.0,38266.66530680656,6.0,66.51171875,37.0,38238.7724635601,3.9,4.125,404.0,1771112391.966642
2026-02-15 02:39:55,5.8,28.1,110.43346257185476,112.35962761671269,0.0,51939.68248960908,0.0,1586.875,51.963,52.0,1815.0,99.5,39.1171875,4.0,648.6848406791687,12.0,80.8515625,148.0,38270.57539510727,7.1,66.515625,37.0,38240.31200313568,4.1,16.05859375,14.0,38268.207498312,4.1,266.85546875,95.0,38240.422964811325
2026-02-15 02:39:56,6.2,28.1,487.4194409640807,378.382868285032,0.0,9969.05807351302,0.0,1586.875,51.862,51.0,1815.0,98.3,39.82421875,4.0,650.2585537433624,13.2,80.87109375,148.0,38272.11796212196,4.0,66.51171875,37.0,38241.89150047302,2.0,96.6171875,33.0,38265.163083314896,2.0,24.77734375,8.0,645.1603715419769
2026-02-15 02:39:57,6.2,28.1,487.4194409640807,378.382868285032,0.0,9969.05807351302,0.0,1586.875,51.862,51.0,1815.0,98.3,39.82421875,4.0,650.2585537433624,13.2,80.87109375,148.0,38272.11796212196,4.0,66.51171875,37.0,38241.89150047302,2.0,96.6171875,33.0,38265.163083314896,2.0,24.77734375,8.0,645.1603715419769
2026-02-15 02:39:58,5.9,28.1,1108.3883711571698,1056.570898845375,0.0,14559.44587882622,0.0,1586.875,51.933,51.0,1815.0,99.0,39.82421875,4.0,651.8209838867188,13.8,80.84375,148.0,38273.70223546028,7.1,66.51171875,37.0,38243.43551325798,4.0,16.05859375,14.0,38271.34119796753,2.0,21.51171875,36.0,38273.70257282257
2026-02-15 02:39:59,5.9,28.1,0.0,34.96380484387637,0.0,9613.751376331042,0.0,1586.875,51.905,51.0,1815.0,98.6,39.82421875,4.0,653.3582901954651,12.2,80.88671875,148.0,38275.24208045006,8.1,266.84765625,95.0,38245.09363102913,7.1,66.51171875,37.0,38244.98188471794,5.1,16.05859375,14.0,38272.87978863716
2026-02-15 02:40:00,5.9,28.1,0.0,34.96380484387637,0.0,9613.751376331042,0.0,1586.875,51.905,51.0,1815.0,98.6,39.82421875,4.0,653.3582901954651,12.2,80.88671875,148.0,38275.24208045006,8.1,266.84765625,95.0,38245.09363102913,7.1,66.51171875,37.0,38244.98188471794,5.1,16.05859375,14.0,38272.87978863716
2026-02-15 02:40:01,6.5,28.1,100.876860072532,106.05003238394391,0.0,11256.822949632293,0.0,1586.875,51.726,50.0,1815.0,100.1,39.82421875,4.0,654.9032113552094,16.2,80.84765625,148.0,38276.78926444054,8.1,66.51953125,37.0,38246.52461719513,6.0,16.0625,13.0,38274.43495464325,4.0,6.0859375,4.0,38264.64827299118
2026-02-15 02:40:02,6.1,28.1,596.4707252943244,1278.895747246783,0.0,24004.690848526174,0.0,1586.875,51.783,50.0,1815.0,99.9,39.82421875,4.0,656.4366450309753,11.1,80.8828125,148.0,38278.33180379868,6.0,66.51171875,37.0,38248.07547473908,5.0,266.828125,95.0,38248.18686175346,2.0,259.70703125,72.0,38275.93173956871
2026-02-15 02:40:03,6.1,28.1,596.4707252943244,1278.895747246783,0.0,24004.690848526174,0.0,1586.875,51.783,50.0,1815.0,99.9,39.82421875,4.0,656.4366450309753,11.1,80.8828125,148.0,38278.33180379868,6.0,66.51171875,37.0,38248.07547473908,5.0,266.828125,95.0,38248.18686175346,2.0,259.70703125,72.0,38275.93173956871
2026-02-15 02:40:04,7.2,28.1,3512.9885853967903,3072.656193430189,21125.639560705087,123452.95618287036,0.0,1586.875,51.771,50.0,1815.0,100.3,39.82421875,4.0,657.979243516922,13.2,80.86328125,148.0,38279.875266075134,8.2,66.51171875,37.0,38249.59135890007,7.1,16.0234375,13.0,38277.51058220863,5.2,266.57421875,95.0,38249.70300388336
2026-02-15 02:40:05,8.1,28.1,188.9525611515856,186.9843053062565,0.0,28216.91579863677,0.0,1586.875,51.659,50.0,1815.0,99.6,39.82421875,4.0,659.5015063285828,14.3,80.87109375,148.0,38281.39997816086,4.1,16.0625,14.0,38279.03278255463,3.1,66.51171875,37.0,38251.12390637398,2.0,3.94921875,18.0,38282.541115283966
2026-02-15 02:40:06,8.1,28.1,188.9525611515856,186.9843053062565,0.0,28216.91579863677,0.0,1586.875,51.659,50.0,1815.0,99.6,39.82421875,4.0,659.5015063285828,14.3,80.87109375,148.0,38281.39997816086,4.1,16.0625,14.0,38279.03278255463,3.1,66.51171875,37.0,38251.12390637398,2.0,3.94921875,18.0,38282.541115283966
2026-02-15 02:40:07,5.3,28.1,0.0,157.65591012794926,0.0,4689.118521979835,0.0,1602.21875,51.955,49.0,1815.0,98.3,39.81640625,4.0,661.0916380882263,35.4,310.76171875,37.0,730.9250922203064,11.2,80.859375,148.0,38282.93115949631,9.5,126.171875,97.0,731.2051050662994,7.1,66.51171875,37.0,38252.88861823082
2026-02-15 02:40:08,5.3,28.1,0.0,157.65591012794926,0.0,4689.118521979835,0.0,1602.21875,51.955,49.0,1815.0,98.3,39.81640625,4.0,661.0916380882263,35.4,310.76171875,37.0,730.9250922203064,11.2,80.859375,148.0,38282.93115949631,9.5,126.171875,97.0,731.2051050662994,7.1,66.51171875,37.0,38252.88861823082
2026-02-15 02:40:09,11.0,28.2,126840.63243690987,29158.689939932232,18370.46041952417,212249.4734625024,0.0,1610.03125,51.611,49.0,1815.0,100.0,39.81640625,4.0,663.0437326431274,30.6,309.73828125,37.0,732.7099335193634,22.8,279.453125,91.0,731.8752074241638,18.8,80.859375,148.0,38284.76046681404,9.8,6.1015625,11.0,38284.83692860603
2026-02-15 02:40:10,11.0,28.2,126840.63243690987,29158.689939932232,18370.46041952417,212249.4734625024,0.0,1610.03125,51.611,49.0,1815.0,100.0,39.81640625,4.0,663.0437326431274,30.6,309.73828125,37.0,732.7099335193634,22.8,279.453125,91.0,731.8752074241638,18.8,80.859375,148.0,38284.76046681404,9.8,6.1015625,11.0,38284.83692860603
2026-02-15 02:40:11,9.1,28.2,364046.8530911554,19616.13918157498,269821.81283037993,951703.7743282412,0.0,1610.03125,51.444,49.0,1815.0,99.3,39.81640625,4.0,664.7124543190002,16.8,80.8125,148.0,38286.52550959587,9.4,310.28515625,37.0,734.3660840988159,7.5,16.05859375,14.0,38284.216446876526,5.6,66.4765625,37.0,38256.35756421089
2026-02-15 02:40:12,7.4,28.2,3417.920025376616,10283.943050568,9890.357063894468,392523.5459733117,1.0,1610.03125,51.516,49.0,1815.0,98.9,39.82421875,4.0,666.3867981433868,15.1,80.86328125,148.0,38288.184967041016,13.8,311.859375,37.0,736.0601150989532,8.3,66.4765625,37.0,38258.05136394501,5.6,16.0234375,13.0,38285.895169496536
2026-02-15 02:40:13,7.4,28.2,3417.920025376616,10283.943050568,9890.357063894468,392523.5459733117,1.0,1610.03125,51.516,49.0,1815.0,98.9,39.82421875,4.0,666.3867981433868,15.1,80.86328125,148.0,38288.184967041016,13.8,311.859375,37.0,736.0601150989532,8.3,66.4765625,37.0,38258.05136394501,5.6,16.0234375,13.0,38285.895169496536
2026-02-15 02:40:14,6.3,28.2,83691.217325139,7464.03122847302,38675.10678282794,277373.03145809413,0.0,1609.53125,51.327,48.0,1815.0,98.9,39.82421875,4.0,668.0934405326843,14.7,307.71875,37.0,737.7662124633789,12.9,80.85546875,148.0,38289.87956857681,6.4,16.05859375,14.0,38287.60128903389,5.5,66.5,37.0,38259.75741958618
2026-02-15 02:40:15,6.3,28.2,83691.217325139,7464.03122847302,38675.10678282794,277373.03145809413,0.0,1609.53125,51.327,48.0,1815.0,98.9,39.82421875,4.0,668.0934405326843,14.7,307.71875,37.0,737.7662124633789,12.9,80.85546875,148.0,38289.87956857681,6.4,16.05859375,14.0,38287.60128903389,5.5,66.5,37.0,38259.75741958618
2026-02-15 02:40:16,7.0,28.2,3014846.545471826,19390.974165074105,643529.1981823765,4326113.028639269,0.0,1609.21875,51.398,48.0,1815.0,99.3,39.828125,4.0,669.7623181343079,15.6,80.8359375,148.0,38291.58404302597,13.3,308.34375,37.0,739.4110734462738,6.5,16.0234375,13.0,38289.27816414833,4.7,66.5,37.0,38261.41032671928
2026-02-15 02:40:17,6.8,28.1,556.6756926203042,427.8380869046879,0.0,102992.2958294194,0.0,1608.78125,51.431,48.0,1815.0,99.7,39.796875,2.0,671.4075949192047,12.4,80.8515625,148.0,38293.22842383385,12.3,307.16015625,37.0,741.0581521987915,6.7,266.88671875,95.0,38263.16466283798,5.7,66.49609375,37.0,38263.054050683975
2026-02-15 02:40:18,6.8,28.1,556.6756926203042,427.8380869046879,0.0,102992.2958294194,0.0,1608.78125,51.431,48.0,1815.0,99.7,39.796875,2.0,671.4075949192047,12.4,80.8515625,148.0,38293.22842383385,12.3,307.16015625,37.0,741.0581521987915,6.7,266.88671875,95.0,38263.16466283798,5.7,66.49609375,37.0,38263.054050683975
2026-02-15 02:40:19,6.8,28.1,1653.209160458327,347.4047170397366,0.0,52241.895351206265,2.0,1608.28125,51.364,48.0,1815.0,100.6,39.796875,2.0,673.0538940429688,15.2,80.8671875,148.0,38294.87800455093,13.3,307.60546875,37.0,742.7068221569061,5.7,16.0234375,13.0,38292.562487363815,5.7,66.49609375,37.0,38264.69090247154
2026-02-15 02:40:20,6.8,28.1,1653.209160458327,347.4047170397366,0.0,52241.895351206265,2.0,1608.28125,51.364,48.0,1815.0,100.6,39.796875,2.0,673.0538940429688,15.2,80.8671875,148.0,38294.87800455093,13.3,307.60546875,37.0,742.7068221569061,5.7,16.0234375,13.0,38292.562487363815,5.7,66.49609375,37.0,38264.69090247154
2026-02-15 02:40:21,7.7,28.2,0.0,0.0,9938.397481366448,62114.984258540295,0.0,1608.03125,51.316,47.0,1815.0,99.2,39.09765625,2.0,674.7082178592682,12.3,80.88671875,148.0,38296.52285075188,10.4,307.72265625,37.0,744.356050491333,9.4,66.49609375,37.0,38266.35443544388,4.7,21.515625,36.0,38296.54082202912
2026-02-15 02:40:22,6.7,28.1,1279.0625943125317,587.6774081976496,0.0,2794.6516996643645,1.0,1607.03125,51.103,47.0,1815.0,99.1,39.8046875,2.0,676.4107942581177,14.5,334.49609375,73.0,1113.365521192551,14.4,307.5390625,37.0,746.0927963256836,14.2,80.87109375,148.0,38298.17309427261,5.6,16.0234375,13.0,38295.8855111599
2026-02-15 02:40:23,6.7,28.1,1279.0625943125317,587.6774081976496,0.0,2794.6516996643645,1.0,1607.03125,51.103,47.0,1815.0,99.1,39.8046875,2.0,676.4107942581177,14.5,334.49609375,73.0,1113.365521192551,14.4,307.5390625,37.0,746.0927963256836,14.2,80.87109375,148.0,38298.17309427261,5.6,16.0234375,13.0,38295.8855111599
2026-02-15 02:40:24,7.4,28.2,7548.447419396413,4508.387773776488,9412.006280014524,101473.19270640658,0.0,1606.46875,51.239,47.0,1815.0,99.0,39.09765625,2.0,678.1141884326935,13.5,80.84765625,148.0,38299.91409921646,12.1,307.578125,37.0,747.7753100395203,6.5,66.50390625,37.0,38269.76209425926,2.7,16.0234375,13.0,38297.61906957626
2026-02-15 02:40:25,7.4,28.2,7548.447419396413,4508.387773776488,9412.006280014524,101473.19270640658,0.0,1606.46875,51.239,47.0,1815.0,99.0,39.09765625,2.0,678.1141884326935,13.5,80.84765625,148.0,38299.91409921646,12.1,307.578125,37.0,747.7753100395203,6.5,66.50390625,37.0,38269.76209425926,2.7,16.0234375,13.0,38297.61906957626
2026-02-15 02:40:26,6.9,28.2,469.9767243136155,262.68661016768624,0.0,247947.5682584136,0.0,1606.46875,50.822,47.0,1815.0,97.6,39.8046875,2.0,679.7624080181122,14.0,80.87890625,148.0,38301.58933353424,12.4,307.09375,37.0,749.415292263031,6.6,66.50390625,37.0,38271.41093850136,3.8,16.0234375,13.0,38299.268496751785
2026-02-15 02:40:27,6.3,28.2,855.0458046890143,628.1720248428564,0.0,15925.075643394825,0.0,1606.46875,50.736,48.0,1815.0,99.7,39.8046875,2.0,681.4239213466644,14.3,80.8828125,148.0,38303.23270821571,13.1,307.57421875,37.0,751.0887665748596,7.5,66.50390625,37.0,38273.08111143112,6.5,266.83984375,94.0,38273.192403793335
2026-02-15 02:40:28,6.3,28.2,855.0458046890143,628.1720248428564,0.0,15925.075643394825,0.0,1606.46875,50.736,48.0,1815.0,99.7,39.8046875,2.0,681.4239213466644,14.3,80.8828125,148.0,38303.23270821571,13.1,307.57421875,37.0,751.0887665748596,7.5,66.50390625,37.0,38273.08111143112,6.5,266.83984375,94.0,38273.192403793335
2026-02-15 02:40:29,8.3,28.2,529.8892489678451,1025.1295955229111,0.0,76160.67708276509,1.0,1606.46875,50.967,48.0,1815.0,99.9,39.80078125,2.0,683.081554889679,15.0,80.85546875,148.0,38304.904027462006,12.3,307.171875,37.0,752.7437319755554,5.7,66.50390625,37.0,38274.730199337006,4.7,139.83203125,277.0,38299.82531762123
2026-02-15 02:40:30,8.3,28.2,529.8892489678451,1025.1295955229111,0.0,76160.67708276509,1.0,1606.46875,50.967,48.0,1815.0,99.9,39.80078125,2.0,683.081554889679,15.0,80.85546875,148.0,38304.904027462006,12.3,307.171875,37.0,752.7437319755554,5.7,66.50390625,37.0,38274.730199337006,4.7,139.83203125,277.0,38299.82531762123
2026-02-15 02:40:31,6.7,28.2,355.8476606257217,39.80668745982649,0.0,12969.742532365286,0.0,1606.46875,50.922,48.0,1815.0,99.1,39.80078125,2.0,684.7525737285614,14.1,80.86328125,148.0,38306.56180381775,13.9,307.640625,37.0,754.4250845909119,5.6,66.50390625,37.0,38276.41276788712,4.7,21.515625,36.0,38306.57796216011
