ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:45:24,7.4,28.0,0.0,0.0,0.0,7710.402899074245,0.0,1586.9375,51.672,51.0,1815.0,99.3,39.9296875,3.0,978.41925573349,13.3,80.84765625,148.0,38600.30486726761,5.1,274.15234375,85.0,1047.3337347507477,4.1,141.96875,278.0,38595.161831855774,4.0,66.82421875,37.0,38570.05790686607
2026-02-15 02:45:25,7.4,28.0,0.0,0.0,0.0,7710.402899074245,0.0,1586.9375,51.672,51.0,1815.0,99.3,39.9296875,3.0,978.41925573349,13.3,80.84765625,148.0,38600.30486726761,5.1,274.15234375,85.0,1047.3337347507477,4.1,141.96875,278.0,38595.161831855774,4.0,66.82421875,37.0,38570.05790686607
2026-02-15 02:45:26,6.0,28.0,211.4473275130943,475.7564869044622,0.0,27395.32204267212,0.0,1586.9375,51.72,51.0,1815.0,98.0,39.9296875,3.0,979.9660968780518,14.1,80.875,148.0,38601.8526763916,4.1,66.82421875,37.0,38571.58069038391,3.0,4.12890625,401.0,1771112724.8017066,2.1,266.58203125,95.0,38571.69219708443
2026-02-15 02:45:27,6.6,28.0,703.2099039765203,634.9880476205892,0.0,18136.518120469063,0.0,1586.9375,51.671,52.0,1815.0,99.6,39.9296875,3.0,981.5187735557556,13.3,80.859375,148.0,38603.38223814964,4.9,66.71484375,37.0,38573.16475272179,4.1,21.5234375,36.0,38603.392028570175,4.0,141.90234375,278.0,38598.26215434074
2026-02-15 02:45:28,6.6,28.0,703.2099039765203,634.9880476205892,0.0,18136.518120469063,0.0,1586.9375,51.671,52.0,1815.0,99.6,39.9296875,3.0,981.5187735557556,13.3,80.859375,148.0,38603.38223814964,4.9,66.71484375,37.0,38573.16475272179,4.1,21.5234375,36.0,38603.392028570175,4.0,141.90234375,278.0,38598.26215434074
2026-02-15 02:45:29,5.8,28.0,0.0,39.21107181495708,0.0,7447.573898273139,0.0,1586.9375,51.612,52.0,1815.0,97.3,39.9296875,3.0,983.0609986782074,13.9,80.87109375,148.0,38604.95746254921,7.2,66.7265625,37.0,38574.67501163483,6.0,16.0625,14.0,38602.59170293808,2.1,50.23828125,31.0,38558.70317029953
2026-02-15 02:45:30,6.4,28.0,217.70243859012805,332.4909971194683,0.0,55394.0556470784,0.0,1586.9375,51.754,52.0,1815.0,99.7,39.9296875,3.0,984.5812771320344,12.4,80.84765625,148.0,38606.47517371178,7.2,16.0234375,13.0,38604.10417699814,5.2,66.72265625,37.0,38576.19067072868,3.1,4.12890625,401.0,1771112729.4234023
2026-02-15 02:45:31,6.4,28.0,217.70243859012805,332.4909971194683,0.0,55394.0556470784,0.0,1586.9375,51.754,52.0,1815.0,99.7,39.9296875,3.0,984.5812771320344,12.4,80.84765625,148.0,38606.47517371178,7.2,16.0234375,13.0,38604.10417699814,5.2,66.72265625,37.0,38576.19067072868,3.1,4.12890625,401.0,1771112729.4234023
2026-02-15 02:45:32,7.1,28.0,694.7805235126335,509.5057172425979,21682.4458994876,128400.73431102808,0.0,1586.9375,51.66,52.0,1815.0,100.1,39.9296875,3.0,986.111394882202,14.5,80.8671875,148.0,38607.98811721802,11.0,291.60546875,37.0,1055.741994857788,6.0,66.72265625,37.0,38577.74087071419,3.1,53.60546875,47.0,38577.41366362572
2026-02-15 02:45:33,7.1,28.0,694.7805235126335,509.5057172425979,21682.4458994876,128400.73431102808,0.0,1586.9375,51.66,52.0,1815.0,100.1,39.9296875,3.0,986.111394882202,14.5,80.8671875,148.0,38607.98811721802,11.0,291.60546875,37.0,1055.741994857788,6.0,66.72265625,37.0,38577.74087071419,3.1,53.60546875,47.0,38577.41366362572
2026-02-15 02:45:34,6.0,28.0,191.33574358550152,26.78700410197021,0.0,20898.96548603238,0.0,1586.9375,51.848,52.0,1815.0,98.6,39.9296875,3.0,987.6647391319276,14.0,80.84765625,148.0,38609.55521917343,6.1,66.734375,37.0,38579.281601428986,2.0,273.98046875,85.0,1056.5705108642578,2.0,16.0234375,13.0,38607.18866324425
2026-02-15 02:45:35,6.0,28.0,0.0,0.0,0.0,5665.618349123314,0.0,1586.9375,53.873,52.0,1815.0,99.7,39.9296875,3.0,989.2005064487456,14.2,80.8828125,148.0,38611.09148621559,5.1,16.0234375,14.0,38608.732125759125,5.0,66.734375,37.0,38580.8372862339,3.0,266.859375,95.0,38580.94829249382
2026-02-15 02:45:36,6.0,28.0,0.0,0.0,0.0,5665.618349123314,0.0,1586.9375,53.873,52.0,1815.0,99.7,39.9296875,3.0,989.2005064487456,14.2,80.8828125,148.0,38611.09148621559,5.1,16.0234375,14.0,38608.732125759125,5.0,66.734375,37.0,38580.8372862339,3.0,266.859375,95.0,38580.94829249382
2026-02-15 02:45:37,6.5,28.0,876.98546609925,664.8955091642681,0.0,61956.29073261407,0.0,1586.9375,52.131,52.0,1815.0,96.1,39.921875,3.0,990.7785272598268,12.2,80.8515625,148.0,38612.62736964226,6.9,66.734375,37.0,38582.41502714157,3.0,31.58203125,4.0,38612.56076812744,3.0,16.05859375,14.0,38610.296567201614
2026-02-15 02:45:38,5.8,28.0,41.41877867118323,63.38328251196222,0.0,5462.258326575437,0.0,1586.9375,52.129,52.0,1815.0,99.7,39.921875,3.0,992.3138988018036,14.7,80.83203125,148.0,38614.21899151802,10.1,66.7421875,37.0,38583.95675206184,5.1,28.7890625,22.0,32758.69825673104,3.0,16.0234375,13.0,38611.84533524513
2026-02-15 02:45:39,5.8,28.0,41.41877867118323,63.38328251196222,0.0,5462.258326575437,0.0,1586.9375,52.129,52.0,1815.0,99.7,39.921875,3.0,992.3138988018036,14.7,80.83203125,148.0,38614.21899151802,10.1,66.7421875,37.0,38583.95675206184,5.1,28.7890625,22.0,32758.69825673104,3.0,16.0234375,13.0,38611.84533524513
2026-02-15 02:45:40,6.7,28.0,32.65592893389,56.16819776629081,0.0,5684.744108811572,0.0,1586.9375,52.164,51.0,1815.0,99.5,39.921875,3.0,993.85271859169,11.2,80.87109375,148.0,38615.75278735161,9.3,66.74609375,37.0,38585.47388052941,4.1,16.0234375,13.0,38613.38597655296,3.1,266.85546875,95.0,38585.58522629738
2026-02-15 02:45:41,6.9,28.0,51.362646451243,71.77600593827547,0.0,68441.38489174862,1.0,1586.9375,52.06,51.0,1815.0,99.8,39.92578125,3.0,995.371111869812,12.3,80.8359375,148.0,38617.27565693855,4.1,66.74609375,37.0,38586.99749398232,3.1,16.05859375,14.0,38614.90160560608,3.1,141.97265625,278.0,38612.112402677536
2026-02-15 02:45:42,6.9,28.0,51.362646451243,71.77600593827547,0.0,68441.38489174862,1.0,1586.9375,52.06,51.0,1815.0,99.8,39.92578125,3.0,995.371111869812,12.3,80.8359375,148.0,38617.27565693855,4.1,66.74609375,37.0,38586.99749398232,3.1,16.05859375,14.0,38614.90160560608,3.1,141.97265625,278.0,38612.112402677536
2026-02-15 02:45:43,5.6,28.0,1283.173505504598,1207.2305837502445,0.0,12737.46108321299,0.0,1586.9375,52.031,51.0,1815.0,97.9,39.9296875,3.0,996.9511845111848,13.3,80.87109375,148.0,38618.80039834976,10.0,16.0234375,13.0,38616.47138738632,6.0,66.74609375,37.0,38588.56653952599,4.0,266.84765625,95.0,38588.67819833756
2026-02-15 02:45:44,6.6,28.0,0.0,0.0,0.0,58108.0265776832,1.0,1586.9375,52.023,51.0,1815.0,99.8,39.23046875,3.0,998.485860824585,13.9,80.8359375,148.0,38620.3707447052,7.1,66.74609375,37.0,38590.1134223938,3.0,4.12890625,401.0,1771112743.3164327,3.0,16.05859375,14.0,38618.01551771164
2026-02-15 02:45:45,6.6,28.0,0.0,0.0,0.0,58108.0265776832,1.0,1586.9375,52.023,51.0,1815.0,99.8,39.23046875,3.0,998.485860824585,13.9,80.8359375,148.0,38620.3707447052,7.1,66.74609375,37.0,38590.1134223938,3.0,4.12890625,401.0,1771112743.3164327,3.0,16.05859375,14.0,38618.01551771164
2026-02-15 02:45:46,5.8,28.0,2022.7385482208103,0.0,0.0,46575.61809716276,0.0,1586.9375,52.003,50.0,1815.0,100.0,39.9296875,3.0,1000.0174179077148,12.2,80.87890625,148.0,38621.90528011322,6.2,266.859375,95.0,38591.74076771736,3.1,70.203125,56.0,38618.248915195465,3.1,66.74609375,37.0,38591.62979316712
2026-02-15 02:45:47,5.9,28.0,3147.690156116952,495.7301347053085,0.0,9040.861981749584,0.0,1586.9375,51.912,50.0,1815.0,99.1,39.9296875,3.0,1001.5306990146636,13.3,80.85546875,148.0,38623.43381714821,5.1,66.75,37.0,38593.148648023605,3.1,16.0234375,13.0,38621.057077884674,3.1,266.86328125,95.0,38593.26026773453
2026-02-15 02:45:48,5.9,28.0,3147.690156116952,495.7301347053085,0.0,9040.861981749584,0.0,1586.9375,51.912,50.0,1815.0,99.1,39.9296875,3.0,1001.5306990146636,13.3,80.85546875,148.0,38623.43381714821,5.1,66.75,37.0,38593.148648023605,3.1,16.0234375,13.0,38621.057077884674,3.1,266.86328125,95.0,38593.26026773453
2026-02-15 02:45:49,6.1,28.0,0.0,35.67945262578846,0.0,74086.4011856372,0.0,1586.9375,51.857,50.0,1815.0,99.1,39.9296875,3.0,1003.0754737854004,13.4,80.85546875,148.0,38624.952854156494,5.1,66.75390625,37.0,38594.68798851967,2.1,4.12890625,401.0,1771112747.8996625,2.0,274.1875,86.0,1071.9787888526917
2026-02-15 02:45:50,6.6,28.0,0.0,0.0,0.0,27428.65161342345,1.0,1586.9375,51.85,50.0,1815.0,100.3,39.9296875,3.0,1004.602195739746,11.1,80.83984375,148.0,38626.49670267105,4.1,66.7734375,37.0,38596.22013044357,3.1,21.5234375,36.0,38626.49635505676,3.1,16.05859375,14.0,38624.12237024307
2026-02-15 02:45:51,6.6,28.0,0.0,0.0,0.0,27428.65161342345,1.0,1586.9375,51.85,50.0,1815.0,100.3,39.9296875,3.0,1004.602195739746,11.1,80.83984375,148.0,38626.49670267105,4.1,66.7734375,37.0,38596.22013044357,3.1,21.5234375,36.0,38626.49635505676,3.1,16.05859375,14.0,38624.12237024307
2026-02-15 02:45:52,6.1,28.0,635.5591999074545,635.5591999074545,0.0,5378.616700043252,1.0,1586.9375,51.795,49.0,1815.0,100.0,39.9296875,3.0,1006.1172287464142,14.4,80.8671875,148.0,38628.02009153366,9.3,66.78125,37.0,38597.73250460625,6.2,266.859375,95.0,38597.843529462814,4.1,16.05859375,14.0,38625.65211772919
2026-02-15 02:45:53,6.1,28.0,635.5591999074545,635.5591999074545,0.0,5378.616700043252,1.0,1586.9375,51.795,49.0,1815.0,100.0,39.9296875,3.0,1006.1172287464142,14.4,80.8671875,148.0,38628.02009153366,9.3,66.78125,37.0,38597.73250460625,6.2,266.859375,95.0,38597.843529462814,4.1,16.05859375,14.0,38625.65211772919
2026-02-15 02:45:54,6.6,28.0,33.067289974856806,0.0,0.0,6433.57193750814,1.0,1586.9375,51.807,49.0,1815.0,98.5,39.93359375,3.0,1007.6716029644012,13.4,80.85546875,148.0,38629.5319211483,4.0,66.7890625,37.0,38599.29063844681,2.1,21.5234375,36.0,38629.53882575035,2.1,274.21484375,86.0,1076.5590596199036
2026-02-15 02:45:55,5.9,28.0,146.05954292712406,113.099203594012,0.0,7941.502935789825,0.0,1586.9375,51.823,49.0,1815.0,100.3,39.93359375,3.0,1009.1980431079865,12.1,80.87109375,148.0,38631.07927489281,7.1,16.0625,14.0,38628.72265481949,5.1,66.77734375,37.0,38600.81773686409,4.1,266.85546875,95.0,38600.927971601486
2026-02-15 02:45:56,5.9,28.0,146.05954292712406,113.099203594012,0.0,7941.502935789825,0.0,1586.9375,51.823,49.0,1815.0,100.3,39.93359375,3.0,1009.1980431079865,12.1,80.87109375,148.0,38631.07927489281,7.1,16.0625,14.0,38628.72265481949,5.1,66.77734375,37.0,38600.81773686409,4.1,266.85546875,95.0,38600.927971601486
2026-02-15 02:45:57,6.5,28.0,811.0842153025376,456.8026300583892,0.0,12956.583688928857,0.0,1586.9375,51.752,49.0,1815.0,100.3,39.234375,3.0,1010.7403228282928,16.2,80.84765625,148.0,38632.62350058556,5.1,16.05859375,14.0,38630.267052173615,5.1,266.85546875,95.0,38602.45689296722,3.1,66.77734375,37.0,38602.34584307671
2026-02-15 02:45:58,6.2,28.0,754.4682839880284,158.14182371801468,0.0,20916.891883769407,0.0,1586.9375,51.772,48.0,1815.0,99.9,39.93359375,3.0,1012.2423779964448,17.3,293.2578125,37.0,1081.8606235980988,11.3,80.8515625,148.0,38634.13806033135,5.1,66.77734375,37.0,38603.87746191025,3.1,4.12890625,401.0,1771112757.086539
2026-02-15 02:45:59,6.2,28.0,754.4682839880284,158.14182371801468,0.0,20916.891883769407,0.0,1586.9375,51.772,48.0,1815.0,99.9,39.93359375,3.0,1012.2423779964448,17.3,293.2578125,37.0,1081.8606235980988,11.3,80.8515625,148.0,38634.13806033135,5.1,66.77734375,37.0,38603.87746191025,3.1,4.12890625,401.0,1771112757.086539
2026-02-15 02:46:00,7.0,28.0,742.4038350724888,519.4871435933043,0.0,9344.25055276488,0.0,1586.9375,51.671,48.0,1815.0,100.2,39.93359375,3.0,1013.7860527038574,13.2,80.85546875,148.0,38635.67113280296,10.2,66.77734375,37.0,38605.41043615341,3.1,266.85546875,95.0,38605.521939754486,2.0,21.5234375,36.0,38635.67451071739
2026-02-15 02:46:01,5.9,28.0,1427.4661040461572,937.4211281100218,42368.84900125406,198272.9730605561,0.0,1586.9375,51.583,48.0,1815.0,97.2,39.93359375,3.0,1015.3446238040924,12.1,80.87890625,148.0,38637.22229862213,4.0,16.0625,13.0,38634.87604427338,4.0,66.7734375,37.0,38606.974930763245,2.0,266.84375,95.0,38607.0864379406
2026-02-15 02:46:02,5.9,28.0,1427.4661040461572,937.4211281100218,42368.84900125406,198272.9730605561,0.0,1586.9375,51.583,48.0,1815.0,97.2,39.93359375,3.0,1015.3446238040924,12.1,80.87890625,148.0,38637.22229862213,4.0,16.0625,13.0,38634.87604427338,4.0,66.7734375,37.0,38606.974930763245,2.0,266.84375,95.0,38607.0864379406
2026-02-15 02:46:03,5.9,28.0,877.0775117099422,1203.655751256658,0.0,17410.662295362832,0.0,1586.9375,51.695,48.0,1815.0,99.7,39.93359375,3.0,1016.8799667358398,13.0,80.859375,148.0,38638.77930164337,5.1,66.7734375,37.0,38608.49279308319,3.0,4.12890625,401.0,1771112761.7267764,2.1,24.73828125,6.0,1011.7774169445038
2026-02-15 02:46:04,5.6,28.0,225.6842883553664,159.97033380483322,0.0,89041.74463865373,0.0,1586.9375,51.625,48.0,1815.0,98.9,39.93359375,3.0,1018.3962211608888,13.5,80.8828125,148.0,38640.28337979317,4.1,66.7734375,37.0,38610.027074337006,2.0,96.7109375,33.0,38633.30395555496,2.0,266.58203125,95.0,38610.13834691048
2026-02-15 02:46:05,5.6,28.0,225.6842883553664,159.97033380483322,0.0,89041.74463865373,0.0,1586.9375,51.625,48.0,1815.0,98.9,39.93359375,3.0,1018.3962211608888,13.5,80.8828125,148.0,38640.28337979317,4.1,66.7734375,37.0,38610.027074337006,2.0,96.7109375,33.0,38633.30395555496,2.0,266.58203125,95.0,38610.13834691048
2026-02-15 02:46:06,6.0,28.0,793.8639647711815,566.393912468109,0.0,55062.091743735145,0.0,1586.9375,51.439,47.0,1815.0,98.8,39.93359375,3.0,1019.9136612415314,12.2,80.87109375,148.0,38641.81726360321,4.1,66.7734375,37.0,38611.53830623627,3.1,16.0234375,13.0,38639.44606471062,1.0,4.12890625,401.0,1771112764.7665255
2026-02-15 02:46:07,5.5,28.0,187.28180701323532,144.41801315457235,0.0,10804.313824312849,0.0,1586.9375,51.493,47.0,1815.0,98.4,39.92578125,3.0,1021.4377052783966,15.4,80.87890625,148.0,38643.33511519432,5.1,66.7734375,37.0,38613.0671710968,4.1,16.0234375,13.0,38640.96815848351,2.0,22.96484375,116.0,38599.89002227783
2026-02-15 02:46:08,5.5,28.0,187.28180701323532,144.41801315457235,0.0,10804.313824312849,0.0,1586.9375,51.493,47.0,1815.0,98.4,39.92578125,3.0,1021.4377052783966,15.4,80.87890625,148.0,38643.33511519432,5.1,66.7734375,37.0,38613.0671710968,4.1,16.0234375,13.0,38640.96815848351,2.0,22.96484375,116.0,38599.89002227783
2026-02-15 02:46:09,6.7,28.0,43.2064759129228,122.41834841994792,0.0,7373.905222472157,0.0,1586.9375,51.279,47.0,1815.0,99.3,39.92578125,3.0,1022.9961338043212,12.3,80.86328125,148.0,38644.86232638359,5.0,28.7890625,22.0,32789.36353969574,4.1,4.12890625,401.0,1771112767.8112338,4.0,16.0234375,13.0,38642.52004861832
2026-02-15 02:46:10,6.0,28.0,49.627050768125045,222.6854842159457,0.0,14984.824355011297,5.0,1586.9375,51.217,47.0,1815.0,99.2,39.9296875,3.0,1024.5876672267914,12.9,80.84375,148.0,38646.43889808655,4.0,16.0234375,13.0,38644.09591460228,3.9,66.75,37.0,38616.211903095245,3.0,21.5234375,36.0,38646.44682312012
2026-02-15 02:46:11,6.0,28.0,49.627050768125045,222.6854842159457,0.0,14984.824355011297,5.0,1586.9375,51.217,47.0,1815.0,99.2,39.9296875,3.0,1024.5876672267914,12.9,80.84375,148.0,38646.43889808655,4.0,16.0234375,13.0,38644.09591460228,3.9,66.75,37.0,38616.211903095245,3.0,21.5234375,36.0,38646.44682312012
2026-02-15 02:46:12,6.1,28.0,665.9754763921148,685.7127993062214,0.0,1955.905032004376,0.0,1586.9375,51.122,47.0,1815.0,99.0,39.93359375,3.0,1026.1026270389557,12.0,80.8515625,148.0,38648.00540184975,8.3,66.75,37.0,38617.72316384316,3.1,266.578125,95.0,38617.83477807045,3.0,16.0234375,13.0,38645.63442134857
2026-02-15 02:46:13,5.8,28.0,172.83388848063623,216.0423606007953,10726.175866919484,65362.63418904061,0.0,1586.9375,51.011,48.0,1815.0,99.8,39.93359375,3.0,1027.637490272522,14.3,80.8359375,148.0,38649.5323343277,8.2,16.0234375,13.0,38647.16413450241,4.1,21.5234375,36.0,38649.52994203568,4.1,266.90625,95.0,38619.35833787918
2026-02-15 02:46:14,5.8,28.0,172.83388848063623,216.0423606007953,10726.175866919484,65362.63418904061,0.0,1586.9375,51.011,48.0,1815.0,99.8,39.93359375,3.0,1027.637490272522,14.3,80.8359375,148.0,38649.5323343277,8.2,16.0234375,13.0,38647.16413450241,4.1,21.5234375,36.0,38649.52994203568,4.1,266.90625,95.0,38619.35833787918
2026-02-15 02:46:15,7.0,28.0,0.0,0.0,0.0,105479.01948969606,0.0,1586.9375,51.222,48.0,1815.0,99.1,39.93359375,3.0,1029.1677570343018,13.5,80.859375,148.0,38651.042375802994,8.1,66.7578125,37.0,38620.79206085205,4.1,16.05859375,14.0,38648.68913459778,3.0,291.71875,37.0,1098.7820010185242
2026-02-15 02:46:16,7.0,28.0,0.0,0.0,0.0,105479.01948969606,0.0,1586.9375,51.222,48.0,1815.0,99.1,39.93359375,3.0,1029.1677570343018,13.5,80.859375,148.0,38651.042375802994,8.1,66.7578125,37.0,38620.79206085205,4.1,16.05859375,14.0,38648.68913459778,3.0,291.71875,37.0,1098.7820010185242
2026-02-15 02:46:17,6.8,28.0,1744.7876819091289,1498.017489083724,0.0,56410.50632441213,0.0,1586.9375,51.101,48.0,1815.0,99.2,39.93359375,3.0,1030.7275047302246,14.1,80.8359375,148.0,38652.59701490402,5.0,21.5234375,36.0,38652.60222482681,4.0,16.0234375,13.0,38650.24792575836,3.0,266.86328125,95.0,38622.45954704285
2026-02-15 02:46:18,5.9,28.0,0.0,0.0,0.0,7578.216350230797,0.0,1586.9375,51.026,48.0,1815.0,97.7,39.93359375,3.0,1032.295073747635,13.1,80.8671875,148.0,38654.15337634087,4.0,66.71484375,37.0,38623.93035793304,3.0,16.0234375,14.0,38651.81258535385,2.0,18.84765625,9.0,38639.42338013649
2026-02-15 02:46:19,5.9,28.0,0.0,0.0,0.0,7578.216350230797,0.0,1586.9375,51.026,48.0,1815.0,97.7,39.93359375,3.0,1032.295073747635,13.1,80.8671875,148.0,38654.15337634087,4.0,66.71484375,37.0,38623.93035793304,3.0,16.0234375,14.0,38651.81258535385,2.0,18.84765625,9.0,38639.42338013649
2026-02-15 02:46:20,6.4,28.0,31.650996760573413,34.183076501419286,0.0,7454.44275705025,0.0,1586.9375,51.306,48.0,1815.0,98.3,39.93359375,3.0,1033.8368096351624,13.8,80.86328125,148.0,38655.73057842255,10.3,66.7265625,37.0,38625.45241975784,5.0,16.0234375,13.0,38653.37267804146,3.1,266.86328125,95.0,38625.56392788887
2026-02-15 02:46:21,6.4,28.0,1507.671980819763,1273.5981800470477,0.0,83824.72110368508,1.0,1586.9375,51.183,48.0,1815.0,98.6,39.9375,3.0,1035.3737134933472,13.3,80.8828125,148.0,38657.253606796265,9.1,66.734375,37.0,38627.00276756287,7.1,266.86328125,95.0,38627.11442255974,3.1,16.06640625,13.0,38654.90515732765
2026-02-15 02:46:22,6.4,28.0,1507.671980819763,1273.5981800470477,0.0,83824.72110368508,1.0,1586.9375,51.183,48.0,1815.0,98.6,39.9375,3.0,1035.3737134933472,13.3,80.8828125,148.0,38657.253606796265,9.1,66.734375,37.0,38627.00276756287,7.1,266.86328125,95.0,38627.11442255974,3.1,16.06640625,13.0,38654.90515732765
2026-02-15 02:46:23,6.1,28.0,347.7252048916832,136.1224828054641,0.0,8257.667203364646,0.0,1586.9375,51.227,49.0,1815.0,98.4,39.9375,3.0,1036.8983511924744,14.1,80.859375,148.0,38658.800426483154,6.2,16.0625,14.0,38656.42638587952,4.1,266.8515625,95.0,38628.64042568207,4.1,66.75,37.0,38628.52931189537
2026-02-15 02:46:24,6.9,28.0,1358.958125102561,353.2639346789392,0.0,17686.66075912859,0.0,1586.9375,51.335,49.0,1815.0,99.6,39.9375,3.0,1038.4364383220673,14.1,292.5859375,37.0,1108.063844203949,13.2,80.8828125,148.0,38660.33702325821,8.1,266.86328125,95.0,38630.186401844025,7.1,16.0625,14.0,38657.9710483551
2026-02-15 02:46:25,6.9,28.0,1358.958125102561,353.2639346789392,0.0,17686.66075912859,0.0,1586.9375,51.335,49.0,1815.0,99.6,39.9375,3.0,1038.4364383220673,14.1,292.5859375,37.0,1108.063844203949,13.2,80.8828125,148.0,38660.33702325821,8.1,266.86328125,95.0,38630.186401844025,7.1,16.0625,14.0,38657.9710483551
2026-02-15 02:46:26,7.7,28.0,204.8107917078676,149.07114586332133,0.0,21901.79200440589,0.0,1586.9375,51.158,49.0,1815.0,99.7,39.9375,3.0,1039.972041130066,18.3,80.86328125,148.0,38661.87753152847,4.1,266.8671875,95.0,38631.71467208862,4.1,66.75390625,37.0,38631.60340309143,3.1,16.0625,14.0,38659.50340247154
2026-02-15 02:46:27,5.5,28.0,1562.5411192077463,1162.0908826268667,0.0,17755.911143560053,0.0,1586.9375,51.321,49.0,1815.0,98.3,39.9375,3.0,1041.498740196228,11.2,80.8828125,148.0,38663.40792632103,7.2,66.7578125,37.0,38633.125303030014,6.2,16.0234375,14.0,38661.02132487297,3.1,290.89453125,36.0,1111.1149368286133
2026-02-15 02:46:28,5.5,28.0,1562.5411192077463,1162.0908826268667,0.0,17755.911143560053,0.0,1586.9375,51.321,49.0,1815.0,98.3,39.9375,3.0,1041.498740196228,11.2,80.8828125,148.0,38663.40792632103,7.2,66.7578125,37.0,38633.125303030014,6.2,16.0234375,14.0,38661.02132487297,3.1,290.89453125,36.0,1111.1149368286133
2026-02-15 02:46:29,5.9,28.0,0.0,0.0,10751.210026612263,40653.01291312762,0.0,1586.9375,51.335,49.0,1815.0,98.8,39.9375,3.0,1043.0331568717957,15.4,80.8671875,148.0,38664.92954611778,9.1,16.0234375,13.0,38662.56204509735,6.2,66.7578125,37.0,38634.64766716957,4.1,21.5234375,36.0,38664.922971487045
2026-02-15 02:46:30,6.8,28.0,0.0,0.0,0.0,16406.513035268952,0.0,1586.9375,51.182,49.0,1815.0,100.1,39.9375,3.0,1044.5476651191711,13.3,80.88671875,148.0,38666.4597864151,5.1,16.0234375,13.0,38664.07999110222,4.1,66.7578125,37.0,38636.174823760986,3.1,4.12890625,401.0,1771112789.4068842
2026-02-15 02:46:31,6.8,28.0,0.0,0.0,0.0,16406.513035268952,0.0,1586.9375,51.182,49.0,1815.0,100.1,39.9375,3.0,1044.5476651191711,13.3,80.88671875,148.0,38666.4597864151,5.1,16.0234375,13.0,38664.07999110222,4.1,66.7578125,37.0,38636.174823760986,3.1,4.12890625,401.0,1771112789.4068842
2026-02-15 02:46:32,6.0,28.0,463.448094359908,637.2411297448735,0.0,30671.83751763755,4.0,1586.9375,51.371,50.0,1815.0,98.8,39.9375,3.0,1046.0814588069916,13.4,80.87109375,148.0,38667.97890877724,5.1,66.7578125,37.0,38637.69339489937,4.1,16.0234375,13.0,38665.60712623596,3.1,21.5234375,36.0,38667.968003988266
2026-02-15 02:46:33,6.6,28.0,32.93377524523834,35.56847726485741,0.0,3035.176726601165,0.0,1586.9375,51.449,50.0,1815.0,98.8,39.9375,3.0,1047.6160562038422,13.4,80.8828125,148.0,38669.49852490425,4.1,266.86328125,95.0,38639.34200024605,4.1,66.76953125,37.0,38639.23025560379,2.1,16.05859375,14.0,38667.13107705116
2026-02-15 02:46:34,6.6,28.0,32.93377524523834,35.56847726485741,0.0,3035.176726601165,0.0,1586.9375,51.449,50.0,1815.0,98.8,39.9375,3.0,1047.6160562038422,13.4,80.8828125,148.0,38669.49852490425,4.1,266.86328125,95.0,38639.34200024605,4.1,66.76953125,37.0,38639.23025560379,2.1,16.05859375,14.0,38667.13107705116
2026-02-15 02:46:35,6.1,28.0,300.6283500451243,0.0,0.0,5688.411214766874,0.0,1586.9375,51.223,50.0,1815.0,98.7,39.9375,3.0,1049.1360552310944,14.3,80.859375,148.0,38671.02724409104,5.2,66.76953125,37.0,38640.7442278862,2.1,42.5625,10.0,38656.22913122177,2.0,16.0625,13.0,38668.665595293045
2026-02-15 02:46:36,6.2,28.0,1585.844562524053,1306.6094734417445,0.0,14161.960744400843,0.0,1586.9375,51.467,50.0,1815.0,100.0,39.9296875,3.0,1050.6517341136932,13.4,80.859375,148.0,38672.54351639748,6.2,16.0234375,13.0,38670.170976400375,4.1,266.86328125,95.0,38642.37937068939,4.1,66.77734375,37.0,38642.26785302162
2026-02-15 02:46:37,6.2,28.0,1585.844562524053,1306.6094734417445,0.0,14161.960744400843,0.0,1586.9375,51.467,50.0,1815.0,100.0,39.9296875,3.0,1050.6517341136932,13.4,80.859375,148.0,38672.54351639748,6.2,16.0234375,13.0,38670.170976400375,4.1,266.86328125,95.0,38642.37937068939,4.1,66.77734375,37.0,38642.26785302162
2026-02-15 02:46:38,5.5,28.0,110.80053160877068,66.61222436003474,0.0,51664.70502443249,0.0,1586.9375,51.456,50.0,1815.0,100.4,39.23046875,3.0,1052.1781516075134,10.3,80.85546875,148.0,38674.06042313576,9.2,66.78125,37.0,38643.79962849617,5.1,16.0234375,13.0,38671.69967532158,4.1,266.86328125,95.0,38643.91113138199
2026-02-15 02:46:39,5.5,28.0,110.80053160877068,66.61222436003474,0.0,51664.70502443249,0.0,1586.9375,51.456,50.0,1815.0,100.4,39.23046875,3.0,1052.1781516075134,10.3,80.85546875,148.0,38674.06042313576,9.2,66.78125,37.0,38643.79962849617,5.1,16.0234375,13.0,38671.69967532158,4.1,266.86328125,95.0,38643.91113138199
