ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:00:55,11.5,28.2,41.06607113131061,17.974985882102878,67.13830358882333,318.9069420469108,1.0,1596.23046875,51.882,52.0,1815.0,99.1,39.9609375,3.0,1909.309907913208,67.8,24.23828125,36.0,39530.74615192413,19.5,4.1328125,397.0,1771113653.5936067,15.0,80.85546875,148.0,39530.65674877167,6.7,266.91796875,95.0,39501.17293858528
2026-02-15 03:00:56,11.5,28.2,41.06607113131061,17.974985882102878,67.13830358882333,318.9069420469108,1.0,1596.23046875,51.882,52.0,1815.0,99.1,39.9609375,3.0,1909.309907913208,67.8,24.23828125,36.0,39530.74615192413,19.5,4.1328125,397.0,1771113653.5936067,15.0,80.85546875,148.0,39530.65674877167,6.7,266.91796875,95.0,39501.17293858528
2026-02-15 03:00:57,14.8,28.2,11300.358953559073,4023.0211269421447,14704.557310389311,164277.4762020056,3.0,1596.23046875,51.921,52.0,1815.0,99.2,39.25,3.0,1911.0409059524536,73.2,22.66015625,36.0,39532.8760240078,45.6,4.1328125,400.0,1771113655.8182707,18.3,80.859375,148.0,39532.87075924873,14.0,7.171875,32.0,39532.85825133324
2026-02-15 03:00:58,14.8,28.2,11300.358953559073,4023.0211269421447,14704.557310389311,164277.4762020056,3.0,1596.23046875,51.921,52.0,1815.0,99.2,39.25,3.0,1911.0409059524536,73.2,22.66015625,36.0,39532.8760240078,45.6,4.1328125,400.0,1771113655.8182707,18.3,80.859375,148.0,39532.87075924873,14.0,7.171875,32.0,39532.85825133324
2026-02-15 03:00:59,6.4,28.2,358.42931489758075,59.94421300873333,0.0,73722.73025865827,1.0,1596.23046875,52.206,52.0,1815.0,99.0,39.9609375,3.0,1912.6833717823029,15.4,80.87890625,148.0,39534.49109101296,4.7,67.01953125,37.0,39504.32598662376,3.8,16.0546875,14.0,39532.19041275978,2.9,4.1328125,400.0,1771113657.4377868
2026-02-15 03:01:00,6.1,28.2,748.2274227019257,0.0,79668.28980372607,690562.2463846413,0.0,1596.23046875,52.143,52.0,1815.0,99.3,39.96484375,3.0,1914.288873910904,13.3,80.87890625,148.0,39536.135931015015,8.6,297.3203125,39.0,1983.9489426612847,6.7,67.02734375,37.0,39505.9548573494,4.8,16.0234375,13.0,39533.80631256104
2026-02-15 03:01:01,6.1,28.2,748.2274227019257,0.0,79668.28980372607,690562.2463846413,0.0,1596.23046875,52.143,52.0,1815.0,99.3,39.96484375,3.0,1914.288873910904,13.3,80.87890625,148.0,39536.135931015015,8.6,297.3203125,39.0,1983.9489426612847,6.7,67.02734375,37.0,39505.9548573494,4.8,16.0234375,13.0,39533.80631256104
2026-02-15 03:01:02,6.7,28.2,1747.0205742030423,1326.2367861126472,0.0,17298.206529380335,1.0,1596.23046875,52.111,51.0,1815.0,96.8,39.9609375,3.0,1915.9182045459747,15.4,80.84375,148.0,39537.76356577873,6.9,67.015625,37.0,39507.54883050919,3.8,16.05859375,14.0,39535.43581151962,2.9,266.90625,95.0,39507.660173892975
2026-02-15 03:01:03,8.2,28.2,31.484362848922643,0.0,0.0,27081.5895481293,0.0,1596.23046875,52.072,51.0,1815.0,99.4,39.9609375,3.0,1917.5064918994904,12.8,80.8828125,148.0,39539.35255026817,7.9,70.65625,44.0,39514.235385894775,6.9,16.0234375,13.0,39537.01045274735,6.9,67.015625,37.0,39509.1431620121
2026-02-15 03:01:04,8.2,28.2,31.484362848922643,0.0,0.0,27081.5895481293,0.0,1596.23046875,52.072,51.0,1815.0,99.4,39.9609375,3.0,1917.5064918994904,12.8,80.8828125,148.0,39539.35255026817,7.9,70.65625,44.0,39514.235385894775,6.9,16.0234375,13.0,39537.01045274735,6.9,67.015625,37.0,39509.1431620121
2026-02-15 03:01:05,6.8,28.2,277.3300665729657,593.7384607084857,0.0,107785.5909647948,1.0,1596.23046875,52.058,51.0,1815.0,99.6,39.9609375,3.0,1919.091135263443,14.8,80.8671875,148.0,39540.9410200119,4.0,266.64453125,95.0,39510.83541584015,4.0,67.01953125,37.0,39510.72531342506,3.9,16.0234375,13.0,39538.61253833771
2026-02-15 03:01:06,6.8,28.2,277.3300665729657,593.7384607084857,0.0,107785.5909647948,1.0,1596.23046875,52.058,51.0,1815.0,99.6,39.9609375,3.0,1919.091135263443,14.8,80.8671875,148.0,39540.9410200119,4.0,266.64453125,95.0,39510.83541584015,4.0,67.01953125,37.0,39510.72531342506,3.9,16.0234375,13.0,39538.61253833771
2026-02-15 03:01:07,5.9,28.2,1354.94218591591,1123.9646171943343,41358.86869873548,117937.39902373787,0.0,1596.23046875,52.049,50.0,1815.0,99.7,39.96875,3.0,1920.737450361252,14.8,80.87109375,148.0,39542.52195048332,6.7,28.75,14.0,39537.84828567505,3.8,16.05859375,14.0,39540.25544309616,3.8,67.0078125,37.0,39512.39027476311
2026-02-15 03:01:08,7.1,28.2,46.17771651786991,342.4347549571912,0.0,92422.60062340218,1.0,1596.23046875,51.887,50.0,1815.0,98.1,39.97265625,3.0,1922.361535072327,15.0,80.87109375,148.0,39544.18959116936,9.7,67.0078125,37.0,39514.00231933594,5.8,16.0234375,13.0,39541.877004385,5.6,25.2734375,25.0,39544.93225169182
2026-02-15 03:01:09,7.1,28.2,46.17771651786991,342.4347549571912,0.0,92422.60062340218,1.0,1596.23046875,51.887,50.0,1815.0,98.1,39.97265625,3.0,1922.361535072327,15.0,80.87109375,148.0,39544.18959116936,9.7,67.0078125,37.0,39514.00231933594,5.8,16.0234375,13.0,39541.877004385,5.6,25.2734375,25.0,39544.93225169182
2026-02-15 03:01:10,6.4,28.2,0.0,215.5319693787524,0.0,25611.867719414386,0.0,1596.23046875,51.841,50.0,1815.0,99.2,39.97265625,3.0,1923.983721971512,12.5,80.84765625,148.0,39545.8120341301,8.7,67.0078125,37.0,39515.626537323,2.9,16.0625,14.0,39543.4970741272,1.9,22.66015625,36.0,39545.82688045502
2026-02-15 03:01:11,6.2,28.2,0.0,33.31620876797242,0.0,6633.62734580073,0.0,1595.41796875,51.795,50.0,1815.0,100.2,39.97265625,3.0,1925.5904796123505,12.6,80.859375,148.0,39547.42949175835,7.8,67.0078125,37.0,39517.23151612282,6.9,16.0234375,13.0,39545.08834433556,1.9,4.1328125,400.0,1771113670.3765798
2026-02-15 03:01:12,6.2,28.2,0.0,33.31620876797242,0.0,6633.62734580073,0.0,1595.41796875,51.795,50.0,1815.0,100.2,39.97265625,3.0,1925.5904796123505,12.6,80.859375,148.0,39547.42949175835,7.8,67.0078125,37.0,39517.23151612282,6.9,16.0234375,13.0,39545.08834433556,1.9,4.1328125,400.0,1771113670.3765798
2026-02-15 03:01:13,6.4,28.2,4345.550397352454,3672.005706001491,0.0,38068.39606181025,0.0,1595.41796875,51.719,49.0,1815.0,99.1,39.96875,3.0,1927.215101480484,14.6,80.86328125,148.0,39549.02971076965,9.6,67.0078125,37.0,39518.864573955536,5.7,25.78125,16.0,39544.419703722,3.8,16.0234375,13.0,39546.73287153244
2026-02-15 03:01:14,6.4,28.2,4345.550397352454,3672.005706001491,0.0,38068.39606181025,0.0,1595.41796875,51.719,49.0,1815.0,99.1,39.96875,3.0,1927.215101480484,14.6,80.86328125,148.0,39549.02971076965,9.6,67.0078125,37.0,39518.864573955536,5.7,25.78125,16.0,39544.419703722,3.8,16.0234375,13.0,39546.73287153244
2026-02-15 03:01:15,6.5,28.2,40.35163862534734,209.09485469498168,10016.988594510469,156515.44678922606,5.0,1595.41796875,51.831,49.0,1815.0,97.9,39.96875,3.0,1928.8583934307096,11.5,80.83203125,148.0,39550.66649150848,3.8,66.97265625,37.0,39520.50209903717,2.9,266.6328125,95.0,39520.61298894882,1.9,4.1328125,400.0,1771113673.6133826
2026-02-15 03:01:16,6.5,28.2,40.35163862534734,209.09485469498168,10016.988594510469,156515.44678922606,5.0,1595.41796875,51.831,49.0,1815.0,97.9,39.96875,3.0,1928.8583934307096,11.5,80.83203125,148.0,39550.66649150848,3.8,66.97265625,37.0,39520.50209903717,2.9,266.6328125,95.0,39520.61298894882,1.9,4.1328125,400.0,1771113673.6133826
2026-02-15 03:01:17,6.0,28.2,30.490910238184064,52.4443656096766,0.0,225427.83684576149,2.0,1602.66796875,51.761,49.0,1815.0,97.2,39.96875,3.0,1930.5148527622223,30.1,308.1171875,39.0,2000.3584432601929,14.3,80.875,148.0,39552.307918310165,6.9,66.99609375,37.0,39522.31208920479,6.7,140.890625,102.0,2000.6492156982424
2026-02-15 03:01:18,9.7,28.3,238381.55499794096,30193.68658811512,44971.326015163366,448890.6139440392,0.0,1602.66796875,51.639,48.0,1815.0,98.9,39.97265625,3.0,1932.346834897995,18.4,80.86328125,148.0,39554.17460894585,16.0,280.8671875,91.0,2001.2024960517883,10.1,6.890625,32.0,39554.16342973709,5.0,4.1328125,400.0,1771113677.1209683
2026-02-15 03:01:19,9.7,28.3,238381.55499794096,30193.68658811512,44971.326015163366,448890.6139440392,0.0,1602.66796875,51.639,48.0,1815.0,98.9,39.97265625,3.0,1932.346834897995,18.4,80.86328125,148.0,39554.17460894585,16.0,280.8671875,91.0,2001.2024960517883,10.1,6.890625,32.0,39554.16342973709,5.0,4.1328125,400.0,1771113677.1209683
2026-02-15 03:01:20,5.8,28.3,80.86379563802868,73.51254148911698,30110.736993942315,309262.3612086159,0.0,1602.66796875,51.769,48.0,1815.0,99.3,39.9765625,3.0,1933.983108997345,14.4,80.83984375,148.0,39555.80645132065,7.7,66.9921875,37.0,39525.62775230408,3.8,16.05859375,14.0,39553.49155187607,1.9,24.80078125,8.0,1928.9061529636383
2026-02-15 03:01:21,6.2,28.3,2347.818146457661,561.5018431738426,0.0,14216.4862271707,0.0,1602.66796875,51.7,48.0,1815.0,99.8,39.2578125,3.0,1935.596539258957,12.5,66.9921875,37.0,39527.25784468651,10.6,80.875,148.0,39557.42400765419,4.8,16.0234375,13.0,39555.11473989487,4.8,266.91015625,95.0,39527.36858344078
2026-02-15 03:01:22,6.2,28.3,2347.818146457661,561.5018431738426,0.0,14216.4862271707,0.0,1602.66796875,51.7,48.0,1815.0,99.8,39.2578125,3.0,1935.596539258957,12.5,66.9921875,37.0,39527.25784468651,10.6,80.875,148.0,39557.42400765419,4.8,16.0234375,13.0,39555.11473989487,4.8,266.91015625,95.0,39527.36858344078
2026-02-15 03:01:23,6.5,28.3,1643635.9878708995,7395.446461455976,0.0,133116.81280608987,0.0,1602.10546875,51.666,48.0,1815.0,98.3,39.26171875,3.0,1937.2647452354431,15.2,80.859375,148.0,39559.06622838974,6.6,66.9921875,37.0,39528.91539549828,4.7,276.73046875,91.0,2006.1095328331,3.8,22.0703125,36.0,39559.087973594666
2026-02-15 03:01:24,6.5,28.3,1643635.9878708995,7395.446461455976,0.0,133116.81280608987,0.0,1602.10546875,51.666,48.0,1815.0,98.3,39.26171875,3.0,1937.2647452354431,15.2,80.859375,148.0,39559.06622838974,6.6,66.9921875,37.0,39528.91539549828,4.7,276.73046875,91.0,2006.1095328331,3.8,22.0703125,36.0,39559.087973594666
2026-02-15 03:01:25,6.2,28.3,3745.985918337811,3180.995896033615,472185.1575140634,2306206.4138479843,0.0,1601.85546875,51.564,48.0,1815.0,98.1,39.98046875,3.0,1938.9688894748688,13.1,80.83203125,148.0,39560.73055458069,9.0,304.91015625,39.0,2008.655764102936,5.4,66.99609375,37.0,39530.66337919235,4.7,16.0234375,13.0,39558.4425098896
2026-02-15 03:01:26,6.2,28.3,3745.985918337811,3180.995896033615,472185.1575140634,2306206.4138479843,0.0,1601.85546875,51.564,48.0,1815.0,98.1,39.98046875,3.0,1938.9688894748688,13.1,80.83203125,148.0,39560.73055458069,9.0,304.91015625,39.0,2008.655764102936,5.4,66.99609375,37.0,39530.66337919235,4.7,16.0234375,13.0,39558.4425098896
2026-02-15 03:01:27,6.9,28.2,4517.813630549773,2489.126662040432,0.0,11449.63860576442,0.0,1601.35546875,51.427,47.0,1815.0,99.6,39.26171875,3.0,1940.6312630176544,17.1,80.88671875,148.0,39562.468786001205,9.9,275.63671875,91.0,2009.504786252976,7.2,6.98046875,32.0,39562.46538615227,5.8,67.0,37.0,39532.28761577606
2026-02-15 03:01:28,6.8,28.2,307.9008236256062,2344.7357310166403,0.0,22430.482445767608,0.0,1601.10546875,51.324,47.0,1815.0,98.9,39.26171875,3.0,1942.257754802704,12.5,80.83984375,148.0,39564.09236264229,7.7,67.00390625,37.0,39533.90424990654,5.8,16.05859375,13.0,39561.77018976212,3.9,22.0703125,36.0,39564.10384654999
2026-02-15 03:01:29,6.8,28.2,307.9008236256062,2344.7357310166403,0.0,22430.482445767608,0.0,1601.10546875,51.324,47.0,1815.0,98.9,39.26171875,3.0,1942.257754802704,12.5,80.83984375,148.0,39564.09236264229,7.7,67.00390625,37.0,39533.90424990654,5.8,16.05859375,13.0,39561.77018976212,3.9,22.0703125,36.0,39564.10384654999
2026-02-15 03:01:30,6.3,28.2,241.0107574336298,0.0,10177.114045857194,85869.39976192007,0.0,1600.66796875,51.299,47.0,1815.0,98.3,39.98046875,3.0,1943.8629858493805,14.5,80.89453125,148.0,39565.71190428734,2.9,16.0234375,13.0,39563.38154697418,2.9,266.90625,95.0,39535.62844777107,2.9,67.0078125,37.0,39535.51727294922
2026-02-15 03:01:31,5.6,28.2,2347.1089490937843,2006.1812202532085,0.0,8822.274225015337,0.0,1598.91796875,51.153,47.0,1815.0,99.9,39.98046875,3.0,1945.4890882968905,14.5,80.875,148.0,39567.32690024376,6.7,16.0625,14.0,39565.01081776619,4.8,275.93359375,91.0,2014.361338853836,4.8,66.99609375,37.0,39537.1475713253
2026-02-15 03:01:32,5.6,28.2,2347.1089490937843,2006.1812202532085,0.0,8822.274225015337,0.0,1598.91796875,51.153,47.0,1815.0,99.9,39.98046875,3.0,1945.4890882968905,14.5,80.875,148.0,39567.32690024376,6.7,16.0625,14.0,39565.01081776619,4.8,275.93359375,91.0,2014.361338853836,4.8,66.99609375,37.0,39537.1475713253
2026-02-15 03:01:33,7.1,28.2,105.11024653298196,106.9435647864642,10012.362088351028,305064.1573794453,0.0,1598.91796875,50.97,47.0,1815.0,99.8,39.98046875,3.0,1947.1178181171413,12.4,80.859375,148.0,39568.96119308472,7.7,66.99609375,37.0,39538.7725276947,5.7,4.1328125,400.0,1771113691.908923,2.9,266.91015625,95.0,39538.88361239433
2026-02-15 03:01:34,7.1,28.2,105.11024653298196,106.9435647864642,10012.362088351028,305064.1573794453,0.0,1598.91796875,50.97,47.0,1815.0,99.8,39.98046875,3.0,1947.1178181171413,12.4,80.859375,148.0,39568.96119308472,7.7,66.99609375,37.0,39538.7725276947,5.7,4.1328125,400.0,1771113691.908923,2.9,266.91015625,95.0,39538.88361239433
2026-02-15 03:01:35,5.8,28.2,440.3870808701011,1048.1583116922322,0.0,21820.46955537017,1.0,1598.91796875,50.954,47.0,1815.0,98.3,39.98046875,3.0,1948.7861621379848,12.5,80.87890625,148.0,39570.58485484123,5.6,16.05859375,14.0,39568.2946498394,2.8,6.33203125,5.0,39558.532859802246,2.8,66.99609375,37.0,39540.43911671639
2026-02-15 03:01:36,5.9,28.2,1179.0952613434513,1042.5811583395475,9896.66842307946,34947.61036899934,0.0,1598.91796875,51.05,48.0,1815.0,99.3,39.984375,3.0,1950.407133340836,14.2,80.88671875,148.0,39572.23643112183,5.8,66.99609375,37.0,39542.059817790985,2.9,16.0234375,13.0,39569.919447660446,2.9,145.54296875,277.0,39567.14982628822
2026-02-15 03:01:37,5.9,28.2,1179.0952613434513,1042.5811583395475,9896.66842307946,34947.61036899934,0.0,1598.91796875,51.05,48.0,1815.0,99.3,39.984375,3.0,1950.407133340836,14.2,80.88671875,148.0,39572.23643112183,5.8,66.99609375,37.0,39542.059817790985,2.9,16.0234375,13.0,39569.919447660446,2.9,145.54296875,277.0,39567.14982628822
2026-02-15 03:01:38,6.0,28.2,0.0,33.12766425180091,0.0,7852.483378204661,0.0,1598.91796875,50.987,48.0,1815.0,100.2,39.984375,3.0,1952.0285806655884,12.5,80.83203125,148.0,39573.86734890938,7.7,66.99609375,37.0,39543.678617239,2.9,16.0625,14.0,39571.54100656509,1.9,22.6640625,36.0,39573.882194042206
2026-02-15 03:01:39,6.0,28.2,0.0,33.12766425180091,0.0,7852.483378204661,0.0,1598.91796875,50.987,48.0,1815.0,100.2,39.984375,3.0,1952.0285806655884,12.5,80.83203125,148.0,39573.86734890938,7.7,66.99609375,37.0,39543.678617239,2.9,16.0625,14.0,39571.54100656509,1.9,22.6640625,36.0,39573.882194042206
2026-02-15 03:01:40,6.5,28.2,0.0,0.0,0.0,125967.754611565,0.0,1598.91796875,51.148,48.0,1815.0,99.3,39.984375,3.0,1953.680723905564,14.1,67.0,37.0,39545.34497666359,11.7,80.87890625,148.0,39575.47576737404,6.7,16.0234375,13.0,39573.17713332176,5.6,266.91015625,95.0,39545.45563530922
2026-02-15 03:01:41,6.9,28.2,586.3483386611745,419.5012504242549,0.0,23797.161842248643,0.0,1598.91796875,51.126,48.0,1815.0,99.2,39.984375,3.0,1955.3813190460205,16.6,148.63671875,25.0,2406.581392049789,13.9,80.87109375,148.0,39577.160325050354,6.6,16.0234375,13.0,39574.8354651928,4.6,266.91015625,95.0,39547.14310407639
2026-02-15 03:01:42,6.9,28.2,586.3483386611745,419.5012504242549,0.0,23797.161842248643,0.0,1598.91796875,51.126,48.0,1815.0,99.2,39.984375,3.0,1955.3813190460205,16.6,148.63671875,25.0,2406.581392049789,13.9,80.87109375,148.0,39577.160325050354,6.6,16.0234375,13.0,39574.8354651928,4.6,266.91015625,95.0,39547.14310407639
2026-02-15 03:01:43,7.0,28.2,4896.245129133866,2572.623517905147,9736.628255337935,76675.94751078625,0.0,1598.91796875,51.035,48.0,1815.0,99.3,39.96875,3.0,1957.0016949176788,11.2,80.82421875,148.0,39578.83698773384,6.6,16.0234375,13.0,39576.50455570221,3.9,67.01171875,37.0,39548.64652919769,2.9,266.9140625,95.0,39548.75788116455
2026-02-15 03:01:44,7.0,28.2,4896.245129133866,2572.623517905147,9736.628255337935,76675.94751078625,0.0,1598.91796875,51.035,48.0,1815.0,99.3,39.96875,3.0,1957.0016949176788,11.2,80.82421875,148.0,39578.83698773384,6.6,16.0234375,13.0,39576.50455570221,3.9,67.01171875,37.0,39548.64652919769,2.9,266.9140625,95.0,39548.75788116455
2026-02-15 03:01:45,5.9,28.2,3658.399665376107,3834.708082984594,0.0,14303.330780632192,0.0,1598.91796875,51.118,48.0,1815.0,100.5,39.96875,3.0,1958.6333231925964,14.6,80.875,148.0,39580.44752764702,4.7,16.0234375,13.0,39578.15147924423,3.8,147.4765625,25.0,2409.8305189609528,3.8,67.03125,37.0,39550.285286426544
2026-02-15 03:01:46,6.7,28.2,6584.960539191634,3365.958160601706,0.0,95222.46854339898,0.0,1598.91796875,51.183,49.0,1815.0,99.6,39.94140625,2.0,1960.2492673397064,12.4,80.85546875,148.0,39582.08797454834,4.8,22.6640625,36.0,39582.09549164772,3.9,16.0234375,13.0,39579.7679438591,3.9,266.90625,95.0,39551.999900102615
2026-02-15 03:01:47,6.7,28.2,6584.960539191634,3365.958160601706,0.0,95222.46854339898,0.0,1598.91796875,51.183,49.0,1815.0,99.6,39.94140625,2.0,1960.2492673397064,12.4,80.85546875,148.0,39582.08797454834,4.8,22.6640625,36.0,39582.09549164772,3.9,16.0234375,13.0,39579.7679438591,3.9,266.90625,95.0,39551.999900102615
2026-02-15 03:01:48,6.1,28.2,199.37262069363,387.53053147324334,0.0,105268.74372623664,0.0,1598.91796875,51.096,49.0,1815.0,99.4,39.953125,2.0,1961.852108240128,12.6,80.8671875,148.0,39583.70101189613,2.9,16.0234375,13.0,39581.36856865883,2.9,67.01953125,37.0,39553.51523351669,1.9,22.6640625,36.0,39583.70737791061
2026-02-15 03:01:49,5.6,28.2,0.0,444.7294140007673,20156.145833993283,226756.6406324244,1.0,1598.91796875,51.235,49.0,1815.0,99.0,39.953125,2.0,1963.4780275821688,12.6,80.875,148.0,39585.31802916527,5.8,67.01953125,37.0,39555.13279700279,1.9,70.65625,44.0,39560.218539237976,1.9,266.88671875,95.0,39555.2433693409
2026-02-15 03:01:50,5.6,28.2,0.0,444.7294140007673,20156.145833993283,226756.6406324244,1.0,1598.91796875,51.235,49.0,1815.0,99.0,39.953125,2.0,1963.4780275821688,12.6,80.875,148.0,39585.31802916527,5.8,67.01953125,37.0,39555.13279700279,1.9,70.65625,44.0,39560.218539237976,1.9,266.88671875,95.0,39555.2433693409
2026-02-15 03:01:51,6.5,28.2,1279.2892010394944,1374.988924090229,10115.76943524666,43624.25568950122,0.0,1598.91796875,51.248,49.0,1815.0,98.4,39.953125,2.0,1965.113128185272,15.4,80.828125,148.0,39586.939270973206,6.7,67.01953125,37.0,39556.753199100494,5.8,16.0234375,13.0,39584.618124485016,2.9,266.6328125,95.0,39556.8646364212
2026-02-15 03:01:52,6.5,28.2,1279.2892010394944,1374.988924090229,10115.76943524666,43624.25568950122,0.0,1598.91796875,51.248,49.0,1815.0,98.4,39.953125,2.0,1965.113128185272,15.4,80.828125,148.0,39586.939270973206,6.7,67.01953125,37.0,39556.753199100494,5.8,16.0234375,13.0,39584.618124485016,2.9,266.6328125,95.0,39556.8646364212
2026-02-15 03:01:53,6.6,28.2,96.59063366217076,190.0854136813232,0.0,6023.292847856391,0.0,1598.91796875,51.218,49.0,1815.0,99.5,39.953125,2.0,1966.761070489884,14.5,80.87109375,148.0,39588.55528378487,12.3,297.06640625,39.0,2036.389896154404,11.3,67.01953125,37.0,39558.4084072113,4.7,16.0625,14.0,39586.27369880676
2026-02-15 03:01:54,7.3,28.2,25.44320582995821,25.44320582995821,0.0,78471.6931045111,0.0,1598.91796875,51.245,50.0,1815.0,99.7,39.953125,2.0,1968.3746359348297,15.2,80.8359375,148.0,39590.204738378525,8.7,67.01953125,37.0,39560.026740551,3.9,266.6328125,95.0,39560.13784384728,2.9,241.4296875,72.0,39587.851709365845
2026-02-15 03:01:55,7.3,28.2,25.44320582995821,25.44320582995821,0.0,78471.6931045111,0.0,1598.91796875,51.245,50.0,1815.0,99.7,39.953125,2.0,1968.3746359348297,15.2,80.8359375,148.0,39590.204738378525,8.7,67.01953125,37.0,39560.026740551,3.9,266.6328125,95.0,39560.13784384728,2.9,241.4296875,72.0,39587.851709365845
2026-02-15 03:01:56,6.2,28.2,1599.216744276,1018.2370131109948,0.0,19643.69204240924,0.0,1598.91796875,51.444,50.0,1815.0,98.7,39.953125,2.0,1970.0363054275515,12.4,80.87890625,148.0,39591.84554433823,3.8,67.01171875,37.0,39561.68478250504,2.9,16.05859375,14.0,39589.53165769577,2.9,17.046875,6.0,39587.90725469589
2026-02-15 03:01:57,6.2,28.2,1599.216744276,1018.2370131109948,0.0,19643.69204240924,0.0,1598.91796875,51.444,50.0,1815.0,98.7,39.953125,2.0,1970.0363054275515,12.4,80.87890625,148.0,39591.84554433823,3.8,67.01171875,37.0,39561.68478250504,2.9,16.05859375,14.0,39589.53165769577,2.9,17.046875,6.0,39587.90725469589
2026-02-15 03:01:58,5.6,28.2,1110.3673003723832,179.779557414848,0.0,24961.93448038025,1.0,1598.91796875,51.428,50.0,1815.0,98.3,39.953125,2.0,1971.6890239715576,11.4,80.87109375,148.0,39593.4901907444,7.5,16.0625,13.0,39591.19381976128,4.7,67.01171875,37.0,39563.34196305275,2.8,22.66796875,36.0,39593.507573843
2026-02-15 03:01:59,6.3,28.2,0.0,0.0,0.0,193945.05923336145,0.0,1598.91796875,51.293,50.0,1815.0,100.1,39.953125,2.0,1973.3437163829803,14.1,80.8515625,148.0,39595.150799036026,8.5,66.953125,37.0,39564.98702669144,5.6,275.625,88.0,2042.19276213646,4.7,4.1328125,400.0,1771113718.0975103
2026-02-15 03:02:00,6.3,28.2,0.0,0.0,0.0,193945.05923336145,0.0,1598.91796875,51.293,50.0,1815.0,100.1,39.953125,2.0,1973.3437163829803,14.1,80.8515625,148.0,39595.150799036026,8.5,66.953125,37.0,39564.98702669144,5.6,275.625,88.0,2042.19276213646,4.7,4.1328125,400.0,1771113718.0975103
2026-02-15 03:02:01,6.9,28.2,859.0338595867516,626.6323479988343,0.0,31460.59415506381,0.0,1598.91796875,51.455,50.0,1815.0,100.6,39.953125,2.0,1974.974179983139,13.3,80.8828125,148.0,39596.79142308235,9.5,66.95703125,37.0,39566.62523794174,3.8,16.0234375,13.0,39594.48660707474,3.8,6.33203125,5.0,39584.7201731205
2026-02-15 03:02:02,6.6,28.2,105.44760078374568,107.28680312299706,40177.98816839277,11300.059172360468,0.0,1598.91796875,51.521,50.0,1815.0,99.8,39.9609375,2.0,1976.5867280960083,14.3,80.86328125,148.0,39598.42658996582,3.9,16.0625,14.0,39596.10509252548,3.9,6.33203125,5.0,39586.33437991142,3.9,266.6328125,95.0,39568.34256625176
2026-02-15 03:02:03,6.6,28.2,105.44760078374568,107.28680312299706,40177.98816839277,11300.059172360468,0.0,1598.91796875,51.521,50.0,1815.0,99.8,39.9609375,2.0,1976.5867280960083,14.3,80.86328125,148.0,39598.42658996582,3.9,16.0625,14.0,39596.10509252548,3.9,6.33203125,5.0,39586.33437991142,3.9,266.6328125,95.0,39568.34256625176
2026-02-15 03:02:04,6.5,28.2,2554.892569318063,2992.856503468573,0.0,9171.916070898114,0.0,1598.91796875,51.294,50.0,1815.0,100.2,39.95703125,2.0,1978.2095646858213,11.6,80.83203125,148.0,39600.04232811928,5.8,16.05859375,14.0,39597.715198516846,5.8,66.95703125,37.0,39569.84725832939,2.9,276.09765625,88.0,2047.069838047028
2026-02-15 03:02:05,6.5,28.2,2554.892569318063,2992.856503468573,0.0,9171.916070898114,0.0,1598.91796875,51.294,50.0,1815.0,100.2,39.95703125,2.0,1978.2095646858213,11.6,80.83203125,148.0,39600.04232811928,5.8,16.05859375,14.0,39597.715198516846,5.8,66.95703125,37.0,39569.84725832939,2.9,276.09765625,88.0,2047.069838047028
2026-02-15 03:02:06,6.9,28.2,40.85365259379695,0.0,10141.60975904196,150539.51986077908,0.0,1598.91796875,51.5,51.0,1815.0,98.0,39.9609375,2.0,1979.8507947921755,13.6,80.875,148.0,39601.65648078919,11.2,66.984375,37.0,39571.52159953117,9.5,16.0234375,13.0,39599.3529150486,2.9,4.1328125,400.0,1771113724.603551
2026-02-15 03:02:07,5.8,28.2,1608.3786853983102,1342.4168497762678,0.0,11065.93353089274,0.0,1598.91796875,51.492,51.0,1815.0,96.8,39.9609375,2.0,1981.497462272644,12.2,80.85546875,148.0,39603.32644343376,9.7,66.984375,37.0,39573.135514974594,8.7,266.953125,95.0,39573.24641633034,5.6,16.0234375,13.0,39601.014904499054
2026-02-15 03:02:08,5.8,28.2,1608.3786853983102,1342.4168497762678,0.0,11065.93353089274,0.0,1598.91796875,51.492,51.0,1815.0,96.8,39.9609375,2.0,1981.497462272644,12.2,80.85546875,148.0,39603.32644343376,9.7,66.984375,37.0,39573.135514974594,8.7,266.953125,95.0,39573.24641633034,5.6,16.0234375,13.0,39601.014904499054
2026-02-15 03:02:09,7.1,28.2,365.2354799226064,34.163182645822026,10176.901535802692,94772.39555216258,0.0,1598.91796875,51.45,51.0,1815.0,100.5,39.9609375,2.0,1983.082815170288,13.6,80.859375,148.0,39604.93577861786,7.8,66.984375,37.0,39574.74002671242,5.0,16.0546875,14.0,39602.59117865562,4.9,266.91015625,95.0,39574.8512609005
