ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:31:53,7.4,28.5,547.9798065197328,1172.8489262055853,82260.08907085749,287616.5257156053,1.0,1585.40625,50.832,48.0,1815.0,99.5,39.67578125,3.0,166.0462830066681,12.5,80.8828125,148.0,37787.897332668304,7.3,282.3125,89.0,37785.5341155529,5.7,321.18359375,72.0,602.9745841026306,4.8,66.21484375,37.0,37757.69087648392
2026-02-15 02:31:54,6.7,28.5,1112.7683269042193,945.517355114995,210018.38816674345,1178540.6871678417,0.0,1585.40625,50.855,48.0,1815.0,100.2,39.67578125,3.0,167.69863080978394,13.4,80.875,148.0,37789.53437781334,7.6,16.0234375,13.0,37787.2061188221,3.8,66.21484375,37.0,37759.35132193565,2.9,21.60546875,36.0,37789.54343938828
2026-02-15 02:31:55,6.6,28.5,431.0579140251071,267.1344819310523,0.0,18961.691226524148,0.0,1585.40625,50.888,48.0,1815.0,99.6,39.67578125,3.0,169.31401300430298,14.2,80.859375,148.0,37791.185185432434,8.8,66.22265625,37.0,37760.95842719078,8.6,16.0234375,14.0,37788.84079885483,4.9,266.83984375,95.0,37761.06960988045
2026-02-15 02:31:56,6.6,28.5,431.0579140251071,267.1344819310523,0.0,18961.691226524148,0.0,1585.40625,50.888,48.0,1815.0,99.6,39.67578125,3.0,169.31401300430298,14.2,80.859375,148.0,37791.185185432434,8.8,66.22265625,37.0,37760.95842719078,8.6,16.0234375,14.0,37788.84079885483,4.9,266.83984375,95.0,37761.06960988045
2026-02-15 02:31:57,7.5,28.5,193.50917843878705,81.86926780102529,0.0,66686.23995428969,0.0,1585.40625,50.947,48.0,1815.0,98.5,39.6796875,3.0,170.9329617023468,16.5,80.84765625,148.0,37792.795667886734,6.8,16.0625,14.0,37790.44904637337,4.8,66.234375,37.0,37762.58798456192,3.9,279.0078125,86.0,239.81683707237244
2026-02-15 02:31:58,7.1,28.5,501.4856192982436,548.9563453968638,19942.573753840832,177925.15021004868,1.0,1585.40625,51.144,49.0,1815.0,100.4,39.67578125,3.0,172.58220386505127,13.3,80.90625,148.0,37794.44069623947,5.7,21.4765625,36.0,37794.4442255497,5.7,66.2421875,37.0,37764.22875237465,4.8,266.83984375,95.0,37764.33966851234
2026-02-15 02:31:59,7.1,28.5,501.4856192982436,548.9563453968638,19942.573753840832,177925.15021004868,1.0,1585.40625,51.144,49.0,1815.0,100.4,39.67578125,3.0,172.58220386505127,13.3,80.90625,148.0,37794.44069623947,5.7,21.4765625,36.0,37794.4442255497,5.7,66.2421875,37.0,37764.22875237465,4.8,266.83984375,95.0,37764.33966851234
2026-02-15 02:32:00,5.8,28.5,0.0,0.0,10057.030284448409,71656.34077669491,0.0,1585.40625,51.051,49.0,1815.0,99.2,39.67578125,3.0,174.23664140701294,15.4,80.87109375,148.0,37796.06756615639,7.6,16.0234375,13.0,37793.745069265366,4.7,66.2421875,37.0,37765.89159011841,3.8,137.5859375,277.0,37790.98009133339
2026-02-15 02:32:01,5.8,28.5,0.0,0.0,10057.030284448409,71656.34077669491,0.0,1585.40625,51.051,49.0,1815.0,99.2,39.67578125,3.0,174.23664140701294,15.4,80.87109375,148.0,37796.06756615639,7.6,16.0234375,13.0,37793.745069265366,4.7,66.2421875,37.0,37765.89159011841,3.8,137.5859375,277.0,37790.98009133339
2026-02-15 02:32:02,6.7,28.5,22297.68462744178,7744.82557639842,39179.0728656771,198650.14288925345,0.0,1585.40625,51.1,49.0,1815.0,100.1,39.6796875,3.0,175.92307472229004,13.0,80.8359375,148.0,37797.751155376434,9.3,296.75,37.0,245.60407495498657,5.6,66.23828125,37.0,37767.57948422432,5.5,16.05859375,14.0,37795.43914580345
2026-02-15 02:32:03,6.7,28.5,22297.68462744178,7744.82557639842,39179.0728656771,198650.14288925345,0.0,1585.40625,51.1,49.0,1815.0,100.1,39.6796875,3.0,175.92307472229004,13.0,80.8359375,148.0,37797.751155376434,9.3,296.75,37.0,245.60407495498657,5.6,66.23828125,37.0,37767.57948422432,5.5,16.05859375,14.0,37795.43914580345
2026-02-15 02:32:04,7.2,28.5,40795.12644834943,3571.558920309278,58477.436392752046,148325.58085036586,0.0,1585.40625,51.121,49.0,1815.0,99.1,39.67578125,3.0,177.57894325256348,14.9,80.87890625,148.0,37799.420318841934,7.5,66.24609375,37.0,37769.23999810219,6.5,4.09765625,411.0,1771111922.3669858,4.7,279.02734375,86.0,246.45298314094543
2026-02-15 02:32:05,6.3,28.4,0.0,32.57861324381514,1139199.2949872853,60543.1295600618,1.0,1585.40625,51.073,49.0,1815.0,99.8,39.67578125,3.0,179.3321623802185,13.2,80.87890625,148.0,37801.07985162735,8.1,16.0234375,14.0,37798.82347130776,8.0,221.63671875,26.0,630.346521615982,6.2,66.25,37.0,37770.99087572098
2026-02-15 02:32:06,6.3,28.4,0.0,32.57861324381514,1139199.2949872853,60543.1295600618,1.0,1585.40625,51.073,49.0,1815.0,99.8,39.67578125,3.0,179.3321623802185,13.2,80.87890625,148.0,37801.07985162735,8.1,16.0234375,14.0,37798.82347130776,8.0,221.63671875,26.0,630.346521615982,6.2,66.25,37.0,37770.99087572098
2026-02-15 02:32:07,7.8,28.5,109473.80718465734,12905.629805603794,217440.65419032428,1288569.683232715,1.0,1585.40625,51.163,49.0,1815.0,98.9,39.671875,3.0,180.9746601581573,15.2,80.8515625,148.0,37802.82812070847,10.5,66.26171875,37.0,37772.62452197075,8.9,278.9140625,86.0,249.85371088981628,6.2,4.1015625,411.0,1771111925.775838
2026-02-15 02:32:08,7.8,28.5,109473.80718465734,12905.629805603794,217440.65419032428,1288569.683232715,1.0,1585.40625,51.163,49.0,1815.0,98.9,39.671875,3.0,180.9746601581573,15.2,80.8515625,148.0,37802.82812070847,10.5,66.26171875,37.0,37772.62452197075,8.9,278.9140625,86.0,249.85371088981628,6.2,4.1015625,411.0,1771111925.775838
2026-02-15 02:32:09,6.8,28.5,595.0827091693261,595.0827091693261,705050.0593926826,1731779.2083832768,1.0,1585.40625,51.136,50.0,1815.0,99.1,39.66796875,3.0,182.59947514534,13.4,80.859375,148.0,37804.45454454422,5.8,66.265625,37.0,37774.24872231484,4.8,16.0625,13.0,37802.1157913208,4.7,28.77734375,22.0,31949.02666783333
2026-02-15 02:32:10,7.3,28.5,394.95037193864056,1152.19059501242,19818.88788313228,155454.40183331876,0.0,1585.40625,51.299,50.0,1815.0,99.5,39.66796875,3.0,184.24769496917725,16.0,80.859375,148.0,37806.11053967476,3.8,4.10546875,411.0,1771111929.055837,3.8,280.0234375,88.0,37803.73843574524,2.9,21.55078125,36.0,37806.11031460762
2026-02-15 02:32:11,7.3,28.5,394.95037193864056,1152.19059501242,19818.88788313228,155454.40183331876,0.0,1585.40625,51.299,50.0,1815.0,99.5,39.66796875,3.0,184.24769496917725,16.0,80.859375,148.0,37806.11053967476,3.8,4.10546875,411.0,1771111929.055837,3.8,280.0234375,88.0,37803.73843574524,2.9,21.55078125,36.0,37806.11031460762
2026-02-15 02:32:12,5.7,28.5,71.66354171085439,67.33901764209594,253046.4369376376,1133331.7294344443,0.0,1585.40625,51.245,50.0,1815.0,98.4,39.66796875,3.0,185.8513600826264,13.5,80.83984375,148.0,37807.731545209885,5.9,16.05859375,14.0,37805.37130236626,4.9,66.171875,37.0,37777.50641417503,2.9,21.55078125,36.0,37807.72677516937
2026-02-15 02:32:13,7.2,28.4,645.065541097629,494.5502481748489,0.0,96251.1509093788,0.0,1585.40625,51.222,50.0,1815.0,98.1,39.66796875,3.0,187.5706257820129,13.5,80.890625,148.0,37809.35751366615,8.2,433.6171875,11.0,219.09835076332087,6.3,66.1640625,37.0,37779.22803401947,5.5,16.0234375,13.0,37807.06826519966
2026-02-15 02:32:14,7.2,28.4,645.065541097629,494.5502481748489,0.0,96251.1509093788,0.0,1585.40625,51.222,50.0,1815.0,98.1,39.66796875,3.0,187.5706257820129,13.5,80.890625,148.0,37809.35751366615,8.2,433.6171875,11.0,219.09835076332087,6.3,66.1640625,37.0,37779.22803401947,5.5,16.0234375,13.0,37807.06826519966
2026-02-15 02:32:15,6.3,28.4,15817.59894576949,10702.057664291931,0.0,90803.0599365384,0.0,1585.40625,51.335,50.0,1815.0,98.2,38.94921875,3.0,189.19412970542908,13.8,80.890625,148.0,37811.05684804917,5.8,66.1640625,37.0,37780.84494018555,3.8,16.0234375,13.0,37808.71670460701,2.9,266.81640625,95.0,37780.95607614517
2026-02-15 02:32:16,6.3,28.4,15817.59894576949,10702.057664291931,0.0,90803.0599365384,0.0,1585.40625,51.335,50.0,1815.0,98.2,38.94921875,3.0,189.19412970542908,13.8,80.890625,148.0,37811.05684804917,5.8,66.1640625,37.0,37780.84494018555,3.8,16.0234375,13.0,37808.71670460701,2.9,266.81640625,95.0,37780.95607614517
2026-02-15 02:32:17,6.4,28.4,0.0,181.65829228358737,60534.70089710432,256957.1939121876,0.0,1585.40625,51.223,50.0,1815.0,99.5,39.66796875,3.0,190.81189799308777,11.5,80.89453125,148.0,37812.68140029907,10.6,66.1640625,37.0,37782.46135997772,6.8,266.5625,95.0,37782.57185125351,5.8,137.51171875,277.0,37807.554230213165
2026-02-15 02:32:18,6.2,28.4,1016.5345479928512,1833.084999074276,40326.63930826846,125705.6959687431,0.0,1585.40625,51.431,51.0,1815.0,100.0,39.671875,3.0,192.4514961242676,13.5,80.875,148.0,37814.30777692795,3.8,16.0625,13.0,37811.96787858009,3.8,266.5625,95.0,37784.20881485939,3.8,66.1640625,37.0,37784.09758996964
2026-02-15 02:32:19,6.2,28.4,1016.5345479928512,1833.084999074276,40326.63930826846,125705.6959687431,0.0,1585.40625,51.431,51.0,1815.0,100.0,39.671875,3.0,192.4514961242676,13.5,80.875,148.0,37814.30777692795,3.8,16.0625,13.0,37811.96787858009,3.8,266.5625,95.0,37784.20881485939,3.8,66.1640625,37.0,37784.09758996964
2026-02-15 02:32:20,7.7,28.4,0.0,0.0,30405.960151606192,311661.0915539635,0.0,1585.40625,51.298,51.0,1815.0,99.2,39.671875,3.0,194.05909705162048,14.5,80.85546875,148.0,37815.92803025246,8.8,66.1640625,37.0,37785.70335388184,4.8,4.10546875,411.0,1771111938.8747172,4.8,21.60546875,36.0,37815.928827524185
2026-02-15 02:32:21,7.7,28.4,0.0,0.0,30405.960151606192,311661.0915539635,0.0,1585.40625,51.298,51.0,1815.0,99.2,39.671875,3.0,194.05909705162048,14.5,80.85546875,148.0,37815.92803025246,8.8,66.1640625,37.0,37785.70335388184,4.8,4.10546875,411.0,1771111938.8747172,4.8,21.60546875,36.0,37815.928827524185
2026-02-15 02:32:22,6.4,28.4,670.5807999682302,130.16793817230595,0.0,33796.77879067113,0.0,1585.40625,51.278,51.0,1815.0,99.6,39.671875,3.0,195.68967270851127,13.5,80.87890625,148.0,37817.54331421852,1.9,16.05859375,14.0,37815.20224809647,1.9,266.5625,95.0,37787.45574164391,1.0,3.953125,18.0,37818.68640565872
2026-02-15 02:32:23,5.6,28.4,1087.6272152915114,979.661964365789,0.0,27639.104236984967,0.0,1585.40625,51.439,51.0,1815.0,99.4,39.671875,3.0,197.31203818321228,12.4,80.875,148.0,37819.17593216896,4.8,66.15234375,37.0,37788.96104001999,3.9,266.5625,95.0,37789.07203364372,1.9,278.89453125,86.0,266.2100694179535
2026-02-15 02:32:24,5.6,28.4,1087.6272152915114,979.661964365789,0.0,27639.104236984967,0.0,1585.40625,51.439,51.0,1815.0,99.4,39.671875,3.0,197.31203818321228,12.4,80.875,148.0,37819.17593216896,4.8,66.15234375,37.0,37788.96104001999,3.9,266.5625,95.0,37789.07203364372,1.9,278.89453125,86.0,266.2100694179535
2026-02-15 02:32:25,6.0,28.4,694.9611978919555,163.26659347639026,0.0,22396.4800228443,5.0,1585.40625,51.431,51.0,1815.0,99.2,39.6796875,3.0,198.93254923820496,12.5,80.87890625,148.0,37820.79802203178,4.8,16.0234375,13.0,37818.44898319245,4.8,66.16015625,37.0,37790.57819080353,2.9,279.0,86.0,267.8238732814789
2026-02-15 02:32:26,6.4,28.4,563.3589295457808,497.4077200694149,0.0,78263.74555580423,0.0,1585.40625,51.49,51.0,1815.0,98.9,39.68359375,3.0,200.5749547481537,14.4,80.859375,148.0,37822.432050943375,6.6,66.171875,37.0,37792.229596853256,3.9,4.10546875,411.0,1771111945.3694828,2.8,266.875,95.0,37792.33805203438
2026-02-15 02:32:27,6.4,28.4,563.3589295457808,497.4077200694149,0.0,78263.74555580423,0.0,1585.40625,51.49,51.0,1815.0,98.9,39.68359375,3.0,200.5749547481537,14.4,80.859375,148.0,37822.432050943375,6.6,66.171875,37.0,37792.229596853256,3.9,4.10546875,411.0,1771111945.3694828,2.8,266.875,95.0,37792.33805203438
2026-02-15 02:32:28,6.7,28.4,18963.267951232847,13634.132160253856,19961.719432876027,136924.919234884,0.0,1585.40625,51.613,51.0,1815.0,100.1,39.68359375,3.0,202.2136378288269,14.4,80.83984375,148.0,37824.06225466728,12.3,297.61328125,37.0,271.9018154144287,7.6,66.17578125,37.0,37793.88047552109,5.7,16.0234375,14.0,37821.73707914352
2026-02-15 02:32:29,6.7,28.4,18963.267951232847,13634.132160253856,19961.719432876027,136924.919234884,0.0,1585.40625,51.613,51.0,1815.0,100.1,39.68359375,3.0,202.2136378288269,14.4,80.83984375,148.0,37824.06225466728,12.3,297.61328125,37.0,271.9018154144287,7.6,66.17578125,37.0,37793.88047552109,5.7,16.0234375,14.0,37821.73707914352
2026-02-15 02:32:30,6.3,28.4,39.90322349080763,0.0,19811.34586889068,151680.61680869423,0.0,1585.40625,51.544,52.0,1815.0,100.0,39.68359375,3.0,203.86980056762687,10.4,80.890625,148.0,37825.7176322937,6.7,66.17578125,37.0,37795.5190410614,4.7,4.10546875,411.0,1771111948.6632335,1.9,24.65234375,6.0,198.7966248989105
2026-02-15 02:32:31,6.6,28.4,391.9635539564984,1059.1484305213403,19820.77428402244,12697.683525701874,0.0,1585.40625,51.583,52.0,1815.0,99.1,38.96484375,3.0,205.50986909866333,13.2,80.85546875,148.0,37827.37305760384,10.5,66.17578125,37.0,37797.16089344025,4.8,16.0234375,13.0,37825.02921962738,4.8,124.8671875,51.0,37808.16111564636
2026-02-15 02:32:32,6.6,28.4,391.9635539564984,1059.1484305213403,19820.77428402244,12697.683525701874,0.0,1585.40625,51.583,52.0,1815.0,99.1,38.96484375,3.0,205.50986909866333,13.2,80.85546875,148.0,37827.37305760384,10.5,66.17578125,37.0,37797.16089344025,4.8,16.0234375,13.0,37825.02921962738,4.8,124.8671875,51.0,37808.16111564636
2026-02-15 02:32:33,6.7,28.4,604.4874865142831,465.6519459124254,478085.712911459,138707.76275917987,1.0,1585.40625,51.629,52.0,1815.0,98.2,39.68359375,3.0,207.16423106193545,12.5,80.8359375,148.0,37828.99675607681,6.6,16.0234375,13.0,37826.68497610092,5.7,66.1875,37.0,37798.81442737579,3.8,18.8125,9.0,37814.30815553665
2026-02-15 02:32:34,6.7,28.4,604.4874865142831,465.6519459124254,478085.712911459,138707.76275917987,1.0,1585.40625,51.629,52.0,1815.0,98.2,39.68359375,3.0,207.16423106193545,12.5,80.8359375,148.0,37828.99675607681,6.6,16.0234375,13.0,37826.68497610092,5.7,66.1875,37.0,37798.81442737579,3.8,18.8125,9.0,37814.30815553665
2026-02-15 02:32:35,6.4,28.4,39.8346120887826,72.42656743415017,467238.2718311896,26266.7017894518,0.0,1585.40625,51.685,52.0,1815.0,100.3,38.96484375,3.0,208.78454637527463,14.1,80.88671875,148.0,37830.65376424789,5.8,66.19921875,37.0,37800.43038034439,3.9,16.0234375,13.0,37828.297768592834,3.9,266.83984375,95.0,37800.54182505608
2026-02-15 02:32:36,6.9,28.4,48.53073225610785,34.22038812930681,0.0,8282.578305042405,1.0,1585.40625,51.747,52.0,1815.0,98.4,39.671875,3.0,210.42096996307373,13.6,80.8671875,148.0,37832.26443982124,7.6,66.203125,37.0,37802.06839132309,5.7,16.0625,14.0,37829.94616770744,2.9,21.609375,36.0,37832.28421759605
2026-02-15 02:32:37,6.9,28.4,48.53073225610785,34.22038812930681,0.0,8282.578305042405,1.0,1585.40625,51.747,52.0,1815.0,98.4,39.671875,3.0,210.42096996307373,13.6,80.8671875,148.0,37832.26443982124,7.6,66.203125,37.0,37802.06839132309,5.7,16.0625,14.0,37829.94616770744,2.9,21.609375,36.0,37832.28421759605
2026-02-15 02:32:38,6.2,28.4,621.0064804384772,719.8306944178812,9994.666184188614,95573.99538630362,0.0,1585.40625,52.353,52.0,1815.0,100.5,39.67578125,3.0,212.03756952285767,13.4,80.8828125,148.0,37833.89829063416,4.8,66.171875,37.0,37803.6795694828,2.9,16.0234375,13.0,37831.55477333069,2.9,137.03515625,277.0,37828.780153274536
2026-02-15 02:32:39,6.2,28.4,621.0064804384772,719.8306944178812,9994.666184188614,95573.99538630362,0.0,1585.40625,52.353,52.0,1815.0,100.5,39.67578125,3.0,212.03756952285767,13.4,80.8828125,148.0,37833.89829063416,4.8,66.171875,37.0,37803.6795694828,2.9,16.0234375,13.0,37831.55477333069,2.9,137.03515625,277.0,37828.780153274536
2026-02-15 02:32:40,6.2,28.4,1485.8985949128962,33.44665449157832,0.0,12367.829571996965,0.0,1585.40625,52.104,52.0,1815.0,100.1,39.67578125,3.0,213.66128063201904,13.5,80.87890625,148.0,37835.513808488846,3.8,66.171875,37.0,37805.3188033104,2.9,16.0234375,13.0,37833.15871596336,1.9,24.65234375,6.0,208.59446334838867
2026-02-15 02:32:41,6.3,28.4,444718.4114163252,15426.964099253002,50010.95761815616,331635.162705398,0.0,1585.40625,52.025,52.0,1815.0,99.3,39.6796875,3.0,215.29734015464783,12.4,80.859375,148.0,37837.15389227867,6.7,66.171875,37.0,37806.95201945305,2.9,4.10546875,411.0,1771111960.0995572,2.9,266.8359375,95.0,37807.06318116188
2026-02-15 02:32:42,6.3,28.4,444718.4114163252,15426.964099253002,50010.95761815616,331635.162705398,0.0,1585.40625,52.025,52.0,1815.0,99.3,39.6796875,3.0,215.29734015464783,12.4,80.859375,148.0,37837.15389227867,6.7,66.171875,37.0,37806.95201945305,2.9,4.10546875,411.0,1771111960.0995572,2.9,266.8359375,95.0,37807.06318116188
2026-02-15 02:32:43,6.1,28.4,736700.8890897656,13071.294364188494,10015.905287759062,1023813.3186331216,0.0,1585.40625,51.937,51.0,1815.0,100.2,39.6796875,3.0,216.9508066177368,15.3,80.87890625,148.0,37838.78910636902,5.7,16.0625,14.0,37836.46689796448,4.8,4.10546875,411.0,1771111961.7359116,3.8,266.84375,95.0,37808.70771598816
2026-02-15 02:32:44,6.1,28.4,736700.8890897656,13071.294364188494,10015.905287759062,1023813.3186331216,0.0,1585.40625,51.937,51.0,1815.0,100.2,39.6796875,3.0,216.9508066177368,15.3,80.87890625,148.0,37838.78910636902,5.7,16.0625,14.0,37836.46689796448,4.8,4.10546875,411.0,1771111961.7359116,3.8,266.84375,95.0,37808.70771598816
2026-02-15 02:32:45,6.4,28.4,1561219.6977549605,9684.08051032188,0.0,1566929.0873659991,0.0,1585.40625,52.011,51.0,1815.0,100.5,39.6796875,3.0,218.6144483089447,14.3,80.87890625,148.0,37840.43174099922,5.6,279.328125,86.0,287.4937846660614,4.7,16.0625,14.0,37838.13318562508,4.7,66.171875,37.0,37810.25817322731
2026-02-15 02:32:46,8.0,28.5,336.67828595552453,1218.7395147022362,1278607.2528258231,3658849.777602631,0.0,1585.40625,51.76,51.0,1815.0,98.5,39.6796875,3.0,220.24860906600952,13.9,80.84375,148.0,37842.11548519135,11.5,433.3125,11.0,251.76832604408264,10.5,66.171875,37.0,37811.90002250672,6.7,97.52734375,33.0,37835.157589674
2026-02-15 02:32:47,8.0,28.5,336.67828595552453,1218.7395147022362,1278607.2528258231,3658849.777602631,0.0,1585.40625,51.76,51.0,1815.0,98.5,39.6796875,3.0,220.24860906600952,13.9,80.84375,148.0,37842.11548519135,11.5,433.3125,11.0,251.76832604408264,10.5,66.171875,37.0,37811.90002250672,6.7,97.52734375,33.0,37835.157589674
2026-02-15 02:32:48,8.2,28.5,588.2814609065573,683.0871508873661,547636.5599711951,2563934.8035015045,0.0,1585.40625,51.776,50.0,1815.0,99.7,39.67578125,3.0,221.87888836860657,13.3,80.859375,148.0,37843.7509701252,5.7,66.171875,37.0,37813.5362329483,4.8,266.84375,95.0,37813.64738607407,2.9,16.0234375,13.0,37841.40512561798
2026-02-15 02:32:49,6.7,28.5,3978.5406009870353,2107.290782831551,1169182.259262437,4526833.875605846,0.0,1585.40625,51.848,50.0,1815.0,97.4,39.6796875,3.0,223.5481197834015,15.2,80.8671875,148.0,37845.39450979233,5.6,66.1796875,37.0,37815.19641184807,4.7,266.82421875,95.0,37815.30789899826,3.8,16.0625,14.0,37843.0690600872
2026-02-15 02:32:50,6.7,28.5,3978.5406009870353,2107.290782831551,1169182.259262437,4526833.875605846,0.0,1585.40625,51.848,50.0,1815.0,97.4,39.6796875,3.0,223.5481197834015,15.2,80.8671875,148.0,37845.39450979233,5.6,66.1796875,37.0,37815.19641184807,4.7,266.82421875,95.0,37815.30789899826,3.8,16.0625,14.0,37843.0690600872
2026-02-15 02:32:51,5.7,28.5,30.382846830119465,32.81347457652902,418145.7524703289,1767163.5967496042,5.0,1585.40625,51.627,50.0,1815.0,99.4,39.68359375,3.0,225.16652750968933,14.3,80.81640625,148.0,37847.03389191628,5.8,66.1796875,37.0,37816.81445097923,4.8,266.8359375,95.0,37816.92538738251,1.9,4.109375,404.0,1771111969.9818082
2026-02-15 02:32:52,5.7,28.5,30.382846830119465,32.81347457652902,418145.7524703289,1767163.5967496042,5.0,1585.40625,51.627,50.0,1815.0,99.4,39.68359375,3.0,225.16652750968933,14.3,80.81640625,148.0,37847.03389191628,5.8,66.1796875,37.0,37816.81445097923,4.8,266.8359375,95.0,37816.92538738251,1.9,4.109375,404.0,1771111969.9818082
2026-02-15 02:32:53,6.7,28.5,2116.165815066278,564.6007413839878,447765.0341702435,1813957.212291952,0.0,1585.40625,51.675,50.0,1815.0,100.4,39.68359375,3.0,226.8165407180786,13.6,80.875,148.0,37848.64209270477,6.7,66.19921875,37.0,37818.45731043816,5.7,16.0234375,13.0,37846.33301901817,2.9,21.5546875,36.0,37848.65523505211
2026-02-15 02:32:54,5.9,28.5,103.97595043654546,105.78948445578754,515024.3171018765,1852106.678808672,0.0,1585.40625,51.615,49.0,1815.0,98.3,39.68359375,3.0,228.4694004058838,13.2,80.83984375,148.0,37850.29855513573,8.4,296.8125,37.0,298.14760541915894,6.5,66.20703125,37.0,37820.13821721077,2.8,270.9921875,88.0,37847.951406002045
2026-02-15 02:32:55,5.9,28.5,103.97595043654546,105.78948445578754,515024.3171018765,1852106.678808672,0.0,1585.40625,51.615,49.0,1815.0,98.3,39.68359375,3.0,228.4694004058838,13.2,80.83984375,148.0,37850.29855513573,8.4,296.8125,37.0,298.14760541915894,6.5,66.20703125,37.0,37820.13821721077,2.8,270.9921875,88.0,37847.951406002045
2026-02-15 02:32:56,6.6,28.5,23434.808601322147,10260.912146829349,265692.99839432247,1520354.379700845,1.0,1585.40625,51.721,49.0,1815.0,99.4,39.68359375,3.0,230.10520362854004,14.1,80.875,148.0,37851.96347618103,8.6,66.2109375,37.0,37821.76790833473,6.7,266.84375,95.0,37821.879344940186,3.8,16.0234375,13.0,37849.62604212761
2026-02-15 02:32:57,6.6,28.5,23434.808601322147,10260.912146829349,265692.99839432247,1520354.379700845,1.0,1585.40625,51.721,49.0,1815.0,99.4,39.68359375,3.0,230.10520362854004,14.1,80.875,148.0,37851.96347618103,8.6,66.2109375,37.0,37821.76790833473,6.7,266.84375,95.0,37821.879344940186,3.8,16.0234375,13.0,37849.62604212761
2026-02-15 02:32:58,6.5,28.5,915.1613281909453,1240.05270880286,736268.2394691128,4057559.3433580752,0.0,1585.40625,51.566,49.0,1815.0,98.2,39.68359375,3.0,231.7909293174744,13.3,80.875,148.0,37853.608127594,5.5,66.203125,37.0,37823.46943092346,3.7,16.0234375,14.0,37851.308706998825,1.9,4.11328125,404.0,1771111976.555111
2026-02-15 02:32:59,7.1,28.4,477.33565688968486,1371.0075008680155,203764.2871614052,1479716.8472435372,0.0,1585.40625,51.435,49.0,1815.0,99.2,39.68359375,3.0,233.46108102798465,13.0,80.8671875,148.0,37855.29743480682,8.5,66.203125,37.0,37825.12171006203,5.7,266.5625,95.0,37825.23277616501,4.7,272.2578125,88.0,37852.93801522255
2026-02-15 02:33:00,7.1,28.4,477.33565688968486,1371.0075008680155,203764.2871614052,1479716.8472435372,0.0,1585.40625,51.435,49.0,1815.0,99.2,39.68359375,3.0,233.46108102798465,13.0,80.8671875,148.0,37855.29743480682,8.5,66.203125,37.0,37825.12171006203,5.7,266.5625,95.0,37825.23277616501,4.7,272.2578125,88.0,37852.93801522255
2026-02-15 02:33:01,6.7,28.4,598.2273675428222,428.0000678355151,0.0,1277463.4751977848,0.0,1585.40625,51.569,48.0,1815.0,99.8,39.68359375,3.0,235.08989906311035,15.2,80.87109375,148.0,37856.94079375267,5.9,66.203125,37.0,37826.72038125992,4.9,266.5625,95.0,37826.83168148994,3.8,4.11328125,404.0,1771111979.8884485
2026-02-15 02:33:02,6.7,28.4,598.2273675428222,428.0000678355151,0.0,1277463.4751977848,0.0,1585.40625,51.569,48.0,1815.0,99.8,39.68359375,3.0,235.08989906311035,15.2,80.87109375,148.0,37856.94079375267,5.9,66.203125,37.0,37826.72038125992,4.9,266.5625,95.0,37826.83168148994,3.8,4.11328125,404.0,1771111979.8884485
2026-02-15 02:33:03,6.1,28.4,41.115478854920575,224.88921010039888,1183966.3128006996,13261570.946559127,0.0,1585.40625,51.342,48.0,1815.0,99.9,39.68359375,3.0,236.6852262020111,13.6,80.8828125,148.0,37858.54687547684,6.8,66.203125,37.0,37828.33805632591,5.8,266.5625,95.0,37828.44914293289,2.9,4.1171875,404.0,1771111981.4937124
2026-02-15 02:33:04,6.5,28.4,244.8291072926628,0.0,10078.593200711022,252594.74209282,0.0,1585.40625,51.403,48.0,1815.0,97.4,39.6796875,3.0,238.3532147407532,14.4,80.84375,148.0,37860.1767282486,3.7,66.20703125,37.0,37830.00658249855,2.8,16.0234375,13.0,37857.865641117096,2.8,266.5625,95.0,37830.118104696274
2026-02-15 02:33:05,6.5,28.4,244.8291072926628,0.0,10078.593200711022,252594.74209282,0.0,1585.40625,51.403,48.0,1815.0,97.4,39.6796875,3.0,238.3532147407532,14.4,80.84375,148.0,37860.1767282486,3.7,66.20703125,37.0,37830.00658249855,2.8,16.0234375,13.0,37857.865641117096,2.8,266.5625,95.0,37830.118104696274
2026-02-15 02:33:06,6.9,28.3,584.0837218750243,457.3713441955252,0.0,115542.3798909139,1.0,1585.40625,51.478,48.0,1815.0,99.1,39.6796875,3.0,239.9612636566162,15.1,80.875,148.0,37861.827817201614,6.8,16.0234375,13.0,37859.48099899292,5.9,266.5625,95.0,37831.71729516983,4.9,66.20703125,37.0,37831.605925798416
2026-02-15 02:33:07,6.2,28.3,0.0,314.79745941460004,0.0,109472.21907436514,0.0,1585.40625,51.29,48.0,1815.0,100.1,39.671875,3.0,241.56971740722656,13.6,80.875,148.0,37863.43594217301,4.9,66.2109375,37.0,37833.20528793335,3.9,16.0234375,13.0,37861.080666065216,2.0,24.65234375,6.0,236.48184156417847
