ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:37:34,6.0,28.1,747.4138603715712,686.9902442431138,0.0,101889.97947504753,1.0,1586.875,50.964,47.0,1815.0,99.4,39.76953125,3.0,507.2137594223023,17.3,290.4140625,37.0,576.836131811142,13.3,80.8515625,148.0,38129.11386346817,6.1,266.84375,95.0,38098.9605140686,5.1,66.453125,37.0,38098.8489985466
2026-02-15 02:37:35,6.5,28.1,320.01312061543825,228.95247653787453,0.0,10323.675305707797,0.0,1586.875,50.967,48.0,1815.0,99.2,39.76953125,3.0,508.75748920440674,15.3,80.87109375,148.0,38130.65005230904,6.1,66.453125,37.0,38100.38238120079,2.0,279.9375,88.0,577.6640682220459,2.0,25.87109375,105.0,38105.01596593857
2026-02-15 02:37:36,6.5,28.1,0.0,0.0,0.0,17022.665204613146,2.0,1586.875,51.17,48.0,1815.0,100.5,39.7578125,3.0,510.2815160751343,13.3,80.87109375,148.0,38132.182671546936,6.2,66.45703125,37.0,38101.901873111725,5.1,266.84765625,95.0,38102.013197660446,4.1,7.140625,35.0,38129.80140471458
2026-02-15 02:37:37,6.5,28.1,0.0,0.0,0.0,17022.665204613146,2.0,1586.875,51.17,48.0,1815.0,100.5,39.7578125,3.0,510.2815160751343,13.3,80.87109375,148.0,38132.182671546936,6.2,66.45703125,37.0,38101.901873111725,5.1,266.84765625,95.0,38102.013197660446,4.1,7.140625,35.0,38129.80140471458
2026-02-15 02:37:38,6.5,28.1,511.62375034552025,549.7653666951863,0.0,37373.52311007276,4.0,1586.875,51.042,48.0,1815.0,98.4,39.76171875,3.0,511.8372759819031,15.4,80.86328125,148.0,38133.70479726792,6.0,66.45703125,37.0,38103.45482754707,5.0,266.8359375,95.0,38103.56625461578,3.0,16.0234375,13.0,38131.36647868157
2026-02-15 02:37:39,6.2,28.1,318.74333300330375,263.02803495801083,0.0,7960.809097448367,0.0,1586.875,51.189,48.0,1815.0,99.6,39.765625,3.0,513.3908612728119,14.2,80.88671875,148.0,38135.25043201447,4.0,66.42578125,37.0,38105.0125412941,3.0,16.05859375,14.0,38132.916383981705,3.0,122.96875,48.0,38116.02092552185
2026-02-15 02:37:40,6.2,28.1,318.74333300330375,263.02803495801083,0.0,7960.809097448367,0.0,1586.875,51.189,48.0,1815.0,99.6,39.765625,3.0,513.3908612728119,14.2,80.88671875,148.0,38135.25043201447,4.0,66.42578125,37.0,38105.0125412941,3.0,16.05859375,14.0,38132.916383981705,3.0,122.96875,48.0,38116.02092552185
2026-02-15 02:37:41,6.8,28.1,1568.90842814212,887.1650767972218,0.0,7888.1942573692195,0.0,1586.875,51.176,48.0,1815.0,99.0,39.7734375,3.0,514.9062087535858,14.0,80.859375,148.0,38136.80998301506,9.3,66.41796875,37.0,38106.51847696304,4.0,4.12109375,404.0,1771112259.7564492,3.1,16.0703125,14.0,38134.44206619263
2026-02-15 02:37:42,6.0,28.1,2052.600069394624,642.5183626167228,10897.537115023177,96375.0938609862,0.0,1586.875,51.19,48.0,1815.0,100.1,39.7734375,3.0,516.4043364524841,11.4,80.8203125,148.0,38138.31347036362,6.2,66.41796875,37.0,38108.0295650959,3.1,16.0234375,13.0,38135.93905806541,3.1,266.82421875,95.0,38108.14121389389
2026-02-15 02:37:43,6.0,28.1,2052.600069394624,642.5183626167228,10897.537115023177,96375.0938609862,0.0,1586.875,51.19,48.0,1815.0,100.1,39.7734375,3.0,516.4043364524841,11.4,80.8203125,148.0,38138.31347036362,6.2,66.41796875,37.0,38108.0295650959,3.1,16.0234375,13.0,38135.93905806541,3.1,266.82421875,95.0,38108.14121389389
2026-02-15 02:37:44,5.6,28.1,368.4567814297232,391.5678698706556,0.0,35498.631845272255,0.0,1586.875,51.283,49.0,1815.0,98.8,39.7734375,3.0,517.9385287761688,13.4,80.875,148.0,38139.82200264931,5.1,16.0234375,13.0,38137.468536138535,3.1,66.40234375,37.0,38109.56431555748,2.0,266.5703125,95.0,38109.67597007752
2026-02-15 02:37:45,5.9,28.1,987.2955109910612,330.8215324786801,0.0,14225.325896583248,0.0,1586.875,51.349,49.0,1815.0,99.2,39.7734375,3.0,519.4659576416016,14.1,80.83203125,148.0,38141.37028479576,7.1,266.5703125,95.0,38111.21596837044,7.1,66.40234375,37.0,38111.10535597801,4.1,16.0625,14.0,38138.99884915352
2026-02-15 02:37:46,5.9,28.1,987.2955109910612,330.8215324786801,0.0,14225.325896583248,0.0,1586.875,51.349,49.0,1815.0,99.2,39.7734375,3.0,519.4659576416016,14.1,80.83203125,148.0,38141.37028479576,7.1,266.5703125,95.0,38111.21596837044,7.1,66.40234375,37.0,38111.10535597801,4.1,16.0625,14.0,38138.99884915352
2026-02-15 02:37:47,6.6,28.1,370.7780147355658,264.748512276097,0.0,6994.044235854041,0.0,1586.875,51.197,49.0,1815.0,100.5,39.7734375,3.0,521.0214018821716,13.2,80.875,148.0,38142.9083135128,11.2,66.40625,37.0,38112.63449239731,6.1,266.5703125,95.0,38112.74607372284,3.0,4.12109375,404.0,1771112265.8559403
2026-02-15 02:37:48,6.7,28.1,5497.243638817241,2742.406918234187,0.0,16412.57270149315,0.0,1586.875,51.348,49.0,1815.0,98.5,39.7734375,3.0,522.5761563777924,14.3,80.8359375,148.0,38144.43838047981,5.0,16.0234375,13.0,38142.09290313721,5.0,66.40625,37.0,38114.1874537468,3.1,4.12109375,404.0,1771112267.384966
2026-02-15 02:37:49,6.7,28.1,5497.243638817241,2742.406918234187,0.0,16412.57270149315,0.0,1586.875,51.348,49.0,1815.0,98.5,39.7734375,3.0,522.5761563777924,14.3,80.8359375,148.0,38144.43838047981,5.0,16.0234375,13.0,38142.09290313721,5.0,66.40625,37.0,38114.1874537468,3.1,4.12109375,404.0,1771112267.384966
2026-02-15 02:37:50,5.3,28.1,0.0,155.15379181771547,0.0,14503.338680786284,0.0,1586.875,51.275,49.0,1815.0,100.0,39.0703125,3.0,524.0925154685974,13.1,80.875,148.0,38145.99010705948,9.3,66.41015625,37.0,38115.70251607895,4.1,16.0234375,13.0,38143.622708797455,2.1,266.5703125,95.0,38115.814062833786
2026-02-15 02:37:51,6.4,28.1,492.73276466051215,36.23035034268472,0.0,14165.408250347127,0.0,1586.875,51.145,49.0,1815.0,99.8,39.7734375,3.0,525.6274530887604,14.4,80.83984375,148.0,38147.50943756104,7.1,66.41015625,37.0,38117.23813128472,5.1,16.0234375,13.0,38145.15272498131,4.1,266.5703125,95.0,38117.349757909775
2026-02-15 02:37:52,6.4,28.1,492.73276466051215,36.23035034268472,0.0,14165.408250347127,0.0,1586.875,51.145,49.0,1815.0,99.8,39.7734375,3.0,525.6274530887604,14.4,80.83984375,148.0,38147.50943756104,7.1,66.41015625,37.0,38117.23813128472,5.1,16.0234375,13.0,38145.15272498131,4.1,266.5703125,95.0,38117.349757909775
2026-02-15 02:37:53,7.3,28.1,638.5767106513149,546.9775923201837,0.0,51588.62344409312,4.0,1586.875,51.248,49.0,1815.0,100.0,39.7734375,3.0,527.1424658298492,14.3,80.8671875,148.0,38149.03883361816,8.2,66.41015625,37.0,38118.75712966919,4.1,6.14453125,11.0,38149.01278066635,4.1,266.5703125,95.0,38118.86783504486
2026-02-15 02:37:54,7.3,28.1,638.5767106513149,546.9775923201837,0.0,51588.62344409312,4.0,1586.875,51.248,49.0,1815.0,100.0,39.7734375,3.0,527.1424658298492,14.3,80.8671875,148.0,38149.03883361816,8.2,66.41015625,37.0,38118.75712966919,4.1,6.14453125,11.0,38149.01278066635,4.1,266.5703125,95.0,38118.86783504486
2026-02-15 02:37:55,5.5,28.1,273.3208160327977,115.53416136652076,0.0,16224.957427106368,0.0,1586.875,51.381,50.0,1815.0,98.2,39.7734375,3.0,528.685090303421,11.4,80.8359375,148.0,38150.55231809616,5.1,16.05859375,14.0,38148.21264910698,5.0,66.4140625,37.0,38120.30647778511,2.0,266.5703125,95.0,38120.41774606705
2026-02-15 02:37:56,6.8,28.1,458.2706063865753,69.61072502074562,0.0,7920.153602360389,0.0,1586.875,51.255,50.0,1815.0,100.4,39.7734375,3.0,530.2111868858337,15.1,80.8671875,148.0,38152.1052005291,4.1,16.05859375,14.0,38149.73671603203,4.1,266.57421875,95.0,38121.95271015167,4.1,66.4140625,37.0,38121.84117460251
2026-02-15 02:37:57,6.8,28.1,458.2706063865753,69.61072502074562,0.0,7920.153602360389,0.0,1586.875,51.255,50.0,1815.0,100.4,39.7734375,3.0,530.2111868858337,15.1,80.8671875,148.0,38152.1052005291,4.1,16.05859375,14.0,38149.73671603203,4.1,266.57421875,95.0,38121.95271015167,4.1,66.4140625,37.0,38121.84117460251
2026-02-15 02:37:58,5.5,28.1,765.6495106816734,415.6197513454377,0.0,158600.49711341903,0.0,1586.875,51.36,50.0,1815.0,99.8,39.7734375,3.0,531.7619619369507,11.2,80.85546875,148.0,38153.64180779457,7.1,66.4140625,37.0,38123.37968325615,2.0,16.0625,14.0,38151.28519153595,1.0,4.12109375,404.0,1771112276.589706
2026-02-15 02:37:59,6.1,28.1,837.1797691853436,780.9317534432033,0.0,33152.31885973961,0.0,1586.875,51.316,50.0,1815.0,100.4,39.7734375,3.0,533.3190958499908,11.2,80.85546875,148.0,38155.17314267159,10.7,291.125,39.0,602.9594917297363,5.1,5.1875,10.0,38155.204496622086,4.9,266.8828125,95.0,38125.07955384255
2026-02-15 02:38:00,6.1,28.1,837.1797691853436,780.9317534432033,0.0,33152.31885973961,0.0,1586.875,51.316,50.0,1815.0,100.4,39.7734375,3.0,533.3190958499908,11.2,80.85546875,148.0,38155.17314267159,10.7,291.125,39.0,602.9594917297363,5.1,5.1875,10.0,38155.204496622086,4.9,266.8828125,95.0,38125.07955384255
2026-02-15 02:38:01,7.1,28.1,0.0,0.0,30682.06807405008,101634.35049529088,0.0,1586.875,51.295,50.0,1815.0,96.0,39.78125,3.0,534.9627776145935,13.7,80.8515625,148.0,38156.77381515503,10.5,29.53125,13.0,38152.07130217552,7.7,66.4453125,37.0,38126.59868359566,4.8,21.51171875,36.0,38156.81482219696
2026-02-15 02:38:02,6.7,28.1,3412.0855376231243,3736.607876602384,0.0,86375.70005345845,0.0,1586.875,51.607,50.0,1815.0,100.5,39.76171875,2.0,536.5493533611298,12.4,80.87890625,148.0,38158.40658593178,7.9,66.44921875,37.0,38128.173325777054,6.9,16.0625,14.0,38156.063316345215,5.0,266.83984375,95.0,38128.28370332718
2026-02-15 02:38:03,6.7,28.1,3412.0855376231243,3736.607876602384,0.0,86375.70005345845,0.0,1586.875,51.607,50.0,1815.0,100.5,39.76171875,2.0,536.5493533611298,12.4,80.87890625,148.0,38158.40658593178,7.9,66.44921875,37.0,38128.173325777054,6.9,16.0625,14.0,38156.063316345215,5.0,266.83984375,95.0,38128.28370332718
2026-02-15 02:38:04,6.4,28.1,224.1680871567984,308.2311198405978,0.0,16955.25895585966,0.0,1586.875,51.437,51.0,1815.0,98.7,39.0546875,2.0,538.0855140686035,14.0,80.87109375,148.0,38159.97446489334,7.1,66.453125,37.0,38129.70689368248,5.1,25.875,105.0,38134.34049701691,4.0,16.0234375,14.0,38157.61110806465
2026-02-15 02:38:05,6.5,28.1,0.0,0.0,0.0,23559.504185186244,0.0,1586.875,51.494,51.0,1815.0,99.6,39.76171875,2.0,539.6227514743805,13.2,80.83203125,148.0,38161.51684355736,13.2,66.45703125,37.0,38131.24127674103,7.1,266.85546875,95.0,38131.35239362717,3.1,22.96875,116.0,38118.06354975701
2026-02-15 02:38:06,6.5,28.1,0.0,0.0,0.0,23559.504185186244,0.0,1586.875,51.494,51.0,1815.0,99.6,39.76171875,2.0,539.6227514743805,13.2,80.83203125,148.0,38161.51684355736,13.2,66.45703125,37.0,38131.24127674103,7.1,266.85546875,95.0,38131.35239362717,3.1,22.96875,116.0,38118.06354975701
2026-02-15 02:38:07,6.3,28.1,274.6193476091444,317.9802972316409,0.0,9418.523845274389,0.0,1586.875,51.478,51.0,1815.0,99.0,39.765625,3.0,541.1530718803406,11.3,80.859375,148.0,38163.0409309864,7.1,66.4609375,37.0,38132.772689819336,4.1,16.0234375,13.0,38160.67525458336,3.1,266.85546875,95.0,38132.883494377136
2026-02-15 02:38:08,6.3,28.1,274.6193476091444,317.9802972316409,0.0,9418.523845274389,0.0,1586.875,51.478,51.0,1815.0,99.0,39.765625,3.0,541.1530718803406,11.3,80.859375,148.0,38163.0409309864,7.1,66.4609375,37.0,38132.772689819336,4.1,16.0234375,13.0,38160.67525458336,3.1,266.85546875,95.0,38132.883494377136
2026-02-15 02:38:09,6.4,28.1,1220.8662073909504,263.0953716564362,0.0,53417.4327004516,0.0,1586.875,51.413,51.0,1815.0,99.2,39.77734375,3.0,542.6965186595917,12.2,80.85546875,148.0,38164.58242344856,7.1,66.46484375,37.0,38134.31044769287,4.1,16.0625,14.0,38162.21462440491,3.1,28.77734375,22.0,32309.05172276497
2026-02-15 02:38:10,6.2,28.1,50.41434585969931,93.62664231087015,0.0,33857.48900125676,0.0,1586.875,51.507,51.0,1815.0,100.3,39.77734375,3.0,544.22318983078,12.3,80.8828125,148.0,38166.1098959446,6.1,266.8359375,95.0,38135.96944284439,4.1,16.0234375,14.0,38163.74781847,4.0,66.46875,37.0,38135.85801458359
2026-02-15 02:38:11,6.2,28.1,50.41434585969931,93.62664231087015,0.0,33857.48900125676,0.0,1586.875,51.507,51.0,1815.0,100.3,39.77734375,3.0,544.22318983078,12.3,80.8828125,148.0,38166.1098959446,6.1,266.8359375,95.0,38135.96944284439,4.1,16.0234375,14.0,38163.74781847,4.0,66.46875,37.0,38135.85801458359
2026-02-15 02:38:12,7.2,28.1,92.70333922776452,147.42406029970888,0.0,21095.159859829084,0.0,1586.875,51.65,51.0,1815.0,99.0,39.08203125,3.0,545.8018801212311,12.1,80.8515625,148.0,38167.66195869446,7.9,16.0234375,13.0,38165.32287812233,5.0,66.46484375,37.0,38137.42342424393,4.0,21.51171875,36.0,38167.66564321518
2026-02-15 02:38:13,6.4,28.1,1124.1736324096798,1100.4595934135805,0.0,35768.46184579214,1.0,1586.875,51.588,51.0,1815.0,100.1,39.08984375,3.0,547.3468425273895,15.0,80.8828125,148.0,38169.22164964676,4.0,266.8515625,95.0,38139.08547329903,4.0,66.5625,37.0,38138.97428774834,2.0,24.73828125,6.0,542.2533528804779
2026-02-15 02:38:14,6.4,28.1,1124.1736324096798,1100.4595934135805,0.0,35768.46184579214,1.0,1586.875,51.588,51.0,1815.0,100.1,39.08984375,3.0,547.3468425273895,15.0,80.8828125,148.0,38169.22164964676,4.0,266.8515625,95.0,38139.08547329903,4.0,66.5625,37.0,38138.97428774834,2.0,24.73828125,6.0,542.2533528804779
2026-02-15 02:38:15,6.0,28.1,115.7887849822285,0.0,0.0,71140.6294930812,0.0,1586.875,51.789,52.0,1815.0,99.9,39.796875,3.0,548.8959057331085,12.1,80.859375,148.0,38170.77687168121,5.1,266.8515625,95.0,38140.62617945671,5.1,66.546875,37.0,38140.51467633248,4.0,16.05859375,14.0,38168.42389798165
2026-02-15 02:38:16,6.5,28.1,2121.9367947309693,0.0,0.0,78007.05845447314,0.0,1586.875,51.773,52.0,1815.0,99.6,39.796875,3.0,550.4652323722839,15.2,80.87890625,148.0,38172.32393550873,5.0,16.05859375,13.0,38169.984572172165,3.9,66.55078125,37.0,38142.10160946846,3.0,266.8515625,95.0,38142.213025808334
2026-02-15 02:38:17,6.5,28.1,2121.9367947309693,0.0,0.0,78007.05845447314,0.0,1586.875,51.773,52.0,1815.0,99.6,39.796875,3.0,550.4652323722839,15.2,80.87890625,148.0,38172.32393550873,5.0,16.05859375,13.0,38169.984572172165,3.9,66.55078125,37.0,38142.10160946846,3.0,266.8515625,95.0,38142.213025808334
2026-02-15 02:38:18,5.8,28.1,3029.906205806119,442.4505224823704,0.0,35396.041798589635,0.0,1586.875,51.685,52.0,1815.0,98.8,39.796875,3.0,552.0143346786499,11.9,80.8671875,148.0,38173.901849508286,6.1,16.0234375,13.0,38171.531316280365,6.1,66.55078125,37.0,38143.64416742325,2.0,4.12109375,404.0,1771112296.8515568
2026-02-15 02:38:19,6.3,28.1,1619.7739916942678,0.0,0.0,9920.146934778291,0.0,1586.875,51.763,52.0,1815.0,98.8,39.796875,3.0,553.6110248565674,13.1,80.87109375,148.0,38175.45486903191,3.9,66.5546875,37.0,38145.23637294769,2.9,16.0234375,13.0,38173.12256217003,2.0,4.12109375,404.0,1771112298.4006565
2026-02-15 02:38:20,6.3,28.1,1619.7739916942678,0.0,0.0,9920.146934778291,0.0,1586.875,51.763,52.0,1815.0,98.8,39.796875,3.0,553.6110248565674,13.1,80.87109375,148.0,38175.45486903191,3.9,66.5546875,37.0,38145.23637294769,2.9,16.0234375,13.0,38173.12256217003,2.0,4.12109375,404.0,1771112298.4006565
2026-02-15 02:38:21,5.9,28.1,311.3813782067484,222.776920993446,0.0,11017.331365494056,0.0,1586.875,51.688,52.0,1815.0,99.0,39.80859375,3.0,555.1573476791382,12.9,80.87890625,148.0,38177.03376173973,9.1,66.5625,37.0,38146.78747797012,3.0,21.51171875,36.0,38177.042750597,3.0,16.0234375,13.0,38174.68023943901
2026-02-15 02:38:22,5.9,28.1,311.3813782067484,222.776920993446,0.0,11017.331365494056,0.0,1586.875,51.688,52.0,1815.0,99.0,39.80859375,3.0,555.1573476791382,12.9,80.87890625,148.0,38177.03376173973,9.1,66.5625,37.0,38146.78747797012,3.0,21.51171875,36.0,38177.042750597,3.0,16.0234375,13.0,38174.68023943901
2026-02-15 02:38:23,6.0,28.1,3671.1098823727,3329.86631748513,0.0,12550.538371365885,0.0,1586.875,52.557,52.0,1815.0,101.0,39.81640625,3.0,556.7196879386902,13.1,80.89453125,148.0,38178.58436226845,9.0,67.56640625,37.0,38148.35293984413,5.0,16.05859375,14.0,38176.23381733894,3.0,49.796875,31.0,38132.39447712898
2026-02-15 02:38:24,6.2,28.1,803.6519097929001,711.0947001662357,0.0,9804.680964590108,1.0,1586.875,51.823,52.0,1815.0,97.7,39.81640625,3.0,558.2704248428345,17.0,80.8828125,148.0,38180.14860844612,4.0,16.0234375,13.0,38177.79243850708,4.0,69.0703125,37.0,38149.90500354767,3.0,266.8515625,95.0,38150.01595854759
2026-02-15 02:38:25,6.2,28.1,803.6519097929001,711.0947001662357,0.0,9804.680964590108,1.0,1586.875,51.823,52.0,1815.0,97.7,39.81640625,3.0,558.2704248428345,17.0,80.8828125,148.0,38180.14860844612,4.0,16.0234375,13.0,38177.79243850708,4.0,69.0703125,37.0,38149.90500354767,3.0,266.8515625,95.0,38150.01595854759
2026-02-15 02:38:26,5.8,28.1,1095.445005081128,709.4249031138241,0.0,30076.000988061234,0.0,1586.875,52.133,52.0,1815.0,97.2,39.8203125,3.0,559.8451714515686,12.1,80.8359375,148.0,38181.69899082184,8.9,291.2734375,39.0,629.4583368301392,4.0,16.0625,14.0,38179.37376475334,4.0,69.0703125,37.0,38151.47885298729
2026-02-15 02:38:27,6.5,28.1,0.0,0.0,0.0,25717.58340904037,1.0,1586.875,52.093,52.0,1815.0,97.7,39.8203125,3.0,561.4130191802979,13.9,80.875,148.0,38183.27143931389,3.0,4.12109375,404.0,1771112306.219206,3.0,16.9140625,6.0,38179.313930273056,3.0,69.07421875,37.0,38153.06120181084
2026-02-15 02:38:28,6.5,28.1,0.0,0.0,0.0,25717.58340904037,1.0,1586.875,52.093,52.0,1815.0,97.7,39.8203125,3.0,561.4130191802979,13.9,80.875,148.0,38183.27143931389,3.0,4.12109375,404.0,1771112306.219206,3.0,16.9140625,6.0,38179.313930273056,3.0,69.07421875,37.0,38153.06120181084
2026-02-15 02:38:29,6.0,28.1,716.8879259861922,624.9146068350639,0.0,43542.4371214109,0.0,1586.875,52.002,51.0,1815.0,100.4,39.81640625,3.0,562.984810590744,13.8,80.84375,148.0,38184.86160707474,6.0,67.33203125,37.0,38154.613109350204,4.0,266.84765625,95.0,38154.7246067524,3.0,25.875,105.0,38159.24492263794
2026-02-15 02:38:30,6.3,28.1,1045.66264624652,1434.0883770785608,21072.73898659653,127424.21855957594,1.0,1586.875,51.927,51.0,1815.0,98.1,39.81640625,3.0,564.5295650959015,14.1,80.87109375,148.0,38186.41528820992,7.1,16.05859375,14.0,38184.048139333725,5.1,67.328125,37.0,38156.15744400024,3.0,122.984375,48.0,38167.16156220436
2026-02-15 02:38:31,6.3,28.1,1045.66264624652,1434.0883770785608,21072.73898659653,127424.21855957594,1.0,1586.875,51.927,51.0,1815.0,98.1,39.81640625,3.0,564.5295650959015,14.1,80.87109375,148.0,38186.41528820992,7.1,16.05859375,14.0,38184.048139333725,5.1,67.328125,37.0,38156.15744400024,3.0,122.984375,48.0,38167.16156220436
2026-02-15 02:38:32,6.9,28.1,50.611780310806445,227.1041424202853,0.0,5647.755587503324,2.0,1586.875,51.843,51.0,1815.0,100.3,39.81640625,3.0,566.0721755027771,12.2,80.859375,148.0,38187.95530104637,5.1,280.16796875,89.0,634.9717681407928,5.1,67.328125,37.0,38157.69105577469,4.1,289.84765625,39.0,635.6840920448303
2026-02-15 02:38:33,6.9,28.1,50.611780310806445,227.1041424202853,0.0,5647.755587503324,2.0,1586.875,51.843,51.0,1815.0,100.3,39.81640625,3.0,566.0721755027771,12.2,80.859375,148.0,38187.95530104637,5.1,280.16796875,89.0,634.9717681407928,5.1,67.328125,37.0,38157.69105577469,4.1,289.84765625,39.0,635.6840920448303
2026-02-15 02:38:34,5.9,28.1,503.7849093102764,541.3421390532019,0.0,34480.12705778098,0.0,1586.875,51.714,50.0,1815.0,98.9,39.109375,3.0,567.604528427124,13.2,80.859375,148.0,38189.49843907356,6.5,67.328125,37.0,38159.37547063828,6.2,16.0546875,14.0,38187.12301516533,2.7,289.9765625,39.0,637.4054524898529
2026-02-15 02:38:35,8.4,28.2,8159.549641792287,5686.324301266139,0.0,55094.99159328239,0.0,1586.875,51.824,50.0,1815.0,98.6,39.8203125,3.0,569.5218524932861,18.0,148.0,23.0,1020.7018556594847,14.4,80.8671875,148.0,38191.23980426788,8.3,272.7578125,75.0,38188.96370983124,7.0,266.57421875,95.0,38161.259371995926
2026-02-15 02:38:36,8.4,28.2,8159.549641792287,5686.324301266139,0.0,55094.99159328239,0.0,1586.875,51.824,50.0,1815.0,98.6,39.8203125,3.0,569.5218524932861,18.0,148.0,23.0,1020.7018556594847,14.4,80.8671875,148.0,38191.23980426788,8.3,272.7578125,75.0,38188.96370983124,7.0,266.57421875,95.0,38161.259371995926
2026-02-15 02:38:37,9.0,28.2,4500.430884550167,1288.229574471571,376054.4803176392,186844.6788999591,0.0,1586.875,51.733,50.0,1815.0,99.8,39.09375,3.0,571.1023581027985,23.1,28.671875,11.0,2.354825019836426,14.6,80.83984375,148.0,38192.95085668564,6.8,67.32421875,37.0,38162.76388025284,5.4,4.12109375,404.0,1771112315.8987978
2026-02-15 02:38:38,9.0,28.2,4500.430884550167,1288.229574471571,376054.4803176392,186844.6788999591,0.0,1586.875,51.733,50.0,1815.0,99.8,39.09375,3.0,571.1023581027985,23.1,28.671875,11.0,2.354825019836426,14.6,80.83984375,148.0,38192.95085668564,6.8,67.32421875,37.0,38162.76388025284,5.4,4.12109375,404.0,1771112315.8987978
2026-02-15 02:38:39,6.2,28.2,5741.616178627543,3932.2311882816734,40679.1954467605,255834.00261439223,0.0,1586.875,51.72,50.0,1815.0,99.8,39.7890625,3.0,572.6987557411194,13.6,80.8671875,148.0,38194.56112480164,7.0,67.32421875,37.0,38164.32052564621,6.0,266.57421875,95.0,38164.43178105354,3.9,4.12109375,404.0,1771112317.509282
2026-02-15 02:38:40,6.6,28.2,418.7490391396682,488.3277666796435,31375.53776187953,303623.69354985503,1.0,1586.875,51.878,49.0,1815.0,99.9,39.7890625,3.0,574.2629010677338,14.9,80.85546875,148.0,38196.13130164146,4.9,66.67578125,37.0,38165.91809988022,2.0,53.1875,48.0,38165.57109069824,2.0,16.05859375,14.0,38193.78030157089
2026-02-15 02:38:41,6.6,28.2,418.7490391396682,488.3277666796435,31375.53776187953,303623.69354985503,1.0,1586.875,51.878,49.0,1815.0,99.9,39.7890625,3.0,574.2629010677338,14.9,80.85546875,148.0,38196.13130164146,4.9,66.67578125,37.0,38165.91809988022,2.0,53.1875,48.0,38165.57109069824,2.0,16.05859375,14.0,38193.78030157089
2026-02-15 02:38:42,6.0,28.2,3153.5703403078205,2573.262990972455,0.0,19033.57699101272,0.0,1586.875,51.704,49.0,1815.0,98.7,39.0859375,3.0,575.8769145011902,10.9,80.87109375,148.0,38197.71473383904,8.8,66.67578125,37.0,38167.51516747475,7.8,266.57421875,95.0,38167.62642073631,3.9,16.05859375,14.0,38195.3919403553
2026-02-15 02:38:43,6.5,28.1,702.7774031532489,369.7843833805471,0.0,38632.17895310566,0.0,1586.875,51.716,49.0,1815.0,99.4,39.796875,3.0,577.4491586685181,13.6,80.87890625,148.0,38199.32912516594,4.0,66.67578125,37.0,38169.09732890129,3.0,16.05859375,14.0,38196.97785139084,3.0,266.57421875,95.0,38169.20797753334
2026-02-15 02:38:44,6.5,28.1,702.7774031532489,369.7843833805471,0.0,38632.17895310566,0.0,1586.875,51.716,49.0,1815.0,99.4,39.796875,3.0,577.4491586685181,13.6,80.87890625,148.0,38199.32912516594,4.0,66.67578125,37.0,38169.09732890129,3.0,16.05859375,14.0,38196.97785139084,3.0,266.57421875,95.0,38169.20797753334
2026-02-15 02:38:45,5.9,28.2,385.2715892999014,339.7969099071262,0.0,5820.758962275231,0.0,1586.875,51.762,49.0,1815.0,99.9,39.09375,3.0,579.044814825058,11.9,80.84765625,148.0,38200.90233445168,4.9,66.67578125,37.0,38170.67944717407,3.0,16.0234375,13.0,38198.560458898544,2.9,290.04296875,39.0,648.6865022182465
2026-02-15 02:38:46,5.9,28.2,385.2715892999014,339.7969099071262,0.0,5820.758962275231,0.0,1586.875,51.762,49.0,1815.0,99.9,39.09375,3.0,579.044814825058,11.9,80.84765625,148.0,38200.90233445168,4.9,66.67578125,37.0,38170.67944717407,3.0,16.0234375,13.0,38198.560458898544,2.9,290.04296875,39.0,648.6865022182465
2026-02-15 02:38:47,6.8,28.2,97.65087176842148,41.313830363562936,0.0,174990.3622090113,0.0,1586.875,51.444,48.0,1815.0,99.7,39.8046875,3.0,580.6427109241486,11.7,80.875,148.0,38202.50261163712,4.9,66.67578125,37.0,38172.28367638588,2.9,4.12109375,404.0,1771112325.4479373,2.9,21.51171875,36.0,38202.508279800415
2026-02-15 02:38:48,6.7,28.1,305.3567056111036,305.3567056111036,0.0,91092.19541932557,0.0,1586.875,51.624,48.0,1815.0,99.3,39.8046875,3.0,582.2158982753754,13.8,80.84375,148.0,38204.08625769615,8.9,16.0234375,13.0,38201.73920059204,5.9,66.484375,37.0,38173.86292815208,3.0,276.53125,89.0,651.1084108352661
2026-02-15 02:38:49,6.7,28.1,305.3567056111036,305.3567056111036,0.0,91092.19541932557,0.0,1586.875,51.624,48.0,1815.0,99.3,39.8046875,3.0,582.2158982753754,13.8,80.84375,148.0,38204.08625769615,8.9,16.0234375,13.0,38201.73920059204,5.9,66.484375,37.0,38173.86292815208,3.0,276.53125,89.0,651.1084108352661
