ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:47:16,6.0,28.0,1598.9203256768972,1353.2390463993008,10879.03264779497,61534.52841409029,0.0,1586.9375,51.931,50.0,1815.0,100.2,39.9296875,3.0,1090.2839403152466,14.5,80.8671875,148.0,38712.1706700325,10.1,292.76953125,37.0,1159.9105982780457,4.0,66.80078125,37.0,38681.932523489,3.0,266.86328125,95.0,38682.04382896423
2026-02-15 02:47:17,6.0,28.0,1598.9203256768972,1353.2390463993008,10879.03264779497,61534.52841409029,0.0,1586.9375,51.931,50.0,1815.0,100.2,39.9296875,3.0,1090.2839403152466,14.5,80.8671875,148.0,38712.1706700325,10.1,292.76953125,37.0,1159.9105982780457,4.0,66.80078125,37.0,38681.932523489,3.0,266.86328125,95.0,38682.04382896423
2026-02-15 02:47:18,6.9,28.0,694.019135236624,272.9722758259078,0.0,92295.53175094844,0.0,1586.9375,51.814,50.0,1815.0,99.1,39.9296875,3.0,1091.8450367450714,15.1,80.88671875,148.0,38713.72259569168,7.1,293.08984375,37.0,1161.448077917099,5.1,66.8046875,37.0,38683.47034740448,2.0,16.0625,14.0,38711.35196709633
2026-02-15 02:47:19,6.9,28.0,694.019135236624,272.9722758259078,0.0,92295.53175094844,0.0,1586.9375,51.814,50.0,1815.0,99.1,39.9296875,3.0,1091.8450367450714,15.1,80.88671875,148.0,38713.72259569168,7.1,293.08984375,37.0,1161.448077917099,5.1,66.8046875,37.0,38683.47034740448,2.0,16.0625,14.0,38711.35196709633
2026-02-15 02:47:20,5.9,28.0,6384.246954010404,5757.652160316041,0.0,10649.511514407091,1.0,1625.91796875,52.122,49.0,1815.0,99.9,39.93359375,3.0,1093.8311607837677,53.5,318.64453125,39.0,1163.464548110962,24.0,197.45703125,101.0,1163.746293067932,12.1,80.859375,148.0,38715.267602443695,11.6,278.62109375,89.0,1162.3539834022522
2026-02-15 02:47:21,12.8,28.4,1841215.0918992504,31134.68344500009,66022.82815404632,655403.536406129,0.0,1625.85546875,52.078,49.0,1815.0,100.1,39.9296875,3.0,1095.4704983234406,20.2,80.85546875,148.0,38717.279968976974,18.3,276.09765625,91.0,1164.3178262710571,13.9,4.12890625,401.0,1771112840.225849,9.6,6.1484375,11.0,38717.28073501587
2026-02-15 02:47:22,12.8,28.4,1841215.0918992504,31134.68344500009,66022.82815404632,655403.536406129,0.0,1625.85546875,52.078,49.0,1815.0,100.1,39.9296875,3.0,1095.4704983234406,20.2,80.85546875,148.0,38717.279968976974,18.3,276.09765625,91.0,1164.3178262710571,13.9,4.12890625,401.0,1771112840.225849,9.6,6.1484375,11.0,38717.28073501587
2026-02-15 02:47:23,7.4,28.4,486149.0460550554,8074.539593811897,49603.770793031166,2233719.803523685,0.0,1625.85546875,51.991,49.0,1815.0,98.5,39.93359375,3.0,1097.1052615642548,18.9,80.875,148.0,38718.93076348305,8.6,16.0234375,13.0,38716.612562417984,7.7,66.77734375,37.0,38688.746280670166,5.7,317.7109375,39.0,1166.7516763210297
2026-02-15 02:47:24,7.4,28.4,486149.0460550554,8074.539593811897,49603.770793031166,2233719.803523685,0.0,1625.85546875,51.991,49.0,1815.0,98.5,39.93359375,3.0,1097.1052615642548,18.9,80.875,148.0,38718.93076348305,8.6,16.0234375,13.0,38716.612562417984,7.7,66.77734375,37.0,38688.746280670166,5.7,317.7109375,39.0,1166.7516763210297
2026-02-15 02:47:25,6.8,28.3,405.2067861653247,2887.7859195040105,20026.87174821321,617703.8254839513,0.0,1619.79296875,51.816,49.0,1815.0,99.9,39.93359375,3.0,1098.763156414032,17.1,80.87109375,148.0,38720.57325267792,6.6,318.2578125,39.0,1168.4089012145996,5.7,198.2578125,101.0,1168.691598892212,5.6,66.78515625,37.0,38690.41106367111
2026-02-15 02:47:26,6.6,28.3,3655916.095395576,16991.281268681993,474823.65541511326,4692284.02704818,1.0,1619.79296875,51.823,48.0,1815.0,100.1,39.93359375,3.0,1100.418319940567,19.8,80.87109375,148.0,38722.22785258293,14.9,313.08984375,39.0,1170.0833933353424,10.3,154.859375,101.0,1170.3664009571075,8.4,66.79296875,37.0,38692.08351945877
2026-02-15 02:47:27,6.6,28.3,3655916.095395576,16991.281268681993,474823.65541511326,4692284.02704818,1.0,1619.79296875,51.823,48.0,1815.0,100.1,39.93359375,3.0,1100.418319940567,19.8,80.87109375,148.0,38722.22785258293,14.9,313.08984375,39.0,1170.0833933353424,10.3,154.859375,101.0,1170.3664009571075,8.4,66.79296875,37.0,38692.08351945877
2026-02-15 02:47:28,7.4,28.2,0.0,320.12226276332893,26909.381849001024,34248.30417145585,0.0,1619.79296875,51.748,48.0,1815.0,100.5,39.93359375,3.0,1102.081256151199,19.6,80.875,148.0,38723.90055704117,4.8,66.78125,37.0,38693.72163581848,3.8,154.69140625,101.0,1171.9955718517303,3.8,310.45703125,39.0,1171.7130143642426
2026-02-15 02:47:29,7.4,28.2,0.0,320.12226276332893,26909.381849001024,34248.30417145585,0.0,1619.79296875,51.748,48.0,1815.0,100.5,39.93359375,3.0,1102.081256151199,19.6,80.875,148.0,38723.90055704117,4.8,66.78125,37.0,38693.72163581848,3.8,154.69140625,101.0,1171.9955718517303,3.8,310.45703125,39.0,1171.7130143642426
2026-02-15 02:47:30,7.4,28.2,188.3413962743356,1253.3598455650413,0.0,14448.913892681278,1.0,1619.79296875,51.706,48.0,1815.0,99.5,39.234375,3.0,1103.7145738601685,17.2,80.87890625,148.0,38725.5311934948,8.5,310.94140625,39.0,1173.371427774429,6.6,66.78125,37.0,38695.37210559845,5.7,154.953125,100.0,1173.6537427902222
2026-02-15 02:47:31,7.7,28.2,770.854540680135,569.9980758550294,0.0,86779.64356551829,0.0,1619.79296875,51.63,48.0,1815.0,98.8,39.23828125,3.0,1105.3593754768372,17.9,80.8359375,148.0,38727.1861436367,8.5,16.0234375,13.0,38724.8730096817,6.7,155.00390625,100.0,1175.278846025467,3.8,275.59375,91.0,1174.225195646286
2026-02-15 02:47:32,7.7,28.2,770.854540680135,569.9980758550294,0.0,86779.64356551829,0.0,1619.79296875,51.63,48.0,1815.0,98.8,39.23828125,3.0,1105.3593754768372,17.9,80.8359375,148.0,38727.1861436367,8.5,16.0234375,13.0,38724.8730096817,6.7,155.00390625,100.0,1175.278846025467,3.8,275.59375,91.0,1174.225195646286
2026-02-15 02:47:33,6.8,28.2,882.0866064619836,1066.3665381740973,0.0,3145.0441678867383,1.0,1619.79296875,51.54,47.0,1815.0,100.5,39.9375,3.0,1106.9930093288422,21.1,80.890625,148.0,38728.8169336319,7.6,66.78125,37.0,38698.64073753357,7.6,309.4609375,39.0,1176.6391339302063,5.7,16.0625,14.0,38726.508766412735
2026-02-15 02:47:34,6.8,28.2,882.0866064619836,1066.3665381740973,0.0,3145.0441678867383,1.0,1619.79296875,51.54,47.0,1815.0,100.5,39.9375,3.0,1106.9930093288422,21.1,80.890625,148.0,38728.8169336319,7.6,66.78125,37.0,38698.64073753357,7.6,309.4609375,39.0,1176.6391339302063,5.7,16.0625,14.0,38726.508766412735
2026-02-15 02:47:35,7.1,28.2,1061.9937299081405,40.23627220088248,0.0,5930.58266621492,0.0,1619.79296875,51.468,47.0,1815.0,99.5,39.9375,3.0,1108.6252403259275,20.8,300.97265625,39.0,1178.2922925949097,20.0,80.859375,148.0,38730.45396900177,9.4,66.78515625,37.0,38700.297951221466,8.5,155.57421875,100.0,1178.5748529434204
2026-02-15 02:47:36,7.4,28.1,1843.230108830628,724.9473638802008,0.0,17040.498970673165,1.0,1619.79296875,51.559,47.0,1815.0,99.0,39.921875,3.0,1110.2817182540894,31.6,299.515625,39.0,1179.925455570221,19.9,80.84375,148.0,38732.10560178757,5.7,16.0234375,13.0,38729.79569244385,5.7,66.78515625,37.0,38701.92997217178
2026-02-15 02:47:37,7.4,28.1,1843.230108830628,724.9473638802008,0.0,17040.498970673165,1.0,1619.79296875,51.559,47.0,1815.0,99.0,39.921875,3.0,1110.2817182540894,31.6,299.515625,39.0,1179.925455570221,19.9,80.84375,148.0,38732.10560178757,5.7,16.0234375,13.0,38729.79569244385,5.7,66.78515625,37.0,38701.92997217178
2026-02-15 02:47:38,8.2,28.1,1468.8112154825976,0.0,0.0,10971.695281970884,0.0,1619.79296875,51.398,47.0,1815.0,100.2,39.9296875,3.0,1111.9186034202576,20.1,80.87890625,148.0,38733.740483284,6.7,66.7890625,37.0,38703.56135821343,6.7,155.57421875,100.0,1181.842278957367,4.8,16.05859375,14.0,38731.42805671692
2026-02-15 02:47:39,6.9,28.1,3832.610611505029,290.1179347354405,0.0,19701.14547963446,0.0,1619.79296875,51.33,47.0,1815.0,97.9,39.9375,3.0,1113.5777916908264,18.1,80.8359375,148.0,38735.38005065918,9.4,66.79296875,37.0,38705.22470641136,9.4,155.39453125,100.0,1183.5073654651642,6.6,298.17578125,39.0,1183.2256026268003
2026-02-15 02:47:40,6.9,28.1,3832.610611505029,290.1179347354405,0.0,19701.14547963446,0.0,1619.79296875,51.33,47.0,1815.0,97.9,39.9375,3.0,1113.5777916908264,18.1,80.8359375,148.0,38735.38005065918,9.4,66.79296875,37.0,38705.22470641136,9.4,155.39453125,100.0,1183.5073654651642,6.6,298.17578125,39.0,1183.2256026268003
2026-02-15 02:47:41,7.0,28.1,1015.9894897645316,865.6951865449264,0.0,56327.900137856544,0.0,1619.79296875,51.266,48.0,1815.0,97.2,39.9375,3.0,1115.2336332798004,19.7,80.8671875,148.0,38737.04655814171,11.4,66.796875,37.0,38706.87463498116,7.5,155.55859375,100.0,1185.1635718345642,3.8,16.0234375,13.0,38734.73902893066
2026-02-15 02:47:42,7.0,28.1,1015.9894897645316,865.6951865449264,0.0,56327.900137856544,0.0,1619.79296875,51.266,48.0,1815.0,97.2,39.9375,3.0,1115.2336332798004,19.7,80.8671875,148.0,38737.04655814171,11.4,66.796875,37.0,38706.87463498116,7.5,155.55859375,100.0,1185.1635718345642,3.8,16.0234375,13.0,38734.73902893066
2026-02-15 02:47:43,7.3,28.1,95.17225674994872,56.6214692056657,0.0,67232.5734772296,0.0,1619.79296875,51.391,48.0,1815.0,100.8,39.9375,3.0,1116.8637206554413,17.0,80.875,148.0,38738.70455121994,7.7,155.03125,100.0,1186.7919962406158,5.8,297.10546875,39.0,1186.5094850063324,5.7,66.80859375,37.0,38708.51444482803
2026-02-15 02:47:44,6.7,28.1,196.35012696149008,189.57943292833525,0.0,6302.900627227769,0.0,1619.79296875,51.444,48.0,1815.0,98.5,39.93359375,3.0,1118.4958877563477,18.2,80.8515625,148.0,38740.3288872242,6.7,155.3515625,100.0,1188.4178285598755,6.7,297.12890625,39.0,1188.1355838775637,5.8,66.80859375,37.0,38710.14177155495
2026-02-15 02:47:45,6.7,28.1,196.35012696149008,189.57943292833525,0.0,6302.900627227769,0.0,1619.79296875,51.444,48.0,1815.0,98.5,39.93359375,3.0,1118.4958877563477,18.2,80.8515625,148.0,38740.3288872242,6.7,155.3515625,100.0,1188.4178285598755,6.7,297.12890625,39.0,1188.1355838775637,5.8,66.80859375,37.0,38710.14177155495
2026-02-15 02:47:46,6.5,28.1,777.6123821887816,431.8701679561113,0.0,32443.16976828132,0.0,1619.54296875,51.296,48.0,1815.0,100.0,39.93359375,3.0,1120.12229681015,16.4,80.87109375,148.0,38741.95127463341,7.7,66.8125,37.0,38711.76678442955,7.6,297.52734375,39.0,1189.771330356598,6.7,16.0625,14.0,38739.63164615631
2026-02-15 02:47:47,6.5,28.1,777.6123821887816,431.8701679561113,0.0,32443.16976828132,0.0,1619.54296875,51.296,48.0,1815.0,100.0,39.93359375,3.0,1120.12229681015,16.4,80.87109375,148.0,38741.95127463341,7.7,66.8125,37.0,38711.76678442955,7.6,297.52734375,39.0,1189.771330356598,6.7,16.0625,14.0,38739.63164615631
2026-02-15 02:47:48,7.9,28.1,5316.443281606946,3170.064524852883,0.0,13768.115214167294,0.0,1619.54296875,51.493,48.0,1815.0,99.6,39.93359375,3.0,1121.767091035843,21.0,80.85546875,148.0,38743.59002113342,8.6,297.453125,39.0,1191.4149658679962,6.6,66.8125,37.0,38713.4170191288,2.8,275.43359375,91.0,1190.6355118751526
2026-02-15 02:47:49,7.0,28.1,4296.663688700626,2493.148387720324,9972.593550881296,42695.16613971054,0.0,1619.54296875,51.466,49.0,1815.0,97.6,39.93359375,3.0,1123.4161977767944,19.0,80.8359375,148.0,38745.230345249176,9.5,156.5234375,100.0,1193.338786125183,5.7,266.87109375,95.0,38715.17154550552,4.8,4.12890625,401.0,1771112868.1767752
2026-02-15 02:47:50,7.0,28.1,4296.663688700626,2493.148387720324,9972.593550881296,42695.16613971054,0.0,1619.54296875,51.466,49.0,1815.0,97.6,39.93359375,3.0,1123.4161977767944,19.0,80.8359375,148.0,38745.230345249176,9.5,156.5234375,100.0,1193.338786125183,5.7,266.87109375,95.0,38715.17154550552,4.8,4.12890625,401.0,1771112868.1767752
2026-02-15 02:47:51,6.7,28.1,518.9883944771125,482.4399159928088,0.0,69237.43764066492,0.0,1619.54296875,51.629,49.0,1815.0,99.1,39.9375,3.0,1125.0721600055697,21.9,80.875,148.0,38746.87436366081,7.5,155.99609375,100.0,1195.0095858573914,4.7,66.82421875,37.0,38716.72791099548,4.7,297.98046875,39.0,1194.7279195785522
2026-02-15 02:47:52,6.7,28.1,518.9883944771125,482.4399159928088,0.0,69237.43764066492,0.0,1619.54296875,51.629,49.0,1815.0,99.1,39.9375,3.0,1125.0721600055697,21.9,80.875,148.0,38746.87436366081,7.5,155.99609375,100.0,1195.0095858573914,4.7,66.82421875,37.0,38716.72791099548,4.7,297.98046875,39.0,1194.7279195785522
2026-02-15 02:47:53,7.1,28.1,29.92101111705429,0.0,0.0,8885.343461320444,0.0,1619.54296875,51.578,49.0,1815.0,99.3,39.9375,3.0,1126.724491596222,17.8,80.875,148.0,38748.54656934738,6.7,66.82421875,37.0,38718.371505498886,5.7,155.44921875,100.0,1196.6525404453278,4.8,299.01953125,39.0,1196.3701252937317
2026-02-15 02:47:54,7.1,28.1,0.0,85.26522058141276,0.0,9354.812772360714,0.0,1619.54296875,51.529,49.0,1815.0,99.9,39.9375,3.0,1128.3664782047272,17.2,80.8828125,148.0,38750.18562483788,10.4,155.65234375,100.0,1198.3060476779938,8.5,299.37890625,39.0,1198.0243446826937,6.7,16.0234375,13.0,38747.87485456467
2026-02-15 02:47:55,7.1,28.1,0.0,85.26522058141276,0.0,9354.812772360714,0.0,1619.54296875,51.529,49.0,1815.0,99.9,39.9375,3.0,1128.3664782047272,17.2,80.8828125,148.0,38750.18562483788,10.4,155.65234375,100.0,1198.3060476779938,8.5,299.37890625,39.0,1198.0243446826937,6.7,16.0234375,13.0,38747.87485456467
2026-02-15 02:47:56,7.5,28.1,892.1604991539251,743.4670826282709,0.0,89438.48559539836,0.0,1619.54296875,51.693,49.0,1815.0,95.1,39.9375,3.0,1130.0094537734983,18.9,80.875,148.0,38751.83785367012,7.6,16.0234375,13.0,38749.51756811142,3.8,66.82421875,37.0,38721.65901994705,3.8,155.3828125,100.0,1199.9468955993652
2026-02-15 02:47:57,7.5,28.1,892.1604991539251,743.4670826282709,0.0,89438.48559539836,0.0,1619.54296875,51.693,49.0,1815.0,95.1,39.9375,3.0,1130.0094537734983,18.9,80.875,148.0,38751.83785367012,7.6,16.0234375,13.0,38749.51756811142,3.8,66.82421875,37.0,38721.65901994705,3.8,155.3828125,100.0,1199.9468955993652
2026-02-15 02:47:58,6.7,28.1,0.0,0.0,0.0,11852.985350292844,0.0,1619.54296875,51.577,49.0,1815.0,98.5,39.9375,3.0,1131.6590230464935,17.1,80.859375,148.0,38753.47979736328,15.1,299.65234375,39.0,1201.3243446350098,8.4,66.82421875,37.0,38723.32903456688,3.8,155.484375,100.0,1201.607569694519
2026-02-15 02:47:59,7.2,28.1,4126.228463013154,3817.635273842436,0.0,104613.09112887338,0.0,1619.54296875,51.644,50.0,1815.0,99.5,39.9375,3.0,1133.3238356113434,19.8,80.88671875,148.0,38755.14173293114,5.7,155.3125,100.0,1203.2442622184751,4.7,16.0234375,13.0,38752.83137774468,3.8,4.12890625,401.0,1771112878.0870254
2026-02-15 02:48:00,7.2,28.1,4126.228463013154,3817.635273842436,0.0,104613.09112887338,0.0,1619.54296875,51.644,50.0,1815.0,99.5,39.9375,3.0,1133.3238356113434,19.8,80.88671875,148.0,38755.14173293114,5.7,155.3125,100.0,1203.2442622184751,4.7,16.0234375,13.0,38752.83137774468,3.8,4.12890625,401.0,1771112878.0870254
2026-02-15 02:48:01,7.2,28.1,558.3563672696263,503.3759809958119,0.0,40348.27280680993,0.0,1619.54296875,51.709,50.0,1815.0,97.1,39.9375,3.0,1134.9649968147278,16.2,80.8671875,148.0,38756.77657699585,14.2,155.46875,100.0,1204.8897042274475,7.6,97.734375,33.0,38749.876079559326,5.7,297.74609375,39.0,1204.607487201691
2026-02-15 02:48:02,7.5,28.2,0.0,0.0,0.0,17095.06027913593,0.0,1619.54296875,51.61,50.0,1815.0,100.3,39.9375,3.0,1136.5852122306824,18.0,80.85546875,148.0,38758.42602348328,8.6,66.83203125,37.0,38728.2441174984,4.8,155.6328125,100.0,1206.526808977127,2.9,16.0234375,13.0,38756.10062789917
2026-02-15 02:48:03,7.5,28.2,0.0,0.0,0.0,17095.06027913593,0.0,1619.54296875,51.61,50.0,1815.0,100.3,39.9375,3.0,1136.5852122306824,18.0,80.85546875,148.0,38758.42602348328,8.6,66.83203125,37.0,38728.2441174984,4.8,155.6328125,100.0,1206.526808977127,2.9,16.0234375,13.0,38756.10062789917
2026-02-15 02:48:04,7.0,28.1,25.69406460360485,25.69406460360485,0.0,24431.38485737056,0.0,1619.54296875,51.697,50.0,1815.0,99.1,39.23828125,3.0,1138.239848136902,20.1,80.875,148.0,38760.060245752335,7.6,16.05859375,14.0,38757.751363515854,6.6,155.37109375,100.0,1208.1882128715515,5.7,66.83984375,37.0,38729.8964073658
2026-02-15 02:48:05,7.0,28.1,25.69406460360485,25.69406460360485,0.0,24431.38485737056,0.0,1619.54296875,51.697,50.0,1815.0,99.1,39.23828125,3.0,1138.239848136902,20.1,80.875,148.0,38760.060245752335,7.6,16.05859375,14.0,38757.751363515854,6.6,155.37109375,100.0,1208.1882128715515,5.7,66.83984375,37.0,38729.8964073658
2026-02-15 02:48:06,6.8,28.1,1675.138063305667,921.7468237787464,0.0,16623.91140498029,0.0,1619.54296875,51.706,50.0,1815.0,98.3,39.9375,3.0,1139.8932201862335,16.9,80.8671875,148.0,38761.72195982933,5.7,66.84765625,37.0,38731.54021811485,4.8,155.49609375,100.0,1209.815110206604,3.8,4.12890625,401.0,1771112884.6682942
2026-02-15 02:48:07,6.0,28.2,47.952285121375866,33.8125087394317,0.0,4721.455765797008,0.0,1619.54296875,51.854,50.0,1815.0,99.8,39.9296875,3.0,1141.5220823287964,15.4,80.8359375,148.0,38763.35007119179,7.7,66.859375,37.0,38733.16602945328,6.7,155.3515625,100.0,1211.4478516578674,4.8,266.875,95.0,38733.2770318985
2026-02-15 02:48:08,6.0,28.2,47.952285121375866,33.8125087394317,0.0,4721.455765797008,0.0,1619.54296875,51.854,50.0,1815.0,99.8,39.9296875,3.0,1141.5220823287964,15.4,80.8359375,148.0,38763.35007119179,7.7,66.859375,37.0,38733.16602945328,6.7,155.3515625,100.0,1211.4478516578674,4.8,266.875,95.0,38733.2770318985
2026-02-15 02:48:09,6.6,28.1,40.46002676151341,95.01975981870572,0.0,7532.921346143587,0.0,1619.41796875,51.807,51.0,1815.0,99.2,39.23046875,3.0,1143.175622701645,20.1,80.8671875,148.0,38764.98061919212,6.6,155.484375,100.0,1213.1090631484983,5.6,296.91015625,39.0,1212.8265063762665,4.7,66.86328125,37.0,38734.81924533844
2026-02-15 02:48:10,6.6,28.1,40.46002676151341,95.01975981870572,0.0,7532.921346143587,0.0,1619.41796875,51.807,51.0,1815.0,99.2,39.23046875,3.0,1143.175622701645,20.1,80.8671875,148.0,38764.98061919212,6.6,155.484375,100.0,1213.1090631484983,5.6,296.91015625,39.0,1212.8265063762665,4.7,66.86328125,37.0,38734.81924533844
2026-02-15 02:48:11,7.2,28.1,1444.84361909476,1870.894965333448,0.0,18178.19077285069,0.0,1619.41796875,51.683,51.0,1815.0,98.5,39.9296875,3.0,1144.8257477283478,17.9,80.86328125,148.0,38766.6442220211,5.7,154.94140625,100.0,1214.7623982429504,4.7,22.0625,36.0,38766.656322956085,4.7,66.84765625,37.0,38736.47821331024
2026-02-15 02:48:12,6.1,28.1,0.0,145.6900045919651,0.0,117306.44817867904,0.0,1619.41796875,51.79,51.0,1815.0,100.6,39.9296875,3.0,1146.4715974330902,18.0,80.87890625,148.0,38768.2951374054,10.5,155.40625,100.0,1216.403732061386,7.6,16.0234375,13.0,38765.98005247116,6.6,66.84765625,37.0,38738.126046180725
2026-02-15 02:48:13,6.1,28.1,0.0,145.6900045919651,0.0,117306.44817867904,0.0,1619.41796875,51.79,51.0,1815.0,100.6,39.9296875,3.0,1146.4715974330902,18.0,80.87890625,148.0,38768.2951374054,10.5,155.40625,100.0,1216.403732061386,7.6,16.0234375,13.0,38765.98005247116,6.6,66.84765625,37.0,38738.126046180725
2026-02-15 02:48:14,7.5,28.1,40.21144383866212,252.8446847431028,0.0,16532.99606069599,0.0,1617.91796875,51.647,51.0,1815.0,98.7,39.9296875,3.0,1148.1192154884338,15.2,80.87109375,148.0,38769.9368519783,6.6,16.0234375,13.0,38767.62805557251,3.8,142.9765625,277.0,38764.86316180229,3.8,6.0390625,4.0,38757.864684820175
2026-02-15 02:48:15,7.5,28.1,40.21144383866212,252.8446847431028,0.0,16532.99606069599,0.0,1617.91796875,51.647,51.0,1815.0,98.7,39.9296875,3.0,1148.1192154884338,15.2,80.87109375,148.0,38769.9368519783,6.6,16.0234375,13.0,38767.62805557251,3.8,142.9765625,277.0,38764.86316180229,3.8,6.0390625,4.0,38757.864684820175
2026-02-15 02:48:16,7.5,28.1,1117.8516302102714,1101.2681170148442,0.0,69812.90532759356,0.0,1617.91796875,51.848,51.0,1815.0,100.4,39.9296875,3.0,1149.75221657753,17.2,80.8359375,148.0,38771.56987977028,9.5,66.84765625,37.0,38741.40252017975,6.6,296.91796875,39.0,1219.397639989853,5.7,16.0625,14.0,38769.26335477829
2026-02-15 02:48:17,7.5,28.1,445.4098068832213,0.0,0.0,92586.98459811223,0.0,1617.91796875,51.95,51.0,1815.0,98.0,39.9296875,3.0,1151.3936128616333,18.0,80.88671875,148.0,38773.21924376488,5.7,16.0234375,13.0,38770.91264414787,5.7,156.4609375,100.0,1221.3112223148346,4.8,66.84765625,37.0,38743.03399062157
2026-02-15 02:48:18,7.5,28.1,445.4098068832213,0.0,0.0,92586.98459811223,0.0,1617.91796875,51.95,51.0,1815.0,98.0,39.9296875,3.0,1151.3936128616333,18.0,80.88671875,148.0,38773.21924376488,5.7,16.0234375,13.0,38770.91264414787,5.7,156.4609375,100.0,1221.3112223148346,4.8,66.84765625,37.0,38743.03399062157
2026-02-15 02:48:19,6.8,28.1,315.2883327629728,181.56682198023336,0.0,10992.153546911424,0.0,1617.91796875,51.809,51.0,1815.0,99.6,39.9296875,3.0,1153.009390592575,19.2,80.85546875,148.0,38774.843265771866,7.7,66.84765625,37.0,38744.66392421722,6.7,296.49609375,39.0,1222.6617755889893,5.7,155.9453125,100.0,1222.944472074509
2026-02-15 02:48:20,6.8,28.1,315.2883327629728,181.56682198023336,0.0,10992.153546911424,0.0,1617.91796875,51.809,51.0,1815.0,99.6,39.9296875,3.0,1153.009390592575,19.2,80.85546875,148.0,38774.843265771866,7.7,66.84765625,37.0,38744.66392421722,6.7,296.49609375,39.0,1222.6617755889893,5.7,155.9453125,100.0,1222.944472074509
2026-02-15 02:48:21,7.3,28.1,783.8156326037083,658.8950161574923,0.0,12227.523868617847,1.0,1615.60546875,51.885,52.0,1815.0,99.2,39.92578125,3.0,1154.663430929184,17.2,80.84375,148.0,38776.47572875023,5.7,66.84765625,37.0,38746.30616974831,4.8,297.0078125,39.0,1224.3040027618408,3.8,4.12890625,401.0,1771112899.4229324
2026-02-15 02:48:22,7.2,28.1,375.62519656604167,194.8137162092923,0.0,45508.48410649068,0.0,1615.60546875,51.941,52.0,1815.0,97.2,39.9296875,3.0,1156.3195898532867,17.1,80.859375,148.0,38778.12408423424,14.1,297.44921875,39.0,1225.967270374298,6.6,266.59375,95.0,38748.07248997688,6.6,66.84765625,37.0,38747.961852788925
2026-02-15 02:48:23,7.2,28.1,375.62519656604167,194.8137162092923,0.0,45508.48410649068,0.0,1615.60546875,51.941,52.0,1815.0,97.2,39.9296875,3.0,1156.3195898532867,17.1,80.859375,148.0,38778.12408423424,14.1,297.44921875,39.0,1225.967270374298,6.6,266.59375,95.0,38748.07248997688,6.6,66.84765625,37.0,38747.961852788925
2026-02-15 02:48:24,7.5,28.2,3299.5278348021448,2845.684964465905,0.0,10464.234022269218,0.0,1615.60546875,51.806,52.0,1815.0,98.7,39.9296875,3.0,1157.966035604477,19.8,80.84765625,148.0,38779.781700372696,6.6,266.59375,95.0,38749.71996116638,5.7,155.21484375,100.0,1227.892320394516,4.7,275.48828125,88.0,1226.816020011902
2026-02-15 02:48:25,7.0,28.1,1031.5891650816554,663.3818229728639,0.0,44248.17619946707,0.0,1615.60546875,51.88,52.0,1815.0,100.1,39.23046875,3.0,1159.6053755283356,16.2,80.875,148.0,38781.4273993969,9.6,155.42578125,100.0,1229.5247201919556,7.6,66.8203125,37.0,38751.244757175446,5.7,297.97265625,39.0,1229.2466294765472
2026-02-15 02:48:26,7.0,28.1,1031.5891650816554,663.3818229728639,0.0,44248.17619946707,0.0,1615.60546875,51.88,52.0,1815.0,100.1,39.23046875,3.0,1159.6053755283356,16.2,80.875,148.0,38781.4273993969,9.6,155.42578125,100.0,1229.5247201919556,7.6,66.8203125,37.0,38751.244757175446,5.7,297.97265625,39.0,1229.2466294765472
2026-02-15 02:48:27,7.5,28.1,0.0,0.0,0.0,41617.020853875416,0.0,1615.60546875,51.853,52.0,1815.0,100.4,39.92578125,3.0,1161.2394671440125,21.0,80.875,148.0,38783.06354594231,6.6,66.91796875,37.0,38752.901460170746,6.6,155.1640625,100.0,1231.1831321716309,5.8,16.0234375,13.0,38780.74312710762
2026-02-15 02:48:28,7.5,28.1,0.0,0.0,0.0,41617.020853875416,0.0,1615.60546875,51.853,52.0,1815.0,100.4,39.92578125,3.0,1161.2394671440125,21.0,80.875,148.0,38783.06354594231,6.6,66.91796875,37.0,38752.901460170746,6.6,155.1640625,100.0,1231.1831321716309,5.8,16.0234375,13.0,38780.74312710762
2026-02-15 02:48:29,6.6,28.1,277.98422876148186,32.63293120243483,0.0,10829.298650882076,0.0,1615.60546875,53.341,52.0,1815.0,97.9,39.9375,3.0,1162.8995666503906,17.0,80.84765625,148.0,38784.7202796936,6.6,66.93359375,37.0,38754.55586957932,4.7,16.0625,13.0,38782.40602517128,4.7,155.25390625,100.0,1232.832233428955
2026-02-15 02:48:30,7.1,28.1,587.6810586603241,587.6810586603241,0.0,36368.22948139262,5.0,1615.60546875,52.256,52.0,1815.0,99.5,39.9375,3.0,1164.5480861663818,20.9,80.87109375,148.0,38786.36443209648,8.5,66.93359375,37.0,38756.20176076889,6.6,297.4375,39.0,1234.1965265274048,4.7,16.0546875,13.0,38784.060992240906
