ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 14:42:22,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1,44.61328125,23.0,2283.278327703476,30.7,23.48046875,3.0,2859.900070667267,1.6,0.16796875,226.0,1778586141.8503475,1.6,19.51953125,7.0,4853.011638641357,1.5,21.23046875,14.0,4847.838510990143
2026-05-12 14:42:23,86.9,38.3,679.8275431380513,1081.7255906990758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.3,44.6171875,23.0,2284.237035036087,29.5,23.48046875,3.0,2860.853949069977,3.3,19.91015625,7.0,2307.684663295746,1.6,0.16796875,226.0,1778586142.8511336,1.6,43.51171875,7.0,2632.778452396393
2026-05-12 14:42:24,86.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.8,44.62109375,23.0,2285.277140855789,31.4,23.48046875,3.0,2861.8985497951508,1.6,0.16796875,226.0,1778586143.8514285,1.5,43.9453125,7.0,2633.8215007781982,0.0,33.26171875,4.0,4895.215911388397
2026-05-12 14:42:25,86.6,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,44.62109375,23.0,2286.2522127628326,30.5,23.48046875,3.0,2862.8713898658752,1.6,0.16796875,226.0,1778586144.852584,1.6,21.2109375,14.0,4850.82958483696,1.6,222.9375,24.0,4167.729513168335
2026-05-12 14:42:26,86.4,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.1,44.625,23.0,2287.242258548737,26.8,23.48046875,3.0,2863.8622019290924,1.6,0.16796875,226.0,1778586145.8537846,1.6,118.06640625,24.0,4856.330389022827,1.5,11.609375,10.0,4855.796987295151
2026-05-12 14:42:27,86.4,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,44.62890625,23.0,2288.280548095703,31.5,23.48046875,3.0,2864.901714324951,1.6,0.16796875,226.0,1778586146.8538504,1.6,11.5703125,10.0,4856.804248332977,1.5,20.921875,14.0,4852.861821651459
2026-05-12 14:42:28,86.5,38.3,295.60243860336266,150.7971899632019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7,44.6328125,23.0,2289.2736167907715,31.4,23.48046875,3.0,2865.8967955112457,1.6,10.640625,6.0,4857.781247615814,1.6,267.8828125,23.0,4589.220129966736,0.0,0.16796875,226.0,1778586147.8572707
2026-05-12 14:42:29,86.9,38.3,207.9891897098168,331.982745113746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,44.63671875,23.0,2290.2917835712437,32.2,23.48046875,3.0,2866.916371822357,3.1,19.91015625,7.0,2313.7445912361145,1.6,0.16796875,226.0,1778586148.856564,1.6,18.515625,9.0,4859.474672794342
2026-05-12 14:42:30,87.1,38.3,652.5177257180867,388.71270337570553,0.0,69580.57316569956,0.0,0.0,0.0,0.0,0.0,990.0,44.640625,23.0,2291.2765617370605,33.3,23.48046875,3.0,2867.900462865829,3.2,19.91015625,7.0,2314.7285776138306,1.6,0.16796875,226.0,1778586149.856554,1.6,94.51953125,9.0,4567.716327190399
2026-05-12 14:42:31,86.5,38.3,0.0,0.0,0.0,8187.455647290494,0.0,0.0,0.0,0.0,0.0,986.2,44.64453125,23.0,2292.275020122528,30.0,23.48046875,3.0,2868.892681837082,3.1,19.91015625,7.0,2315.724218606949,1.6,0.16796875,226.0,1778586150.8563125,1.6,19.67578125,7.0,4862.012304782867
2026-05-12 14:42:32,87.4,38.3,0.0,0.0,0.0,19965.034498097342,0.0,0.0,0.0,0.0,0.0,983.7,44.6484375,23.0,2293.247498989105,31.9,23.48046875,3.0,2869.870143175125,4.7,0.16796875,226.0,1778586151.8571098,3.2,19.91015625,7.0,2316.6991086006165,1.6,222.9765625,24.0,4174.72963809967
2026-05-12 14:42:33,86.5,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.8,44.6484375,23.0,2294.2702236175537,27.6,23.48046875,3.0,2870.889346837997,3.1,0.16796875,226.0,1778586152.8580534,1.6,118.03125,24.0,4863.328325510025,1.5,69.66015625,14.0,2306.6044063568115
2026-05-12 14:42:34,87.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,44.65625,23.0,2295.2838900089264,32.2,23.48046875,3.0,2871.9086577892303,24.8,259.4296875,23.0,4595.242612361908,3.1,0.16796875,226.0,1778586153.86001,1.6,21.12109375,15.0,4859.835241317749
2026-05-12 14:42:35,87.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1,44.66015625,23.0,2296.2672827243805,30.4,23.48046875,3.0,2872.8854804039,3.1,118.05859375,24.0,4865.333073854446,1.6,0.16796875,226.0,1778586154.8589332,1.6,19.51953125,7.0,4866.015269756317
2026-05-12 14:42:36,86.3,38.2,0.0,0.0,0.0,32733.65322688781,0.0,0.0,0.0,0.0,0.0,982.5,44.6640625,23.0,2297.2450075149536,28.7,23.48046875,3.0,2873.8653490543365,3.2,19.91015625,7.0,2320.6936972141266,1.6,19.67578125,7.0,4867.0158495903015,1.6,118.05859375,24.0,4866.337404489517
2026-05-12 14:42:37,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.9,44.66796875,23.0,2298.2796263694763,30.2,23.48046875,3.0,2874.899983882904,1.6,0.16796875,226.0,1778586156.8593297,1.6,19.67578125,7.0,4868.015046596527,1.6,118.05078125,24.0,4867.332780122757
2026-05-12 14:42:38,86.7,38.2,550.4901051381918,53.950028452744746,0.0,9718.997718301867,0.0,0.0,0.0,0.0,0.0,981.5,44.671875,23.0,2299.285740852356,31.0,23.48046875,3.0,2875.90810918808,1.6,0.16796875,226.0,1778586157.86107,1.5,19.67578125,7.0,4869.027446508408,1.5,43.953125,7.0,2647.831064224243
2026-05-12 14:42:39,87.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,44.6796875,23.0,2300.2749004364014,33.1,23.48046875,3.0,2876.899455785752,1.6,118.05078125,24.0,4869.337073564529,1.6,231.40625,4.0,4868.823664903641,1.6,116.83203125,48.0,4442.788335084915
2026-05-12 14:42:40,86.5,38.2,277.66085992207985,468.427853609552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4,44.68359375,23.0,2301.2493975162506,29.0,23.48046875,3.0,2877.8708674907684,1.6,0.16796875,226.0,1778586159.8632438,1.6,93.73828125,9.0,4180.67671918869,1.6,99.19921875,9.0,4272.3065395355225
2026-05-12 14:42:41,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,44.6875,23.0,2302.287938594818,30.2,23.48046875,3.0,2878.9071393013,3.1,111.73828125,26.0,4596.698918819428,1.5,19.91015625,7.0,2325.735604763031,0.0,0.16796875,226.0,1778586160.8645177
2026-05-12 14:42:42,86.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.4,44.69140625,23.0,2303.2648816108704,31.9,23.48046875,3.0,2879.8879566192627,3.1,0.16796875,226.0,1778586161.864818,1.6,19.51953125,7.0,4873.020843505859,1.6,20.4921875,15.0,4867.826797962189
2026-05-12 14:42:43,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8,44.6953125,23.0,2304.2715475559235,29.7,23.48046875,3.0,2880.889107465744,3.1,21.4609375,15.0,4868.818871498108,1.6,0.16796875,226.0,1778586162.8656158,1.6,19.67578125,7.0,4874.022442102432
2026-05-12 14:42:44,86.1,38.2,0.0,0.0,0.0,40988.39858204828,0.0,0.0,0.0,0.0,0.0,988.8,44.69921875,23.0,2305.291577577591,32.0,23.46484375,2.0,2881.914108991623,1.5,19.91015625,7.0,2328.7436153888702,0.0,0.16796875,226.0,1778586163.8649223,0.0,33.26171875,4.0,4915.228145122528
2026-05-12 14:42:45,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,44.703125,23.0,2306.251658678055,29.4,23.46484375,2.0,2882.8720762729645,1.6,21.33203125,15.0,4870.820229291916,1.6,19.91015625,7.0,2329.7044298648834,0.0,0.16796875,226.0,1778586164.8662615
2026-05-12 14:42:46,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,44.7109375,23.0,2307.248332977295,26.6,23.46484375,2.0,2883.8714253902435,3.1,19.91015625,7.0,2330.699551343918,1.6,32.2578125,9.0,4876.974343299866,1.6,19.51953125,7.0,4877.026308298111
2026-05-12 14:42:47,86.4,38.2,223.9216277719571,206.92757566426397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.6,44.83203125,23.0,2308.2689640522003,29.3,23.46484375,2.0,2884.885397195816,3.1,0.16796875,226.0,1778586166.8671513,1.5,94.52734375,9.0,4584.698835372925,0.0,33.26171875,4.0,4918.230798959732
2026-05-12 14:42:48,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7,44.8359375,23.0,2309.2721557617188,29.4,23.46484375,2.0,2885.8936018943787,3.1,0.16796875,226.0,1778586167.8681786,1.6,32.25390625,9.0,4878.973102092743,1.6,43.9609375,7.0,2657.8165678977966
2026-05-12 14:42:49,86.6,38.2,0.0,0.0,0.0,12282.617593017589,0.0,0.0,0.0,0.0,0.0,984.1,44.83984375,23.0,2310.2978360652924,32.0,23.46484375,2.0,2886.918998479843,3.1,0.16796875,226.0,1778586168.8688254,3.0,19.91015625,7.0,2333.747125864029,1.6,21.078125,15.0,4874.842146635056
2026-05-12 14:42:50,87.0,38.2,133.88581905966367,137.88241067338498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.6,44.84375,23.0,2311.2680056095123,30.5,23.46484375,2.0,2887.892691612244,1.6,19.91015625,7.0,2334.7208502292638,0.0,0.16796875,226.0,1778586169.870431,0.0,33.26171875,4.0,4921.234157800674
2026-05-12 14:42:51,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8,44.84765625,23.0,2312.2787189483643,26.6,23.46484375,2.0,2888.8929183483124,6.3,111.73828125,26.0,4606.707627773285,1.6,0.16796875,226.0,1778586170.869319,1.6,32.25390625,9.0,4881.975389480591
2026-05-12 14:42:52,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,44.8515625,23.0,2313.2755031585693,31.1,23.46484375,2.0,2889.895572423935,1.6,0.16796875,226.0,1778586171.871595,1.6,19.67578125,7.0,4883.028195858002,1.6,118.03515625,24.0,4882.342799663544
2026-05-12 14:42:53,86.7,38.2,159.86556867105892,151.87229023750598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.3,44.85546875,23.0,2314.2652480602264,28.5,23.46484375,2.0,2890.883613348007,3.1,0.16796875,226.0,1778586172.8720891,1.6,19.51953125,7.0,4884.029891014099,1.6,20.01953125,7.0,2337.716013431549
2026-05-12 14:42:54,86.1,38.2,0.0,0.0,0.0,28673.791127508972,0.0,0.0,0.0,0.0,0.0,990.0,44.85546875,23.0,2315.2765748500824,26.3,23.46484375,2.0,2891.894362926483,1.6,11.7109375,11.0,4883.8075735569,1.6,21.3984375,15.0,4879.844904184341,0.0,0.16796875,226.0,1778586173.87069
2026-05-12 14:42:55,86.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3,45.62109375,23.0,2316.2725195884705,29.8,23.46484375,2.0,2892.8910191059117,1.6,10.65234375,6.0,4884.785084486008,1.6,20.01953125,7.0,2339.719607114792,0.0,0.16796875,226.0,1778586174.8712797
2026-05-12 14:42:56,86.8,38.2,63.97698276829782,54.98021956650594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,44.87109375,23.0,2317.282688379288,30.9,23.46484375,2.0,2893.900767803192,3.1,0.16796875,226.0,1778586175.8714852,3.1,19.55859375,7.0,2340.735163450241,1.6,19.67578125,7.0,4887.031161546707
2026-05-12 14:42:57,86.6,38.2,248.7557104179355,107.8940430728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,44.9921875,23.0,2318.291902780533,32.5,23.46484375,2.0,2894.9101893901825,1.6,0.16796875,226.0,1778586176.874191,1.6,19.67578125,7.0,2341.739119291305,1.5,43.51171875,7.0,2666.8338236808777
2026-05-12 14:42:58,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,44.9921875,23.0,2319.248943090439,27.7,23.46484375,2.0,2895.8693492412567,1.6,118.04296875,24.0,4888.345212459564,1.6,93.74609375,9.0,4198.677523136139,0.0,0.16796875,226.0,1778586177.873978
2026-05-12 14:42:59,86.0,38.2,0.0,0.0,0.0,18406.84930673197,0.0,0.0,0.0,0.0,0.0,982.5,44.99609375,23.0,2320.254730939865,26.6,23.46484375,2.0,2896.869497060776,1.6,262.1640625,23.0,4620.21787571907,1.6,19.6796875,7.0,2343.7028872966766,0.0,0.16796875,226.0,1778586178.8748298
2026-05-12 14:43:00,88.6,38.2,8002.429775308352,1991.609209447056,0.0,65523.14314775214,0.0,0.0,0.0,0.0,0.0,969.3,45.76953125,23.0,2321.295782804489,29.9,23.46484375,2.0,2897.915773868561,12.0,44.34375,20.0,4875.339156627655,4.7,18.625,9.0,4890.484756231308,3.0,19.6796875,7.0,2344.744364500046
2026-05-12 14:43:01,86.5,38.2,579.7199743585467,107.94785729435006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,45.0078125,23.0,2322.2558097839355,27.6,23.46484375,2.0,2898.8779151439667,1.6,19.5390625,6.0,2345.708387374878,0.0,0.16796875,226.0,1778586180.876122,0.0,33.265625,4.0,4932.239291191101
2026-05-12 14:43:02,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.1,45.77734375,23.0,2323.300586938858,30.0,23.46484375,2.0,2899.9208738803864,1.6,18.4921875,9.0,4892.482094049454,1.5,21.08203125,15.0,4887.854620695114,1.5,262.5859375,23.0,4623.2591853141785
2026-05-12 14:43:03,86.7,38.2,63.936875676589786,54.945752534569344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,45.015625,23.0,2324.260330915451,29.2,23.46484375,2.0,2900.884268760681,3.2,43.98046875,7.0,2672.807350873947,3.2,19.640625,7.0,2347.7126054763794,3.1,0.16796875,226.0,1778586182.87772
2026-05-12 14:43:04,94.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,45.02734375,23.0,2325.3592398166656,71.9,231.4375,4.0,4893.878083705902,31.7,23.46484375,2.0,2901.968965291977,4.3,19.3515625,7.0,2348.802204847336,3.1,0.16796875,226.0,1778586183.8934414
2026-05-12 14:43:05,91.6,38.1,0.0,0.0,0.0,49552.3835387536,0.0,0.0,0.0,0.0,0.0,973.4,44.60546875,23.0,2326.319699764252,35.5,23.46484375,2.0,2902.9368975162506,35.3,231.40234375,3.0,4894.857246398926,6.5,118.01953125,23.0,4895.361855745316,3.2,0.16796875,226.0,1778586184.883826
2026-05-12 14:43:06,86.6,38.1,0.0,0.0,0.0,19450.082854813874,0.0,0.0,0.0,0.0,0.0,986.1,44.60546875,23.0,2327.276525735855,31.0,23.46484375,2.0,2903.893492460251,4.9,43.484375,7.0,2675.816452741623,1.6,0.16796875,226.0,1778586185.8844995,1.6,118.02734375,23.0,4896.362782239914
2026-05-12 14:43:07,86.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5,44.609375,23.0,2328.256390333176,30.1,23.46484375,2.0,2904.8810188770294,1.6,0.16796875,226.0,1778586186.8841536,1.6,80.6796875,25.0,4631.937730789185,1.6,118.0390625,23.0,4897.357049226761
2026-05-12 14:43:08,86.8,38.1,63.86641405808174,54.88519958116399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8,44.61328125,23.0,2329.279830932617,27.6,23.46484375,2.0,2905.89888048172,3.1,0.16796875,226.0,1778586187.8864934,3.1,118.01953125,23.0,4898.358156919479,1.6,19.484375,6.0,4899.045603752136
2026-05-12 14:43:09,87.0,38.1,0.0,0.0,0.0,8196.787953015539,0.0,0.0,0.0,0.0,0.0,987.8,44.6171875,23.0,2330.2844185829163,29.6,23.46484375,2.0,2906.9018890857697,3.1,19.66796875,7.0,2353.733108282089,1.6,0.16796875,226.0,1778586188.8858,0.0,33.2734375,4.0,4940.24925494194
2026-05-12 14:43:10,86.3,38.1,0.0,0.0,0.0,32754.49775347334,0.0,0.0,0.0,0.0,0.0,986.3,44.625,23.0,2331.285822868347,26.6,23.46484375,2.0,2907.9008231163025,3.1,19.66796875,7.0,2354.734483480453,1.6,11.625,11.0,4899.822746753693,1.6,43.921875,7.0,2679.825904607773
2026-05-12 14:43:11,86.2,38.1,69.84018181204034,82.81050129141926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6,44.62890625,23.0,2332.281044960022,29.7,23.46484375,2.0,2908.9012172222137,3.1,19.66796875,7.0,2355.729269504547,0.0,0.16796875,226.0,1778586190.888122,0.0,33.2734375,4.0,4942.251383781433
2026-05-12 14:43:12,87.3,38.1,0.0,0.0,0.0,40921.79348390509,0.0,0.0,0.0,0.0,0.0,991.8,44.6328125,23.0,2333.285134077072,27.9,23.46484375,2.0,2909.907694578171,3.1,0.16796875,226.0,1778586191.889313,1.6,19.640625,6.0,4903.046144247055,1.6,43.9296875,7.0,2681.8308095932007
2026-05-12 14:43:13,86.2,38.1,0.0,0.0,0.0,8180.348626448059,0.0,0.0,0.0,0.0,0.0,994.0,44.63671875,23.0,2334.316677093506,28.8,23.48046875,3.0,2910.9367415905,1.6,0.16796875,226.0,1778586192.8915656,1.5,19.67578125,7.0,2357.7650802135468,0.0,33.2734375,4.0,4944.254770994186
2026-05-12 14:43:14,86.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,44.640625,23.0,2335.287829875946,28.9,23.48046875,3.0,2911.908542394638,1.6,0.16796875,226.0,1778586193.889878,1.6,19.640625,6.0,4905.046108961105,1.6,43.91015625,7.0,2683.831427097321
2026-05-12 14:43:15,87.1,38.1,0.0,0.0,0.0,4089.216331664152,0.0,0.0,0.0,0.0,0.0,975.1,44.64453125,23.0,2336.3051545619965,30.6,23.48046875,3.0,2912.9298515319824,3.0,20.93359375,15.0,4900.882076025009,1.6,0.16796875,226.0,1778586194.891791,1.6,19.484375,6.0,4906.052830696106
2026-05-12 14:43:16,87.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,44.6484375,23.0,2337.27933716774,28.9,23.48046875,3.0,2913.901563644409,1.6,93.75390625,9.0,4216.700923442841,1.6,43.96484375,7.0,2685.8245255947118,1.6,19.68359375,7.0,2360.7318408489227
2026-05-12 14:43:17,86.6,38.1,0.0,0.0,0.0,131042.88147031538,0.0,0.0,0.0,0.0,0.0,982.8,44.765625,23.0,2338.242599248886,25.9,23.48046875,3.0,2914.8672726154327,3.2,43.94921875,7.0,2686.790217399597,3.1,0.16796875,226.0,1778586196.8939805,1.6,19.640625,6.0,4908.049951553345
2026-05-12 14:43:18,86.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7,44.7734375,23.0,2339.3012070655823,28.2,23.48046875,3.0,2915.9210255146027,3.0,19.68359375,7.0,2362.7506275177,1.6,0.16796875,226.0,1778586197.8953454,1.5,43.484375,7.0,2687.8450486660004
2026-05-12 14:43:19,86.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,44.77734375,23.0,2340.255085468292,27.7,23.48046875,3.0,2916.878324985504,1.6,0.16796875,226.0,1778586198.8947108,1.6,43.9453125,7.0,2688.801287174225,0.0,33.2734375,4.0,4950.258310556412
2026-05-12 14:43:20,86.7,38.1,0.0,0.0,0.0,32719.820942368493,0.0,0.0,0.0,0.0,0.0,993.9,44.78515625,23.0,2341.281550168991,25.8,23.48046875,3.0,2917.9063024520874,1.6,0.16796875,226.0,1778586199.8965762,1.6,93.75390625,9.0,4220.70982503891,1.5,21.3125,15.0,4905.869196653366
2026-05-12 14:43:21,86.3,38.1,69.97615911212654,82.97173151866431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6,44.78515625,23.0,2342.2821745872498,28.2,23.48046875,3.0,2918.904934167862,1.6,0.16796875,226.0,1778586200.8972392,1.6,19.68359375,7.0,2365.73473072052,0.0,33.2734375,4.0,4952.260502815247
2026-05-12 14:43:22,86.5,38.1,1095.0963831592526,996.2681772041332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,44.7890625,23.0,2343.291904449463,27.9,23.48046875,3.0,2919.9126076698303,1.6,18.51171875,10.0,4912.510656118393,1.6,93.75390625,9.0,4222.710981845856,1.6,21.33984375,15.0,4907.856635332108
2026-05-12 14:43:23,86.4,38.1,0.0,0.0,0.0,12268.45204519795,0.0,0.0,0.0,0.0,0.0,1000.3,44.79296875,23.0,2344.3000259399414,29.5,23.48046875,3.0,2920.91938996315,1.6,118.046875,23.0,4913.372576236725,1.6,43.484375,7.0,2692.842379570008,1.6,19.62109375,7.0,2367.7476184368134
2026-05-12 14:43:24,86.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3,44.79296875,22.0,2345.291835784912,29.9,23.48046875,3.0,2921.9122512340546,4.7,19.91796875,7.0,2368.7403955459595,1.6,0.16796875,226.0,1778586203.8994162,1.6,19.640625,6.0,4915.057065725327
2026-05-12 14:43:25,87.4,38.1,0.0,0.0,0.0,32741.100225597045,0.0,0.0,0.0,0.0,0.0,992.1,45.07421875,23.0,2346.290904283524,29.7,23.48046875,3.0,2922.9127757549286,10.9,230.8671875,3.0,4914.862776517868,1.6,19.484375,6.0,4916.055950880051,1.6,43.484375,7.0,2694.83584356308
2026-05-12 14:43:26,93.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8,45.08984375,23.0,2347.317791700363,64.6,229.3828125,3.0,4915.854441165924,27.6,23.48046875,3.0,2923.932293176651,4.7,0.16796875,226.0,1778586205.900315,1.6,19.640625,6.0,4917.05680179596
2026-05-12 14:43:27,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.4,45.1015625,23.0,2348.2749857902527,29.0,23.48046875,3.0,2924.899701118469,1.6,19.484375,6.0,4918.06191444397,1.6,263.9609375,23.0,4648.249238014221,1.6,43.484375,7.0,2696.822676420212
2026-05-12 14:43:28,87.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.8,45.1015625,23.0,2349.288701057434,26.4,23.48046875,3.0,2925.9073753356934,3.1,0.16796875,226.0,1778586207.9031467,1.6,18.51953125,10.0,4918.50866818428,1.6,10.64453125,6.0,4917.7932670116425
2026-05-12 14:43:29,86.5,38.2,208.0236576282236,386.0439030985303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,45.109375,23.0,2350.293524503708,31.1,23.48046875,3.0,2926.9123039245605,1.6,0.16796875,226.0,1778586208.9031458,1.6,19.484375,6.0,4920.0589237213135,1.6,21.078125,15.0,4914.856315612793
2026-05-12 14:43:30,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.5,45.109375,23.0,2351.2975981235504,28.2,23.48046875,3.0,2927.909117460251,4.6,69.49609375,14.0,2363.6286714077,1.6,18.515625,10.0,4920.513278007507,1.6,19.546875,7.0,2374.7433562278748
2026-05-12 14:43:31,86.6,38.2,69.97092263265878,82.96552255015256,0.0,8188.597117239154,0.0,0.0,0.0,0.0,0.0,988.4,45.109375,23.0,2352.282710790634,28.3,23.48046875,3.0,2928.901272535324,1.6,0.16796875,226.0,1778586210.904067,1.6,19.484375,6.0,4922.059889554977,1.6,18.52734375,10.0,4921.509055376053
2026-05-12 14:43:32,86.1,38.2,63.98427205455583,54.98648379688392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,45.1171875,23.0,2353.307331800461,28.9,23.48046875,3.0,2929.928100347519,3.0,19.5546875,7.0,2376.757915019989,1.6,0.16796875,226.0,1778586211.9042702,1.5,43.92578125,7.0,2701.851001739502
2026-05-12 14:43:33,85.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1,45.1171875,23.0,2354.2925226688385,28.6,23.48046875,3.0,2930.912214040756,0.0,0.16796875,226.0,1778586212.9046044,0.0,33.2734375,4.0,4964.2673881053925,0.0,32.26953125,10.0,4924.009509563446
2026-05-12 14:43:34,86.7,38.2,70.82452191549639,226.43896443405183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.1,45.1171875,23.0,2355.2820959091187,26.7,23.48046875,3.0,2931.9069032669067,3.1,19.24609375,7.0,2378.7349739074707,1.6,0.16796875,226.0,1778586213.907884,1.6,265.03515625,23.0,4655.256506443024
2026-05-12 14:43:35,86.1,38.2,643.2325429792223,163.3129353669988,0.0,2051.931850500697,0.0,0.0,0.0,0.0,0.0,989.4,45.1171875,23.0,2356.306126832962,29.1,23.48046875,3.0,2932.9267704486847,1.6,0.16796875,226.0,1778586214.905011,1.5,43.484375,7.0,2704.8496775627136,1.5,19.5625,7.0,2379.75479722023
2026-05-12 14:43:36,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,45.1171875,23.0,2357.3134775161743,29.5,23.48046875,3.0,2933.9336025714874,3.1,19.5625,7.0,2380.761655807495,1.6,32.28125,10.0,4927.011098384857,0.0,0.16796875,226.0,1778586215.9069364
2026-05-12 14:43:37,86.3,38.2,0.0,0.0,0.0,32749.065634688348,0.0,0.0,0.0,0.0,0.0,985.9,45.23828125,23.0,2358.253491163254,24.8,23.48046875,3.0,2934.876752614975,1.7,19.5625,7.0,2381.704873085022,1.6,19.640625,6.0,4928.066020011902,0.0,0.16796875,226.0,1778586216.9073274
2026-05-12 14:43:38,85.9,38.2,0.0,0.0,0.0,8177.381601512875,0.0,0.0,0.0,0.0,0.0,981.0,45.2421875,23.0,2359.2981417179108,23.9,23.48046875,3.0,2935.922953605652,3.0,19.3515625,7.0,2382.751077413559,1.6,19.640625,6.0,4929.071301221848,1.5,21.09765625,15.0,4923.8795773983
2026-05-12 14:43:39,86.6,38.2,0.0,0.0,0.0,28626.129168000665,0.0,0.0,0.0,0.0,0.0,986.4,45.24609375,23.0,2360.3056185245514,29.5,23.48046875,3.0,2936.9302880764008,1.6,43.921875,7.0,2708.8532617092133,1.6,19.50390625,7.0,2383.7585015296936,0.0,0.16796875,226.0,1778586218.9109197
2026-05-12 14:43:40,86.3,38.2,63.81806930192872,331.05623450375526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.9,45.25390625,23.0,2361.289972305298,28.6,23.48046875,3.0,2937.91344833374,3.2,19.515625,7.0,2384.741853237152,1.6,32.27734375,10.0,4931.024379730225,1.6,43.484375,7.0,2709.8365399837494
2026-05-12 14:43:41,87.0,38.2,208.53621843237715,109.28099908235149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.7,45.2578125,23.0,2362.31573843956,29.1,23.48046875,3.0,2938.9332394599915,3.1,118.03125,23.0,4931.382156848908,3.1,222.9375,24.0,4243.793381929398,3.1,19.515625,7.0,2385.7614045143127
