ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-03-30 19:29:39,8.2,83.9,7167.759874171869,664.6995281445116,36847.34346694629,555780.7639597731,0.0,0.0,0.0,0.0,0.0,25.1,7.3984375,3.0,1533.190916776657,1.6,0.140625,174.0,1774888179.43241,1.6,4.26171875,10.0,6678.501574516296,1.6,140.32421875,63.0,2378.6227612495422,1.6,48.15234375,23.0,2378.386820793152
2026-03-30 19:29:40,8.2,84.2,383.7924706164936,358.8059816440657,0.0,35820.630590872745,0.0,0.0,0.0,0.0,0.0,23.5,7.3984375,3.0,1534.186366558075,3.1,93.1015625,20.0,1488.17458152771,1.6,2.0078125,7.0,6679.357251167297,1.6,140.296875,63.0,2379.618847131729,0.0,0.140625,174.0,1774888180.432762
2026-03-30 19:29:41,8.6,84.2,0.0,0.0,0.0,32765.15649677161,0.0,0.0,0.0,0.0,0.0,25.0,7.3984375,3.0,1535.1859993934631,6.2,93.1015625,20.0,1489.1758248806,1.6,18.8359375,13.0,6672.989937782288,0.0,0.140625,174.0,1774888181.4325242,0.0,13.7109375,12.0,6558.604926586151
2026-03-30 19:29:42,9.6,83.3,0.0,0.0,0.0,35310.19464738864,0.0,0.0,0.0,0.0,0.0,23.4,7.3984375,3.0,1536.1856758594513,3.1,137.171875,17.0,59.5188672542572,3.1,93.1015625,20.0,1490.1755974292755,1.6,56.95703125,4.0,6681.602231502533,1.6,18.703125,13.0,6673.98960351944
2026-03-30 19:29:43,7.8,83.2,0.0,0.0,0.0,84893.71340172796,0.0,0.0,0.0,0.0,0.0,23.3,7.3984375,3.0,1537.1923830509186,3.1,93.1015625,20.0,1491.182970046997,1.6,110.06640625,19.0,1800.0426738262177,0.0,0.140625,174.0,1774888183.4331572,0.0,13.7109375,12.0,6560.605692625046
2026-03-30 19:29:44,7.4,82.9,0.0,0.0,65525.76722299312,44025.1248529485,0.0,0.0,0.0,0.0,0.0,23.4,7.3984375,3.0,1538.19380569458,1.6,0.140625,174.0,1774888184.4347794,1.6,84.34765625,28.0,6683.814432382584,1.6,139.046875,63.0,2383.6277837753296,1.6,93.1015625,20.0,1492.1888253688812
2026-03-30 19:29:45,8.6,83.0,63.968155501201984,54.972633633845454,0.0,69597.35318530776,0.0,0.0,0.0,0.0,0.0,26.4,7.3984375,3.0,1539.200547456741,3.1,138.80859375,63.0,2384.6331491470337,1.6,84.453125,28.0,6684.815835237503,1.6,93.1015625,20.0,1493.1886682510376,0.0,0.140625,174.0,1774888185.435224
2026-03-30 19:29:46,10.5,83.0,3354.361650684926,630.5040814960348,0.0,11255.147343853148,0.0,0.0,0.0,0.0,0.0,22.0,7.3984375,3.0,1540.1958787441254,3.1,131.95703125,17.0,63.52602672576904,3.1,140.265625,63.0,2385.628954410553,3.1,46.65234375,23.0,2385.392646074295,1.6,93.1015625,20.0,1494.185552358627
2026-03-30 19:29:47,8.2,83.0,208.81171467187667,171.84504748116166,0.0,24553.859807540863,0.0,0.0,0.0,0.0,0.0,25.1,7.3984375,3.0,1541.1922249794006,3.1,93.1015625,20.0,1495.182105064392,1.6,84.32421875,28.0,6686.816740512848,0.0,0.140625,174.0,1774888187.4368742,0.0,13.7109375,12.0,6564.609609127045
2026-03-30 19:29:48,6.6,83.2,0.0,0.0,0.0,20475.64057659271,0.0,0.0,0.0,0.0,0.0,23.5,7.3984375,3.0,1542.1894659996033,3.1,93.1015625,20.0,1496.178379535675,0.0,0.140625,174.0,1774888188.4372852,0.0,13.7109375,12.0,6565.609895944595,0.0,9.1328125,4.0,6689.921655654907
2026-03-30 19:29:49,7.8,83.0,0.0,0.0,4076699.1455860366,229212.00015343176,0.0,0.0,0.0,0.0,0.0,24.6,7.3984375,3.0,1543.2070803642273,3.1,139.9765625,63.0,2388.642900705337,1.5,93.1015625,20.0,1497.200757265091,0.0,0.140625,174.0,1774888189.4382744,0.0,13.7109375,12.0,6566.611570119858
2026-03-30 19:29:50,12.8,83.1,0.0,0.0,0.0,19456.751493869306,0.0,0.0,0.0,0.0,0.0,26.6,7.3984375,3.0,1544.2046518325806,9.4,140.0234375,63.0,2389.63781952858,4.7,84.30078125,28.0,6689.821684598923,1.6,93.1015625,20.0,1498.195058345795,0.0,0.140625,174.0,1774888190.4384637
2026-03-30 19:29:51,12.8,83.2,45664.3470878539,814.2750875528044,0.0,81847.13518076777,0.0,0.0,0.0,0.0,0.0,25.1,7.3984375,3.0,1545.2022902965546,14.1,139.62890625,18.0,68.53066396713257,6.3,140.44921875,63.0,2390.6377353668213,4.7,47.19921875,24.0,2390.4056248664856,3.1,93.1015625,20.0,1499.2017526626587
2026-03-30 19:29:52,10.5,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,7.3984375,3.0,1546.1949155330658,6.3,140.43359375,63.0,2391.627847671509,1.6,93.0859375,19.0,1500.184422492981,0.0,0.140625,174.0,1774888192.4397123,0.0,13.7109375,12.0,6569.612537145615
2026-03-30 19:29:53,7.8,83.5,0.0,0.0,0.0,65465.99673000953,0.0,0.0,0.0,0.0,0.0,26.5,7.3984375,3.0,1547.198396205902,4.7,93.0859375,19.0,1501.1894855499268,1.6,84.3046875,28.0,6692.819185733795,0.0,0.140625,174.0,1774888193.4398265,0.0,13.7109375,12.0,6570.612328529358
2026-03-30 19:29:54,8.2,83.4,155.93152001860756,0.0,0.0,9723.729658596243,0.0,0.0,0.0,0.0,0.0,26.1,7.3984375,3.0,1548.2173810005188,6.2,148.765625,18.0,71.54228091239929,3.1,93.0859375,19.0,1502.2131443023682,1.6,84.38671875,28.0,6693.8273293972015,1.5,139.9375,62.0,2393.652532815933
2026-03-30 19:29:55,18.3,83.5,0.0,0.0,0.0,148287.07107856852,0.0,0.0,0.0,0.0,0.0,26.9,7.3984375,3.0,1549.2027595043182,25.2,156.37890625,18.0,72.53330135345459,3.2,140.09375,62.0,2394.6378457546234,3.2,59.6796875,24.0,2394.4058446884155,3.1,84.49609375,28.0,6694.822800159454
2026-03-30 19:29:56,11.3,83.5,225.0875813800841,1113.4332358934828,73756.69866662596,28683.16059257676,0.0,0.0,0.0,0.0,0.0,26.7,7.3984375,3.0,1550.1978194713593,10.9,46.03125,24.0,2395.414003610611,9.3,144.96484375,62.0,2395.6463079452515,1.6,119.77734375,156.0,6692.395918607712,1.5,93.0859375,19.0,1504.2071089744568
2026-03-30 19:29:57,13.3,83.3,12551.479883365822,5917.796616713804,28627.478419844472,309790.2129004598,0.0,0.0,0.0,0.0,0.0,27.3,7.3984375,3.0,1551.2280566692352,13.8,52.203125,24.0,2396.4317111968994,6.1,142.05859375,62.0,2396.6650586128235,3.1,150.59375,18.0,74.5491394996643,1.6,0.140625,174.0,1774888197.4445908
2026-03-30 19:29:58,13.7,83.4,19194.517269231023,502.96114744859375,0.0,53243.88703646664,0.0,0.0,0.0,0.0,0.0,25.6,7.3984375,3.0,1552.2059035301208,4.8,54.55078125,24.0,2397.404550075531,3.2,142.05859375,62.0,2397.6397285461426,3.1,0.140625,174.0,1774888198.4434035,3.1,84.5546875,28.0,6697.8257575035095
2026-03-30 19:29:59,9.0,83.5,127.94649454321174,107.95485477083491,0.0,15865.365323358255,0.0,0.0,0.0,0.0,0.0,26.0,7.3984375,3.0,1553.22616648674,6.2,154.6484375,18.0,76.54838132858276,6.1,142.05859375,62.0,2398.6637139320374,1.6,0.140625,174.0,1774888199.4443471,1.6,84.50390625,28.0,6698.831023931503
2026-03-30 19:30:00,13.5,83.8,63.95375353468163,54.96025694386703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,7.3984375,3.0,1554.2018902301788,4.8,142.05859375,62.0,2399.637071609497,1.6,84.44140625,28.0,6699.822917699814,1.6,58.8203125,24.0,2399.4028544425964,1.6,93.0859375,19.0,1508.1958990097046
2026-03-30 19:30:01,9.7,83.6,7653.766454182431,557.7643569849545,0.0,253844.7562455971,0.0,0.0,0.0,0.0,0.0,25.0,7.3984375,3.0,1555.1998143196106,1.6,141.2734375,62.0,2400.6321856975555,1.6,58.69921875,24.0,2400.395882368088,0.0,0.140625,174.0,1774888201.445155,0.0,13.7109375,12.0,6578.617875099182
2026-03-30 19:30:02,9.7,83.8,63.98819187628931,220.9592250728115,180190.7483236307,97773.95718697006,0.0,0.0,0.0,0.0,0.0,24.9,7.3984375,3.0,1556.205810546875,3.1,140.7265625,62.0,2401.642495632172,1.6,0.140625,174.0,1774888202.4455392,1.6,84.34375,23.0,6701.826477766037,1.5,119.77734375,156.0,6698.39365363121
2026-03-30 19:30:03,10.1,83.5,2458.529912705168,195.88287109358245,593565.0755096964,4093.552244894458,0.0,0.0,0.0,0.0,0.0,26.7,7.3984375,3.0,1557.1995770931244,3.2,93.0859375,19.0,1511.1874206066132,3.1,156.32421875,18.0,80.53202748298645,1.6,84.36328125,23.0,6702.826179027557,0.0,0.140625,174.0,1774888203.4459252
2026-03-30 19:30:04,8.2,83.8,0.0,0.0,0.0,62420.79674793261,0.0,0.0,0.0,0.0,0.0,25.1,7.3984375,3.0,1558.197387456894,4.7,93.0859375,19.0,1512.1862127780914,1.6,0.140625,174.0,1774888204.4462628,0.0,13.7109375,12.0,6581.618768930435,0.0,9.1328125,4.0,6705.930503606796
2026-03-30 19:30:05,14.0,83.5,63.9371193367805,243.76026747147563,0.0,8183.951275107904,0.0,0.0,0.0,0.0,0.0,23.2,7.34375,3.0,1559.2062301635742,12.4,57.57421875,3.0,6704.618261098862,4.6,140.2421875,62.0,2404.645180702209,3.1,84.203125,23.0,6704.827173948288,1.6,4.27734375,11.0,6704.517794847488
2026-03-30 19:30:06,28.5,82.2,214185.97329034292,3056.1019150045904,10225457.168986032,29636633.267997947,0.0,0.0,0.0,0.0,0.0,29.7,1227.0390625,80.0,6705.539253473282,25.2,166.80859375,18.0,83.53087782859802,25.2,7.34375,3.0,1560.199334859848,12.5,0.140625,174.0,1774888206.448099,4.8,53.5625,24.0,2405.395476341248
2026-03-30 19:30:07,9.3,82.5,0.0,0.0,0.0,85992.70943309879,0.0,0.0,0.0,0.0,0.0,23.1,7.34375,3.0,1561.212717294693,3.1,115.65234375,156.0,6703.39892077446,3.1,141.4921875,62.0,2406.647613286972,3.1,92.3828125,19.0,1515.206735610962,1.6,57.6015625,3.0,6706.618315935135
2026-03-30 19:30:08,16.3,82.6,0.0,0.0,0.0,82374.00457679862,0.0,0.0,0.0,0.0,0.0,26.9,7.34375,3.0,1562.1994886398315,15.7,190.25,18.0,85.53307485580444,6.4,92.3828125,19.0,1516.1874454021454,3.2,65.875,23.0,2407.394777059555,1.6,84.12890625,23.0,6707.827437162399
2026-03-30 19:30:09,8.9,82.6,128.02310597687352,110.01985669887569,0.0,8705.5712064274,0.0,0.0,0.0,0.0,0.0,25.0,7.34375,3.0,1563.1997604370115,1.6,190.25,18.0,86.53177642822266,1.6,115.65234375,156.0,6705.384003400803,1.6,92.3828125,19.0,1517.1881494522097,0.0,0.140625,174.0,1774888209.4483404
2026-03-30 19:30:10,10.2,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.34375,3.0,1564.200674533844,4.7,192.140625,18.0,87.53492069244385,4.7,92.3828125,19.0,1518.188484430313,3.1,69.37109375,23.0,2409.3960843086243,1.6,84.19140625,23.0,6709.828748464584
2026-03-30 19:30:11,13.5,82.8,191.8019013794004,164.82975899792217,245506.43376563245,261873.52935000797,0.0,0.0,0.0,0.0,0.0,21.8,7.34375,3.0,1565.2036232948303,10.9,198.6640625,18.0,88.53755044937134,4.7,70.23828125,23.0,2410.400537252426,3.1,84.12109375,23.0,6710.829857587814,3.1,139.64453125,62.0,2410.6370375156403
2026-03-30 19:30:12,12.9,83.0,63.97422303273074,54.977847918752985,0.0,201646.7509991673,0.0,0.0,0.0,0.0,0.0,23.4,7.34375,3.0,1566.2053713798523,6.2,16.47265625,7.0,2035.076937675476,3.1,92.3828125,19.0,1520.194816827774,1.6,57.703125,3.0,6711.620974063873,1.6,7.8203125,13.0,2293.0333082675934
2026-03-30 19:30:13,7.0,83.0,256.0236838315312,220.0203532927221,159758.77871087546,319005.51005408785,0.0,0.0,0.0,0.0,0.0,23.5,7.34375,3.0,1567.2006332874298,3.1,92.3828125,19.0,1521.187523841858,1.6,57.70703125,3.0,6712.615867853165,0.0,0.140625,174.0,1774888213.4502091,0.0,13.7109375,12.0,6590.622922420502
2026-03-30 19:30:14,9.0,82.6,0.0,0.0,28657.836101951754,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.34375,3.0,1568.202214717865,9.4,186.5703125,18.0,91.5345983505249,3.1,92.3828125,19.0,1522.192144870758,0.0,0.140625,174.0,1774888214.4494927,0.0,13.7109375,12.0,6591.622018814087
2026-03-30 19:30:15,9.7,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,7.34375,3.0,1569.201460123062,3.1,185.76953125,18.0,92.53597640991212,3.1,92.3828125,19.0,1523.1900417804718,0.0,0.140625,174.0,1774888215.4514608,0.0,13.7109375,12.0,6592.6239976882935
2026-03-30 19:30:16,7.8,82.9,0.0,0.0,110536.39320810576,71132.21599966066,0.0,0.0,0.0,0.0,0.0,23.3,7.34375,3.0,1570.2053484916687,1.6,0.140625,174.0,1774888216.4519246,1.6,139.52734375,60.0,2415.6370441913605,1.6,92.3828125,19.0,1524.1921417713163,0.0,13.7109375,12.0,6593.624404907227
2026-03-30 19:30:17,8.2,82.1,127.90122983850314,109.91511939246364,4092.839354832101,57299.75096764941,0.0,0.0,0.0,0.0,0.0,25.9,7.34375,3.0,1571.2314953804016,4.6,84.09765625,23.0,6716.841889858246,4.5,53.4921875,23.0,2416.4417185783386,3.0,92.3828125,19.0,1525.2351469993591,1.5,139.453125,60.0,2416.6752054691315
2026-03-30 19:30:18,15.2,82.1,78.0089460141737,0.0,0.0,12289.409341309827,0.0,0.0,0.0,0.0,0.0,28.0,7.34375,3.0,1572.2340581417084,6.3,140.8515625,60.0,2417.6662871837616,4.7,84.07421875,23.0,6717.8357944488525,4.7,53.3984375,23.0,2417.433033466339,4.6,166.14453125,18.0,95.56371068954468
2026-03-30 19:30:19,32.7,83.8,16294.914521429884,14892.352246977976,21672340.28105452,98273.32988433394,0.0,0.0,0.0,0.0,0.0,29.4,7.34375,3.0,1573.2966129779816,14.7,53.08203125,23.0,2418.4983429908752,12.5,0.140625,174.0,1774888219.4533732,10.3,151.91015625,60.0,2418.732983827591,4.4,92.3828125,19.0,1527.2906143665314
2026-03-30 19:30:20,17.6,84.0,112785.18245668028,74989.30826482385,278269.3887792917,526358.8254667117,0.0,0.0,0.0,0.0,0.0,26.9,7.34375,3.0,1574.2269008159635,8.4,156.32421875,62.0,2419.6632809638977,8.0,28.39453125,19.0,2419.236693382263,3.4,115.7578125,158.0,6716.413691043854,3.4,92.3828125,19.0,1528.2227246761322
2026-03-30 19:30:21,20.6,84.0,33283.95397878202,17857.200488976036,88374.0859599699,175726.50618629853,0.0,0.0,0.0,0.0,0.0,26.9,7.34375,3.0,1575.216072320938,26.9,157.71484375,62.0,2420.651202440262,6.2,28.41015625,19.0,2420.2375659942627,6.2,84.453125,27.0,6720.836228847504,4.8,92.3828125,19.0,1529.2086725234983
2026-03-30 19:30:22,18.7,84.1,15497.649062069722,3302.908932112509,106589.87564674356,286972.742125848,0.0,0.0,0.0,0.0,0.0,45.1,161.4140625,62.0,2421.6895327568054,24.1,7.34375,3.0,1576.2520563602448,6.2,28.51171875,19.0,2421.239938497544,3.0,92.3828125,19.0,1530.2489371299744,1.6,84.3828125,27.0,6721.840398550034
2026-03-30 19:30:23,39.6,85.4,380693.11488779006,46723.25428680106,1246198.0754963865,764259.9422441993,0.0,0.0,0.0,0.0,0.0,49.9,122.96484375,18.0,102.76503038406372,36.7,7.34375,3.0,1577.402502298355,27.2,31.98828125,19.0,2422.334630250931,25.7,162.7265625,62.0,2422.8435764312744,7.0,84.609375,27.0,6722.962335824966
2026-03-30 19:30:24,36.6,85.7,194639.71082039917,21479.599377305072,1848996.6116339243,2061336.3057300255,0.0,0.0,0.0,0.0,0.0,32.5,7.34375,3.0,1578.219958305359,15.4,162.95703125,62.0,2423.6555037498474,3.8,130.05078125,19.0,103.58454585075378,3.8,92.3828125,19.0,1532.2133498191831,3.5,84.4609375,27.0,6723.841417789459
2026-03-30 19:30:25,11.1,85.8,79247.67254227104,9806.24427981337,456993.7468652428,869514.9478946062,0.0,0.0,0.0,0.0,0.0,23.6,7.34375,3.0,1579.2146763801577,3.1,92.3828125,19.0,1533.2081770896912,1.6,31.5546875,19.0,2424.2401390075684,1.6,157.96484375,62.0,2424.6494991779327,0.0,0.140625,174.0,1774888225.4580438
2026-03-30 19:30:26,13.8,85.8,700.8585556046164,1534.5008546499937,36804.05953533985,139037.55824461722,0.0,0.0,0.0,0.0,0.0,26.1,7.34375,3.0,1580.2307019233704,4.6,158.03125,62.0,2425.6649463176727,3.1,84.5546875,27.0,6725.849053144455,3.1,92.3984375,19.0,1534.2259039878843,1.6,0.140625,174.0,1774888226.4597583
2026-03-30 19:30:27,8.2,85.7,1415.2499290769304,900.4314835386839,448200.5380486747,94870.82327117256,0.0,0.0,0.0,0.0,0.0,23.9,7.34375,3.0,1581.2113552093506,3.2,92.3984375,19.0,1535.2038955688477,1.6,142.3515625,19.0,106.57600259780884,1.6,145.62109375,62.0,2426.6453733444214,0.0,0.140625,174.0,1774888227.458116
2026-03-30 19:30:28,6.6,85.8,549.723716355782,1555.2183684538124,4093.942440351424,85972.79124737991,0.0,0.0,0.0,0.0,0.0,25.0,7.34375,3.0,1582.210364818573,1.6,92.3984375,19.0,1536.2012705802915,0.0,0.140625,174.0,1774888228.458559,0.0,13.71484375,12.0,6605.631381750107,0.0,9.140625,4.0,6729.943145275116
2026-03-30 19:30:29,10.1,85.8,9720.279265671556,1132.9835221781834,184666.32307869312,2064579.7228410123,0.0,0.0,0.0,0.0,0.0,25.0,7.34375,3.0,1583.2113509178162,6.2,143.91015625,62.0,2428.64409327507,4.7,150.66015625,19.0,108.57575464248656,1.6,11.24609375,10.0,6005.997034311295,1.6,55.75,24.0,2428.408363580704
2026-03-30 19:30:30,10.5,85.8,2331.3974602587414,1014.737745352754,66030.93458626473,511.8677099710444,0.0,0.0,0.0,0.0,0.0,24.9,7.34375,3.0,1584.2154638767242,4.7,146.37109375,19.0,109.58002829551695,1.6,31.6484375,19.0,2429.241323709488,1.6,115.76171875,158.0,6726.400155067444,1.6,143.88671875,62.0,2429.6510138511658
2026-03-30 19:30:31,8.9,85.7,3425.0219004461937,3514.943712301549,76221.72425357037,141189.23418782162,0.0,0.0,0.0,0.0,0.0,23.3,7.34375,3.0,1585.221860408783,3.1,147.90625,20.0,110.58644986152648,1.6,143.88671875,62.0,2430.6575667858124,1.5,55.359375,24.0,2430.424223423004,1.5,92.3984375,19.0,1539.2165887355804
2026-03-30 19:30:32,10.5,85.6,3186.6295747105846,1071.2031684194878,112044.65379528016,46045.74813504664,0.0,0.0,0.0,0.0,0.0,26.4,7.34375,3.0,1586.2285509109497,12.4,145.8125,20.0,111.5929868221283,3.1,11.2734375,10.0,6009.014057159424,3.1,144.58203125,62.0,2431.670857191086,1.6,84.34765625,27.0,6731.840726613998
2026-03-30 19:30:33,29.6,85.8,151784.25572807173,36161.155000884486,1698729.328152603,265202.46895209415,0.0,0.0,0.0,0.0,0.0,29.9,156.8671875,20.0,112.58670806884766,26.7,7.34375,3.0,1587.2224135398865,19.0,146.546875,62.0,2432.6572217941284,14.0,31.703125,19.0,2432.245621919632,1.6,0.140625,174.0,1774888233.461773
2026-03-30 19:30:34,19.9,86.3,17377.308247596095,11591.20124008667,5771988.506680047,2397618.840732444,0.0,0.0,0.0,0.0,0.0,27.8,7.34375,3.0,1588.2338762283323,12.3,152.63671875,62.0,2433.6716678142548,6.2,50.21875,15.0,10.716829776763916,4.7,31.76171875,19.0,2433.2488663196564,4.6,142.16015625,20.0,113.598135471344
2026-03-30 19:30:35,29.0,87.2,146533.50222055742,16924.35615653655,10385122.345389014,2535003.503279486,0.0,0.0,0.0,0.0,0.0,61.2,128.75,16.0,1.6706528663635254,30.0,7.34765625,3.0,1589.2763414382937,17.9,155.5390625,62.0,2434.717439174652,10.9,31.6640625,19.0,2434.252932786941,6.2,0.140625,174.0,1774888235.4654794
2026-03-30 19:30:36,52.9,89.0,164565.87891910152,17427.392965857034,7745717.310892846,4009012.844705241,0.0,0.0,0.0,0.0,0.0,115.4,194.0625,18.0,2.645793437957764,32.3,7.20703125,3.0,1590.29345703125,27.6,150.33203125,62.0,2435.736599445343,10.7,31.953125,19.0,2435.27123761177,6.2,0.140625,174.0,1774888236.4723425
2026-03-30 19:30:37,30.2,86.2,55205.42886724526,9866.557609549953,3278691.060983901,115931047.9220906,0.0,0.0,0.0,0.0,0.0,28.3,7.20703125,3.0,1591.2309293746948,17.2,0.140625,174.0,1774888237.4639654,15.1,198.5234375,18.0,3.575748443603516,3.2,31.9921875,19.0,2436.2493019104004,3.2,936.578125,92.0,6736.560906887054
2026-03-30 19:30:38,14.9,83.5,6507.097535083089,3400.438100719863,72649.26584623478,124366334.0668861,0.0,0.0,0.0,0.0,0.0,28.2,7.20703125,3.0,1592.2284095287323,10.9,0.140625,174.0,1774888238.4635956,1.6,82.73828125,27.0,6737.845250606537,1.6,80.59375,19.0,1546.2235355377195,0.0,13.71484375,12.0,6615.6364579200745
2026-03-30 19:30:39,10.2,81.4,564.6872500224586,357.8018327575932,40937.3270104777,92905216.78392862,0.0,0.0,0.0,0.0,0.0,24.6,7.20703125,3.0,1593.24342751503,9.4,0.140625,174.0,1774888239.4646475,4.6,200.40234375,18.0,5.588059425354004,3.1,80.59375,19.0,1547.2460398674011,1.6,4.234375,11.0,6738.5373158454895
2026-03-30 19:30:40,13.0,81.4,8882.004763011595,14616.551472913705,675080.3080334859,178998.56652403035,0.0,0.0,0.0,0.0,0.0,28.3,7.20703125,3.0,1594.2369694709778,1.6,82.94921875,27.0,6739.852039575577,1.6,149.84375,62.0,2439.672350168228,1.6,80.59375,19.0,1548.230946302414,0.0,0.140625,174.0,1774888240.4661322
2026-03-30 19:30:41,9.9,81.4,383.9436117971261,70.98957405623945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,7.20703125,3.0,1595.2265911102295,1.6,80.59375,19.0,1549.2222769260406,0.0,0.140625,174.0,1774888241.4659638,0.0,13.71484375,12.0,6618.639119148254,0.0,7.7265625,4.0,6742.951130390167
2026-03-30 19:30:42,6.6,81.2,63.998046934602826,54.9983215844243,0.0,108540.6876010864,0.0,0.0,0.0,0.0,0.0,27.6,7.1875,3.0,1596.245474100113,1.5,80.59375,19.0,1550.2396578788755,0.0,0.140625,174.0,1774888242.4661317,0.0,13.71484375,12.0,6619.638655424118,0.0,7.7265625,4.0,6743.95062661171
2026-03-30 19:30:43,8.6,81.1,218.9818833557309,218.9818833557309,491479.3393014103,401374.7937628184,0.0,0.0,0.0,0.0,0.0,24.1,7.1875,3.0,1597.2176625728607,1.6,110.640625,158.0,6739.40220952034,1.6,80.59375,19.0,1551.2090883255005,1.6,182.55078125,18.0,9.549625635147097,0.0,0.140625,174.0,1774888243.465546
2026-03-30 19:30:44,7.4,81.0,0.0,0.0,196025.90042167853,208277.51919803343,0.0,0.0,0.0,0.0,0.0,23.3,7.1875,3.0,1598.223109960556,1.6,110.640625,158.0,6740.408039569855,1.6,80.59375,19.0,1552.2153799533844,0.0,0.140625,174.0,1774888244.4687,0.0,13.71484375,12.0,6621.641170501709
2026-03-30 19:30:45,7.8,80.9,2288.7007256320085,30174.79127369361,53334.23905402765,250260.6601765913,0.0,0.0,0.0,0.0,0.0,25.1,7.19140625,3.0,1599.219263792038,1.6,110.640625,158.0,6741.403359889984,1.6,7.77734375,13.0,2326.046620130539,1.6,80.59375,19.0,1553.209186553955,1.6,8.17578125,7.0,2326.03133893013
2026-03-30 19:30:46,7.4,81.0,291.7574429027076,125.89533495116837,0.0,794475.5004105731,0.0,0.0,0.0,0.0,0.0,23.3,7.19140625,3.0,1600.224557876587,1.6,110.640625,158.0,6742.40896320343,1.5,80.59375,19.0,1554.2174441814425,0.0,0.140625,174.0,1774888246.467814,0.0,13.71484375,12.0,6623.640794277191
2026-03-30 19:30:47,8.2,80.8,0.0,0.0,0.0,65563.16750744055,0.0,0.0,0.0,0.0,0.0,25.2,7.19140625,3.0,1601.217960357666,3.1,15.45703125,7.0,2070.0908875465398,1.6,10.71875,11.0,6747.432271718979,1.6,11.05859375,14.0,6746.039095163345,1.6,80.59375,19.0,1555.2095832824707
2026-03-30 19:30:48,7.4,80.9,0.0,0.0,0.0,4091.981485429172,0.0,0.0,0.0,0.0,0.0,23.3,7.19140625,3.0,1602.222962617874,3.1,80.59375,19.0,1556.2159039974213,0.0,0.140625,174.0,1774888248.4685214,0.0,13.71484375,12.0,6625.641206502914,0.0,7.7265625,4.0,6749.953231811523
2026-03-30 19:30:49,9.7,80.5,111.75931123295612,0.0,61307.96501922164,159911.60875846975,0.0,0.0,0.0,0.0,0.0,26.1,7.19140625,3.0,1603.2405188083649,3.1,82.84375,27.0,6748.853371143341,3.1,80.59375,19.0,1557.2325823307035,1.5,147.76953125,62.0,2448.675052404404,0.0,0.140625,174.0,1774888249.4706454
2026-03-30 19:30:50,8.9,80.3,0.0,0.0,139255.46731970282,32765.99231051831,0.0,0.0,0.0,0.0,0.0,26.6,7.19140625,3.0,1604.2378339767456,3.1,80.59375,19.0,1558.228431224823,3.1,182.453125,18.0,16.568497896194458,1.6,110.66015625,158.0,6746.422187328339,1.6,104.53515625,18.0,31.566473960876465
2026-03-30 19:30:51,7.8,80.4,63.98986976777892,0.0,65525.626642205614,39417.75977695182,0.0,0.0,0.0,0.0,0.0,25.3,7.19140625,3.0,1605.225286245346,1.6,147.8203125,62.0,2450.659176826477,1.6,80.59375,19.0,1559.217744588852,0.0,0.140625,174.0,1774888251.4700875,0.0,13.71484375,12.0,6628.642688512802
2026-03-30 19:30:52,7.0,80.4,0.0,70.96533203951145,0.0,409400.0000476604,0.0,0.0,0.0,0.0,0.0,25.0,7.19140625,3.0,1606.2259628772736,3.1,80.625,19.0,1560.2174983024595,1.6,110.66015625,158.0,6748.410195112228,0.0,0.140625,174.0,1774888252.4710283,0.0,13.71484375,12.0,6629.643486738205
2026-03-30 19:30:53,10.8,79.0,311.6540400480119,0.0,552346.852515861,61371.87250176234,0.0,0.0,0.0,0.0,0.0,25.0,7.19140625,3.0,1607.224425315857,3.1,11.91015625,18.0,6629.328981876373,1.6,59.5390625,3.0,6752.641555786133,1.6,80.625,19.0,1561.215732574463,0.0,0.140625,174.0,1774888253.470716
2026-03-30 19:30:54,10.0,79.0,63.990769764016335,54.99206776595154,0.0,138220.06269027528,0.0,0.0,0.0,0.0,0.0,26.3,7.19140625,3.0,1608.2336914539335,3.1,80.625,19.0,1562.2332360744476,1.6,0.140625,174.0,1774888254.470873,1.6,134.6328125,20.0,133.59585905075073,0.0,13.71484375,12.0,6631.643396854401
2026-03-30 19:30:55,7.8,78.9,0.0,0.0,0.0,11764.77462671849,0.0,0.0,0.0,0.0,0.0,25.2,7.17578125,2.0,1609.224328994751,3.2,80.625,19.0,1563.2149183750153,1.6,82.921875,27.0,6754.851887464523,0.0,0.140625,174.0,1774888255.471883,0.0,13.75,12.0,6632.644286394119
