ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 18:17:48,89.0,47.4,411961.74474247854,4608.872312571354,0.0,752882.3614256495,0.0,0.0,0.0,0.0,0.0,964.1,39.609375,23.0,2251.874329566956,24.1,23.3984375,3.0,1422.9786038398745,20.2,0.16796875,201.0,2317.891386985779,10.8,479.828125,38.0,2136.5710921287537,6.2,120.12109375,26.0,2297.552469968796
2026-05-12 18:17:49,90.1,47.4,498704.8829726637,9970.520971156486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.7,39.6171875,23.0,2252.8927183151245,26.1,23.3984375,3.0,1423.9960584640503,24.5,214.67578125,24.0,2144.7721877098083,20.4,0.16796875,201.0,2318.889642715454,13.9,120.125,26.0,2298.5660643577576
2026-05-12 18:17:50,90.0,47.4,513908.6468978304,2969.5645803887987,0.0,852355.0213770516,0.0,0.0,0.0,0.0,0.0,938.8,39.62109375,23.0,2253.850467205048,32.8,0.16796875,201.0,2319.887077569961,31.0,214.67578125,24.0,2145.730489730835,24.7,23.3984375,3.0,1424.9458978176117,9.6,480.71484375,38.0,2138.563647270202
2026-05-12 18:17:51,88.1,47.4,518489.2430300721,5606.437891173066,0.0,619156.6817476596,0.0,0.0,0.0,0.0,0.0,948.3,39.62109375,23.0,2254.8955833911896,23.9,23.3984375,3.0,1425.9920976161957,19.4,214.67578125,24.0,2146.7766399383545,15.6,0.16796875,201.0,2320.8890109062195,14.1,480.71484375,38.0,2139.5634365081787
2026-05-12 18:17:52,89.5,47.4,435740.0478795537,2203.481946931003,0.0,664476.2036606099,0.0,0.0,0.0,0.0,0.0,939.5,39.62890625,23.0,2255.8848383426666,24.9,0.16796875,201.0,2321.894942045212,23.7,214.5703125,24.0,2147.764411211014,23.6,23.3984375,3.0,1426.983169078827,6.3,351.265625,40.0,1742.310489177704
2026-05-12 18:17:53,90.5,47.4,702479.0864116146,17940.176701901775,0.0,65844.94961558214,0.0,0.0,0.0,0.0,0.0,910.4,39.6328125,23.0,2256.8880281448364,33.0,0.16796875,201.0,2322.888980150223,25.2,23.3984375,3.0,1427.9747366905212,24.9,214.5703125,24.0,2148.769763946533,12.7,540.9765625,85.0,2157.842604637146
2026-05-12 18:17:54,89.4,47.4,474745.045760857,3773.744758089754,0.0,618595.8205829972,0.0,0.0,0.0,0.0,0.0,954.3,39.640625,23.0,2257.875874519348,31.1,0.16796875,201.0,2323.894849538803,23.6,23.3984375,3.0,1428.970103740692,13.9,481.50390625,39.0,2142.585487604141,7.9,214.578125,24.0,2149.7560608387
2026-05-12 18:17:55,91.4,47.5,479585.3913103438,11693.04086155788,0.0,676629.7997415671,0.0,0.0,0.0,0.0,0.0,927.3,39.64453125,23.0,2258.859920978546,28.2,0.16796875,201.0,2324.890929222107,24.9,23.3984375,3.0,1429.9704055786133,22.2,214.58984375,24.0,2150.741800069809,17.4,120.13671875,26.0,2304.554165363312
2026-05-12 18:17:56,88.4,47.5,474684.46321110567,2534.4572137250734,0.0,94076.49534697073,0.0,0.0,0.0,0.0,0.0,957.9,39.65234375,23.0,2259.883407354355,23.0,23.3984375,3.0,1430.9874668121338,14.0,0.16796875,201.0,2325.891705036164,13.7,214.58984375,24.0,2151.7657923698425,9.2,352.8984375,40.0,1746.3201587200165
2026-05-12 18:17:57,89.5,47.5,572618.333704296,9795.56093658064,0.0,675809.7083890015,0.0,0.0,0.0,0.0,0.0,943.2,39.65625,23.0,2260.838483333588,31.2,0.16796875,201.0,2326.892186164856,21.2,23.3984375,3.0,1431.9470796585083,19.6,56.546875,10.0,2150.1498086452484,14.1,120.13671875,26.0,2306.5535793304443
2026-05-12 18:17:58,89.1,47.5,459213.0864218245,11705.84715352906,0.0,826074.9360006406,0.0,0.0,0.0,0.0,0.0,961.2,39.66015625,23.0,2261.853093624115,21.9,23.3984375,3.0,1432.9438128471377,14.1,0.16796875,201.0,2327.892446041107,14.1,353.5390625,40.0,1748.2773234844208,9.3,481.0546875,38.0,2146.5770869255066
2026-05-12 18:17:59,90.3,47.4,466416.8103874669,8924.992877591632,0.0,1178210.9719784914,0.0,0.0,0.0,0.0,0.0,961.7,39.6640625,23.0,2262.8797359466557,21.9,0.16796875,201.0,2328.893779039383,21.1,23.3984375,3.0,1433.978217601776,19.8,229.8359375,23.0,1524.342067718506,16.7,214.6953125,24.0,2154.7587237358093
2026-05-12 18:18:00,89.5,47.4,445700.2947804264,2916.411873645924,0.0,4093.770745186328,0.0,0.0,0.0,0.0,0.0,951.2,39.921875,23.0,2263.9015271663666,26.0,23.3984375,3.0,1435.0012772083282,20.3,0.16796875,201.0,2329.893902540207,15.2,355.015625,40.0,1750.3340909481049,9.2,214.6953125,24.0,2155.7811048030853
2026-05-12 18:18:01,89.9,47.5,563613.4546527418,5940.538410244702,0.0,963696.6715738308,0.0,0.0,0.0,0.0,0.0,926.0,39.9296875,23.0,2264.8968439102173,42.3,214.6953125,24.0,2156.778079032898,23.7,23.3984375,3.0,1435.98907828331,18.7,0.16796875,201.0,2330.8946838378906,12.6,355.453125,40.0,1751.3247439861298
2026-05-12 18:18:02,90.5,47.5,421593.00938321376,1879.9679785120209,0.0,355291.08211989,0.0,0.0,0.0,0.0,0.0,928.1,39.93359375,23.0,2265.942491292953,31.3,214.58984375,24.0,2157.826806306839,31.1,0.16796875,201.0,2331.9016420841217,28.0,23.3984375,3.0,1437.049987077713,13.9,481.15625,38.0,2150.594028711319
2026-05-12 18:18:03,93.1,47.5,765745.8985489849,11352.80500757424,0.0,910973.689534208,0.0,0.0,0.0,0.0,0.0,927.2,39.94140625,23.0,2266.8726766109467,31.2,0.16796875,201.0,2332.901827096939,28.7,214.609375,24.0,2158.751797437668,27.0,23.3984375,3.0,1437.9775488376615,21.8,56.546875,10.0,2156.184022665024
2026-05-12 18:18:04,88.6,47.5,481195.2790186287,6426.280257181586,0.0,167448.22362607397,0.0,0.0,0.0,0.0,0.0,964.9,39.94140625,23.0,2267.878272771836,24.9,23.3984375,3.0,1438.9796752929688,17.1,0.16796875,201.0,2333.904201030731,9.3,481.796875,38.0,2152.59152674675,9.3,214.609375,24.0,2159.757305622101
2026-05-12 18:18:05,89.2,47.5,462190.9092807629,10479.57949126602,0.0,594690.6030434468,0.0,0.0,0.0,0.0,0.0,935.7,39.9453125,23.0,2268.909968852997,27.2,23.3984375,3.0,1440.016496181488,18.8,0.16796875,201.0,2334.90265917778,12.7,542.30859375,83.0,2169.852924108505,7.5,356.85546875,40.0,1755.3500137329102
2026-05-12 18:18:06,88.6,47.5,447197.48717847327,2481.871567719201,0.0,507468.7990059794,0.0,0.0,0.0,0.0,0.0,974.4,40.57421875,23.0,2269.8675603866577,24.7,23.3984375,3.0,1440.963637828827,20.3,0.16796875,201.0,2335.9033846855164,9.8,214.609375,24.0,2161.7466588020325,9.4,481.94140625,38.0,2154.584340572357
2026-05-12 18:18:07,88.3,47.5,485471.8783880951,5527.268283596276,0.0,580267.8893408568,0.0,0.0,0.0,0.0,0.0,960.1,40.37890625,23.0,2270.868564605713,21.7,23.3984375,3.0,1441.9700236320496,18.8,0.16796875,201.0,2336.9009754657745,7.8,56.546875,10.0,2160.17950797081,6.2,214.609375,24.0,2162.74840760231
2026-05-12 18:18:08,88.4,47.5,444892.9162122811,2312.492672053126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.5,40.0703125,23.0,2271.855016708374,22.2,23.3984375,3.0,1442.955507993698,21.8,0.16796875,201.0,2337.905209064484,11.1,214.609375,24.0,2163.7343513965607,7.9,358.1015625,40.0,1758.291096687317
2026-05-12 18:18:09,91.1,47.5,552254.8293298195,6009.674601710973,0.0,998291.3152323994,0.0,0.0,0.0,0.0,0.0,934.1,40.83984375,23.0,2272.903466701508,28.2,0.16796875,201.0,2338.902521133423,25.2,23.3984375,3.0,1444.007934808731,19.4,214.71484375,24.0,2164.782917261124,13.4,358.71484375,39.0,1759.3424632549286
2026-05-12 18:18:10,90.4,47.5,400929.5810169472,6316.245463373787,0.0,592407.0222570009,0.0,0.0,0.0,0.0,0.0,932.6,40.078125,23.0,2273.873275279999,30.6,214.71484375,24.0,2165.752378702164,29.7,0.16796875,201.0,2339.9024477005005,21.3,23.3984375,3.0,1444.9626834392548,15.6,542.78125,83.0,2174.8570308685303
2026-05-12 18:18:11,90.2,47.5,487753.5954536896,5333.7299030599725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.8,40.08203125,23.0,2274.887234687805,33.9,214.72265625,24.0,2166.7662847042084,31.2,0.16796875,201.0,2340.905069589615,21.3,23.3984375,3.0,1445.989711523056,6.2,120.140625,26.0,2320.564247131348
2026-05-12 18:18:12,89.7,47.5,433907.3225167465,2194.013639181649,0.0,621030.7224532382,0.0,0.0,0.0,0.0,0.0,930.9,40.09765625,23.0,2275.95147895813,34.1,0.16796875,200.0,2341.914792776108,26.4,23.3984375,3.0,1447.0534451007843,25.0,214.62890625,24.0,2167.8305926322937,22.6,544.85546875,83.0,2176.885842323303
2026-05-12 18:18:13,90.5,47.5,715700.077775397,12782.56906630028,0.0,707490.6914378005,0.0,0.0,0.0,0.0,0.0,924.5,40.37890625,23.0,2276.9185593128204,39.3,0.16796875,200.0,2342.90802693367,27.5,214.62890625,24.0,2168.799237012863,27.1,23.3984375,3.0,1448.0323107242584,14.5,543.94921875,83.0,2177.853188276291
2026-05-12 18:18:14,91.5,47.5,438862.2751585668,7557.495331252618,0.0,634334.0343608754,0.0,0.0,0.0,0.0,0.0,938.2,40.09375,23.0,2277.8832578659058,23.1,23.3984375,3.0,1448.9814171791077,21.9,0.16796875,200.0,2343.9089159965515,18.8,115.89453125,4.0,2323.168451070785,17.8,214.62890625,24.0,2169.7626516819
2026-05-12 18:18:15,89.7,47.5,501390.2573149354,6686.523336773468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,40.09765625,23.0,2278.8823611736298,23.4,0.16796875,200.0,2344.908938407898,23.4,23.3984375,3.0,1449.9835891723633,14.1,543.953125,83.0,2179.861782550812,14.1,214.62890625,24.0,2170.762240886688
2026-05-12 18:18:16,88.6,47.5,472029.9110189132,3605.448590816179,0.0,962770.3074596698,0.0,0.0,0.0,0.0,0.0,960.5,40.1015625,23.0,2279.8593566417694,26.5,0.16796875,200.0,2345.9134526252747,19.3,23.3984375,3.0,1450.9556946754456,16.0,214.62890625,24.0,2171.739488840103,7.9,120.11328125,26.0,2325.5726771354675
2026-05-12 18:18:17,90.1,47.5,542442.6677991593,10329.0937574912,0.0,815384.3524521617,0.0,0.0,0.0,0.0,0.0,977.8,40.09375,22.0,2280.894825696945,28.1,0.16796875,200.0,2346.914765357971,22.5,23.3984375,3.0,1451.9978539943695,15.1,214.62890625,24.0,2172.7751791477203,14.0,482.3984375,38.0,2165.592334985733
2026-05-12 18:18:18,89.1,47.5,473537.4674465811,3688.830793633624,0.0,538595.3937210218,0.0,0.0,0.0,0.0,0.0,942.2,40.36328125,23.0,2281.8649027347565,21.2,23.3984375,3.0,1452.954219341278,15.7,0.16796875,200.0,2347.9108266830444,14.7,362.62109375,39.0,1768.2895147800446,11.3,56.546875,10.0,2171.176222324372
2026-05-12 18:18:19,88.5,47.5,473383.0120951268,9275.377970337013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.4,40.3671875,23.0,2282.8989295959477,24.9,0.16796875,200.0,2348.9143376350403,24.0,23.3984375,3.0,1453.9968979358673,13.6,214.734375,24.0,2174.777936697006,9.3,483.44921875,38.0,2167.5935480594635
2026-05-12 18:18:20,90.3,47.5,486924.8010474839,2432.697660935773,0.0,666064.8141171744,0.0,0.0,0.0,0.0,0.0,935.1,40.37109375,23.0,2283.934834957123,28.3,23.3984375,3.0,1455.0475804805756,27.1,214.75390625,24.0,2175.813874721527,23.5,0.16796875,200.0,2349.913791656494,17.0,120.125,26.0,2329.587800502777
2026-05-12 18:18:21,90.3,47.5,565121.4944814736,8019.311439645413,0.0,1499816.3519721434,0.0,0.0,0.0,0.0,0.0,914.4,40.375,23.0,2284.8901166915894,37.3,0.16796875,200.0,2350.917953491211,29.4,214.75390625,24.0,2176.7691309452057,24.9,23.3984375,3.0,1455.9875700473783,14.3,482.6953125,38.0,2169.590038537979
2026-05-12 18:18:22,90.1,47.5,383078.6664837074,3039.4140475832974,0.0,538954.6040965153,0.0,0.0,0.0,0.0,0.0,934.0,40.3828125,23.0,2285.888416290283,31.2,214.6484375,24.0,2177.7706801891327,29.8,0.16796875,200.0,2351.9142949581146,25.0,23.3984375,3.0,1456.9885048866272,11.0,56.546875,10.0,2175.19837808609
2026-05-12 18:18:23,91.2,47.5,655434.4845983887,10329.53035063002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.8,40.38671875,23.0,2286.9182753562927,35.0,214.6484375,24.0,2178.797313690185,28.1,0.16796875,200.0,2352.9151287078857,26.1,23.3984375,3.0,1458.003184080124,12.3,364.84375,40.0,1773.3383240699768
2026-05-12 18:18:24,88.7,47.5,488687.8393554798,4136.828635928194,0.0,649625.846642747,0.0,0.0,0.0,0.0,0.0,940.1,40.38671875,23.0,2287.873732566833,23.4,0.16796875,200.0,2353.915873527527,21.2,23.3984375,3.0,1458.9624450206757,14.7,214.6484375,24.0,2179.753564596176,14.6,56.55078125,10.0,2177.185035943985
2026-05-12 18:18:25,88.9,47.5,443152.773312186,5263.663767747722,0.0,666241.6556099461,0.0,0.0,0.0,0.0,0.0,960.6,40.390625,23.0,2288.895206212997,22.6,23.3984375,3.0,1459.9984152317047,20.2,0.16796875,200.0,2354.92283821106,12.4,482.765625,38.0,2173.602457284928,12.2,544.89453125,82.0,2189.874835252762
2026-05-12 18:18:26,89.3,47.5,589367.3088698575,8037.538201491858,0.0,61628.14764753023,0.0,0.0,0.0,0.0,0.0,957.2,40.39453125,23.0,2289.8795931339264,23.5,0.16796875,200.0,2355.9193811416626,20.9,23.3984375,3.0,1460.9684529304504,19.0,214.6484375,24.0,2181.75877571106,9.5,56.55078125,10.0,2179.1909251213074
2026-05-12 18:18:27,88.4,47.5,534420.2107827198,5929.444130000455,0.0,527178.7661427158,0.0,0.0,0.0,0.0,0.0,948.6,40.3984375,23.0,2290.918889760971,24.0,23.3984375,3.0,1462.0098679065704,18.7,0.16796875,200.0,2356.92160487175,10.9,483.12890625,38.0,2175.6047830581665,10.5,214.6484375,24.0,2182.799248695373
2026-05-12 18:18:28,89.0,47.5,425858.9824024611,6278.783011497643,0.0,697387.616945997,0.0,0.0,0.0,0.0,0.0,980.9,40.3984375,23.0,2291.882121324539,22.4,23.3984375,3.0,1462.9874510765076,17.2,0.16796875,200.0,2357.9234619140625,9.6,367.02734375,39.0,1778.3193244934082,6.3,545.25,82.0,2192.8697922229767
2026-05-12 18:18:29,89.5,47.6,549413.5527396273,10905.279369645605,0.0,953018.851899846,0.0,0.0,0.0,0.0,0.0,935.7,40.40234375,23.0,2292.9300470352173,24.1,23.3984375,3.0,1464.0261085033417,14.9,214.7734375,24.0,2184.812098503113,14.1,0.16796875,200.0,2358.922397375107,10.5,56.55078125,10.0,2182.236385345459
2026-05-12 18:18:30,91.2,47.6,413868.7184612301,3391.87663696654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.6,40.40625,23.0,2293.9222650527954,26.5,0.16796875,200.0,2359.9280285835266,26.3,23.3984375,3.0,1465.0358946323397,25.2,214.7734375,24.0,2185.805889606476,16.8,116.43359375,4.0,2339.199905872345
2026-05-12 18:18:31,90.5,47.6,511104.0582510163,9660.137076511824,0.0,283331.94075467804,0.0,0.0,0.0,0.0,0.0,950.7,40.41796875,23.0,2294.909564018249,32.9,0.16796875,200.0,2360.923718214035,30.1,214.7734375,24.0,2186.790392160416,24.0,23.3984375,3.0,1466.0132789611816,9.5,56.55078125,10.0,2184.220855236053
2026-05-12 18:18:32,90.5,47.6,511104.0582510163,9660.137076511824,0.0,283331.94075467804,0.0,0.0,0.0,0.0,0.0,950.7,40.41796875,23.0,2294.909564018249,32.9,0.16796875,200.0,2360.923718214035,30.1,214.7734375,24.0,2186.790392160416,24.0,23.3984375,3.0,1466.0132789611816,9.5,56.55078125,10.0,2184.220855236053
2026-05-12 18:18:33,91.2,47.6,510296.8104162749,9633.209116246277,0.0,610634.40833857,0.0,0.0,0.0,0.0,0.0,948.8,40.42578125,23.0,2296.92726612091,32.5,0.16796875,200.0,2362.9346001148224,29.2,214.66796875,24.0,2188.8062987327576,26.7,23.3984375,3.0,1468.053992509842,20.0,545.734375,81.0,2197.89601612091
2026-05-12 18:18:34,90.3,47.6,189785.4616623536,6427.178172876459,0.0,119568.665949406,0.0,0.0,0.0,0.0,0.0,948.4,40.43359375,23.0,2297.8944120407104,26.7,0.16796875,200.0,2363.9276897907257,21.7,23.3984375,3.0,1468.9897892475128,17.8,214.66796875,24.0,2189.773544549942,12.5,484.48828125,38.0,2182.611147642136
2026-05-12 18:18:35,90.1,47.6,433737.7343202174,6284.500057582573,0.0,322228.1949473561,0.0,0.0,0.0,0.0,0.0,942.5,40.4375,23.0,2298.872623205185,22.2,23.3984375,3.0,1469.974646806717,21.9,0.16796875,200.0,2364.9252667427063,12.8,214.66796875,24.0,2190.7518658638,9.5,369.96875,40.0,1785.307896375656
2026-05-12 18:18:36,89.0,47.6,460995.3730279515,7929.839020252192,0.0,1051361.4909190843,0.0,0.0,0.0,0.0,0.0,961.4,40.44140625,23.0,2299.886682987213,20.2,23.3984375,3.0,1470.9819724559784,10.9,0.16796875,200.0,2365.9261775016785,9.3,120.140625,26.0,2345.595444917679,7.8,484.00390625,38.0,2184.61465382576
2026-05-12 18:18:37,89.4,47.6,555512.5795407916,12602.011456198134,0.0,927654.8240027654,0.0,0.0,0.0,0.0,0.0,973.9,40.44921875,23.0,2300.881324291229,26.5,0.16796875,200.0,2366.928920030594,21.9,23.3984375,3.0,1471.9815170764923,9.3,371.9296875,40.0,1787.3171873092651,7.9,546.60546875,81.0,2201.8670699596405
2026-05-12 18:18:38,88.3,47.6,449640.4492820347,7422.753841318379,0.0,69489.27070162428,0.0,0.0,0.0,0.0,0.0,957.2,40.453125,23.0,2301.916203975677,24.2,23.3984375,3.0,1473.0163595676422,17.2,0.16796875,200.0,2367.9312076568604,12.1,214.6875,24.0,2193.7952909469604,9.4,120.125,26.0,2347.593272924423
2026-05-12 18:18:39,89.8,47.6,491292.41002704814,11513.923225969287,0.0,607597.3432129819,0.0,0.0,0.0,0.0,0.0,958.8,40.57421875,23.0,2302.9217281341557,21.9,0.16796875,200.0,2368.931102752685,21.9,23.3984375,3.0,1474.0157396793363,10.9,214.79296875,24.0,2194.8007686138158,9.4,372.09375,40.0,1789.3510556221008
2026-05-12 18:18:40,89.2,47.6,460817.8789506273,7196.724221942729,0.0,717956.4344689294,0.0,0.0,0.0,0.0,0.0,955.5,40.578125,23.0,2303.901249170304,30.3,214.79296875,24.0,2195.7810575962067,23.9,23.3828125,2.0,1474.9954781532288,23.5,0.16796875,200.0,2369.9306478500366,14.0,485.06640625,38.0,2188.6255192756653
2026-05-12 18:18:41,91.1,47.6,288874.40856661095,4686.231459373296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,40.58203125,23.0,2304.9143710136414,31.2,0.16796875,200.0,2370.92902135849,29.3,214.79296875,24.0,2196.793365955353,24.5,23.3828125,2.0,1476.0168945789335,15.6,485.06640625,38.0,2189.627646446228
2026-05-12 18:18:42,92.2,47.6,402561.2129327942,8243.952750561039,0.0,438302.9884529474,0.0,0.0,0.0,0.0,0.0,903.1,40.5859375,23.0,2305.9049112796783,31.5,214.6875,24.0,2197.787170648575,28.1,0.16796875,200.0,2371.930067539215,22.1,120.140625,26.0,2351.593333721161,21.9,23.3828125,2.0,1477.0157961845398
2026-05-12 18:18:43,90.1,47.6,222241.8846917017,4946.538079131546,0.0,1022223.4925573028,0.0,0.0,0.0,0.0,0.0,948.8,40.58984375,23.0,2306.9380297660828,29.5,0.16796875,200.0,2372.935441255569,27.4,23.3828125,2.0,1478.0421907901764,24.3,214.6875,24.0,2198.8171508312225,10.8,120.125,26.0,2352.605135679245
2026-05-12 18:18:44,90.4,47.6,190435.40347252856,10188.516468108064,0.0,149761.47537587534,0.0,0.0,0.0,0.0,0.0,964.7,40.59375,23.0,2307.864637851715,20.2,214.6875,24.0,2199.74401140213,18.8,0.16796875,200.0,2373.9332299232483,18.8,23.3828125,2.0,1478.9577822685242,9.6,547.59765625,81.0,2208.861746311188
2026-05-12 18:18:45,90.2,47.6,466880.62473450927,8448.47318108767,0.0,4095.2598993769343,0.0,0.0,0.0,0.0,0.0,940.9,40.59765625,23.0,2308.9089229106903,23.8,23.3828125,2.0,1480.0080499649048,17.2,0.16796875,200.0,2374.933379173279,17.0,120.125,26.0,2354.60350561142,13.6,547.84375,81.0,2209.893287420273
2026-05-12 18:18:46,88.4,47.6,442497.70620158105,2373.9115167863506,0.0,821037.6801491379,0.0,0.0,0.0,0.0,0.0,957.3,40.6015625,23.0,2309.886721611023,19.2,23.3828125,2.0,1480.987312078476,18.7,0.16796875,200.0,2375.9340102672577,12.6,484.94140625,38.0,2194.610561132431,4.8,374.6328125,40.0,1796.3177099227903
2026-05-12 18:18:47,89.3,47.6,491459.8967811805,9830.437486415063,0.0,612130.1663291883,0.0,0.0,0.0,0.0,0.0,973.5,40.66796875,23.0,2310.913895130157,24.4,23.3828125,2.0,1482.0114707946775,23.4,0.16796875,200.0,2376.9345984458923,12.4,484.95703125,38.0,2195.620313644409,9.3,120.12109375,26.0,2356.601701498032
2026-05-12 18:18:48,88.8,47.6,487806.8344496037,6600.602804015442,0.0,658173.8253342524,0.0,0.0,0.0,0.0,0.0,954.5,40.671875,23.0,2311.924116373062,23.5,23.3828125,2.0,1483.0104494094849,20.2,0.16796875,200.0,2377.939628601074,15.5,214.70703125,24.0,2203.8032836914062,7.8,484.98828125,38.0,2196.6247968673706
2026-05-12 18:18:49,88.8,47.6,487806.8344496037,6600.602804015442,0.0,658173.8253342524,0.0,0.0,0.0,0.0,0.0,954.5,40.671875,23.0,2311.924116373062,23.5,23.3828125,2.0,1483.0104494094849,20.2,0.16796875,200.0,2377.939628601074,15.5,214.70703125,24.0,2203.8032836914062,7.8,484.98828125,38.0,2196.6247968673706
2026-05-12 18:18:50,90.5,47.6,504727.68666593794,8542.158183904257,0.0,78072.21591358367,0.0,0.0,0.0,0.0,0.0,969.9,40.67578125,23.0,2312.9275324344635,26.4,23.3828125,2.0,1484.07510304451,16.3,375.1484375,40.0,1799.4022376537323,15.7,0.16796875,200.0,2378.9390013217926,15.4,486.73046875,38.0,2197.6399438381195
2026-05-12 18:18:51,92.6,47.5,303927.85888237326,5274.616975342847,0.0,611312.9459108392,0.0,0.0,0.0,0.0,0.0,918.4,40.68359375,23.0,2314.9195325374603,33.3,214.8125,24.0,2206.8020663261414,32.7,0.16796875,200.0,2380.941720724106,25.6,23.38671875,2.0,1486.027680158615,14.1,120.12109375,26.0,2360.605136871338
2026-05-12 18:18:52,92.2,47.4,203809.6598410975,2318.4367513982274,0.0,349431.5754834662,0.0,0.0,0.0,0.0,0.0,941.3,40.69140625,23.0,2315.9217863082886,34.5,0.16796875,200.0,2381.940050840378,30.9,229.67578125,23.0,1577.3976888656616,25.1,23.38671875,2.0,1487.0242290496826,23.4,214.70703125,24.0,2207.800959825516
2026-05-12 18:18:53,90.8,47.5,443098.6233200045,11737.102547264964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,40.6953125,23.0,2316.9222071170807,24.9,23.38671875,2.0,1488.0264863967896,23.4,0.16796875,200.0,2382.938283920288,21.8,214.7265625,24.0,2208.8031845092773,14.1,338.05078125,40.0,1803.3574047088623
2026-05-12 18:18:54,91.2,47.5,237044.14931364905,9190.605358768866,0.0,148215.6059161509,0.0,0.0,0.0,0.0,0.0,933.4,40.69921875,23.0,2317.9245388507843,39.0,214.7265625,24.0,2209.804231882096,37.4,0.16796875,200.0,2383.939328193665,23.7,23.38671875,2.0,1489.0174441337583,12.4,486.328125,38.0,2202.629113674164
2026-05-12 18:18:55,88.9,47.5,449107.25751988223,8167.749805599405,0.0,541613.0981385696,0.0,0.0,0.0,0.0,0.0,974.0,40.69921875,23.0,2318.914747238159,26.4,23.38671875,2.0,1490.0245203971865,17.2,0.16796875,200.0,2384.942260980606,14.0,340.53515625,40.0,1805.3544631004331,11.0,485.58203125,38.0,2203.623348712921
2026-05-12 18:18:56,89.2,47.5,450822.55623637047,8589.27479505498,0.0,167746.0695409179,0.0,0.0,0.0,0.0,0.0,967.0,40.703125,23.0,2319.915601491928,22.4,23.38671875,2.0,1491.0024712085724,18.7,0.16796875,200.0,2385.9410421848297,11.1,341.1796875,40.0,1806.3359112739563,10.9,485.796875,38.0,2204.623293876648
2026-05-12 18:18:57,88.9,47.5,498139.3512806044,5510.583517318966,0.0,643535.3624406115,0.0,0.0,0.0,0.0,0.0,952.9,40.70703125,23.0,2320.9173288345337,24.5,23.38671875,2.0,1492.0243780612946,15.3,341.7890625,40.0,1807.360096693039,14.1,0.16796875,200.0,2386.941666126251,7.8,214.7265625,24.0,2212.7983372211456
2026-05-12 18:18:58,90.0,47.5,437147.3700760538,11620.715922210837,0.0,681498.1793355433,0.0,0.0,0.0,0.0,0.0,949.8,40.7109375,23.0,2321.9148020744324,22.1,23.38671875,2.0,1493.015124320984,21.9,0.16796875,200.0,2387.941772699356,15.8,120.12109375,26.0,2367.5975983142853,14.1,214.7265625,24.0,2213.797594547272
2026-05-12 18:18:59,89.4,47.4,513731.9060139412,9573.736664436528,0.0,612974.9791529665,0.0,0.0,0.0,0.0,0.0,941.4,40.71484375,23.0,2322.9079806804657,22.3,23.38671875,2.0,1493.9987285137177,15.6,0.16796875,200.0,2388.9428312778477,9.6,342.05859375,40.0,1809.3266727924347,7.9,549.796875,82.0,2223.8893847465515
2026-05-12 18:19:00,90.9,47.5,420111.3197789493,2158.843371932888,0.0,110481.63173938084,0.0,0.0,0.0,0.0,0.0,949.1,40.71484375,23.0,2323.931884288788,25.4,23.38671875,2.0,1495.0438871383667,25.0,0.16796875,200.0,2389.946804523468,21.3,214.83203125,24.0,2215.812700510025,9.2,56.55078125,10.0,2213.2431330680847
2026-05-12 18:19:01,90.9,47.5,420111.3197789493,2158.843371932888,0.0,110481.63173938084,0.0,0.0,0.0,0.0,0.0,949.1,40.71484375,23.0,2323.931884288788,25.4,23.38671875,2.0,1495.0438871383667,25.0,0.16796875,200.0,2389.946804523468,21.3,214.83203125,24.0,2215.812700510025,9.2,56.55078125,10.0,2213.2431330680847
2026-05-12 18:19:02,90.8,47.4,519889.1649164419,5833.419098501507,0.0,599992.8914175408,0.0,0.0,0.0,0.0,0.0,912.0,40.72265625,23.0,2324.9581387043,37.3,0.16796875,200.0,2390.950107574463,30.5,214.83984375,24.0,2216.837455511093,27.5,23.38671875,2.0,1496.0699887275696,13.8,550.078125,82.0,2225.9084899425507
2026-05-12 18:19:03,90.7,47.5,648021.4912440007,10600.534780847784,0.0,811220.1888482285,0.0,0.0,0.0,0.0,0.0,920.9,40.7265625,23.0,2325.969415664673,32.9,0.16796875,200.0,2391.944753885269,29.4,23.38671875,2.0,1497.0787649154663,26.3,214.75,24.0,2217.848874807358,9.4,486.1875,38.0,2210.629655122757
